channel_0,sample #,type
1.4293059,18927869,N
1.396209,18927870,NC
1.234632,18927871,NC
0.9291513,18927872,NC
0.58871794,18927873,NC
0.2926584,18927874,NC
0.09035638,18927875,NC
-0.009974554,18927876,NC
-0.0654621,18927877,NC
-0.11291544,18927878,NC
-0.14798799,18927879,NC
-0.16532424,18927880,NC
-0.16860926,18927881,NC
-0.14887375,18927882,NC
-0.13058695,18927883,NC
-0.1361515,18927884,NC
-0.16180995,18927885,NC
-0.18305027,18927886,NC
-0.18829477,18927887,NC
-0.1949443,18927888,NC
-0.19410263,18927889,NC
-0.20266163,18927890,NC
-0.21762525,18927891,NC
-0.217478,18927892,NC
-0.2096584,18927893,NC
-0.19323182,18927894,NC
-0.18343279,18927895,NC
-0.1883404,18927896,NC
-0.19600338,18927897,NC
-0.20807561,18927898,NC
-0.20812482,18927899,NC
-0.19348976,18927900,NC
-0.17410535,18927901,NC
-0.15845826,18927902,NC
-0.1663054,18927903,NC
-0.18033677,18927904,NC
-0.18932287,18927905,NC
-0.19393739,18927906,NC
-0.17947066,18927907,NC
-0.16393004,18927908,NC
-0.1684152,18927909,NC
-0.18006854,18927910,NC
-0.17565104,18927911,NC
-0.15597439,18927912,NC
-0.14276223,18927913,NC
-0.14308402,18927914,NC
-0.15356857,18927915,NC
-0.15568456,18927916,NC
-0.1404936,18927917,NC
-0.12612939,18927918,NC
-0.11633521,18927919,NC
-0.1054697,18927920,NC
-0.10319435,18927921,NC
-0.11012101,18927922,NC
-0.10463294,18927923,NC
-0.09220098,18927924,NC
-0.081934646,18927925,NC
-0.070036516,18927926,NC
-0.06635133,18927927,NC
-0.056209378,18927928,NC
-0.04252048,18927929,NC
-0.036733933,18927930,NC
-0.02465602,18927931,NC
-0.0107868295,18927932,NC
-0.0044150036,18927933,NC
0.0033590184,18927934,NC
0.021247435,18927935,NC
0.036148068,18927936,NC
0.042631127,18927937,NC
0.048376933,18927938,NC
0.05004803,18927939,NC
0.05440475,18927940,NC
0.06817528,18927941,NC
0.0894829,18927942,NC
0.11517751,18927943,NC
0.12812242,18927944,NC
0.13214287,18927945,NC
0.13318089,18927946,NC
0.13273254,18927947,NC
0.14078051,18927948,NC
0.15223143,18927949,NC
0.16126585,18927950,NC
0.16835947,18927951,NC
0.17450841,18927952,NC
0.19422302,18927953,NC
0.21707332,18927954,NC
0.23575702,18927955,NC
0.2474101,18927956,NC
0.24451049,18927957,NC
0.23270382,18927958,NC
0.23178318,18927959,NC
0.23765734,18927960,NC
0.23265779,18927961,NC
0.22580907,18927962,NC
0.20831867,18927963,NC
0.17758429,18927964,NC
0.15665102,18927965,NC
0.14368474,18927966,NC
0.12897138,18927967,NC
0.11972034,18927968,NC
0.091725975,18927969,NC
0.041019462,18927970,NC
0.0012757094,18927971,NC
-0.01341899,18927972,NC
-0.019860439,18927973,NC
-0.0321522,18927974,NC
-0.055599093,18927975,NC
-0.07782624,18927976,NC
-0.08776845,18927977,NC
-0.0910981,18927978,NC
-0.1033404,18927979,NC
-0.11980492,18927980,NC
-0.13989075,18927981,NC
-0.16100723,18927982,NC
-0.16662076,18927983,NC
-0.15583378,18927984,NC
-0.14281514,18927985,NC
-0.14878842,18927986,NC
-0.15826781,18927987,NC
-0.16343072,18927988,NC
-0.16215494,18927989,NC
-0.14726701,18927990,NC
-0.13741139,18927991,NC
-0.13896288,18927992,NC
-0.15805575,18927993,NC
-0.17614272,18927994,NC
-0.18045351,18927995,NC
-0.17699233,18927996,NC
-0.16973472,18927997,NC
-0.1749324,18927998,NC
-0.18560037,18927999,NC
-0.18903118,18928000,NC
-0.1876949,18928001,NC
-0.1770043,18928002,NC
-0.16883008,18928003,NC
-0.17000535,18928004,NC
-0.18474087,18928005,NC
-0.20847306,18928006,NC
-0.20680088,18928007,NC
-0.18388927,18928008,NC
-0.16681871,18928009,NC
-0.16432041,18928010,NC
-0.16988593,18928011,NC
-0.18044367,18928012,NC
-0.1735327,18928013,NC
-0.14964929,18928014,NC
-0.12720013,18928015,NC
-0.10855879,18928016,NC
-0.1090332,18928017,NC
-0.12919232,18928018,NC
-0.137079,18928019,NC
-0.11704763,18928020,NC
-0.08194369,18928021,NC
-0.06239157,18928022,NC
-0.067165986,18928023,NC
-0.061362773,18928024,NC
-0.03767765,18928025,NC
-0.021451414,18928026,NC
-0.01459875,18928027,NC
-0.025370607,18928028,NC
-0.062615156,18928029,NC
-0.095952585,18928030,NC
-0.101641804,18928031,NC
-0.09322966,18928032,NC
-0.0942628,18928033,NC
-0.11763863,18928034,NC
-0.15398982,18928035,NC
-0.17580624,18928036,NC
-0.16968891,18928037,NC
-0.17090486,18928038,NC
-0.18626475,18928039,NC
-0.19804288,18928040,NC
-0.21797907,18928041,NC
-0.2408616,18928042,NC
-0.25899798,18928043,NC
-0.26043713,18928044,NC
-0.24828506,18928045,NC
-0.24221283,18928046,NC
-0.25270206,18928047,NC
-0.25684872,18928048,NC
-0.25338066,18928049,NC
-0.2513492,18928050,NC
-0.24558264,18928051,NC
-0.26424557,18928052,NC
-0.2897672,18928053,NC
-0.2954746,18928054,NC
-0.2916996,18928055,NC
-0.28519332,18928056,NC
-0.2719403,18928057,NC
-0.2647866,18928058,NC
-0.2497096,18928059,NC
-0.21183997,18928060,NC
-0.16943744,18928061,NC
-0.1376998,18928062,NC
-0.12298798,18928063,NC
-0.09641803,18928064,NC
-0.021075504,18928065,NC
0.11174683,18928066,NC
0.2821698,18928067,NC
0.5012658,18928068,NC
0.75575066,18928069,NC
1.0294292,18928070,NC
1.334579,18928071,F
1.6291633,18928072,NC
1.8575919,18928073,NC
1.9552084,18928074,NC
1.8455114,18928075,NC
1.5574837,18928076,NC
1.1843762,18928077,NC
0.8039011,18928078,NC
0.47759736,18928079,NC
0.23211992,18928080,NC
0.0632826,18928081,NC
-0.07093947,18928082,NC
-0.17990044,18928083,NC
-0.2429056,18928084,NC
-0.25168312,18928085,NC
-0.23035431,18928086,NC
-0.22364755,18928087,NC
-0.23984058,18928088,NC
-0.27975005,18928089,NC
-0.33284542,18928090,NC
-0.3597269,18928091,NC
-0.3692853,18928092,NC
-0.3716301,18928093,NC
-0.36585033,18928094,NC
-0.37378865,18928095,NC
-0.38148782,18928096,NC
-0.3694538,18928097,NC
-0.34792387,18928098,NC
-0.33735663,18928099,NC
-0.33907062,18928100,NC
-0.35126686,18928101,NC
-0.36952168,18928102,NC
-0.3722191,18928103,NC
-0.3560835,18928104,NC
-0.34135798,18928105,NC
-0.33694267,18928106,NC
-0.34998274,18928107,NC
-0.3655274,18928108,NC
-0.37010333,18928109,NC
-0.36696386,18928110,NC
-0.36742878,18928111,NC
-0.38227543,18928112,NC
-0.39759412,18928113,NC
-0.3977446,18928114,NC
-0.38193476,18928115,NC
-0.3576907,18928116,NC
-0.33856803,18928117,NC
-0.33157212,18928118,NC
-0.3379218,18928119,NC
-0.35276622,18928120,NC
-0.35737598,18928121,NC
-0.34995157,18928122,NC
-0.3402514,18928123,NC
-0.34214804,18928124,NC
-0.3475362,18928125,NC
-0.3470985,18928126,NC
-0.33473635,18928127,NC
-0.31529403,18928128,NC
-0.312419,18928129,NC
-0.33079833,18928130,NC
-0.36025572,18928131,NC
-0.3817057,18928132,NC
-0.37954807,18928133,NC
-0.35898006,18928134,NC
-0.33387214,18928135,NC
-0.32126188,18928136,NC
-0.31964326,18928137,NC
-0.31506863,18928138,NC
-0.2939298,18928139,NC
-0.26397955,18928140,NC
-0.25171685,18928141,NC
-0.27109754,18928142,NC
-0.3019215,18928143,NC
-0.31030405,18928144,NC
-0.29719353,18928145,NC
-0.2665958,18928146,NC
-0.23632973,18928147,NC
-0.22547671,18928148,NC
-0.22755924,18928149,NC
-0.22805241,18928150,NC
-0.22429846,18928151,NC
-0.21692595,18928152,NC
-0.20335786,18928153,NC
-0.19644561,18928154,NC
-0.19627771,18928155,NC
-0.1958611,18928156,NC
-0.18041897,18928157,NC
-0.15520838,18928158,NC
-0.1378859,18928159,NC
-0.119616516,18928160,NC
-0.13806365,18928161,NC
-0.19413783,18928162,NC
-0.22930095,18928163,NC
-0.22364932,18928164,NC
-0.20030248,18928165,NC
-0.18785392,18928166,NC
-0.19461137,18928167,NC
-0.19850779,18928168,NC
-0.18636328,18928169,NC
-0.18239444,18928170,NC
-0.18074009,18928171,NC
-0.18905008,18928172,NC
-0.22167176,18928173,NC
-0.26100552,18928174,NC
-0.29413694,18928175,NC
-0.30184972,18928176,NC
-0.2885834,18928177,NC
-0.27948546,18928178,NC
-0.2768466,18928179,NC
-0.2788617,18928180,NC
-0.26982218,18928181,NC
-0.25181526,18928182,NC
-0.24594694,18928183,NC
-0.2628824,18928184,NC
-0.3012944,18928185,NC
-0.33735108,18928186,NC
-0.350249,18928187,NC
-0.32746452,18928188,NC
-0.29647547,18928189,NC
-0.2866672,18928190,NC
-0.2970338,18928191,NC
-0.30917978,18928192,NC
-0.31209314,18928193,NC
-0.30379516,18928194,NC
-0.29628348,18928195,NC
-0.3000148,18928196,NC
-0.30238605,18928197,NC
-0.2997366,18928198,NC
-0.28728682,18928199,NC
-0.26673183,18928200,NC
-0.24733458,18928201,NC
-0.23785496,18928202,NC
-0.25196642,18928203,NC
-0.29664928,18928204,NC
-0.33573383,18928205,NC
-0.32849056,18928206,NC
-0.30441904,18928207,NC
-0.3037693,18928208,NC
-0.31614912,18928209,NC
-0.302319,18928210,NC
-0.27203804,18928211,NC
-0.23811178,18928212,NC
-0.19692466,18928213,NC
-0.16271958,18928214,NC
-0.12575075,18928215,NC
-0.09968911,18928216,NC
-0.07697645,18928217,NC
-0.027432906,18928218,NC
0.047415864,18928219,NC
0.14601633,18928220,NC
0.2571244,18928221,NC
0.36698294,18928222,NC
0.47443935,18928223,NC
0.580016,18928224,NC
0.70198727,18928225,NC
0.82929265,18928226,NC
0.9392095,18928227,NC
1.0389227,18928228,NC
1.1439915,18928229,NC
1.2636495,18928230,NC
1.3717551,18928231,NC
1.4521627,18928232,V
