channel_0,sample #,type
1.6979755,19101707,N
1.5420387,19101708,NC
1.2174755,19101709,NC
0.83816975,19101710,NC
0.43176222,19101711,NC
0.09470616,19101712,NC
-0.088634044,19101713,NC
-0.18171807,19101714,NC
-0.18039034,19101715,NC
-0.22631317,19101716,NC
-0.2733856,19101717,NC
-0.26778698,19101718,NC
-0.2273607,19101719,NC
-0.20793796,19101720,NC
-0.19006403,19101721,NC
-0.20699969,19101722,NC
-0.2257933,19101723,NC
-0.24866183,19101724,NC
-0.25016546,19101725,NC
-0.24617611,19101726,NC
-0.22748908,19101727,NC
-0.23296823,19101728,NC
-0.26584026,19101729,NC
-0.27210742,19101730,NC
-0.27590474,19101731,NC
-0.253524,19101732,NC
-0.24441826,19101733,NC
-0.24266574,19101734,NC
-0.2634012,19101735,NC
-0.26768985,19101736,NC
-0.2528821,19101737,NC
-0.24587831,19101738,NC
-0.2173391,19101739,NC
-0.21563025,19101740,NC
-0.2298066,19101741,NC
-0.23826075,19101742,NC
-0.22342955,19101743,NC
-0.224309,19101744,NC
-0.1998499,19101745,NC
-0.20145619,19101746,NC
-0.2014267,19101747,NC
-0.22256541,19101748,NC
-0.22563706,19101749,NC
-0.19502492,19101750,NC
-0.18652819,19101751,NC
-0.18014549,19101752,NC
-0.18645819,19101753,NC
-0.19688192,19101754,NC
-0.18668988,19101755,NC
-0.16080113,19101756,NC
-0.13097852,19101757,NC
-0.1317801,19101758,NC
-0.14263117,19101759,NC
-0.14364345,19101760,NC
-0.13279627,19101761,NC
-0.1109147,19101762,NC
-0.08329733,19101763,NC
-0.08924732,19101764,NC
-0.10720864,19101765,NC
-0.094899885,19101766,NC
-0.088752195,19101767,NC
-0.08059573,19101768,NC
-0.047397662,19101769,NC
-0.020407071,19101770,NC
-0.033746965,19101771,NC
-0.036817145,19101772,NC
-0.004777558,19101773,NC
0.020798694,19101774,NC
0.044842146,19101775,NC
0.081023894,19101776,NC
0.07416633,19101777,NC
0.08684833,19101778,NC
0.10018448,19101779,NC
0.12013921,19101780,NC
0.1421224,19101781,NC
0.17652008,19101782,NC
0.17134579,19101783,NC
0.16948429,19101784,NC
0.19616723,19101785,NC
0.22770981,19101786,NC
0.24538535,19101787,NC
0.25714013,19101788,NC
0.27598166,19101789,NC
0.27085006,19101790,NC
0.28606296,19101791,NC
0.30738416,19101792,NC
0.33499226,19101793,NC
0.33482236,19101794,NC
0.3336704,19101795,NC
0.30950463,19101796,NC
0.30286464,19101797,NC
0.290802,19101798,NC
0.3132399,19101799,NC
0.29139143,19101800,NC
0.25345805,19101801,NC
0.21347322,19101802,NC
0.19467202,19101803,NC
0.19150496,19101804,NC
0.19143666,19101805,NC
0.17457515,19101806,NC
0.14341295,19101807,NC
0.10617411,19101808,NC
0.08294635,19101809,NC
0.07101889,19101810,NC
0.066747844,19101811,NC
0.04267884,19101812,NC
0.006085053,19101813,NC
-0.031373184,19101814,NC
-0.057257973,19101815,NC
-0.06323429,19101816,NC
-0.06361387,19101817,NC
-0.08154075,19101818,NC
-0.103789076,19101819,NC
-0.13431595,19101820,NC
-0.13813753,19101821,NC
-0.09962003,19101822,NC
-0.10154669,19101823,NC
-0.099081494,19101824,NC
-0.12719178,19101825,NC
-0.1363762,19101826,NC
-0.14435719,19101827,NC
-0.13791747,19101828,NC
-0.12795743,19101829,NC
-0.12381601,19101830,NC
-0.15040234,19101831,NC
-0.15482374,19101832,NC
-0.16469696,19101833,NC
-0.14402986,19101834,NC
-0.14612646,19101835,NC
-0.14311516,19101836,NC
-0.16335724,19101837,NC
-0.16716723,19101838,NC
-0.17898345,19101839,NC
-0.16025198,19101840,NC
-0.13989352,19101841,NC
-0.14143401,19101842,NC
-0.15432122,19101843,NC
-0.15228924,19101844,NC
-0.14242801,19101845,NC
-0.13711002,19101846,NC
-0.121482454,19101847,NC
-0.1062363,19101848,NC
-0.13388665,19101849,NC
-0.1483291,19101850,NC
-0.14107956,19101851,NC
