channel_0,sample #,type
2.5195053,21531004,F
2.4919798,21531005,NC
2.4212828,21531006,NC
2.2881072,21531007,NC
2.0673583,21531008,NC
1.758544,21531009,NC
1.3905805,21531010,NC
0.9668915,21531011,NC
0.53170854,21531012,NC
0.123858824,21531013,NC
-0.26398465,21531014,NC
-0.5697756,21531015,NC
-0.8016316,21531016,NC
-0.9563652,21531017,NC
-1.0344371,21531018,NC
-1.0605439,21531019,NC
-1.0425868,21531020,NC
-1.0333408,21531021,NC
-1.0209105,21531022,NC
-1.0263672,21531023,NC
-1.0598322,21531024,NC
-1.0884358,21531025,NC
-1.1445433,21531026,NC
-1.179506,21531027,NC
-1.2053577,21531028,NC
-1.213763,21531029,NC
-1.230568,21531030,NC
-1.2432017,21531031,NC
-1.2465469,21531032,NC
-1.262537,21531033,NC
-1.2802507,21531034,NC
-1.2966087,21531035,NC
-1.324666,21531036,NC
-1.3254689,21531037,NC
-1.3406417,21531038,NC
-1.3504919,21531039,NC
-1.3621564,21531040,NC
-1.3863451,21531041,NC
-1.4160758,21531042,NC
-1.425352,21531043,NC
-1.4455919,21531044,NC
-1.45543,21531045,NC
-1.4599961,21531046,NC
-1.4687886,21531047,NC
-1.4728683,21531048,NC
-1.4857993,21531049,NC
-1.5022677,21531050,NC
-1.5407139,21531051,NC
-1.5606647,21531052,NC
-1.5695461,21531053,NC
-1.5859064,21531054,NC
-1.5712403,21531055,NC
-1.5765665,21531056,NC
-1.5601387,21531057,NC
-1.5603591,21531058,NC
-1.5673718,21531059,NC
-1.5552629,21531060,NC
-1.5444536,21531061,NC
-1.5440948,21531062,NC
-1.5328379,21531063,NC
-1.5175825,21531064,NC
-1.5128149,21531065,NC
-1.5005833,21531066,NC
-1.4940801,21531067,NC
-1.4799147,21531068,NC
-1.4520897,21531069,NC
-1.421876,21531070,NC
-1.3946133,21531071,NC
-1.3499672,21531072,NC
-1.3133931,21531073,NC
-1.2736633,21531074,NC
-1.245733,21531075,NC
-1.223795,21531076,NC
-1.1819384,21531077,NC
-1.1314069,21531078,NC
-1.0928166,21531079,NC
-1.0406934,21531080,NC
-0.99433464,21531081,NC
-0.9615917,21531082,NC
