channel_0,sample #,type
1.6098932,19088710,N
1.6479871,19088711,NC
1.456467,19088712,NC
1.0790684,19088713,NC
0.6579339,19088714,NC
0.25866732,19088715,NC
-0.0312592,19088716,NC
-0.16264258,19088717,NC
-0.2120209,19088718,NC
-0.23953125,19088719,NC
-0.26704162,19088720,NC
-0.28908506,19088721,NC
-0.27832642,19088722,NC
-0.2621009,19088723,NC
-0.25134236,19088724,NC
-0.2460509,19088725,NC
-0.26262748,19088726,NC
-0.26827008,19088727,NC
-0.28484675,19088728,NC
-0.30689043,19088729,NC
-0.30159912,19088730,NC
-0.29630783,19088731,NC
-0.3019506,19088732,NC
-0.31306037,19088733,NC
-0.33510426,19088734,NC
-0.31887907,19088735,NC
-0.3026539,19088736,NC
-0.29189584,19088737,NC
-0.2811377,19088738,NC
-0.2922477,19088739,NC
-0.2978907,19088740,NC
-0.3035337,19088741,NC
-0.28730875,19088742,NC
-0.26561674,19088743,NC
-0.26032585,19088744,NC
-0.27690294,19088745,NC
-0.28254607,19088746,NC
-0.30459028,19088747,NC
-0.2828984,19088748,NC
-0.2612066,19088749,NC
-0.2559158,19088750,NC
-0.26702607,19088751,NC
-0.26173532,19088752,NC
-0.25644457,19088753,NC
-0.26755488,19088754,NC
-0.24039617,19088755,NC
-0.21870448,19088756,NC
-0.24074885,19088757,NC
-0.2190572,19088758,NC
-0.22470057,19088759,NC
-0.21940997,19088760,NC
-0.18678434,19088761,NC
-0.17602678,19088762,NC
-0.1871372,19088763,NC
-0.19824769,19088764,NC
-0.19842415,19088765,NC
-0.1876666,19088766,NC
-0.14957406,19088767,NC
-0.13881654,19088768,NC
-0.12805903,19088769,NC
-0.12823555,19088770,NC
-0.122945085,19088771,NC
-0.1012536,19088772,NC
-0.074095115,19088773,NC
-0.046936642,19088774,NC
-0.047113206,19088775,NC
-0.01995474,19088776,NC
-0.009197301,19088777,NC
0.0070271376,19088778,NC
0.03418558,19088779,NC
0.034008995,19088780,NC
0.05570043,19088781,NC
0.05005683,19088782,NC
0.04441322,19088783,NC
0.06063764,19088784,NC
0.104197085,19088785,NC
0.12588851,19088786,NC
0.14211291,19088787,NC
0.14740333,19088788,NC
0.15816073,19088789,NC
0.18531916,19088790,NC
0.20154358,19088791,NC
0.22870201,19088792,NC
0.21759142,19088793,NC
0.22288182,19088794,NC
0.2117712,19088795,NC
0.21706165,19088796,NC
0.22781907,19088797,NC
0.21124148,19088798,NC
0.2055979,19088799,NC
0.17808634,19088800,NC
0.16697577,19088801,NC
0.1558652,19088802,NC
0.14475468,19088803,NC
0.13911112,19088804,NC
0.09519857,19088805,NC
0.062220022,19088806,NC
0.02924149,19088807,NC
0.0071969824,19088808,NC
-0.0039135027,19088809,NC
-0.020490982,19088810,NC
-0.04800246,19088811,NC
-0.08644794,19088812,NC
-0.113959394,19088813,NC
-0.12506981,19088814,NC
-0.13071321,19088815,NC
-0.15822461,19088816,NC
-0.18026899,19088817,NC
-0.20778038,19088818,NC
-0.22982472,19088819,NC
-0.23000103,19088820,NC
-0.23564431,19088821,NC
-0.22488658,19088822,NC
-0.23599683,19088823,NC
-0.2580411,19088824,NC
-0.2691513,19088825,NC
-0.2583935,19088826,NC
-0.24763566,19088827,NC
-0.25874582,19088828,NC
-0.26438895,19088829,NC
-0.29190007,19088830,NC
-0.29754314,19088831,NC
-0.2867852,19088832,NC
-0.2814942,19088833,NC
-0.2816702,19088834,NC
-0.2927802,19088835,NC
-0.29842314,19088836,NC
-0.30406612,19088837,NC
-0.29877496,19088838,NC
-0.28254983,19088839,NC
-0.28272566,19088840,NC
-0.28836846,19088841,NC
-0.29401124,19088842,NC
-0.29418698,19088843,NC
-0.2888957,19088844,NC
-0.28360438,19088845,NC
-0.26191202,19088846,NC
-0.26755464,19088847,NC
