channel_0,sample #,type
2.1793234,21505689,N
2.0316021,21505690,NC
1.7422153,21505691,NC
1.3531375,21505692,NC
0.89060324,21505693,NC
0.41232803,21505694,NC
-0.039713345,21505695,NC
-0.42879274,21505696,NC
-0.7863913,21505697,NC
-1.0443,21505698,NC
-1.2130122,21505699,NC
-1.2872813,21505700,NC
-1.2566133,21505701,NC
-1.1367488,21505702,NC
-1.0116374,21505703,NC
-0.8917732,21505704,NC
-0.83487123,21505705,NC
-0.80945027,21505706,NC
-0.82600427,21505707,NC
-0.8530517,21505708,NC
-0.8905929,21505709,NC
-0.8861588,21505710,NC
-0.9027121,21505711,NC
-0.90352446,21505712,NC
-0.92007715,21505713,NC
-0.9261357,21505714,NC
-0.9479345,21505715,NC
-0.9592391,21505716,NC
-0.97579026,21505717,NC
-0.9870939,21505718,NC
-0.9774097,21505719,NC
-0.9939591,21505720,NC
-1.0000143,21505721,NC
-1.000822,21505722,NC
-1.0226163,21505723,NC
-1.0181756,21505724,NC
-1.0294747,21505725,NC
-1.0197856,21505726,NC
-1.0205894,21505727,NC
-1.031886,21505728,NC
-1.0431818,21505729,NC
-1.0702169,21505730,NC
-1.071017,21505731,NC
-1.0613222,21505732,NC
-1.0358857,21505733,NC
-1.0156951,21505734,NC
-1.0007502,21505735,NC
-0.985804,21505736,NC
-0.99184406,21505737,NC
-0.98214227,21505738,NC
-0.9776859,21505739,NC
-0.9574878,21505740,NC
-0.93204147,21505741,NC
-0.8960998,21505742,NC
-0.8654038,21505743,NC
-0.83470607,21505744,NC
-0.8092538,21505745,NC
-0.778553,21505746,NC
-0.7583444,21505747,NC
-0.7118998,21505748,NC
-0.6811941,21505749,NC
-0.6347462,21505750,NC
-0.61453074,21505751,NC
-0.58381975,21505752,NC
-0.553107,21505753,NC
-0.5171455,21505754,NC
-0.4654415,21505755,NC
-0.397995,21505756,NC
-0.32529968,21505757,NC
-0.26309603,21505758,NC
-0.21138404,21505759,NC
-0.18065742,21505760,NC
-0.14468181,21505761,NC
-0.11395089,21505762,NC
-0.08846465,21505763,NC
-0.0577293,21505764,NC
-0.01125112,21505765,NC
0.035229366,21505766,NC
0.07646533,21505767,NC
0.117703676,21505768,NC
0.1484507,21505769,NC
0.17920019,21505770,NC
0.20995216,21505771,NC
0.24070664,21505772,NC
0.27146366,21505773,NC
0.28123584,21505774,NC
0.28576377,21505775,NC
0.27980065,21505776,NC
0.27384025,21505777,NC
0.26788253,21505778,NC
0.26192757,21505779,NC
0.26646912,21505780,NC
0.27626035,21505781,NC
0.2913013,21505782,NC
0.27486402,21505783,NC
0.26892337,21505784,NC
0.24724507,21505785,NC
0.20458236,21505786,NC
0.18291011,21505787,NC
0.15599406,21505788,NC
0.12908109,21505789,NC
0.11791181,21505790,NC
0.106745705,21505791,NC
0.07459535,21505792,NC
0.047695052,21505793,NC
0.015551166,21505794,NC
-0.011342576,21505795,NC
-0.038233005,21505796,NC
-0.04937952,21505797,NC
-0.06576951,21505798,NC
-0.09789666,21505799,NC
-0.13526723,21505800,NC
-0.16738747,21505801,NC
-0.19425736,21505802,NC
-0.22112371,21505803,NC
-0.23224592,21505804,NC
-0.25385824,21505805,NC
-0.25972638,21505806,NC
-0.27608457,21505807,NC
-0.2924391,21505808,NC
-0.33502418,21505809,NC
-0.36711183,21505810,NC
-0.39394885,21505811,NC
-0.4155352,21505812,NC
-0.4161303,21505813,NC
-0.4219684,21505814,NC
-0.42780262,21505815,NC
-0.43887976,21505816,NC
-0.4551998,21505817,NC
-0.45577535,21505818,NC
-0.45634687,21505819,NC
-0.44117382,21505820,NC
-0.415503,21505821,NC
-0.40556866,21505822,NC
-0.36939594,21505823,NC
-0.35945335,21505824,NC
-0.34425977,21505825,NC
-0.3238151,21505826,NC
-0.29287255,21505827,NC
-0.25143203,21505828,NC
-0.21523412,21505829,NC
-0.17903191,21505830,NC
-0.16905968,21505831,NC
-0.15908311,21505832,NC
-0.16484275,21505833,NC
-0.18633859,21505834,NC
-0.21307686,21505835,NC
-0.23456384,21505836,NC
-0.27178693,21505837,NC
-0.29851183,21505838,NC
-0.35146654,21505839,NC
-0.40966353,21505840,NC
-0.45211542,21505841,NC
-0.48931584,21505842,NC
-0.52651167,21505843,NC
-0.5637029,21505844,NC
-0.56940836,21505845,NC
-0.58035594,21505846,NC
-0.5808052,21505847,NC
-0.5969902,21505848,NC
-0.60267687,21505849,NC
-0.6188525,21505850,NC
-0.6245296,21505851,NC
-0.61970824,21505852,NC
-0.60438824,21505853,NC
-0.60480404,21505854,NC
-0.5842276,21505855,NC
-0.5846337,21505856,NC
-0.5955286,21505857,NC
-0.60641855,21505858,NC
-0.6015631,21505859,NC
-0.5967026,21505860,NC
-0.5918372,21505861,NC
-0.57647306,21505862,NC
-0.57684445,21505863,NC
-0.571964,21505864,NC
-0.59331286,21505865,NC
-0.598916,21505866,NC
-0.6150078,21505867,NC
-0.615354,21505868,NC
-0.63143563,21505869,NC
-0.6527589,21505870,NC
-0.64259595,21505871,NC
-0.6219342,21505872,NC
-0.54879856,21505873,NC
-0.39695495,21505874,NC
-0.15590954,21505875,NC
0.15335026,21505876,NC
0.5255776,21505877,NC
0.97126615,21505878,NC
1.4222069,21505879,NC
1.831178,21505880,NC
2.1247237,21505881,NC
2.2398813,21505882,F
2.1556635,21505883,NC
1.9035517,21505884,NC
1.5255206,21505885,NC
1.110767,21505886,NC
0.7065124,21505887,NC
0.32849753,21505888,NC
-0.0022902677,21505889,NC
-0.30159155,21505890,NC
-0.59039366,21505891,NC
-0.80048746,21505892,NC
-0.9528605,21505893,NC
-0.9897971,21505894,NC
-0.9637661,21505895,NC
-0.9010015,21505896,NC
-0.8592189,21505897,NC
-0.84891194,21505898,NC
-0.8648338,21505899,NC
-0.90173763,21505900,NC
-0.94388276,21505901,NC
-0.95978814,21505902,NC
-0.9861816,21505903,NC
-0.98633534,21505904,NC
-1.0022241,21505905,NC
-1.0233542,21505906,NC
-1.0444787,21505907,NC
-1.0655977,21505908,NC
-1.0709705,21505909,NC
-1.0763377,21505910,NC
-1.0712056,21505911,NC
-1.0608212,21505912,NC
-1.050431,21505913,NC
-1.0610228,21505914,NC
-1.0821027,21505915,NC
-1.1031771,21505916,NC
-1.1137519,21505917,NC
-1.134815,21505918,NC
-1.140132,21505919,NC
-1.1297024,21505920,NC
-1.1192676,21505921,NC
-1.108827,21505922,NC
-1.1246152,21505923,NC
-1.124657,21505924,NC
-1.1246933,21505925,NC
-1.1352177,21505926,NC
-1.1195022,21505927,NC
-1.103781,21505928,NC
-1.0933009,21505929,NC
-1.0775685,21505930,NC
-1.0618304,21505931,NC
-1.0775678,21505932,NC
-1.0828059,21505933,NC
-1.0827914,21505934,NC
-1.0827713,21505935,NC
-1.0460176,21505936,NC
-1.0249989,21505937,NC
-0.98823386,21505938,NC
-0.95671016,21505939,NC
-0.95141506,21505940,NC
-0.9513612,21505941,NC
-0.95130175,21505942,NC
-0.9459898,21505943,NC
-0.9354253,21505944,NC
-0.90386784,21505945,NC
-0.8723048,21505946,NC
-0.8354893,21505947,NC
-0.798668,21505948,NC
-0.76708823,21505949,NC
-0.7512433,21505950,NC
-0.69866484,21505951,NC
-0.672315,21505952,NC
-0.6249722,21505953,NC
-0.58287066,21505954,NC
-0.5407636,21505955,NC
-0.5196384,21505956,NC
-0.49850768,21505957,NC
-0.47212452,21505958,NC
-0.4457358,21505959,NC
-0.40884787,21505960,NC
-0.3981887,21505961,NC
-0.33505544,21505962,NC
-0.28765726,21505963,NC
-0.25074726,21505964,NC
-0.20858495,21505965,NC
-0.19789828,21505966,NC
-0.19245304,21505967,NC
-0.17126171,21505968,NC
-0.14481811,21505969,NC
-0.113122195,21505970,NC
-0.06568027,21505971,NC
