channel_0,sample #,type
2.1009953,21506868,N
1.9803452,21506869,NC
1.7243676,21506870,NC
1.3383846,21506871,NC
0.8857296,21506872,NC
0.41473597,21506873,NC
-0.024596259,21506874,NC
-0.42393368,21506875,NC
-0.7599429,21506876,NC
-1.0259572,21506877,NC
-1.2019764,21506878,NC
-1.281334,21506879,NC
-1.2756965,21506880,NC
-1.2017307,21506881,NC
-1.0944363,21506882,NC
-0.97881335,21506883,NC
-0.88319516,21506884,NC
-0.81258154,21506885,NC
-0.77530587,21506886,NC
-0.7697014,21506887,NC
-0.7891014,21506888,NC
-0.82017255,21506889,NC
-0.85124815,21506890,NC
-0.8756613,21506891,NC
-0.89507884,21506892,NC
-0.89950055,21506893,NC
-0.8972597,21506894,NC
-0.88668966,21506895,NC
-0.87779033,21506896,NC
-0.8755617,21506897,NC
-0.88500357,21506898,NC
-0.9044494,21506899,NC
-0.92389905,21506900,NC
-0.93668574,21506901,NC
-0.94614285,21506902,NC
-0.94893694,21506903,NC
-0.95006794,21506904,NC
-0.9478691,21506905,NC
-0.9473404,21506906,NC
-0.9484818,21506907,NC
-0.94962656,21506908,NC
-0.95244133,21506909,NC
-0.9535926,21506910,NC
-0.9497471,21506911,NC
-0.94257134,21506912,NC
-0.9370653,21506913,NC
-0.9348956,21506914,NC
-0.9377288,21506915,NC
-0.93389827,21506916,NC
-0.9250705,21506917,NC
-0.9145788,21506918,NC
-0.8924232,21506919,NC
-0.8702702,21506920,NC
-0.8414531,21506921,NC
-0.82763845,21506922,NC
-0.815493,21506923,NC
-0.8050165,21506924,NC
-0.79454243,21506925,NC
-0.78240395,21506926,NC
-0.76360095,21506927,NC
-0.73313344,21506928,NC
-0.6993347,21506929,NC
-0.66553795,21506930,NC
-0.63340986,21506931,NC
-0.60128367,21506932,NC
-0.5758259,21506933,NC
-0.55703664,21506934,NC
-0.538249,21506935,NC
-0.5094631,21506936,NC
-0.47734535,21506937,NC
-0.44022918,21506938,NC
-0.40144777,21506939,NC
-0.35766774,21506940,NC
-0.31722242,21506941,NC
-0.2767783,21506942,NC
-0.23466876,21506943,NC
-0.189227,21506944,NC
-0.14378634,21506945,NC
-0.10001333,21506946,NC
-0.057907946,21506947,NC
-0.024136774,21506948,NC
0.0013002446,21506949,NC
0.02340317,21506950,NC
0.048838735,21506951,NC
0.08260701,21506952,NC
0.11804138,21506953,NC
0.15847525,21506954,NC
0.19390869,21506955,NC
0.22267509,21506956,NC
0.23810783,21506957,NC
0.24187367,21506958,NC
0.24397264,21506959,NC
0.24440485,21506960,NC
0.24650365,21506961,NC
0.24193582,21506962,NC
0.23570135,21506963,NC
0.22446705,21506964,NC
0.21323293,21506965,NC
0.19866577,21506966,NC
0.18743226,21506967,NC
0.1778658,21506968,NC
0.1682998,21506969,NC
0.15706763,21506970,NC
0.14083606,21506971,NC
0.119605154,21506972,NC
0.09004159,21506973,NC
0.053812154,21506974,NC
0.020916881,21506975,NC
-0.003644157,21506976,NC
-0.021537563,21506977,NC
-0.03942994,21506978,NC
-0.055654563,21506979,NC
-0.07187803,21506980,NC
-0.09310028,21506981,NC
-0.117654584,21506982,NC
-0.15054089,21506983,NC
-0.18509243,21506984,NC
-0.22297587,21506985,NC
-0.24919108,21506986,NC
-0.27373803,21506987,NC
-0.2932833,21506988,NC
-0.31616023,21506989,NC
-0.33570203,21506990,NC
-0.35357532,21506991,NC
-0.3714467,21506992,NC
-0.3793161,21506993,NC
-0.3871835,21506994,NC
-0.38671544,21506995,NC
-0.39124522,21506996,NC
-0.39743945,21506997,NC
-0.4136314,21506998,NC
-0.43315434,21506999,NC
-0.4476749,21507000,NC
-0.45552632,21507001,NC
-0.45170856,21507002,NC
-0.4428882,21507003,NC
-0.42406517,21507004,NC
-0.4019061,21507005,NC
-0.3797443,21507006,NC
-0.35924628,21507007,NC
-0.33874542,21507008,NC
-0.31490827,21507009,NC
-0.28606808,21507010,NC
-0.26222485,21507011,NC
-0.24504513,21507012,NC
-0.22786224,21507013,NC
-0.20734274,21507014,NC
-0.18681997,21507015,NC
-0.17462714,21507016,NC
-0.17409755,21507017,NC
-0.17356448,21507018,NC
-0.17802787,21507019,NC
-0.18915433,21507020,NC
-0.21027711,21507021,NC
-0.24972951,21507022,NC
-0.29917812,21507023,NC
-0.36028957,21507024,NC
-0.4247305,21507025,NC
-0.4825008,21507026,NC
-0.5269337,21507027,NC
-0.5530293,21507028,NC
-0.5691207,21507029,NC
-0.5835413,21507030,NC
-0.59129095,21507031,NC
-0.5990364,21507032,NC
-0.6067774,21507033,NC
-0.62284744,21507034,NC
-0.6322463,21507035,NC
-0.634974,21507036,NC
-0.6226971,21507037,NC
-0.61208224,21507038,NC
-0.60479605,21507039,NC
-0.6075052,21507040,NC
-0.61854285,21507041,NC
-0.63790905,21507042,NC
-0.66893697,21507043,NC
-0.69995993,21507044,NC
-0.71931124,21507045,NC
-0.7186575,21507046,NC
-0.69799876,21507047,NC
-0.64733475,21507048,NC
-0.5549989,21507049,NC
-0.41932446,21507050,NC
-0.25697803,21507051,NC
-0.08462629,21507052,NC
0.08606422,21507053,NC
0.25009352,21507054,NC
0.39579502,21507055,NC
0.5331687,21507056,NC
0.66888136,21507057,NC
0.8362663,21507058,NC
1.038657,21507059,NC
1.2810534,21507060,NC
1.541789,21507061,NC
1.8091972,21507062,NC
2.0649443,21507063,NC
2.2906976,21507064,NC
2.45479,21507065,NC
2.5372221,21507066,NC
2.5329936,21507067,F
2.4471045,21507068,NC
2.2795548,21507069,NC
2.0286782,21507070,NC
1.6978077,21507071,NC
1.3119434,21507072,NC
0.90275234,21507073,NC
0.501901,21507074,NC
0.12438939,21507075,NC
-0.2247824,21507076,NC
-0.53061426,21507077,NC
-0.7714396,21507078,NC
-0.92892504,21507079,NC
-1.009737,21507080,NC
-1.0338757,21507081,NC
-1.0346742,21507082,NC
-1.0337994,21507083,NC
-1.046251,21507084,NC
-1.0703624,21507085,NC
-1.0961336,21507086,NC
-1.1218979,21507087,NC
-1.1409883,21507088,NC
-1.1617386,21507089,NC
-1.1841483,21507090,NC
-1.2065511,21507091,NC
-1.2256134,21507092,NC
-1.241335,21507093,NC
-1.2537162,21507094,NC
-1.27109,21507095,NC
-1.28179,21507096,NC
-1.2991493,21507097,NC
-1.3131678,21507098,NC
-1.3321791,21507099,NC
-1.3495162,21507100,NC
-1.3618457,21507101,NC
-1.3708345,21507102,NC
-1.3764824,21507103,NC
-1.3854561,21507104,NC
-1.3994219,21507105,NC
-1.4167137,21507106,NC
-1.4389977,21507107,NC
-1.4612741,21507108,NC
-1.4802096,21507109,NC
-1.4874704,21507110,NC
-1.4863901,21507111,NC
-1.4819686,21507112,NC
-1.4758728,21507113,NC
-1.474769,21507114,NC
-1.4786572,21507115,NC
-1.4942042,21507116,NC
-1.5130764,21507117,NC
-1.5236075,21507118,NC
-1.5241306,21507119,NC
-1.5179788,21507120,NC
-1.506819,21507121,NC
-1.490651,21507122,NC
-1.4744749,21507123,NC
-1.4632907,21507124,NC
-1.4520983,21507125,NC
-1.4375644,21507126,NC
-1.4246888,21507127,NC
-1.406805,21507128,NC
-1.3872464,21507129,NC
-1.3660128,21507130,NC
-1.3531041,21507131,NC
-1.3368537,21507132,NC
-1.315595,21507133,NC
-1.284328,21507134,NC
-1.2463858,21507135,NC
-1.2034352,21507136,NC
-1.1571428,21507137,NC
-1.110842,21507138,NC
-1.0645325,21507139,NC
-1.021548,21507140,NC
-0.9835551,21507141,NC
-0.9488869,21507142,NC
-0.91087675,21507143,NC
-0.8661913,21507144,NC
-0.81149733,21507145,NC
-0.7617948,21507146,NC
-0.710417,21507147,NC
-0.67069715,21507148,NC
-0.6259687,21507149,NC
-0.5828982,21507150,NC
-0.5314857,21507151,NC
-0.4800645,21507152,NC
-0.4286346,21507153,NC
-0.3838627,21507154,NC
-0.34741536,21507155,NC
-0.31595927,21507156,NC
-0.2878278,21507157,NC
-0.2596875,21507158,NC
-0.23487183,21507159,NC
-0.21338068,21507160,NC
-0.1902141,21507161,NC
-0.17370537,21507162,NC
-0.16218781,21507163,NC
-0.1639948,21507164,NC
-0.17079297,21507165,NC
-0.18091562,21507166,NC
-0.18769613,21507167,NC
-0.19113445,21507168,NC
-0.18789726,21507169,NC
-0.18465123,21507170,NC
-0.188063,21507171,NC
-0.20146589,21507172,NC
-0.21819326,21507173,NC
-0.23491177,21507174,NC
-0.2532881,21507175,NC
-0.27498886,21507176,NC
-0.29501408,21507177,NC
-0.31336376,21507178,NC
-0.3317046,21507179,NC
-0.36003652,21507180,NC
-0.3883596,21507181,NC
-0.41834044,21507182,NC
-0.43664578,21507183,NC
-0.45327553,21507184,NC
-0.4665631,21507185,NC
-0.4781751,21507186,NC
-0.4947783,21507187,NC
-0.51637256,21507188,NC
-0.54462475,21507189,NC
-0.56953466,21507190,NC
-0.5894357,21507191,NC
-0.59766126,21507192,NC
-0.600878,21507193,NC
-0.59741926,21507194,NC
-0.59561825,21507195,NC
-0.58880854,21507196,NC
-0.5803233,21507197,NC
-0.57682925,21507198,NC
-0.57665974,21507199,NC
-0.5831481,21507200,NC
-0.582961,21507201,NC
-0.58276516,21507202,NC
-0.57589394,21507203,NC
-0.5690139,21507204,NC
-0.55212516,21507205,NC
-0.52689433,21507206,NC
-0.49498817,21507207,NC
-0.45973992,21507208,NC
-0.42114967,21507209,NC
-0.38421744,21507210,NC
-0.3572765,21507211,NC
-0.33699363,21507212,NC
-0.3267021,21507213,NC
-0.31806862,21507214,NC
-0.3160932,21507215,NC
-0.3091092,21507216,NC
-0.29544997,21507217,NC
-0.27678218,21507218,NC
-0.25810587,21507219,NC
-0.254421,21507220,NC
-0.26739433,21507221,NC
-0.30202585,21507222,NC
-0.34831557,21507223,NC
-0.4062635,21507224,NC
-0.4658697,21507225,NC
-0.5221342,21507226,NC
-0.5650569,21507227,NC
-0.59463793,21507228,NC
-0.617544,21507229,NC
-0.63544166,21507230,NC
-0.6483311,21507231,NC
-0.6562123,21507232,NC
-0.6607518,21507233,NC
-0.65861654,21507234,NC
-0.65147305,21507235,NC
-0.6443214,21507236,NC
-0.6421615,21507237,NC
-0.6466602,21507238,NC
-0.6561508,21507239,NC
-0.6673,21507240,NC
-0.67010784,21507241,NC
-0.6579076,21507242,NC
-0.64069945,21507243,NC
-0.62181664,21507244,NC
-0.6079259,21507245,NC
-0.6006939,21507246,NC
-0.6017873,21507247,NC
-0.61787295,21507248,NC
-0.63395077,21507249,NC
-0.6500208,21507250,NC
-0.6577497,21507251,NC
-0.66547096,21507252,NC
-0.66985106,21507253,NC
-0.67089033,21507254,NC
-0.66192186,21507255,NC
-0.6262791,21507256,NC
-0.5456289,21507257,NC
-0.3966378,21507258,NC
-0.18597248,21507259,NC
0.07970026,21507260,NC
0.37704712,21507261,NC
0.70606804,21507262,NC
1.0500963,21507263,NC
1.3924652,21507264,NC
1.6781747,21507265,NC
1.8469836,21507266,N
