channel_0,sample #,type
2.4083447,19288292,N
2.398715,19288293,NC
2.415241,19288294,NC
2.3801522,19288295,NC
2.3511076,19288296,NC
2.317857,19288297,NC
2.293492,19288298,NC
2.2960725,19288299,NC
2.3032832,19288300,NC
2.2894557,19288301,NC
2.270544,19288302,NC
2.2582111,19288303,NC
2.2559788,19288304,NC
2.2607725,19288305,NC
2.2424064,19288306,NC
2.2386982,19288307,NC
2.2192392,19288308,NC
2.2068613,19288309,NC
2.2003531,19288310,NC
2.2066202,19288311,NC
2.2174902,19288312,NC
2.2149725,19288313,NC
2.1955428,19288314,NC
2.181683,19288315,NC
2.168404,19288316,NC
2.1843233,19288317,NC
2.179054,19288318,NC
2.1793072,19288319,NC
2.1537905,19288320,NC
2.144845,19288321,NC
2.1377869,19288322,NC
2.142395,19288323,NC
2.1542368,19288324,NC
2.1396863,19288325,NC
2.1315928,19288326,NC
2.1187897,19288327,NC
2.1115901,19288328,NC
2.1164563,19288329,NC
2.1238139,19288330,NC
2.1138859,19288331,NC
2.0892093,19288332,NC
2.08332,19288333,NC
2.0917978,19288334,NC
2.08909,19288335,NC
2.0969138,19288336,NC
2.0971267,19288337,NC
2.0759165,19288338,NC
2.0619342,19288339,NC
2.0641055,19288340,NC
2.0604181,19288341,NC
2.0745857,19288342,NC
2.0511746,19288343,NC
2.0368457,19288344,NC
2.035996,19288345,NC
2.041679,19288346,NC
2.0382361,19288347,NC
2.0436351,19288348,NC
2.053798,19288349,NC
2.0309262,19288350,NC
2.0131056,19288351,NC
2.0226429,19288352,NC
2.0365903,19288353,NC
2.0396821,19288354,NC
2.030885,19288355,NC
2.023442,19288356,NC
2.0091481,19288357,NC
2.0000086,19288358,NC
2.0220344,19288359,NC
2.0205646,19288360,NC
2.0173807,19288361,NC
1.9893268,19288362,NC
1.9773195,19288363,NC
1.9817486,19288364,NC
1.9828051,19288365,NC
1.9868598,19288366,NC
1.9730568,19288367,NC
1.9582552,19288368,NC
1.9508989,19288369,NC
1.9501815,19288370,NC
1.9503163,19288371,NC
1.9566373,19288372,NC
1.952921,19288373,NC
1.9278286,19288374,NC
1.9167181,19288375,NC
1.9270993,19288376,NC
1.9190559,19288377,NC
1.9206578,19288378,NC
1.904556,19288379,NC
1.8828772,19288380,NC
1.8671708,19288381,NC
1.8605242,19288382,NC
1.8708982,19288383,NC
1.8695607,19288384,NC
1.8551241,19288385,NC
1.8302146,19288386,NC
1.8141444,19288387,NC
1.797561,19288388,NC
1.8155544,19288389,NC
1.8097444,19288390,NC
1.8065473,19288391,NC
1.7889581,19288392,NC
1.7605231,19288393,NC
1.758286,19288394,NC
1.7738545,19288395,NC
1.7712268,19288396,NC
1.7675216,19288397,NC
1.7552927,19288398,NC
1.7363174,19288399,NC
