channel_0,sample #,type
0.9008854,17844429,N
0.8937797,17844430,NC
0.8105557,17844431,NC
0.6083447,17844432,NC
0.33950084,17844433,NC
0.061138052,17844434,NC
-0.16487032,17844435,NC
-0.29806873,17844436,NC
-0.34083685,17844437,NC
-0.31935185,17844438,NC
-0.27644914,17844439,NC
-0.23830593,17844440,NC
-0.22158034,17844441,NC
-0.22389264,17844442,NC
-0.2309644,17844443,NC
-0.24041592,17844444,NC
-0.24986735,17844445,NC
-0.26407823,17844446,NC
-0.28066882,17844447,NC
-0.2924999,17844448,NC
-0.29957142,17844449,NC
-0.3018835,17844450,NC
-0.30181575,17844451,NC
-0.3041277,17844452,NC
-0.30881935,17844453,NC
-0.3087515,17844454,NC
-0.30392417,17844455,NC
-0.29909676,17844456,NC
-0.2990288,17844457,NC
-0.30134058,17844458,NC
-0.30127254,17844459,NC
-0.3012045,17844460,NC
-0.2987567,17844461,NC
-0.30106828,17844462,NC
-0.3033799,17844463,NC
-0.30331168,17844464,NC
-0.31038272,17844465,NC
-0.31031445,17844466,NC
-0.30786642,17844467,NC
-0.30779812,17844468,NC
-0.2982108,17844469,NC
-0.28386396,17844470,NC
-0.2766563,17844471,NC
-0.2765878,17844472,NC
-0.28127885,17844473,NC
-0.28834957,17844474,NC
-0.29542023,17844475,NC
-0.30011114,17844476,NC
-0.30004254,17844477,NC
-0.29997388,17844478,NC
-0.29038623,17844479,NC
-0.27603906,17844480,NC
-0.2688311,17844481,NC
-0.26400283,17844482,NC
-0.2615543,17844483,NC
-0.26148543,17844484,NC
-0.26379633,17844485,NC
-0.27086663,17844486,NC
-0.2755572,17844487,NC
-0.27548826,17844488,NC
-0.27303952,17844489,NC
-0.27059072,17844490,NC
-0.27052167,17844491,NC
-0.2680728,17844492,NC
-0.2608645,17844493,NC
-0.2560359,17844494,NC
-0.25834644,17844495,NC
-0.26065695,17844496,NC
-0.2653472,17844497,NC
-0.2700374,17844498,NC
-0.26282886,17844499,NC
-0.25800005,17844500,NC
-0.25793073,17844501,NC
-0.2507221,17844502,NC
