channel_0,sample #,type
1.4653724,19287656,N
1.4416991,19287657,NC
1.3063598,19287658,NC
1.0043546,19287659,NC
0.6240168,19287660,NC
0.26201314,19287661,NC
-0.01665634,19287662,NC
-0.18699168,19287663,NC
-0.2673262,19287664,NC
-0.30432656,19287665,NC
-0.33132616,19287666,NC
-0.34999153,19287667,NC
-0.34698942,19287668,NC
-0.32231978,19287669,NC
-0.29764932,19287670,NC
-0.29464465,19287671,NC
-0.30663916,19287672,NC
-0.3286328,19287673,NC
-0.33729222,19287674,NC
-0.33428413,19287675,NC
-0.3246085,19287676,NC
-0.32493195,19287677,NC
-0.3385879,19287678,NC
-0.34724292,19287679,NC
-0.34589708,19287680,NC
-0.33455026,19287681,NC
-0.32986927,19287682,NC
-0.33185402,19287683,NC
-0.3421712,19287684,NC
-0.34915408,19287685,NC
-0.34113604,19287686,NC
-0.3264504,19287687,NC
-0.31676385,19287688,NC
-0.32040966,19287689,NC
-0.33072123,19287690,NC
-0.33936512,19287691,NC
-0.33967477,19287692,NC
-0.3316501,19287693,NC
-0.3286245,19287694,NC
-0.33226454,19287695,NC
-0.33757028,19287696,NC
-0.3345417,19287697,NC
-0.32317883,19287698,NC
-0.3084816,19287699,NC
-0.2937834,19287700,NC
-0.29075083,19287701,NC
-0.29271728,19287702,NC
-0.2946827,19287703,NC
-0.2866471,19287704,NC
-0.27694386,19287705,NC
-0.27223957,19287706,NC
-0.27253422,19287707,NC
-0.28116116,19287708,NC
-0.28145376,19287709,NC
-0.27507862,19287710,NC
-0.2570358,19287711,NC
-0.24565855,19287712,NC
-0.24428026,19287713,NC
-0.24290091,19287714,NC
-0.23485383,19287715,NC
-0.22180563,19287716,NC
-0.20708972,19287717,NC
-0.1940394,19287718,NC
-0.18598798,19287719,NC
-0.17793548,19287720,NC
-0.16988188,19287721,NC
-0.15682717,19287722,NC
-0.14543802,19287723,NC
-0.13571441,19287724,NC
-0.12932305,19287725,NC
-0.12793057,19287726,NC
-0.12487028,19287727,NC
-0.1101422,19287728,NC
-0.095413,19287729,NC
-0.082349315,19287730,NC
-0.07595117,19287731,NC
