channel_0,sample #,type
2.26894,21943185,N
2.1863906,21943186,NC
1.948797,21943187,NC
1.591213,21943188,NC
1.1686385,21943189,NC
0.7285736,21943190,NC
0.3060184,21943191,NC
-0.07902712,21943192,NC
-0.42656296,21943193,NC
-0.7265892,21943194,NC
-0.9441058,21943195,NC
-1.0566127,21943196,NC
-1.06161,21943197,NC
-0.9665977,21943198,NC
-0.8290756,21943199,NC
-0.6940439,21943200,NC
-0.6015026,21943201,NC
-0.56645167,21943202,NC
-0.56889105,21943203,NC
-0.60382074,21943204,NC
-0.6487408,21943205,NC
-0.67365134,21943206,NC
-0.67855215,21943207,NC
-0.6734434,21943208,NC
-0.65832496,21943209,NC
-0.655697,21943210,NC
-0.6605594,21943211,NC
-0.6704122,21943212,NC
-0.68275535,21943213,NC
-0.692589,21943214,NC
-0.702413,21943215,NC
-0.70222753,21943216,NC
-0.70203245,21943217,NC
-0.7043279,21943218,NC
-0.71411383,21943219,NC
-0.7238902,21943220,NC
-0.723657,21943221,NC
-0.7159144,21943222,NC
-0.7031623,21943223,NC
-0.6854007,21943224,NC
-0.6776297,21943225,NC
-0.6873492,21943226,NC
-0.69455934,21943227,NC
-0.69676006,21943228,NC
-0.69645137,21943229,NC
-0.6911333,21943230,NC
-0.66580594,21943231,NC
-0.6329692,21943232,NC
-0.61012316,21943233,NC
-0.59976786,21943234,NC
-0.5844032,21943235,NC
-0.5715293,21943236,NC
-0.5736462,21943237,NC
-0.5657539,21943238,NC
-0.55035233,21943239,NC
-0.5274416,21943240,NC
-0.5020218,21943241,NC
-0.48159277,21943242,NC
-0.4611547,21943243,NC
-0.4382075,21943244,NC
-0.41525126,21943245,NC
-0.387286,21943246,NC
-0.35181174,21943247,NC
-0.3213285,21943248,NC
-0.29333627,21943249,NC
-0.26533514,21943250,NC
-0.24982512,21943251,NC
-0.2343062,21943252,NC
-0.20627844,21943253,NC
-0.17074189,21943254,NC
-0.13269654,21943255,NC
-0.09714243,21943256,NC
-0.061579596,21943257,NC
-0.031008068,21943258,NC
-0.0029278845,21943259,NC
0.020160943,21943260,NC
0.04325837,21943261,NC
0.066364355,21943262,NC
0.086978875,21943263,NC
0.117601894,21943264,NC
0.14823338,21943265,NC
0.1763733,21943266,NC
0.20202163,21943267,NC
0.21767831,21943268,NC
0.23084329,21943269,NC
0.25151658,21943270,NC
0.28219813,21943271,NC
0.3128879,21943272,NC
0.33108586,21943273,NC
0.33179194,21943274,NC
0.33000606,21943275,NC
0.32322833,21943276,NC
0.3089586,21943277,NC
0.3021968,21943278,NC
0.305443,21943279,NC
0.30119708,21943280,NC
0.299459,21943281,NC
0.29772878,21943282,NC
0.28100634,21943283,NC
0.2642916,21943284,NC
0.23508456,21943285,NC
0.19838516,21943286,NC
0.16919339,21943287,NC
0.16000916,21943288,NC
0.14833246,21943289,NC
0.1316632,21943290,NC
0.11250138,21943291,NC
0.078346945,21943292,NC
0.056699835,21943293,NC
0.04256002,21943294,NC
0.023427434,21943295,NC
-0.00069796667,21943296,NC
-0.024816211,21943297,NC
-0.048927367,21943298,NC
-0.07303148,21943299,NC
-0.10212858,21943300,NC
-0.14121874,21943301,NC
-0.16280201,21943302,NC
-0.17437842,21943303,NC
-0.18344803,21943304,NC
-0.18251091,21943305,NC
-0.18406707,21943306,NC
-0.1956166,21943307,NC
-0.21965955,21943308,NC
-0.24119595,21943309,NC
-0.25772583,21943310,NC
-0.27174932,21943311,NC
-0.27576643,21943312,NC
-0.27477717,21943313,NC
-0.26878166,21943314,NC
-0.25777996,21943315,NC
-0.25427204,21943316,NC
-0.25575805,21943317,NC
-0.254738,21943318,NC
-0.24371195,21943319,NC
-0.22517997,21943320,NC
-0.21164209,21943321,NC
-0.20309837,21943322,NC
-0.2045489,21943323,NC
-0.2134937,21943324,NC
-0.21993285,21943325,NC
-0.21886641,21943326,NC
-0.20529442,21943327,NC
-0.17921695,21943328,NC
-0.14563406,21943329,NC
-0.104545794,21943330,NC
-0.07095224,21943331,NC
-0.047353428,21943332,NC
-0.033749443,21943333,NC
-0.025140328,21943334,NC
-0.011526149,21943335,NC
0.017093025,21943336,NC
0.04321715,21943337,NC
0.056846153,21943338,NC
0.07297997,21943339,NC
0.08661855,21943340,NC
0.09526182,21943341,NC
0.09140971,21943342,NC
0.07756218,21943343,NC
0.051219158,21943344,NC
-0.0026194267,21943345,NC
-0.07145363,21943346,NC
-0.13278352,21943347,NC
-0.18160915,21943348,NC
-0.22543061,21943349,NC
-0.24924794,21943350,NC
-0.2530612,21943351,NC
-0.24687049,21943352,NC
-0.23067585,21943353,NC
-0.21447733,21943354,NC
-0.208275,21943355,NC
-0.21706897,21943356,NC
-0.22335926,21943357,NC
-0.23714595,21943358,NC
-0.2434291,21943359,NC
-0.24470878,21943360,NC
-0.24348506,21943361,NC
-0.23475803,21943362,NC
-0.23352772,21943363,NC
-0.22979422,21943364,NC
-0.22605759,21943365,NC
-0.21731788,21943366,NC
-0.21357518,21943367,NC
-0.21232955,21943368,NC
-0.20608106,21943369,NC
-0.21232978,21943370,NC
-0.23857579,21943371,NC
-0.27981913,21943372,NC
-0.32105988,21943373,NC
-0.35729814,21943374,NC
-0.39103392,21943375,NC
-0.4022673,21943376,NC
-0.3659984,21943377,NC
-0.25722727,21943378,NC
-0.04095396,21943379,NC
0.28282145,21943380,NC
0.6990989,21943381,NC
1.1878783,21943382,NC
1.6966596,21943383,NC
2.152943,21943384,NC
2.4792278,21943385,NC
2.628014,21943386,NC
2.6043024,21943387,F
2.440592,21943388,NC
2.1768832,21943389,NC
1.8656758,21943390,NC
1.5294697,21943391,NC
1.1832649,21943392,NC
0.84706116,21943393,NC
0.5158587,21943394,NC
0.19215724,21943395,NC
-0.104043275,21943396,NC
-0.33774287,21943397,NC
-0.47644162,21943398,NC
-0.50263965,21943399,NC
-0.46133697,21943400,NC
-0.40503368,21943401,NC
-0.36122984,21943402,NC
-0.3524255,21943403,NC
-0.38112074,21943404,NC
-0.42231566,21943405,NC
-0.46101034,21943406,NC
-0.49720478,21943407,NC
-0.5233992,21943408,NC
-0.52959347,21943409,NC
-0.52578783,21943410,NC
-0.5269822,21943411,NC
-0.53567684,21943412,NC
-0.5443716,21943413,NC
-0.54806674,21943414,NC
-0.5467623,21943415,NC
-0.54045826,21943416,NC
-0.53915477,21943417,NC
-0.5453518,21943418,NC
-0.5590495,21943419,NC
-0.570248,21943420,NC
-0.58144724,21943421,NC
-0.6001474,21943422,NC
-0.6088485,21943423,NC
-0.6000506,21943424,NC
-0.5887538,21943425,NC
-0.58245826,21943426,NC
-0.5786639,21943427,NC
-0.57237077,21943428,NC
-0.5760791,21943429,NC
-0.5797888,21943430,NC
-0.57350004,21943431,NC
-0.5697129,21943432,NC
-0.5684273,21943433,NC
-0.56714356,21943434,NC
-0.5608615,21943435,NC
-0.5570814,21943436,NC
-0.5558032,21943437,NC
-0.537027,21943438,NC
-0.5107529,21943439,NC
-0.48698094,21943440,NC
-0.46821117,21943441,NC
-0.45444372,21943442,NC
-0.4506786,21943443,NC
-0.44941592,21943444,NC
-0.4406557,21943445,NC
-0.42939806,21943446,NC
-0.40564305,21943447,NC
-0.37189072,21943448,NC
-0.33814117,21943449,NC
-0.30439448,21943450,NC
-0.27065068,21943451,NC
-0.24940982,21943452,NC
-0.22817202,21943453,NC
-0.20693731,21943454,NC
-0.18820578,21943455,NC
-0.15197751,21943456,NC
-0.11325253,21943457,NC
-0.06703093,21943458,NC
-0.020812772,21943459,NC
0.015401881,21943460,NC
0.051612955,21943461,NC
0.08782039,21943462,NC
0.12902412,21943463,NC
0.17272407,21943464,NC
0.21392019,21943465,NC
0.2501124,21943466,NC
0.28630066,21943467,NC
0.31498486,21943468,NC
0.33116496,21943469,NC
0.34484094,21943470,NC
0.36601266,21943471,NC
0.4096801,21943472,NC
0.46334317,21943473,NC
0.5070018,21943474,NC
0.540656,21943475,NC
0.5668056,21943476,NC
0.58545065,21943477,NC
0.594091,21943478,NC
0.60522664,21943479,NC
0.6088574,21943480,NC
0.6224834,21943481,NC
0.63610446,21943482,NC
0.64222056,21943483,NC
0.6533316,21943484,NC
0.64943755,21943485,NC
0.64803827,21943486,NC
0.6491338,21943487,NC
0.6452241,21943488,NC
0.641309,21943489,NC
0.6373885,21943490,NC
0.6259626,21943491,NC
0.6070311,21943492,NC
0.5830941,21943493,NC
0.5541514,21943494,NC
0.53270304,21943495,NC
0.513749,21943496,NC
0.50228906,21943497,NC
0.50082326,21943498,NC
0.49435157,21943499,NC
0.4778739,21943500,NC
0.44639018,21943501,NC
0.40990037,21943502,NC
0.37840444,21943503,NC
0.3569023,21943504,NC
0.3378939,21943505,NC
0.32387918,21943506,NC
0.30985814,21943507,NC
0.29583067,21943508,NC
0.27679673,21943509,NC
0.25275627,21943510,NC
0.24370924,21943511,NC
0.23465557,21943512,NC
0.22809523,21943513,NC
0.21902817,21943514,NC
0.21245433,21943515,NC
0.22337367,21943516,NC
0.23178612,21943517,NC
0.22769162,21943518,NC
0.20859015,21943519,NC
0.19448167,21943520,NC
0.2028661,21943521,NC
0.21624342,21943522,NC
0.23961356,21943523,NC
0.2729765,21943524,NC
0.3038321,21943525,NC
0.33718044,21943526,NC
0.3530214,21943527,NC
0.35635498,21943528,NC
0.3721811,21943529,NC
0.3954997,21943530,NC
0.42631078,21943531,NC
0.45961425,21943532,NC
0.4829101,21943533,NC
0.5086983,21943534,NC
0.5294787,21943535,NC
0.5302514,21943536,NC
0.5185163,21943537,NC
0.4992734,21943538,NC
0.48502257,21943539,NC
0.4707638,21943540,NC
0.4364971,21943541,NC
0.38222235,21943542,NC
0.32293957,21943543,NC
0.2711487,21943544,NC
0.23434973,21943545,NC
0.21254258,21943546,NC
0.19822723,21943547,NC
0.19140363,21943548,NC
0.19457176,21943549,NC
0.19773158,21943550,NC
0.18838307,21943551,NC
0.17402616,21943552,NC
0.16716084,21943553,NC
0.15028706,21943554,NC
0.15090479,21943555,NC
0.164014,21943556,NC
0.16961464,21943557,NC
0.19020672,21943558,NC
