channel_0,sample #,type
2.2443304,21757753,N
2.1729589,21757754,NC
1.985068,21757755,NC
1.6488428,21757756,NC
1.2226169,21757757,NC
0.75472367,21757758,NC
0.2918297,21757759,NC
-0.13273177,21757760,NC
-0.5056274,21757761,NC
-0.80019045,21757762,NC
-0.99808764,21757763,NC
-1.0776522,21757764,NC
-1.0572177,21757765,NC
-0.96511734,21757766,NC
-0.84301776,21757767,NC
-0.720919,21757768,NC
-0.6288211,21757769,NC
-0.5750573,21757770,NC
-0.5596278,21757771,NC
-0.56586576,21757772,NC
-0.5854379,21757773,NC
-0.6033442,21757774,NC
-0.62125146,21757775,NC
-0.63249284,21757776,NC
-0.6437351,21757777,NC
-0.6483116,21757778,NC
-0.65122235,21757779,NC
-0.654134,21757780,NC
-0.6587132,21757781,NC
-0.66162664,21757782,NC
-0.6662077,21757783,NC
-0.6741229,21757784,NC
-0.68703914,21757785,NC
-0.69662285,21757786,NC
-0.699541,21757787,NC
-0.69246,21757788,NC
-0.6820466,21757789,NC
-0.6666342,21757790,NC
-0.6562227,21757791,NC
-0.6474789,21757792,NC
-0.648736,21757793,NC
-0.6516608,21757794,NC
-0.6512532,21757795,NC
-0.64251333,21757796,NC
-0.62710774,21757797,NC
-0.6083698,21757798,NC
-0.5946329,21757799,NC
-0.5825637,21757800,NC
-0.57882875,21757801,NC
-0.5750949,21757802,NC
-0.566362,21757803,NC
-0.549297,21757804,NC
-0.5238995,21757805,NC
-0.50016975,21757806,NC
-0.47810775,21757807,NC
-0.45604682,21757808,NC
-0.4423202,21757809,NC
-0.42526135,21757810,NC
-0.4032036,21757811,NC
-0.36781356,21757812,NC
-0.33242458,21757813,NC
-0.29703674,21757814,NC
-0.26664996,21757815,NC
-0.23959763,21757816,NC
-0.21921307,21757817,NC
-0.20049627,21757818,NC
-0.18178058,21757819,NC
-0.16139933,21757820,NC
-0.13268588,21757821,NC
-0.095640235,21757822,NC
-0.053595707,21757823,NC
-0.011552324,21757824,NC
0.025489919,21757825,NC
0.05753101,21757826,NC
0.08623762,21757827,NC
0.11660972,21757828,NC
0.15198067,21757829,NC
0.18401712,21757830,NC
0.21271907,21757831,NC
0.23475316,21757832,NC
0.25678605,21757833,NC
0.2771511,21757834,NC
0.30251497,21757835,NC
0.32954428,21757836,NC
0.35490572,21757837,NC
0.375266,21757838,NC
0.390625,21757839,NC
0.39931616,21757840,NC
0.39633945,21757841,NC
0.38836145,21757842,NC
0.37871557,21757843,NC
0.3774018,21757844,NC
0.3744201,21757845,NC
0.37810382,21757846,NC
0.3717863,21757847,NC
0.36380088,21757848,NC
0.34748083,21757849,NC
0.3311595,21757850,NC
0.30983692,21757851,NC
0.2868464,21757852,NC
0.26052126,21757853,NC
0.23252818,21757854,NC
0.20286712,21757855,NC
0.16987145,21757856,NC
0.1402078,21757857,NC
0.10887618,21757858,NC
0.087543264,21757859,NC
0.07120902,21757860,NC
0.06154013,21757861,NC
0.048536584,21757862,NC
0.032198373,21757863,NC
0.005858834,21757864,NC
-0.030482043,21757865,NC
-0.070157595,21757866,NC
-0.10150115,21757867,NC
-0.12617941,21757868,NC
-0.14752567,21757869,NC
-0.1738733,21757870,NC
-0.19855562,21757871,NC
-0.2232393,21757872,NC
-0.24125768,21757873,NC
-0.25594413,21757874,NC
-0.26396528,21757875,NC
-0.27532113,21757876,NC
-0.27834505,21757877,NC
-0.28803703,21757878,NC
-0.29773042,21757879,NC
-0.3124252,21757880,NC
-0.32045472,21757881,NC
-0.32015228,21757882,NC
-0.31318462,21757883,NC
-0.2962184,21757884,NC
-0.2742536,21757885,NC
-0.25729018,21757886,NC
-0.25866157,21757887,NC
-0.2683677,21757888,NC
-0.28474194,21757889,NC
-0.28778428,21757890,NC
-0.28582808,21757891,NC
-0.26554,21757892,NC
-0.24525338,21757893,NC
-0.21663487,21757894,NC
-0.19135115,21757895,NC
-0.16273557,21757896,NC
-0.13912147,21757897,NC
-0.11050883,21757898,NC
-0.080231,21757899,NC
-0.046621326,21757900,NC
-0.014679802,21757901,NC
0.005593568,21757902,NC
0.024198778,21757903,NC
0.02946916,21757904,NC
0.033071376,21757905,NC
0.030005421,21757906,NC
0.021937957,21757907,NC
0.013868983,21757908,NC
0.0024651587,21757909,NC
-0.012273514,21757910,NC
-0.04034704,21757911,NC
-0.08508876,21757912,NC
-0.14483202,21757913,NC
-0.20624346,21757914,NC
-0.26432312,21757915,NC
-0.3057376,21757916,NC
-0.33548704,21757917,NC
-0.355238,21757918,NC
-0.35665715,21757919,NC
-0.35474455,21757920,NC
-0.34616682,21757921,NC
-0.350924,21757922,NC
-0.34901604,21757923,NC
-0.350443,21757924,NC
-0.3452049,21757925,NC
-0.34663495,21757926,NC
-0.34806663,21757927,NC
-0.35449988,21757928,NC
-0.35926807,21757929,NC
-0.3690378,21757930,NC
-0.3771425,21757931,NC
-0.37858212,21757932,NC
-0.36668998,21757933,NC
-0.35146612,21757934,NC
-0.34124386,21757935,NC
-0.33935654,21757936,NC
-0.34747082,21757937,NC
-0.36225337,21757938,NC
-0.38870424,21757939,NC
-0.41349,21757940,NC
-0.43161076,21757941,NC
-0.4330665,21757942,NC
-0.41119045,21757943,NC
-0.35431606,21757944,NC
-0.23910996,21757945,NC
-0.0589055,21757946,NC
0.197964,21757947,NC
0.52483183,21757948,NC
0.9083648,21757949,NC
1.3235626,21757950,NC
1.7220922,21757951,NC
2.0456202,21757952,NC
2.2208133,21757953,NC
2.222671,21757954,F
2.0528607,21757955,NC
1.7580485,21757956,NC
1.3882349,21757957,NC
0.99675286,21757958,NC
0.61193585,21757959,NC
0.2454505,21757960,NC
-0.10270325,21757961,NC
-0.41252533,21757962,NC
-0.6706824,21757963,NC
-0.84550786,21757964,NC
-0.9220016,21757965,NC
-0.8968303,21757966,NC
-0.8066608,21757967,NC
-0.6981596,21757968,NC
-0.61466014,21757969,NC
-0.57616234,21757970,NC
-0.5859996,21757971,NC
-0.6258385,21757972,NC
-0.6740125,21757973,NC
-0.7088548,21757974,NC
-0.7353655,21757975,NC
-0.7452113,21757976,NC
-0.75505877,21757977,NC
-0.75990796,21757978,NC
-0.76809216,21757979,NC
-0.76794475,21757980,NC
-0.7677991,21757981,NC
-0.7643218,21757982,NC
