channel_0,sample #,type
2.1263382,21938338,N
2.0147421,21938339,NC
1.8197069,21938340,NC
1.538172,21938341,NC
1.210291,21938342,NC
0.857731,21938343,NC
0.50478405,21938344,NC
0.1556209,21938345,NC
-0.17865346,21938346,NC
-0.48449105,21938347,NC
-0.73599815,21938348,NC
-0.909509,21938349,NC
-0.98229706,21938350,NC
-0.9567994,21938351,NC
-0.8713214,21938352,NC
-0.7586256,21938353,NC
-0.6661238,21938354,NC
-0.6160706,21938355,NC
-0.60855544,21938356,NC
-0.634428,21938357,NC
-0.6737372,21938358,NC
-0.7075684,21938359,NC
-0.73160815,21938360,NC
-0.74047714,21938361,NC
-0.7397064,21938362,NC
-0.73716235,21938363,NC
-0.7325149,21938364,NC
-0.73351294,21938365,NC
-0.73508334,21938366,NC
-0.7443183,21938367,NC
-0.7513696,21938368,NC
-0.76012117,21938369,NC
-0.77240896,21938370,NC
-0.78194356,21938371,NC
-0.7967101,21938372,NC
-0.80686134,21938373,NC
-0.8087821,21938374,NC
-0.8056269,21938375,NC
-0.7979326,21938376,NC
-0.7948534,21938377,NC
-0.7968015,21938378,NC
-0.80516565,21938379,NC
-0.8165624,21938380,NC
-0.8252987,21938381,NC
-0.82943296,21938382,NC
-0.823522,21938383,NC
-0.814212,21938384,NC
-0.7975423,21938385,NC
-0.7839139,21938386,NC
-0.775706,21938387,NC
-0.767481,21938388,NC
-0.76882577,21938389,NC
-0.7669388,21938390,NC
-0.7619971,21938391,NC
-0.7558304,21938392,NC
-0.7404063,21938393,NC
-0.7244053,21938394,NC
-0.70481586,21938395,NC
-0.68491524,21938396,NC
-0.66573095,21938397,NC
-0.64786226,21938398,NC
-0.63118464,21938399,NC
-0.6060969,21938400,NC
-0.5767639,21938401,NC
-0.5411159,21938402,NC
-0.5034532,21938403,NC
-0.47622874,21938404,NC
-0.4532435,21938405,NC
-0.43541774,21938406,NC
-0.4135719,21938407,NC
-0.3825958,21938408,NC
-0.34361383,21938409,NC
-0.29754493,21938410,NC
-0.25242466,21938411,NC
-0.20862855,21938412,NC
-0.17305994,21938413,NC
-0.14082675,21938414,NC
-0.11027105,21938415,NC
-0.07694607,21938416,NC
-0.038686313,21938417,NC
0.0041310145,21938418,NC
0.047016323,21938419,NC
0.09020804,21938420,NC
0.12661864,21938421,NC
0.15944862,21938422,NC
0.19151837,21938423,NC
0.21978725,21938424,NC
0.24891627,21938425,NC
0.27499577,21938426,NC
0.29708347,21938427,NC
0.31417522,21938428,NC
0.3247523,21938429,NC
0.32759625,21938430,NC
0.33346513,21938431,NC
0.33562487,21938432,NC
0.3467093,21938433,NC
0.36496264,21938434,NC
0.37613773,21938435,NC
0.3901036,21938436,NC
0.39196867,21938437,NC
0.38062638,21938438,NC
0.36302477,21938439,NC
0.33791834,21938440,NC
0.31875753,21938441,NC
0.302904,21938442,NC
0.2900481,21938443,NC
0.27929938,21938444,NC
0.26537335,21938445,NC
0.2461083,21938446,NC
0.22800183,21938447,NC
0.2083514,21938448,NC
0.18709205,21938449,NC
0.1706121,21938450,NC
0.1510595,21938451,NC
0.12809362,21938452,NC
0.097441845,21938453,NC
0.06285848,21938454,NC
0.024676383,21938455,NC
-0.009242197,21938456,NC
-0.03288294,21938457,NC
-0.054006767,21938458,NC
-0.0643002,21938459,NC
-0.07059576,21938460,NC
-0.07748805,21938461,NC
-0.0856104,21938462,NC
-0.10072435,21938463,NC
-0.12362118,21938464,NC
-0.14778632,21938465,NC
-0.16480705,21938466,NC
-0.17505106,21938467,NC
-0.17770067,21938468,NC
-0.17155978,21938469,NC
-0.16505817,21938470,NC
-0.16379572,21938471,NC
-0.16501874,21938472,NC
-0.17177258,21938473,NC
-0.17496431,21938474,NC
-0.17637977,21938475,NC
-0.16376317,21938476,NC
-0.14927922,21938477,NC
-0.13634983,21938478,NC
-0.11603996,21938479,NC
-0.09612023,21938480,NC
-0.072603256,21938481,NC
-0.04394921,21938482,NC
-0.011972302,21938483,NC
0.013437616,21938484,NC
0.033459015,21938485,NC
0.04646336,21938486,NC
0.052445933,21938487,NC
0.05846491,21938488,NC
0.064769164,21938489,NC
0.071978234,21938490,NC
0.08275427,21938491,NC
0.086435534,21938492,NC
0.08173725,21938493,NC
0.06366502,21938494,NC
0.027786672,21938495,NC
-0.020480566,21938496,NC
-0.07735819,21938497,NC
-0.13379434,21938498,NC
-0.1831601,21938499,NC
-0.22206447,21938500,NC
-0.24737598,21938501,NC
