channel_0,sample #,type
2.0839581,21518604,N
2.0704234,21518605,NC
1.8185372,21518606,NC
1.4395908,21518607,NC
0.99296224,21518608,NC
0.5013721,21518609,NC
0.05180449,21518610,NC
-0.3488895,21518611,NC
-0.64508903,21518612,NC
-0.8573328,21518613,NC
-1.00922,21518614,NC
-1.1047391,21518615,NC
-1.1085149,21518616,NC
-1.0421792,21518617,NC
-0.9230601,21518618,NC
-0.7974152,21518619,NC
-0.6758991,21518620,NC
-0.62025607,21518621,NC
-0.5965636,21518622,NC
-0.61865395,21518623,NC
-0.6597936,21518624,NC
-0.6982199,21518625,NC
-0.72175634,21518626,NC
-0.7258386,21518627,NC
-0.7459058,21518628,NC
-0.7388387,21518629,NC
-0.73903286,21518630,NC
-0.73800325,21518631,NC
-0.7325235,21518632,NC
-0.7344056,21518633,NC
-0.7190678,21518634,NC
-0.7117321,21518635,NC
-0.69876295,21518636,NC
-0.7244702,21518637,NC
-0.7226761,21518638,NC
-0.74408317,21518639,NC
-0.7594542,21518640,NC
-0.7705051,21518641,NC
-0.7547522,21518642,NC
-0.7623155,21518643,NC
-0.74759656,21518644,NC
-0.73347926,21518645,NC
-0.72885585,21518646,NC
-0.73301065,21518647,NC
-0.74396193,21518648,NC
-0.73164475,21518649,NC
-0.72230244,21518650,NC
-0.69465834,21518651,NC
-0.69005156,21518652,NC
-0.67631155,21518653,NC
-0.65394485,21518654,NC
-0.62547797,21518655,NC
-0.6180024,21518656,NC
-0.60195136,21518657,NC
-0.5887369,21518658,NC
-0.5585286,21518659,NC
-0.5446753,21518660,NC
-0.5226274,21518661,NC
-0.5057467,21518662,NC
-0.4944044,21518663,NC
-0.46852016,21518664,NC
-0.43765926,21518665,NC
-0.40605646,21518666,NC
-0.34682667,21518667,NC
-0.30883563,21518668,NC
-0.24894458,21518669,NC
-0.20917295,21518670,NC
-0.18871765,21518671,NC
-0.16591856,21518672,NC
-0.1478191,21518673,NC
-0.08998392,21518674,NC
-0.046568558,21518675,NC
0.0072851777,21518676,NC
0.04939819,21518677,NC
0.07735369,21518678,NC
0.090909705,21518679,NC
0.13575172,21518680,NC
0.1610997,21518681,NC
0.19982415,21518682,NC
0.21846488,21518683,NC
0.26979077,21518684,NC
0.31813386,21518685,NC
0.3612061,21518686,NC
0.36807162,21518687,NC
0.38135222,21518688,NC
0.39000326,21518689,NC
0.41493344,21518690,NC
0.4370015,21518691,NC
0.4501538,21518692,NC
0.45612222,21518693,NC
0.45481265,21518694,NC
0.45208243,21518695,NC
0.4339292,21518696,NC
0.4283752,21518697,NC
0.4293881,21518698,NC
0.42513862,21518699,NC
0.39573047,21518700,NC
0.39177096,21518701,NC
0.37203997,21518702,NC
0.36103374,21518703,NC
0.3398433,21518704,NC
0.32054707,21518705,NC
0.28509262,21518706,NC
0.26841044,21518707,NC
0.25127715,21518708,NC
0.21444336,21518709,NC
0.16648708,21518710,NC
0.13334382,21518711,NC
0.09836313,21518712,NC
0.08755204,21518713,NC
0.083431885,21518714,NC
0.07061647,21518715,NC
0.06230272,21518716,NC
0.038436968,21518717,NC
0.007239718,21518718,NC
-0.039365094,21518719,NC
-0.091301724,21518720,NC
-0.121745214,21518721,NC
-0.14902385,21518722,NC
-0.159825,21518723,NC
-0.16999009,21518724,NC
-0.1876868,21518725,NC
-0.20534194,21518726,NC
-0.24343863,21518727,NC
-0.26555717,21518728,NC
-0.2810667,21518729,NC
-0.30181015,21518730,NC
-0.29881126,21518731,NC
-0.32114065,21518732,NC
-0.32337242,21518733,NC
-0.3432364,21518734,NC
-0.36125585,21518735,NC
-0.3733318,21518736,NC
-0.38435152,21518737,NC
-0.36949357,21518738,NC
-0.35869852,21518739,NC
-0.34741962,21518740,NC
-0.3398255,21518741,NC
-0.34217444,21518742,NC
-0.33419558,21518743,NC
-0.34042868,21518744,NC
-0.34607452,21518745,NC
-0.34756345,21518746,NC
-0.30137983,21518747,NC
-0.26071712,21518748,NC
-0.23139521,21518749,NC
-0.17224878,21518750,NC
-0.13385159,21518751,NC
-0.10028745,21518752,NC
-0.078930795,21518753,NC
-0.06908785,21518754,NC
-0.055132944,21518755,NC
-0.03969121,21518756,NC
-0.016781166,21518757,NC
-0.0019181743,21518758,NC
-0.015633997,21518759,NC
-0.010378975,21518760,NC
-0.045689605,21518761,NC
-0.103546664,21518762,NC
-0.16592282,21518763,NC
-0.20356955,21518764,NC
-0.25522968,21518765,NC
-0.29542303,21518766,NC
-0.3263194,21518767,NC
-0.37948954,21518768,NC
-0.3973807,21518769,NC
-0.43517083,21518770,NC
-0.42402896,21518771,NC
-0.4172718,21518772,NC
-0.3999225,21518773,NC
-0.39769238,21518774,NC
-0.3626835,21518775,NC
-0.3604887,21518776,NC
-0.36845255,21518777,NC
-0.3662014,21518778,NC
-0.39072317,21518779,NC
-0.39288446,21518780,NC
-0.38769338,21518781,NC
-0.39034697,21518782,NC
-0.41320285,21518783,NC
-0.41781396,21518784,NC
-0.46698526,21518785,NC
-0.51019156,21518786,NC
-0.50698006,21518787,NC
-0.49466288,21518788,NC
-0.4863633,21518789,NC
-0.43481928,21518790,NC
-0.37093294,21518791,NC
-0.29749745,21518792,NC
-0.21574464,21518793,NC
-0.11214106,21518794,NC
0.027044501,21518795,NC
0.21667287,21518796,NC
0.4921229,21518797,NC
0.7820741,21518798,NC
1.1423587,21518799,NC
1.5050669,21518800,NC
1.8585722,21518801,NC
2.157206,21518802,NC
2.3889024,21518803,NC
2.551936,21518804,NC
2.602861,21518805,F
2.5847733,21518806,NC
2.4627151,21518807,NC
2.2812119,21518808,NC
2.050568,21518809,NC
1.7283881,21518810,NC
1.3956275,21518811,NC
1.0403249,21518812,NC
0.7431655,21518813,NC
0.42196125,21518814,NC
0.11011181,21518815,NC
-0.20882061,21518816,NC
-0.4549863,21518817,NC
-0.61569154,21518818,NC
-0.718868,21518819,NC
-0.73851746,21518820,NC
-0.70469886,21518821,NC
-0.69665855,21518822,NC
-0.67868376,21518823,NC
-0.6880733,21518824,NC
-0.7134831,21518825,NC
-0.7595112,21518826,NC
-0.819767,21518827,NC
-0.848326,21518828,NC
-0.8693559,21518829,NC
-0.86830735,21518830,NC
-0.882822,21518831,NC
-0.8759367,21518832,NC
-0.88542014,21518833,NC
-0.88151526,21518834,NC
-0.9086531,21518835,NC
-0.9167313,21518836,NC
-0.9340414,21518837,NC
-0.94366527,21518838,NC
-0.94443035,21518839,NC
-0.93389785,21518840,NC
-0.9434549,21518841,NC
-0.9554519,21518842,NC
-0.9825762,21518843,NC
-0.9943606,21518844,NC
-1.0207578,21518845,NC
-1.0100586,21518846,NC
-1.001119,21518847,NC
-0.9940387,21518848,NC
-1.0023483,21518849,NC
-1.0119936,21518850,NC
-1.0261084,21518851,NC
-1.0514644,21518852,NC
-1.0718728,21518853,NC
-1.0986463,21518854,NC
-1.0895205,21518855,NC
-1.0846424,21518856,NC
-1.0552509,21518857,NC
-1.035897,21518858,NC
-1.0337784,21518859,NC
-1.0423794,21518860,NC
-1.0502833,21518861,NC
-1.041737,21518862,NC
-1.0375812,21518863,NC
-1.0551741,21518864,NC
-1.0329654,21518865,NC
-1.0359024,21518866,NC
-1.0223993,21518867,NC
-1.0404168,21518868,NC
-1.0183574,21518869,NC
-0.98305196,21518870,NC
-0.9602783,21518871,NC
-0.920763,21518872,NC
-0.8858945,21518873,NC
