channel_0,sample #,type
-2.0602682,14418913,V
-2.098535,14418914,NC
-2.1035817,14418915,NC
-2.0453146,14418916,NC
-1.9180176,14418917,NC
-1.7291309,14418918,NC
-1.5036038,14418919,NC
-1.2907896,14418920,NC
-1.1698763,14418921,NC
-1.065816,14418922,NC
-0.9883319,14418923,NC
-0.9020985,14418924,NC
-0.8042645,14418925,NC
-0.6945664,14418926,NC
-0.6014035,14418927,NC
-0.50167745,14418928,NC
-0.41247904,14418929,NC
-0.36298645,14418930,NC
-0.31492722,14418931,NC
-0.28572828,14418932,NC
-0.28138927,14418933,NC
-0.26798758,14418934,NC
-0.26092592,14418935,NC
-0.2510147,14418936,NC
-0.24244706,14418937,NC
-0.22874229,14418938,NC
-0.21158142,14418939,NC
-0.19666865,14418940,NC
-0.18961279,14418941,NC
-0.16611007,14418942,NC
-0.15239431,14418943,NC
-0.13799267,14418944,NC
-0.12943569,14418945,NC
-0.11916964,14418946,NC
-0.115219735,14418947,NC
-0.10546763,14418948,NC
-0.093982615,14418949,NC
-0.084177546,14418950,NC
-0.07916448,14418951,NC
-0.058259048,14418952,NC
-0.057782117,14418953,NC
-0.056931056,14418954,NC
-0.027199745,14418955,NC
-0.008848749,14418956,NC
-0.0029470348,14418957,NC
0.013018609,14418958,NC
0.03146775,14418959,NC
0.035888758,14418960,NC
0.05048732,14418961,NC
0.04634868,14418962,NC
0.065585256,14418963,NC
0.08237329,14418964,NC
0.09320923,14418965,NC
0.11345432,14418966,NC
0.13002028,14418967,NC
0.13555302,14418968,NC
0.17383064,14418969,NC
0.17646657,14418970,NC
0.19124101,14418971,NC
0.19953139,14418972,NC
0.20526682,14418973,NC
0.21493752,14418974,NC
0.22303808,14418975,NC
0.22872117,14418976,NC
0.24215785,14418977,NC
0.25840724,14418978,NC
0.28132582,14418979,NC
0.30852467,14418980,NC
0.32257882,14418981,NC
0.33072045,14418982,NC
0.3449433,14418983,NC
0.348246,14418984,NC
0.36356452,14418985,NC
0.37277848,14418986,NC
0.38369444,14418987,NC
0.40006664,14418988,NC
0.41360393,14418989,NC
0.43408883,14418990,NC
0.4513111,14418991,NC
0.46970946,14418992,NC
0.49106914,14418993,NC
0.4806227,14418994,NC
0.4916046,14418995,NC
0.50463724,14418996,NC
0.5032175,14418997,NC
0.50537556,14418998,NC
0.50525486,14418999,NC
0.5234971,14419000,NC
0.5338503,14419001,NC
0.5316057,14419002,NC
0.55991036,14419003,NC
0.55775297,14419004,NC
0.55678165,14419005,NC
0.5650571,14419006,NC
0.55992365,14419007,NC
0.5644593,14419008,NC
0.5492734,14419009,NC
0.54645294,14419010,NC
0.54722625,14419011,NC
0.5447562,14419012,NC
0.5423265,14419013,NC
0.5350198,14419014,NC
0.5275741,14419015,NC
0.5236095,14419016,NC
0.5275146,14419017,NC
0.5191936,14419018,NC
0.495466,14419019,NC
0.47737697,14419020,NC
0.43161532,14419021,NC
0.40450543,14419022,NC
0.384611,14419023,NC
0.37524143,14419024,NC
0.35816234,14419025,NC
0.34098002,14419026,NC
0.32742438,14419027,NC
0.31283274,14419028,NC
0.29268435,14419029,NC
0.27055958,14419030,NC
0.23585363,14419031,NC
0.21525957,14419032,NC
0.18438913,14419033,NC
0.15811056,14419034,NC
0.12975313,14419035,NC
0.1045639,14419036,NC
0.08040097,14419037,NC
0.06986645,14419038,NC
0.047229208,14419039,NC
0.026884178,14419040,NC
0.01298406,14419041,NC
-0.008434734,14419042,NC
-0.03177505,14419043,NC
-0.04217487,14419044,NC
-0.05796012,14419045,NC
-0.094544366,14419046,NC
-0.1042703,14419047,NC
-0.12085194,14419048,NC
-0.12367141,14419049,NC
-0.13831426,14419050,NC
-0.14399974,14419051,NC
-0.1459552,14419052,NC
-0.16298597,14419053,NC
-0.17812815,14419054,NC
-0.19246759,14419055,NC
-0.19736812,14419056,NC
-0.22148299,14419057,NC
-0.2357888,14419058,NC
-0.23959184,14419059,NC
-0.25721908,14419060,NC
-0.26573542,14419061,NC
-0.2751624,14419062,NC
-0.2825911,14419063,NC
-0.26782137,14419064,NC
-0.26906824,14419065,NC
-0.27297363,14419066,NC
-0.2775175,14419067,NC
-0.2933826,14419068,NC
-0.30816466,14419069,NC
-0.31987542,14419070,NC
-0.3330406,14419071,NC
-0.34452128,14419072,NC
-0.33919033,14419073,NC
-0.34285218,14419074,NC
-0.34050593,14419075,NC
-0.33988297,14419076,NC
-0.3407008,14419077,NC
-0.35973322,14419078,NC
-0.36079782,14419079,NC
-0.38523132,14419080,NC
-0.38806677,14419081,NC
-0.39567256,14419082,NC
-0.41203856,14419083,NC
-0.4132978,14419084,NC
-0.43271568,14419085,NC
-0.42211464,14419086,NC
-0.42650774,14419087,NC
-0.4363938,14419088,NC
-0.4359545,14419089,NC
-0.45094693,14419090,NC
-0.4424824,14419091,NC
-0.45394158,14419092,NC
-0.46234584,14419093,NC
-0.47981673,14419094,NC
-0.48231226,14419095,NC
-0.49602693,14419096,NC
-0.48958126,14419097,NC
-0.4899658,14419098,NC
-0.47891894,14419099,NC
-0.47781888,14419100,NC
-0.4805439,14419101,NC
-0.47889966,14419102,NC
-0.4972898,14419103,NC
-0.49595374,14419104,NC
-0.5068396,14419105,NC
-0.5029638,14419106,NC
-0.51177025,14419107,NC
-0.52115375,14419108,NC
-0.5302668,14419109,NC
-0.51619345,14419110,NC
-0.51296437,14419111,NC
-0.49466866,14419112,NC
-0.5002687,14419113,NC
-0.49709255,14419114,NC
-0.5003475,14419115,NC
-0.50113326,14419116,NC
-0.5186179,14419117,NC
-0.51570404,14419118,NC
-0.5243371,14419119,NC
-0.53268945,14419120,NC
-0.5301919,14419121,NC
-0.52715635,14419122,NC
-0.5305694,14419123,NC
-0.5179796,14419124,NC
-0.5045667,14419125,NC
-0.50959617,14419126,NC
-0.5002761,14419127,NC
-0.51433146,14419128,NC
-0.517759,14419129,NC
-0.5247125,14419130,NC
-0.5304851,14419131,NC
-0.52587616,14419132,NC
-0.52401346,14419133,NC
-0.51211995,14419134,NC
-0.5130422,14419135,NC
-0.5059733,14419136,NC
-0.49974272,14419137,NC
-0.50349194,14419138,NC
-0.50414056,14419139,NC
-0.5218519,14419140,NC
-0.52626157,14419141,NC
-0.52467835,14419142,NC
-0.5385923,14419143,NC
-0.53816724,14419144,NC
-0.53189117,14419145,NC
-0.52362555,14419146,NC
-0.5216414,14419147,NC
-0.5172469,14419148,NC
-0.52100265,14419149,NC
-0.5172305,14419150,NC
-0.51846534,14419151,NC
-0.5165645,14419152,NC
-0.52696973,14419153,NC
-0.5288967,14419154,NC
-0.53297645,14419155,NC
-0.53674275,14419156,NC
-0.5336115,14419157,NC
-0.52549165,14419158,NC
-0.52498156,14419159,NC
-0.5110521,14419160,NC
-0.5193777,14419161,NC
-0.5198535,14419162,NC
-0.5250594,14419163,NC
-0.5336919,14419164,NC
-0.53633195,14419165,NC
-0.54362595,14419166,NC
-0.5413642,14419167,NC
-0.5441959,14419168,NC
-0.5304991,14419169,NC
-0.530025,14419170,NC
-0.5199646,14419171,NC
-0.5214603,14419172,NC
-0.51638114,14419173,NC
-0.52409625,14419174,NC
-0.5233367,14419175,NC
-0.52503383,14419176,NC
-0.5398964,14419177,NC
-0.54622453,14419178,NC
-0.5408127,14419179,NC
-0.5390214,14419180,NC
-0.5401022,14419181,NC
-0.52890664,14419182,NC
-0.5273303,14419183,NC
-0.52089465,14419184,NC
-0.5117508,14419185,NC
-0.52772564,14419186,NC
-0.5309225,14419187,NC
-0.5438886,14419188,NC
-0.5385393,14419189,NC
-0.5466519,14419190,NC
-0.54868305,14419191,NC
-0.5575868,14419192,NC
-0.5392042,14419193,NC
-0.5392985,14419194,NC
-0.52628666,14419195,NC
-0.52093196,14419196,NC
-0.51868004,14419197,NC
-0.5121197,14419198,NC
-0.5229241,14419199,NC
-0.5373763,14419200,NC
-0.5448341,14419201,NC
-0.5445643,14419202,NC
-0.55316454,14419203,NC
-0.55354625,14419204,NC
-0.5429875,14419205,NC
-0.5499617,14419206,NC
-0.5500779,14419207,NC
-0.5337473,14419208,NC
-0.5255905,14419209,NC
-0.5201839,14419210,NC
-0.5412174,14419211,NC
-0.5418283,14419212,NC
-0.5422199,14419213,NC
-0.54204726,14419214,NC
-0.5418532,14419215,NC
-0.5364738,14419216,NC
-0.5388655,14419217,NC
-0.5332526,14419218,NC
-0.52737194,14419219,NC
-0.5280519,14419220,NC
-0.5150498,14419221,NC
-0.52480364,14419222,NC
-0.5295262,14419223,NC
-0.5334044,14419224,NC
-0.5396684,14419225,NC
-0.5360067,14419226,NC
-0.5432176,14419227,NC
-0.5437214,14419228,NC
-0.54506314,14419229,NC
-0.54420686,14419230,NC
-0.5412532,14419231,NC
-0.53499466,14419232,NC
-0.5232003,14419233,NC
-0.5214389,14419234,NC
-0.5286327,14419235,NC
-0.5436262,14419236,NC
-0.53969854,14419237,NC
-0.5486812,14419238,NC
-0.54661846,14419239,NC
-0.55251414,14419240,NC
-0.54585326,14419241,NC
-0.5388439,14419242,NC
-0.533747,14419243,NC
-0.5268095,14419244,NC
-0.5161476,14419245,NC
-0.51727885,14419246,NC
-0.521386,14419247,NC
-0.5331798,14419248,NC
-0.5521419,14419249,NC
-0.5381946,14419250,NC
-0.5533847,14419251,NC
-0.556548,14419252,NC
-0.5475344,14419253,NC
-0.54275566,14419254,NC
-0.5360295,14419255,NC
-0.5342399,14419256,NC
-0.52808744,14419257,NC
-0.5311441,14419258,NC
-0.53680134,14419259,NC
-0.53463835,14419260,NC
