channel_0,sample #,type
0.86272526,17903611,N
0.76628244,17903612,NC
0.56988966,17903613,NC
0.2840681,17903614,NC
-0.012274548,17903615,NC
-0.256012,17903616,NC
-0.39804602,17903617,NC
-0.43837667,17903618,NC
-0.40856707,17903619,NC
-0.34894785,17903620,NC
-0.29984966,17903621,NC
-0.27530056,17903622,NC
-0.26828653,17903623,NC
-0.27354705,17903624,NC
-0.2840681,17903625,NC
-0.29984963,17903626,NC
-0.3173847,17903627,NC
-0.32965925,17903628,NC
-0.3436873,17903629,NC
-0.35245484,17903630,NC
-0.3647294,17903631,NC
-0.37349695,17903632,NC
-0.38226447,17903633,NC
-0.38577145,17903634,NC
-0.38577145,17903635,NC
-0.38226444,17903636,NC
-0.37174344,17903637,NC
-0.3629759,17903638,NC
-0.35245484,17903639,NC
-0.34894785,17903640,NC
-0.35070136,17903641,NC
-0.35946888,17903642,NC
-0.36823642,17903643,NC
-0.37174344,17903644,NC
-0.37174344,17903645,NC
-0.36998993,17903646,NC
-0.36823642,17903647,NC
-0.3612224,17903648,NC
-0.35771537,17903649,NC
-0.35420835,17903650,NC
-0.35245484,17903651,NC
-0.34719434,17903652,NC
-0.34894785,17903653,NC
-0.35771537,17903654,NC
-0.36823642,17903655,NC
-0.36998993,17903656,NC
-0.36823642,17903657,NC
-0.3647294,17903658,NC
-0.3647294,17903659,NC
-0.3647294,17903660,NC
-0.3612224,17903661,NC
-0.35771537,17903662,NC
-0.35596186,17903663,NC
-0.35946888,17903664,NC
-0.3629759,17903665,NC
-0.3647294,17903666,NC
-0.36823642,17903667,NC
-0.37174344,17903668,NC
-0.37525046,17903669,NC
-0.37700397,17903670,NC
-0.37875748,17903671,NC
-0.37525046,17903672,NC
-0.3664829,17903673,NC
-0.35771537,17903674,NC
-0.35245484,17903675,NC
-0.35070133,17903676,NC
-0.34719434,17903677,NC
-0.35070133,17903678,NC
-0.35946888,17903679,NC
-0.36998993,17903680,NC
-0.37349695,17903681,NC
-0.37349695,17903682,NC
-0.36998993,17903683,NC
-0.3612224,17903684,NC
-0.35070133,17903685,NC
-0.3401803,17903686,NC
-0.33316627,17903687,NC
-0.32790574,17903688,NC
-0.33316627,17903689,NC
-0.3384268,17903690,NC
-0.34719434,17903691,NC
-0.35596186,17903692,NC
-0.3664829,17903693,NC
-0.37700397,17903694,NC
-0.37174344,17903695,NC
-0.3612224,17903696,NC
-0.3454408,17903697,NC
-0.33842677,17903698,NC
-0.33667326,17903699,NC
-0.34018028,17903700,NC
-0.34193382,17903701,NC
-0.34544083,17903702,NC
-0.34368733,17903703,NC
-0.3384268,17903704,NC
-0.32439876,17903705,NC
-0.30686367,17903706,NC
-0.2875751,17903707,NC
-0.27530056,17903708,NC
-0.263026,17903709,NC
-0.25601196,17903710,NC
-0.24724443,17903711,NC
-0.24549094,17903712,NC
-0.24549094,17903713,NC
