channel_0,sample #,type
2.6674993,21929799,N
2.5225103,21929800,NC
2.2775214,21929801,NC
1.9425322,21929802,NC
1.567543,21929803,NC
1.1725538,21929804,NC
0.78256434,21929805,NC
0.40257484,21929806,NC
0.04258519,21929807,NC
-0.24740453,21929808,NC
-0.43739435,21929809,NC
-0.4723843,21929810,NC
-0.40737435,21929811,NC
-0.2723645,21929812,NC
-0.14735475,21929813,NC
-0.06734511,21929814,NC
-0.042335577,21929815,NC
-0.062326152,21929816,NC
-0.10231683,21929817,NC
-0.16230762,21929818,NC
-0.20729852,21929819,NC
-0.2522895,21929820,NC
-0.2622806,21929821,NC
-0.2722718,21929822,NC
-0.27726313,21929823,NC
-0.27225456,21929824,NC
-0.2672461,21929825,NC
-0.26223773,21929826,NC
-0.26222947,21929827,NC
-0.2672213,21929828,NC
-0.27221325,21929829,NC
-0.26720533,21929830,NC
-0.27219748,21929831,NC
-0.27718976,21929832,NC
-0.28218213,21929833,NC
-0.29217464,21929834,NC
-0.2971672,21929835,NC
-0.2821599,21929836,NC
-0.2571527,21929837,NC
-0.23214564,21929838,NC
-0.21213864,21929839,NC
-0.20213175,21929840,NC
-0.192125,21929841,NC
-0.19711833,21929842,NC
-0.19211178,21929843,NC
-0.19210532,21929844,NC
-0.18209897,21929845,NC
-0.16709274,21929846,NC
-0.14208661,21929847,NC
-0.11208059,21929848,NC
-0.082074665,21929849,NC
-0.042068854,21929850,NC
-0.012063153,21929851,NC
0.032942444,21929852,NC
0.052947935,21929853,NC
0.077953316,21929854,NC
0.10795859,21929855,NC
0.15296376,21929856,NC
0.17296883,21929857,NC
0.21297377,21929858,NC
0.24297863,21929859,NC
0.28298336,21929860,NC
0.322988,21929861,NC
0.36299253,21929862,NC
0.41299695,21929863,NC
0.46300128,21929864,NC
0.5330055,21929865,NC
0.56300956,21929866,NC
0.5930136,21929867,NC
0.62301743,21929868,NC
0.6580213,21929869,NC
0.6980249,21929870,NC
0.74802846,21929871,NC
0.79303193,21929872,NC
0.8480353,21929873,NC
0.89803857,21929874,NC
0.92304164,21929875,NC
0.9580447,21929876,NC
0.9780476,21929877,NC
0.98305047,21929878,NC
1.0080532,21929879,NC
1.0280558,21929880,NC
1.0480583,21929881,NC
1.0680606,21929882,NC
1.0880629,21929883,NC
1.093065,21929884,NC
1.1130673,21929885,NC
1.1130692,21929886,NC
1.1280711,21929887,NC
1.1580727,21929888,NC
1.1830744,21929889,NC
1.1880759,21929890,NC
1.1630774,21929891,NC
1.1680787,21929892,NC
1.1430799,21929893,NC
1.123081,21929894,NC
1.108082,21929895,NC
1.0930828,21929896,NC
1.0930836,21929897,NC
1.0880842,21929898,NC
1.0830848,21929899,NC
1.0680853,21929900,NC
1.0330857,21929901,NC
1.013086,21929902,NC
0.97308606,21929903,NC
0.94808614,21929904,NC
0.933086,21929905,NC
0.9180858,21929906,NC
0.89808553,21929907,NC
0.87308514,21929908,NC
0.84308463,21929909,NC
0.818084,21929910,NC
0.7880833,21929911,NC
0.7880825,21929912,NC
0.77808154,21929913,NC
0.75808054,21929914,NC
0.7180794,21929915,NC
0.6880781,21929916,NC
0.62807673,21929917,NC
0.5830753,21929918,NC
0.52307373,21929919,NC
0.49307203,21929920,NC
0.46307024,21929921,NC
0.4580683,21929922,NC
0.4580663,21929923,NC
0.4230642,21929924,NC
0.388062,21929925,NC
0.35305968,21929926,NC
0.32305723,21929927,NC
0.2930547,21929928,NC
0.26805207,21929929,NC
0.2680493,21929930,NC
0.27304643,21929931,NC
0.28304347,21929932,NC
0.2630404,21929933,NC
0.2330372,21929934,NC
0.20803392,21929935,NC
0.20803054,21929936,NC
0.24302703,21929937,NC
0.28302342,21929938,NC
0.3030197,21929939,NC
0.31301588,21929940,NC
0.29801193,21929941,NC
0.2730079,21929942,NC
0.25800377,21929943,NC
0.2479995,21929944,NC
0.26799515,21929945,NC
0.30299067,21929946,NC
0.3379861,21929947,NC
0.37798142,21929948,NC
0.42297664,21929949,NC
0.43297178,21929950,NC
0.45296675,21929951,NC
0.45296165,21929952,NC
0.45295644,21929953,NC
0.4779511,21929954,NC
0.4929457,21929955,NC
0.5079402,21929956,NC
0.5179345,21929957,NC
0.5079288,21929958,NC
0.44292292,21929959,NC
0.39791697,21929960,NC
0.3429109,21929961,NC
0.2829047,21929962,NC
0.24789843,21929963,NC
0.19289204,21929964,NC
0.16788554,21929965,NC
0.13787895,21929966,NC
0.11787224,21929967,NC
0.09286542,21929968,NC
0.0678585,21929969,NC
0.06785148,21929970,NC
0.08784434,21929971,NC
0.10783711,21929972,NC
0.107829764,21929973,NC
0.102822304,21929974,NC
0.09281474,21929975,NC
0.06780708,21929976,NC
0.05279931,21929977,NC
0.03779143,21929978,NC
0.03278345,21929979,NC
0.032775357,21929980,NC
0.017767161,21929981,NC
-0.022241142,21929982,NC
-0.06724955,21929983,NC
-0.097258076,21929984,NC
-0.1122667,21929985,NC
-0.12727542,21929986,NC
-0.10228425,21929987,NC
-0.05729319,21929988,NC
0.012697758,21929989,NC
0.08268861,21929990,NC
0.20767935,21929991,NC
0.33767,21929992,NC
0.49766052,21929993,NC
0.6926509,21929994,NC
0.9276412,21929995,NC
1.2026315,21929996,NC
1.5176216,21929997,NC
1.8426116,21929998,NC
2.1176014,21929999,NC
2.3675911,21930000,NC
2.562581,21930001,NC
2.6875706,21930002,NC
2.75256,21930003,NC
2.7625492,21930004,F
2.7375386,21930005,NC
2.6375277,21930006,NC
2.467517,21930007,NC
2.217506,21930008,NC
1.8774946,21930009,NC
1.5024834,21930010,NC
1.0974718,21930011,NC
0.6824604,21930012,NC
0.2674489,21930013,NC
-0.07256281,21930014,NC
-0.3175746,21930015,NC
