channel_0,sample #,type
1.7598389,19087361,N
1.7166437,19087362,NC
1.3980243,19087363,NC
0.9372378,19087364,NC
0.4601415,19087365,NC
0.05806455,19087366,NC
-0.14877549,19087367,NC
-0.21331832,19087368,NC
-0.24923089,19087369,NC
-0.26446232,19087370,NC
-0.2815091,19087371,NC
-0.24202166,19087372,NC
-0.19967067,19087373,NC
-0.17719273,19087374,NC
-0.2196574,19087375,NC
-0.23411566,19087376,NC
-0.25966573,19087377,NC
-0.23876232,19087378,NC
-0.21713747,19087379,NC
-0.21181655,19087380,NC
-0.23373152,19087381,NC
-0.25859055,19087382,NC
-0.27251554,19087383,NC
-0.25957653,19087384,NC
-0.23729943,19087385,NC
-0.23325607,19087386,NC
-0.24793619,19087387,NC
-0.2865052,19087388,NC
-0.27161387,19087389,NC
-0.23516692,19087390,NC
-0.20496581,19087391,NC
-0.20694908,19087392,NC
-0.24252811,19087393,NC
-0.23089701,19087394,NC
-0.23608054,19087395,NC
-0.22556375,19087396,NC
-0.21286605,19087397,NC
-0.23405941,19087398,NC
-0.22580752,19087399,NC
-0.23360656,19087400,NC
-0.22780304,19087401,NC
-0.18413629,19087402,NC
-0.14898911,19087403,NC
-0.1543608,19087404,NC
-0.17861111,19087405,NC
-0.20898688,19087406,NC
-0.18896794,19087407,NC
-0.1721069,19087408,NC
-0.15931585,19087409,NC
-0.13366145,19087410,NC
-0.1567925,19087411,NC
-0.1659537,19087412,NC
-0.1618181,19087413,NC
-0.12657726,19087414,NC
-0.10359101,19087415,NC
-0.09743851,19087416,NC
-0.10785656,19087417,NC
-0.09050442,19087418,NC
-0.07732665,19087419,NC
-0.047567297,19087420,NC
-0.011900603,19087421,NC
-0.002922933,19087422,NC
0.010773549,19087423,NC
0.009344074,19087424,NC
0.025214378,19087425,NC
0.049241878,19087426,NC
0.08003446,19087427,NC
0.08461197,19087428,NC
0.10005438,19087429,NC
0.1036625,19087430,NC
0.12570684,19087431,NC
0.14495952,19087432,NC
0.1845804,19087433,NC
0.21613787,19087434,NC
0.22026974,19087435,NC
0.23693562,19087436,NC
0.2523988,19087437,NC
0.26441878,19087438,NC
0.29255775,19087439,NC
0.30481082,19087440,NC
0.29193658,19087441,NC
0.30141607,19087442,NC
0.28522554,19087443,NC
0.29093388,19087444,NC
0.28981304,19087445,NC
0.26632836,19087446,NC
0.22525647,19087447,NC
0.19696134,19087448,NC
0.18333714,19087449,NC
0.1544904,19087450,NC
0.16472246,19087451,NC
0.13473853,19087452,NC
0.09729669,19087453,NC
0.050528586,19087454,NC
0.0031974334,19087455,NC
-0.0028965375,19087456,NC
-0.031213133,19087457,NC
-0.029212767,19087458,NC
-0.07877828,19087459,NC
-0.14308825,19087460,NC
-0.15164116,19087461,NC
-0.15732771,19087462,NC
-0.16454746,19087463,NC
-0.17171586,19087464,NC
-0.18137933,19087465,NC
-0.20592579,19087466,NC
-0.21762872,19087467,NC
-0.23324786,19087468,NC
-0.19010611,19087469,NC
-0.21351683,19087470,NC
-0.2223232,19087471,NC
-0.23045571,19087472,NC
-0.2331771,19087473,NC
-0.24098782,19087474,NC
-0.22586946,19087475,NC
-0.21216966,19087476,NC
-0.2449185,19087477,NC
-0.25866473,19087478,NC
-0.26170927,19087479,NC
-0.26359808,19087480,NC
-0.25629413,19087481,NC
-0.23920256,19087482,NC
-0.2577282,19087483,NC
-0.2675844,19087484,NC
-0.27312523,19087485,NC
-0.2589356,19087486,NC
-0.24258818,19087487,NC
-0.2411498,19087488,NC
-0.23245806,19087489,NC
-0.2494418,19087490,NC
-0.25973582,19087491,NC
-0.24098386,19087492,NC
-0.23927008,19087493,NC
-0.22173555,19087494,NC
-0.24312654,19087495,NC
-0.24543831,19087496,NC
-0.26777235,19087497,NC
-0.23322915,19087498,NC
-0.21038684,19087499,NC
-0.21769881,19087500,NC
-0.23426993,19087501,NC
-0.24196371,19087502,NC
-0.24337526,19087503,NC
-0.22750773,19087504,NC
-0.21668124,19087505,NC
-0.2036802,19087506,NC
-0.22549088,19087507,NC
-0.23922852,19087508,NC
-0.24503663,19087509,NC
-0.25113127,19087510,NC
-0.22516102,19087511,NC
-0.21485205,19087512,NC
-0.22046831,19087513,NC
-0.23083188,19087514,NC
-0.24835238,19087515,NC
-0.22544974,19087516,NC
-0.2074785,19087517,NC
-0.20677184,19087518,NC
-0.21948226,19087519,NC
-0.20752712,19087520,NC
-0.18106928,19087521,NC
-0.1670935,19087522,NC
-0.13479376,19087523,NC
-0.12787539,19087524,NC
-0.14566655,19087525,NC
-0.15636817,19087526,NC
-0.15676302,19087527,NC
-0.1285105,19087528,NC
-0.09935722,19087529,NC
-0.084160395,19087530,NC
-0.06540643,19087531,NC
-0.07280229,19087532,NC
-0.07267713,19087533,NC
-0.07792201,19087534,NC
-0.06635141,19087535,NC
-0.092963666,19087536,NC
-0.10948351,19087537,NC
-0.13262047,19087538,NC
-0.13782543,19087539,NC
-0.15126564,19087540,NC
-0.14352523,19087541,NC
-0.16417561,19087542,NC
-0.19507739,19087543,NC
-0.21546248,19087544,NC
-0.23122978,19087545,NC
-0.24130297,19087546,NC
-0.22048561,19087547,NC
-0.22339945,19087548,NC
-0.20958178,19087549,NC
-0.20694983,19087550,NC
-0.17111906,19087551,NC
-0.13183399,19087552,NC
-0.059846822,19087553,NC
-0.0101829935,19087554,NC
0.04687795,19087555,NC
0.14792353,19087556,NC
0.23418443,19087557,NC
0.3221145,19087558,NC
0.40409943,19087559,NC
0.4713754,19087560,NC
0.5274192,19087561,NC
0.58306897,19087562,NC
0.6720051,19087563,NC
0.777402,19087564,NC
0.87187713,19087565,NC
0.9504042,19087566,NC
1.0186759,19087567,NC
1.0810136,19087568,NC
1.1565157,19087569,NC
1.25644,19087570,NC
1.3990527,19087571,NC
1.4688481,19087572,NC
1.5203624,19087573,F
1.5216556,19087574,NC
1.5077859,19087575,NC
1.5442978,19087576,NC
1.5988704,19087577,NC
1.6613222,19087578,NC
1.7227969,19087579,NC
1.7799414,19087580,NC
1.8603437,19087581,NC
1.9420798,19087582,NC
