channel_0,sample #,type
0.5900265,21523352,N
0.5177113,21523353,NC
0.3797569,21523354,NC
0.18875025,21523355,NC
-0.029191114,21523356,NC
-0.2759543,21523357,NC
-0.5218053,21523358,NC
-0.71757907,21523359,NC
-0.89005464,21523360,NC
-1.0398775,21523361,NC
-1.1601396,21523362,NC
-1.234984,21523363,NC
-1.2686281,21523364,NC
-1.2899932,21523365,NC
-1.2926974,21523366,NC
-1.2983553,21523367,NC
-1.2818623,21523368,NC
-1.2721429,21523369,NC
-1.2817495,21523370,NC
-1.2971902,21523371,NC
-1.3092114,21523372,NC
-1.3165562,21523373,NC
-1.3365461,21523374,NC
-1.3283727,21523375,NC
-1.3376245,21523376,NC
-1.3453577,21523377,NC
-1.3381635,21523378,NC
-1.337492,21523379,NC
-1.3385674,21523380,NC
-1.3589127,21523381,NC
-1.3629637,21523382,NC
-1.3729591,21523383,NC
-1.3933189,21523384,NC
-1.4022833,21523385,NC
-1.4280416,21523386,NC
-1.4070709,21523387,NC
-1.3966165,21523388,NC
-1.4070292,21523389,NC
-1.3931041,21523390,NC
-1.3732845,21523391,NC
-1.3773459,21523392,NC
-1.3858588,21523393,NC
-1.395234,21523394,NC
-1.3883219,21523395,NC
-1.3951313,21523396,NC
-1.3841503,21523397,NC
-1.388839,21523398,NC
-1.3705771,21523399,NC
-1.3600785,21523400,NC
-1.339912,21523401,NC
-1.3283734,21523402,NC
-1.3153895,21523403,NC
-1.2836671,21523404,NC
-1.2706486,21523405,NC
-1.2643291,21523406,NC
-1.260299,21523407,NC
-1.2556487,21523408,NC
-1.2357001,21523409,NC
-1.2120686,21523410,NC
-1.192146,21523411,NC
-1.156063,21523412,NC
-1.1362082,21523413,NC
-1.0919211,21523414,NC
-1.0799613,21523415,NC
-1.0301447,21523416,NC
-1.0195092,21523417,NC
-1.0036294,21523418,NC
-0.97372764,21523419,NC
-0.9438138,21523420,NC
-0.911046,21523421,NC
-0.8813829,21523422,NC
-0.8393981,21523423,NC
-0.78828305,21523424,NC
-0.7643119,21523425,NC
-0.7123682,21523426,NC
-0.6807143,21523427,NC
-0.64545006,21523428,NC
-0.6139789,21523429,NC
-0.59523666,21523430,NC
-0.56670564,21523431,NC
-0.54679567,21523432,NC
-0.51752794,21523433,NC
-0.49086022,21523434,NC
-0.46610728,21523435,NC
-0.4319648,21523436,NC
-0.41575328,21523437,NC
-0.3885317,21523438,NC
-0.37760374,21523439,NC
-0.3496109,21523440,NC
-0.34138852,21523441,NC
-0.3327294,21523442,NC
-0.33649448,21523443,NC
-0.3473129,21523444,NC
-0.35085356,21523445,NC
-0.350928,21523446,NC
-0.3338022,21523447,NC
-0.34003302,21523448,NC
-0.34218925,21523449,NC
-0.3382989,21523450,NC
-0.34883162,21523451,NC
-0.34726337,21523452,NC
-0.37461385,21523453,NC
-0.3872412,21523454,NC
-0.4120289,21523455,NC
-0.42775998,21523456,NC
-0.44493267,21523457,NC
-0.4682701,21523458,NC
-0.48477083,21523459,NC
-0.49318346,21523460,NC
-0.5107198,21523461,NC
-0.534323,21523462,NC
-0.5210161,21523463,NC
-0.55227035,21523464,NC
-0.5665432,21523465,NC
-0.5979017,21523466,NC
-0.61369145,21523467,NC
-0.645232,21523468,NC
-0.6577811,21523469,NC
-0.6835858,21523470,NC
-0.7053171,21523471,NC
-0.726421,21523472,NC
-0.73320836,21523473,NC
-0.74337804,21523474,NC
-0.7585447,21523475,NC
-0.75441104,21523476,NC
-0.78574467,21523477,NC
-0.7975521,21523478,NC
-0.81009495,21523479,NC
-0.8275036,21523480,NC
-0.8369805,21523481,NC
-0.84623253,21523482,NC
-0.8531387,21523483,NC
-0.8498053,21523484,NC
-0.86125386,21523485,NC
-0.8632027,21523486,NC
-0.85976726,21523487,NC
-0.8537225,21523488,NC
-0.8570566,21523489,NC
-0.8536513,21523490,NC
-0.8587424,21523491,NC
-0.86625844,21523492,NC
-0.85719925,21523493,NC
-0.8528951,21523494,NC
-0.83481395,21523495,NC
-0.8254474,21523496,NC
-0.81378263,21523497,NC
-0.7819909,21523498,NC
-0.76232076,21523499,NC
-0.73039556,21523500,NC
-0.7337554,21523501,NC
-0.7439751,21523502,NC
-0.7346539,21523503,NC
-0.7365395,21523504,NC
-0.7330073,21523505,NC
-0.7527743,21523506,NC
-0.74748516,21523507,NC
-0.75256443,21523508,NC
-0.7545698,21523509,NC
-0.7450579,21523510,NC
-0.766401,21523511,NC
-0.7943841,21523512,NC
-0.8161299,21523513,NC
-0.8318297,21523514,NC
-0.86365587,21523515,NC
-0.8924679,21523516,NC
-0.91143245,21523517,NC
-0.9344241,21523518,NC
-0.93477976,21523519,NC
-0.9327752,21523520,NC
-0.93176305,21523521,NC
-0.9244974,21523522,NC
-0.9323513,21523523,NC
-0.92546636,21523524,NC
-0.89742917,21523525,NC
-0.90848404,21523526,NC
-0.90946394,21523527,NC
-0.89974934,21523528,NC
-0.89876306,21523529,NC
-0.89404875,21523530,NC
-0.8634707,21523531,NC
