channel_0,sample #,type
1.4281949,18961309,N
1.4229356,18961310,NC
1.194028,18961311,NC
0.88379407,18961312,NC
0.5583116,18961313,NC
0.26332703,18961314,NC
0.039503597,18961315,NC
-0.06741232,18961316,NC
-0.1387475,18961317,NC
-0.17958483,18961318,NC
-0.20517309,18961319,NC
-0.23584399,18961320,NC
-0.24109994,18961321,NC
-0.24127269,18961322,NC
-0.23127928,18961323,NC
-0.23653431,18961324,NC
-0.26720363,18961325,NC
-0.2826239,18961326,NC
-0.29296088,18961327,NC
-0.29821464,18961328,NC
-0.29838517,18961329,NC
-0.2833066,18961330,NC
-0.28347647,18961331,NC
-0.28364605,18961332,NC
-0.2838153,18961333,NC
-0.28906712,18961334,NC
-0.28415275,18961335,NC
-0.27415517,18961336,NC
-0.2743231,18961337,NC
-0.27957362,18961338,NC
-0.29498965,18961339,NC
-0.3053224,18961340,NC
-0.29024023,18961341,NC
-0.2700748,18961342,NC
-0.27024072,18961343,NC
-0.28057215,18961344,NC
-0.29598618,18961345,NC
-0.28598523,18961346,NC
-0.27090102,18961347,NC
-0.2608994,18961348,NC
-0.2458145,18961349,NC
-0.24597803,18961350,NC
-0.25122416,18961351,NC
-0.25138697,18961352,NC
-0.24646653,18961353,NC
-0.23646283,18961354,NC
-0.2315417,18961355,NC
-0.24695188,18961356,NC
-0.25219586,18961357,NC
-0.2523566,18961358,NC
-0.22710237,18961359,NC
-0.20184779,18961360,NC
-0.18167573,18961361,NC
-0.20724964,18961362,NC
-0.18707691,18961363,NC
-0.18215254,18961364,NC
-0.16706198,18961365,NC
-0.15705399,18961366,NC
-0.14196272,18961367,NC
-0.14211982,18961368,NC
-0.14227659,18961369,NC
-0.11701835,18961370,NC
-0.1019256,18961371,NC
-0.09699831,18961372,NC
-0.086987734,18961373,NC
-0.076976776,18961374,NC
-0.09238006,18961375,NC
-0.0671196,18961376,NC
-0.057107527,18961377,NC
-0.006431704,18961378,NC
0.008664043,18961379,NC
0.013594332,18961380,NC
0.018525008,18961381,NC
0.0336219,18961382,NC
0.06905086,18961383,NC
0.09431435,18961384,NC
0.09416364,18961385,NC
0.10417916,18961386,NC
0.073531695,18961387,NC
0.09879675,18961388,NC
0.11897926,18961389,NC
0.13916217,18961390,NC
0.14917964,18961391,NC
0.15919748,18961392,NC
0.15396696,18961393,NC
0.14873685,18961394,NC
0.17400464,18961395,NC
0.18402408,18961396,NC
0.188961,18961397,NC
0.16340078,18961398,NC
0.13784097,18961399,NC
0.11736448,18961400,NC
0.107054226,18961401,NC
0.101827316,18961402,NC
0.091517866,18961403,NC
0.055794235,18961404,NC
0.014988083,18961405,NC
-0.0105688935,18961406,NC
-0.010710863,18961407,NC
-0.010852424,18961408,NC
-0.0414911,18961409,NC
-0.08229521,18961410,NC
-0.12818182,18961411,NC
-0.14865342,18961412,NC
-0.17420751,18961413,NC
-0.1794295,18961414,NC
-0.19481693,18961415,NC
-0.22036979,18961416,NC
-0.25608805,18961417,NC
-0.2714742,18961418,NC
-0.26652828,18961419,NC
-0.2514161,18961420,NC
-0.27188393,18961421,NC
-0.30251715,18961422,NC
-0.32806703,18961423,NC
-0.33328485,18961424,NC
-0.30800468,18961425,NC
-0.29288992,18961426,NC
-0.2879406,18961427,NC
-0.30840543,18961428,NC
-0.33395278,18961429,NC
-0.33916795,18961430,NC
-0.32405108,18961431,NC
-0.31401667,18961432,NC
-0.30906475,18961433,NC
-0.3346099,18961434,NC
-0.34490585,18961435,NC
-0.33995262,18961436,NC
-0.329916,18961437,NC
-0.31479606,18961438,NC
-0.30475858,18961439,NC
-0.31505236,18961440,NC
-0.33551154,18961441,NC
-0.33055562,18961442,NC
-0.31543347,18961443,NC
-0.3053938,18961444,NC
-0.29535365,18961445,NC
-0.3158106,18961446,NC
-0.33118415,18961447,NC
-0.35164022,18961448,NC
-0.3415983,18961449,NC
-0.32139006,18961450,NC
-0.31643015,18961451,NC
-0.32163563,18961452,NC
-0.3370065,18961453,NC
-0.33204526,18961454,NC
-0.3220006,18961455,NC
-0.30687258,18961456,NC
-0.3120758,18961457,NC
-0.33761024,18961458,NC
-0.35297835,18961459,NC
-0.3581802,18961460,NC
-0.35321572,18961461,NC
-0.338085,18961462,NC
-0.3432854,18961463,NC
-0.34340248,18961464,NC
-0.3435191,18961465,NC
-0.34871817,18961466,NC
-0.3132534,18961467,NC
-0.2828711,18961468,NC
-0.28298584,18961469,NC
-0.2729343,18961470,NC
-0.2832139,18961471,NC
-0.27824432,18961472,NC
-0.26819134,18961473,NC
-0.22764039,18961474,NC
-0.21250355,18961475,NC
-0.21261501,18961476,NC
-0.20256016,18961477,NC
-0.21791944,18961478,NC
-0.21802947,18961479,NC
-0.1927244,18961480,NC
-0.18266766,18961481,NC
-0.19802502,18961482,NC
-0.21338192,18961483,NC
-0.2236554,18961484,NC
-0.22884549,18961485,NC
-0.21878634,18961486,NC
-0.23414132,18961487,NC
-0.25457874,18961488,NC
-0.28009856,18961489,NC
-0.30053502,18961490,NC
-0.3108051,18961491,NC
-0.3109089,18961492,NC
-0.32626098,18961493,NC
-0.3466955,18961494,NC
-0.36712947,18961495,NC
-0.3773972,18961496,NC
-0.3673327,18961497,NC
-0.37251648,18961498,NC
-0.37769982,18961499,NC
-0.3828826,18961500,NC
-0.3880649,18961501,NC
-0.39832965,18961502,NC
-0.39334515,18961503,NC
-0.38327724,18961504,NC
-0.37829173,18961505,NC
-0.3936374,18961506,NC
-0.4140655,18961507,NC
-0.42432725,18961508,NC
-0.42950562,18961509,NC
-0.41943473,18961510,NC
-0.41952917,18961511,NC
-0.42978895,18961512,NC
-0.45021406,18961513,NC
-0.46555576,18961514,NC
-0.44023362,18961515,NC
-0.38949633,18961516,NC
-0.34892443,18961517,NC
-0.30835196,18961518,NC
-0.27286196,18961519,NC
-0.21703973,18961520,NC
-0.13580243,18961521,NC
-0.02406708,18961522,NC
0.12324921,18961523,NC
0.2654831,18961524,NC
0.45346376,18961525,NC
0.68210834,18961526,NC
0.9666655,18961527,NC
1.2817209,18961528,NC
