channel_0,sample #,type
1.5496693,19078560,N
1.4627839,19078561,NC
1.2825296,19078562,NC
0.99723476,19078563,NC
0.64839715,19078564,NC
0.32679218,19078565,NC
0.08299483,19078566,NC
-0.071323685,19078567,NC
-0.16339608,19078568,NC
-0.22434542,19078569,NC
-0.27103,19078570,NC
-0.2917787,19078571,NC
-0.28659153,19078572,NC
-0.2671396,19078573,NC
-0.25417167,19078574,NC
-0.25676528,19078575,NC
-0.2697332,19078576,NC
-0.28010756,19078577,NC
-0.28010756,19078578,NC
-0.27881074,19078579,NC
-0.27881074,19078580,NC
-0.2891851,19078581,NC
-0.29955947,19078582,NC
-0.30474666,19078583,NC
-0.30344987,19078584,NC
-0.29437232,19078585,NC
-0.2891851,19078586,NC
-0.29048193,19078587,NC
-0.2930755,19078588,NC
-0.2943723,19078589,NC
-0.29048193,19078590,NC
-0.28529474,19078591,NC
-0.28140438,19078592,NC
-0.28529474,19078593,NC
-0.29048193,19078594,NC
-0.2891851,19078595,NC
-0.28270113,19078596,NC
-0.27103,19078597,NC
-0.26454604,19078598,NC
-0.26065564,19078599,NC
-0.26195246,19078600,NC
-0.25935885,19078601,NC
-0.2515781,19078602,NC
-0.24250053,19078603,NC
-0.23990694,19078604,NC
-0.24379733,19078605,NC
-0.24639091,19078606,NC
-0.2437973,19078607,NC
-0.23471975,19078608,NC
-0.21915823,19078609,NC
-0.21008067,19078610,NC
-0.21008067,19078611,NC
-0.21008067,19078612,NC
-0.20489348,19078613,NC
-0.19322234,19078614,NC
-0.17636402,19078615,NC
-0.16080248,19078616,NC
-0.15431851,19078617,NC
-0.14653775,19078618,NC
-0.1374602,19078619,NC
-0.123195454,19078620,NC
-0.10633713,19078621,NC
-0.090775594,19078622,NC
-0.08169804,19078623,NC
-0.071323685,19078624,NC
-0.055762153,19078625,NC
-0.041497417,19078626,NC
-0.023342296,19078627,NC
-0.011671148,19078628,NC
-0.007780765,19078629,NC
-0.0012967943,19078630,NC
0.011671149,19078631,NC
0.03241986,19078632,NC
0.05446536,19078633,NC
0.07002689,19078634,NC
0.07910445,19078635,NC
0.086885214,19078636,NC
0.09596278,19078637,NC
0.111524306,19078638,NC
0.13097623,19078639,NC
0.14394416,19078640,NC
0.14783454,19078641,NC
0.14913134,19078642,NC
0.14913134,19078643,NC
0.15302172,19078644,NC
0.1595057,19078645,NC
0.15561531,19078646,NC
0.14005378,19078647,NC
0.115414694,19078648,NC
0.09207239,19078649,NC
0.071323685,19078650,NC
0.05187177,19078651,NC
0.03112306,19078652,NC
0.005187178,19078653,NC
-0.022045502,19078654,NC
-0.0453878,19078655,NC
-0.06483971,19078656,NC
-0.08040125,19078657,NC
-0.10244675,19078658,NC
-0.12838262,19078659,NC
-0.15302172,19078660,NC
-0.17895761,19078661,NC
-0.19192554,19078662,NC
-0.2010031,19078663,NC
-0.21526784,19078664,NC
-0.22953257,19078665,NC
-0.2476877,19078666,NC
-0.25806206,19078667,NC
-0.25676525,19078668,NC
-0.2554685,19078669,NC
-0.25546846,19078670,NC
-0.26454604,19078671,NC
-0.2762172,19078672,NC
-0.28270113,19078673,NC
-0.27881077,19078674,NC
-0.2736236,19078675,NC
-0.2736236,19078676,NC
-0.2762172,19078677,NC
-0.28659153,19078678,NC
-0.28788832,19078679,NC
-0.28140435,19078680,NC
-0.27232677,19078681,NC
-0.26584283,19078682,NC
-0.2671396,19078683,NC
-0.2723268,19078684,NC
-0.2749204,19078685,NC
-0.27103,19078686,NC
-0.26454604,19078687,NC
-0.26454604,19078688,NC
-0.2671396,19078689,NC
-0.2671396,19078690,NC
-0.2671396,19078691,NC
-0.25676525,19078692,NC
-0.25417167,19078693,NC
-0.25676525,19078694,NC
-0.26065564,19078695,NC
-0.2671396,19078696,NC
-0.26584283,19078697,NC
-0.26065564,19078698,NC
-0.2554685,19078699,NC
-0.2554685,19078700,NC
-0.2554685,19078701,NC
-0.26065564,19078702,NC
-0.26195246,19078703,NC
-0.25676528,19078704,NC
-0.25028127,19078705,NC
-0.2437973,19078706,NC
-0.24379732,19078707,NC
-0.24379732,19078708,NC
-0.24120373,19078709,NC
-0.23342296,19078710,NC
-0.21786144,19078711,NC
-0.20748709,19078712,NC
-0.19970632,19078713,NC
-0.19451913,19078714,NC
-0.18544158,19078715,NC
-0.16728647,19078716,NC
-0.14913134,19078717,NC
-0.12967943,19078718,NC
-0.119305074,19078719,NC
-0.11541469,19078720,NC
-0.11152431,19078721,NC
-0.10633713,19078722,NC
-0.101149954,19078723,NC
-0.10504034,19078724,NC
-0.115414694,19078725,NC
-0.13227302,19078726,NC
-0.14913134,19078727,NC
-0.1569121,19078728,NC
-0.16209927,19078729,NC
-0.16988005,19078730,NC
-0.18933196,19078731,NC
-0.20878388,19078732,NC
-0.23082937,19078733,NC
-0.24639091,19078734,NC
-0.2489845,19078735,NC
-0.2554685,19078736,NC
-0.26454604,19078737,NC
-0.2736236,19078738,NC
-0.28270116,19078739,NC
-0.28529474,19078740,NC
-0.28140435,19078741,NC
-0.28270113,19078742,NC
-0.28788832,19078743,NC
-0.2943723,19078744,NC
-0.30215305,19078745,NC
-0.2930755,19078746,NC
-0.27751398,19078747,NC
-0.264546,19078748,NC
-0.24639091,19078749,NC
-0.22953257,19078750,NC
-0.2022999,19078751,NC
-0.1582089,19078752,NC
-0.097259566,19078753,NC
-0.03112306,19078754,NC
0.037607033,19078755,NC
0.111524306,19078756,NC
0.1802544,19078757,NC
0.25676525,19078758,NC
0.32938573,19078759,NC
0.39552224,19078760,NC
0.47203308,19078761,NC
0.5602151,19078762,NC
0.6730362,19078763,NC
0.8234644,19078764,NC
1.0050156,19078765,NC
1.2137994,19078766,F
1.4537064,19078767,NC
1.7026908,19078768,NC
1.9400041,19078769,NC
2.1267426,19078770,NC
2.2019567,19078771,NC
2.1254458,19078772,NC
1.8972101,19078773,NC
1.5431852,19078774,NC
1.1308045,19078775,NC
0.7391727,19078776,NC
0.4071934,19078777,NC
0.15561531,19078778,NC
-0.020748705,19078779,NC
-0.1348666,19078780,NC
-0.2010031,19078781,NC
-0.23212618,19078782,NC
-0.24250053,19078783,NC
-0.25676525,19078784,NC
-0.28270113,19078785,NC
-0.31123063,19078786,NC
-0.33327612,19078787,NC
-0.3436505,19078788,NC
-0.34494728,19078789,NC
-0.35013446,19078790,NC
-0.3605088,19078791,NC
-0.36958638,19078792,NC
-0.3773671,19078793,NC
-0.37736714,19078794,NC
-0.37607032,19078795,NC
-0.37736714,19078796,NC
-0.3812575,19078797,NC
-0.3877415,19078798,NC
-0.39033508,19078799,NC
-0.39163184,19078800,NC
-0.39033508,19078801,NC
-0.38903826,19078802,NC
-0.39292863,19078803,NC
-0.39552224,19078804,NC
