channel_0,sample #,type
1.4310572,19024139,N
1.3603401,19024140,NC
1.2204684,19024141,NC
1.0113474,19024142,NC
0.7449857,19024143,NC
0.46736935,19024144,NC
0.21756992,19024145,NC
0.011083968,19024146,NC
-0.13235107,19024147,NC
-0.21610844,19024148,NC
-0.25900218,19024149,NC
-0.27309847,19024150,NC
-0.27471676,19024151,NC
-0.2737384,19024152,NC
-0.27471524,19024153,NC
-0.27559823,19024154,NC
-0.27850303,19024155,NC
-0.2794091,19024156,NC
-0.2844351,19024157,NC
-0.29574212,19024158,NC
-0.30753046,19024159,NC
-0.31828827,19024160,NC
-0.32056877,19024161,NC
-0.3165813,19024162,NC
-0.31499067,19024163,NC
-0.31709957,19024164,NC
-0.32076624,19024165,NC
-0.3236556,19024166,NC
-0.3204878,19024167,NC
-0.3151644,19024168,NC
-0.31020153,19024169,NC
-0.30790365,19024170,NC
-0.31014156,19024171,NC
-0.31107762,19024172,NC
-0.3073025,19024173,NC
-0.30575234,19024174,NC
-0.30209002,19024175,NC
-0.30495048,19024176,NC
-0.31185913,19024177,NC
-0.31575847,19024178,NC
-0.31447145,19024179,NC
-0.30336794,19024180,NC
-0.29317862,19024181,NC
-0.29184538,19024182,NC
-0.29255047,19024183,NC
-0.29336414,19024184,NC
-0.2907652,19024185,NC
-0.27364743,19024186,NC
-0.26250696,19024187,NC
-0.256743,19024188,NC
-0.25465408,19024189,NC
-0.2598031,19024190,NC
-0.2554423,19024191,NC
-0.24893129,19024192,NC
-0.2443717,19024193,NC
-0.24219364,19024194,NC
-0.24544117,19024195,NC
-0.2455802,19024196,NC
-0.23941971,19024197,NC
-0.22715084,19024198,NC
-0.21454087,19024199,NC
-0.20679292,19024200,NC
-0.20029329,19024201,NC
-0.19064298,19024202,NC
-0.17861506,19024203,NC
-0.15966842,19024204,NC
-0.14695425,19024205,NC
-0.14203149,19024206,NC
-0.13932912,19024207,NC
-0.1374825,19024208,NC
-0.12451275,19024209,NC
-0.10710231,19024210,NC
-0.0956244,19024211,NC
-0.08531739,19024212,NC
-0.07902075,19024213,NC
-0.07547477,19024214,NC
-0.057742238,19024215,NC
-0.038110383,19024216,NC
-0.021610938,19024217,NC
-0.004786313,19024218,NC
0.0046279645,19024219,NC
0.013589306,19024220,NC
0.029858563,19024221,NC
0.047541484,19024222,NC
0.06454255,19024223,NC
0.07578656,19024224,NC
0.081167,19024225,NC
0.08817558,19024226,NC
0.092512704,19024227,NC
0.09748042,19024228,NC
0.10204032,19024229,NC
0.098535016,19024230,NC
0.09735416,19024231,NC
0.09775692,19024232,NC
0.09801318,19024233,NC
0.099386215,19024234,NC
0.09944781,19024235,NC
0.094420746,19024236,NC
0.08677088,19024237,NC
0.08185478,19024238,NC
0.07447678,19024239,NC
0.0687684,19024240,NC
0.05655552,19024241,NC
0.03639101,19024242,NC
0.012520997,19024243,NC
-0.014685132,19024244,NC
-0.038910903,19024245,NC
-0.06294028,19024246,NC
-0.08826879,19024247,NC
-0.11938296,19024248,NC
-0.15301499,19024249,NC
-0.18178846,19024250,NC
-0.19920957,19024251,NC
-0.20761374,19024252,NC
-0.21627988,19024253,NC
-0.22779022,19024254,NC
-0.24376772,19024255,NC
-0.25928456,19024256,NC
-0.26439226,19024257,NC
-0.26238644,19024258,NC
-0.26319933,19024259,NC
-0.26790497,19024260,NC
-0.27897668,19024261,NC
-0.2877503,19024262,NC
-0.28844258,19024263,NC
-0.28250122,19024264,NC
-0.28185332,19024265,NC
-0.29250747,19024266,NC
-0.30850163,19024267,NC
-0.32498014,19024268,NC
-0.32416466,19024269,NC
-0.31390905,19024270,NC
-0.30536836,19024271,NC
-0.30084783,19024272,NC
-0.30368334,19024273,NC
-0.30745077,19024274,NC
-0.30359292,19024275,NC
-0.29489413,19024276,NC
-0.29001456,19024277,NC
-0.2885661,19024278,NC
-0.2935931,19024279,NC
-0.29678768,19024280,NC
-0.29084527,19024281,NC
-0.2823768,19024282,NC
-0.2726741,19024283,NC
-0.2750495,19024284,NC
-0.2858719,19024285,NC
-0.29567093,19024286,NC
-0.3000179,19024287,NC
-0.2946364,19024288,NC
-0.28954855,19024289,NC
-0.2861298,19024290,NC
-0.28527054,19024291,NC
-0.28444117,19024292,NC
-0.27683344,19024293,NC
-0.26679224,19024294,NC
-0.26285574,19024295,NC
-0.26146194,19024296,NC
-0.26702133,19024297,NC
-0.27029455,19024298,NC
-0.26932877,19024299,NC
-0.2653442,19024300,NC
-0.25513113,19024301,NC
-0.24895875,19024302,NC
-0.24467307,19024303,NC
-0.23934957,19024304,NC
-0.23249191,19024305,NC
-0.22706094,19024306,NC
-0.22092637,19024307,NC
-0.2141117,19024308,NC
-0.21101123,19024309,NC
-0.19930924,19024310,NC
-0.17935061,19024311,NC
-0.1578079,19024312,NC
-0.13882738,19024313,NC
-0.12975186,19024314,NC
-0.13006167,19024315,NC
-0.1335933,19024316,NC
-0.13768423,19024317,NC
-0.14388111,19024318,NC
-0.15507168,19024319,NC
-0.1729072,19024320,NC
-0.19128394,19024321,NC
-0.20759791,19024322,NC
-0.2137933,19024323,NC
-0.21835154,19024324,NC
-0.2237398,19024325,NC
-0.23286341,19024326,NC
-0.2502185,19024327,NC
-0.26509932,19024328,NC
-0.2771175,19024329,NC
-0.28071606,19024330,NC
-0.28115052,19024331,NC
-0.2850833,19024332,NC
-0.28875083,19024333,NC
-0.28742218,19024334,NC
-0.2767018,19024335,NC
-0.25572738,19024336,NC
-0.2264782,19024337,NC
-0.19375585,19024338,NC
-0.15531681,19024339,NC
-0.102841415,19024340,NC
-0.03999251,19024341,NC
0.032279626,19024342,NC
0.10333177,19024343,NC
0.17058882,19024344,NC
0.23581477,19024345,NC
0.2983179,19024346,NC
0.3687124,19024347,NC
0.43919116,19024348,NC
0.5089245,19024349,NC
0.5717013,19024350,NC
0.63132185,19024351,NC
0.69708467,19024352,NC
0.77216154,19024353,NC
0.8505191,19024354,NC
0.93052024,19024355,NC
1.0079303,19024356,NC
1.083143,19024357,NC
1.1709774,19024358,NC
1.2670587,19024359,NC
1.3648665,19024360,NC
1.4549333,19024361,NC
1.5272536,19024362,NC
1.5913874,19024363,F
1.6563642,19024364,NC
1.7235956,19024365,NC
1.7987559,19024366,NC
1.8588581,19024367,NC
1.8804965,19024368,NC
1.83795,19024369,NC
1.702766,19024370,NC
1.4760185,19024371,NC
1.1808635,19024372,NC
0.84894824,19024373,NC
0.5241771,19024374,NC
0.23812822,19024375,NC
0.015848402,19024376,NC
-0.13811758,19024377,NC
-0.23837887,19024378,NC
-0.29961026,19024379,NC
-0.35398608,19024380,NC
-0.40215307,19024381,NC
-0.4362439,19024382,NC
-0.45941967,19024383,NC
-0.4741785,19024384,NC
-0.48498863,19024385,NC
-0.50454825,19024386,NC
-0.5260785,19024387,NC
-0.54187375,19024388,NC
-0.5521751,19024389,NC
-0.5546174,19024390,NC
-0.5598093,19024391,NC
-0.5716226,19024392,NC
-0.5863694,19024393,NC
-0.59389275,19024394,NC
-0.59822243,19024395,NC
-0.59539497,19024396,NC
-0.59354275,19024397,NC
-0.5984932,19024398,NC
-0.607131,19024399,NC
-0.6122886,19024400,NC
-0.6160937,19024401,NC
-0.6161997,19024402,NC
-0.615572,19024403,NC
-0.62084174,19024404,NC
-0.6289246,19024405,NC
-0.64404637,19024406,NC
-0.65136814,19024407,NC
-0.66128767,19024408,NC
-0.6686058,19024409,NC
-0.6748939,19024410,NC
-0.69039834,19024411,NC
-0.7002914,19024412,NC
-0.70263916,19024413,NC
-0.70389205,19024414,NC
-0.7062917,19024415,NC
-0.70856196,19024416,NC
-0.7178532,19024417,NC
-0.7260386,19024418,NC
-0.7280347,19024419,NC
-0.7282617,19024420,NC
-0.7336245,19024421,NC
-0.74127,19024422,NC
-0.74983376,19024423,NC
-0.7634337,19024424,NC
-0.7674672,19024425,NC
-0.76764226,19024426,NC
-0.7717658,19024427,NC
-0.7745279,19024428,NC
-0.77955574,19024429,NC
-0.7805317,19024430,NC
-0.77604544,19024431,NC
-0.76846963,19024432,NC
-0.75885254,19024433,NC
-0.7563277,19024434,NC
-0.75231767,19024435,NC
-0.74858224,19024436,NC
-0.7374621,19024437,NC
-0.7207258,19024438,NC
-0.7073858,19024439,NC
-0.6947866,19024440,NC
-0.6886545,19024441,NC
-0.6805773,19024442,NC
-0.6661059,19024443,NC
-0.64854306,19024444,NC
-0.6322288,19024445,NC
-0.61616135,19024446,NC
-0.5966594,19024447,NC
-0.57411426,19024448,NC
-0.5425917,19024449,NC
-0.5078915,19024450,NC
-0.47878847,19024451,NC
-0.45381063,19024452,NC
-0.43632436,19024453,NC
-0.41963977,19024454,NC
-0.39696693,19024455,NC
-0.37495834,19024456,NC
-0.35913965,19024457,NC
-0.35030007,19024458,NC
-0.35183218,19024459,NC
-0.35530257,19024460,NC
-0.35234487,19024461,NC
-0.3486426,19024462,NC
-0.3483105,19024463,NC
-0.3494936,19024464,NC
-0.3558017,19024465,NC
-0.3593177,19024466,NC
-0.3534204,19024467,NC
-0.3495109,19024468,NC
-0.3445391,19024469,NC
-0.34698486,19024470,NC
-0.35755652,19024471,NC
-0.3588757,19024472,NC
-0.35855687,19024473,NC
-0.35148603,19024474,NC
-0.34377468,19024475,NC
-0.34770468,19024476,NC
-0.35288048,19024477,NC
-0.3576954,19024478,NC
-0.35768184,19024479,NC
-0.3557859,19024480,NC
-0.3524511,19024481,NC
-0.35501575,19024482,NC
-0.35847485,19024483,NC
-0.36044985,19024484,NC
-0.35515174,19024485,NC
-0.34560874,19024486,NC
-0.34057993,19024487,NC
-0.3364575,19024488,NC
-0.3417999,19024489,NC
-0.3428566,19024490,NC
-0.33922377,19024491,NC
-0.33242744,19024492,NC
-0.3258917,19024493,NC
-0.33466032,19024494,NC
-0.3434482,19024495,NC
-0.35015962,19024496,NC
-0.35272318,19024497,NC
-0.34655157,19024498,NC
-0.34417978,19024499,NC
-0.34771773,19024500,NC
-0.35307518,19024501,NC
-0.35038564,19024502,NC
-0.34139103,19024503,NC
-0.32692274,19024504,NC
-0.3162414,19024505,NC
-0.3158218,19024506,NC
-0.3177915,19024507,NC
-0.32001883,19024508,NC
-0.3151952,19024509,NC
-0.3029453,19024510,NC
-0.2911191,19024511,NC
-0.28231627,19024512,NC
-0.27369088,19024513,NC
-0.25863153,19024514,NC
-0.23433572,19024515,NC
-0.19971225,19024516,NC
-0.16477098,19024517,NC
-0.12327075,19024518,NC
-0.07446273,19024519,NC
-0.012797294,19024520,NC
0.06620942,19024521,NC
0.15198249,19024522,NC
0.23587209,19024523,NC
0.31685457,19024524,NC
0.39759272,19024525,NC
0.47988164,19024526,NC
0.5718049,19024527,NC
0.66812843,19024528,NC
0.76064867,19024529,NC
0.8448514,19024530,NC
0.92506516,19024531,NC
1.0011604,19024532,NC
1.0794857,19024533,NC
1.1593761,19024534,NC
1.2179958,19024535,V
