channel_0,sample #,type
1.9644507,21637506,N
1.9179575,21637507,NC
1.6829844,21637508,NC
1.3328298,21637509,NC
0.88320035,21637510,NC
0.42833742,21637511,NC
-0.010816841,21637512,NC
-0.37143508,21637513,NC
-0.6482817,21637514,NC
-0.8780061,21637515,NC
-1.0972574,21637516,NC
-1.2850934,21637517,NC
-1.3943934,21637518,NC
-1.4094508,21637519,NC
-1.3407367,21637520,NC
-1.2353718,21637521,NC
-1.1090629,21637522,NC
-1.0036948,21637523,NC
-0.97162354,21637524,NC
-0.97096455,21637525,NC
-1.0017178,21637526,NC
-1.0481763,21637527,NC
-1.0789266,21637528,NC
-1.0939686,21637529,NC
-1.0880669,21637530,NC
-1.0873994,21637531,NC
-1.0972017,21637532,NC
-1.0965316,21637533,NC
-1.1220384,21637534,NC
-1.1318369,21637535,NC
-1.1416345,21637536,NC
-1.1461952,21637537,NC
-1.1402833,21637538,NC
-1.1291349,21637539,NC
-1.1441636,21637540,NC
-1.1539556,21637541,NC
-1.1637464,21637542,NC
-1.1735362,21637543,NC
-1.1833252,21637544,NC
-1.182642,21637545,NC
-1.1714867,21637546,NC
-1.1655661,21637547,NC
-1.1439378,21637548,NC
-1.1484869,21637549,NC
-1.1477995,21637550,NC
-1.1366401,21637551,NC
-1.1464225,21637552,NC
-1.1247904,21637553,NC
-1.1136289,21637554,NC
-1.0972313,21637555,NC
-1.0808331,21637556,NC
-1.06967,21637557,NC
-1.074213,21637558,NC
-1.0630487,21637559,NC
-1.0414128,21637560,NC
-1.0040697,21637561,NC
-0.96672606,21637562,NC
-0.91367525,21637563,NC
-0.88156646,21637564,NC
-0.8442219,21637565,NC
-0.833055,21637566,NC
-0.8166522,21637567,NC
-0.789778,21637568,NC
-0.75243235,21637569,NC
-0.72032225,21637570,NC
-0.65156263,21637571,NC
-0.60898095,21637572,NC
-0.5506924,21637573,NC
-0.5028751,21637574,NC
-0.4550577,21637575,NC
-0.41771162,21637576,NC
-0.35942307,21637577,NC
-0.3063702,21637578,NC
-0.26378873,21637579,NC
-0.22120738,21637580,NC
-0.19956863,21637581,NC
-0.1726945,21637582,NC
-0.14058498,21637583,NC
-0.09276888,21637584,NC
-0.039717477,21637585,NC
0.002862379,21637586,NC
0.045441877,21637587,NC
0.08802099,21637588,NC
0.114892855,21637589,NC
0.13129304,21637590,NC
0.13722153,21637591,NC
0.14314952,21637592,NC
0.14384134,21637593,NC
0.16547504,21637594,NC
0.16616571,21637595,NC
0.19303378,21637596,NC
0.19372314,21637597,NC
0.19441181,21637598,NC
0.19509976,21637599,NC
0.18531573,21637600,NC
0.17553093,21637601,NC
0.16050969,21637602,NC
0.15595882,21637603,NC
0.15664269,21637604,NC
0.14161883,21637605,NC
0.12659404,21637606,NC
0.09062583,21637607,NC
0.07036347,21637608,NC
0.044864457,21637609,NC
0.035071224,21637610,NC
0.02527691,21637611,NC
0.020717088,21637612,NC
-0.004786317,21637613,NC
-0.02505529,21637614,NC
-0.050561078,21637615,NC
-0.08653931,21637616,NC
-0.12775443,21637617,NC
-0.17944205,21637618,NC
-0.20495294,21637619,NC
-0.20428714,21637620,NC
-0.20885836,21637621,NC
-0.21343096,21637622,NC
-0.24418305,21637623,NC
-0.27493662,21637624,NC
-0.3056917,21637625,NC
-0.3416839,21637626,NC
-0.37244204,21637627,NC
-0.38749495,21637628,NC
-0.39731383,21637629,NC
-0.4071344,21637630,NC
-0.42219222,21637631,NC
-0.4424874,21637632,NC
-0.45754862,21637633,NC
-0.4726117,21637634,NC
-0.46673402,21637635,NC
-0.46609384,21637636,NC
-0.46021983,21637637,NC
-0.45958334,21637638,NC
-0.46418437,21637639,NC
-0.47402292,21637640,NC
-0.489099,21637641,NC
-0.4989415,21637642,NC
-0.49831477,21637643,NC
-0.4767477,21637644,NC
-0.4342402,21637645,NC
-0.38649917,21637646,NC
-0.33876026,21637647,NC
-0.29625916,21637648,NC
-0.26946703,21637649,NC
-0.2531483,21637650,NC
-0.23683183,21637651,NC
-0.25193125,21637652,NC
-0.21467686,21637653,NC
-0.19313164,21637654,NC
-0.19253115,21637655,NC
-0.16051939,21637656,NC
-0.15468808,21637657,NC
-0.164566,21637658,NC
-0.19538878,21637659,NC
-0.2523921,21637660,NC
-0.2989267,21637661,NC
-0.3506994,21637662,NC
-0.3972391,21637663,NC
-0.45425254,21637664,NC
-0.5007974,21637665,NC
-0.55781597,21637666,NC
-0.5991305,21637667,NC
-0.6142696,21637668,NC
-0.6241758,21637669,NC
-0.6236134,21637670,NC
-0.6021115,21637671,NC
-0.59108347,21637672,NC
-0.5852939,21637673,NC
-0.5847427,21637674,NC
-0.5999012,21637675,NC
-0.6150626,21637676,NC
-0.6249913,21637677,NC
-0.62445164,21637678,NC
-0.6239149,21637679,NC
-0.60243875,21637680,NC
-0.60190797,21637681,NC
-0.5961446,21637682,NC
-0.59561986,21637683,NC
-0.59509826,21637684,NC
-0.59457964,21637685,NC
-0.5888286,21637686,NC
-0.57784504,21637687,NC
-0.58780706,21637688,NC
-0.60824347,21637689,NC
-0.63391876,21637690,NC
-0.69101083,21637691,NC
-0.7166925,21637692,NC
-0.7161994,21637693,NC
-0.64241105,21637694,NC
-0.46914938,21637695,NC
-0.18594325,21637696,NC
0.16532248,21637697,NC
0.56894094,21637698,NC
0.9830273,21637699,NC
1.3971101,21637700,NC
1.805954,21637701,NC
2.1310246,21637702,NC
2.346144,21637703,NC
2.4041917,21637704,F
2.3051672,21637705,NC
2.0804846,21637706,NC
1.7615578,21637707,NC
1.4007423,21637708,NC
1.0085098,21637709,NC
0.63721585,21637710,NC
0.26068285,21637711,NC
-0.09491143,21637712,NC
-0.42956695,21637713,NC
-0.72234124,21637714,NC
-0.8894646,21637715,NC
-0.9466439,21637716,NC
-0.9200571,21637717,NC
-0.8672962,21637718,NC
-0.7935964,21637719,NC
-0.76702106,21637720,NC
-0.7666275,21637721,NC
-0.8133583,21637722,NC
-0.8757998,21637723,NC
-0.92777383,21637724,NC
-0.9588094,21637725,NC
-0.97937757,21637726,NC
-0.98947847,21637727,NC
-0.98387647,21637728,NC
-0.9678072,21637729,NC
-0.9674488,21637730,NC
-0.97756547,21637731,NC
-0.98768616,21637732,NC
-0.9925752,21637733,NC
-0.9922328,21637734,NC
-1.0023655,21637735,NC
-1.0282093,21637736,NC
-1.0435859,21637737,NC
-1.0642021,21637738,NC
-1.0743511,21637739,NC
-1.0530907,21637740,NC
-1.0737191,21637741,NC
-1.0629382,21637742,NC
-1.0364546,21637743,NC
-1.0309175,21637744,NC
-1.0253847,21637745,NC
-1.0198561,21637746,NC
-1.035274,21637747,NC
-1.0349894,21637748,NC
-1.0399446,21637749,NC
-1.0239615,21637750,NC
-1.0027472,21637751,NC
-0.9763015,21637752,NC
-0.9498601,21637753,NC
-0.9391298,21637754,NC
-0.9179326,21637755,NC
-0.8967398,21637756,NC
-0.891258,21637757,NC
-0.880545,21637758,NC
-0.85936517,21637759,NC
-0.8172472,21637760,NC
-0.79607606,21637761,NC
-0.7801449,21637762,NC
-0.7589825,21637763,NC
-0.7325889,21637764,NC
-0.70096403,21637765,NC
-0.6588725,21637766,NC
-0.60631406,21637767,NC
-0.55899566,21637768,NC
-0.5116818,21637769,NC
-0.47484356,21637770,NC
-0.44324538,21637771,NC
-0.4325941,21637772,NC
-0.39576927,21637773,NC
-0.37465575,21637774,NC
-0.32736868,21637775,NC
-0.28532168,21637776,NC
-0.2380436,21637777,NC
-0.18553443,21637778,NC
-0.15920784,21637779,NC
-0.12241454,21637780,NC
-0.07515455,21637781,NC
-0.038370322,21637782,NC
0.0036449856,21637783,NC
0.029948898,21637784,NC
0.06671948,21637785,NC
0.09301428,21637786,NC
0.114068896,21637787,NC
0.12464773,21637788,NC
0.15092881,21637789,NC
0.17720531,21637790,NC
0.19824164,21637791,NC
0.20356652,21637792,NC
0.21412243,21637793,NC
0.21420252,21637794,NC
0.2090424,21637795,NC
0.19340648,21637796,NC
0.18823712,21637797,NC
0.17782758,21637798,NC
0.17264903,21637799,NC
0.17270148,21637800,NC
0.17274931,21637801,NC
0.1623213,21637802,NC
0.14665306,21637803,NC
0.11527336,21637804,NC
0.094360255,21637805,NC
0.06297131,21637806,NC
0.0629914,21637807,NC
0.036828812,21637808,NC
0.021132812,21637809,NC
-0.010274647,21637810,NC
-0.036451127,21637811,NC
-0.05739662,21637812,NC
-0.094053574,21637813,NC
-0.12024394,21637814,NC
-0.1412033,21637815,NC
-0.15693171,21637816,NC
-0.19360717,21637817,NC
-0.24075851,21637818,NC
-0.28791443,21637819,NC
-0.31413254,21637820,NC
-0.35082647,21637821,NC
-0.38752508,21637822,NC
-0.39805022,21637823,NC
-0.434758,21637824,NC
-0.44005677,21637825,NC
-0.4663026,21637826,NC
-0.4768462,21637827,NC
-0.49786556,21637828,NC
-0.4770047,21637829,NC
-0.48756206,21637830,NC
-0.4824172,21637831,NC
-0.49298376,21637832,NC
-0.5087905,21637833,NC
-0.508895,21637834,NC
-0.49853286,21637835,NC
-0.451526,21637836,NC
-0.40452376,21637837,NC
-0.36276162,21637838,NC
-0.31576848,21637839,NC
-0.28448665,21637840,NC
-0.24273822,21637841,NC
-0.22717232,21637842,NC
-0.20637536,21637843,NC
-0.19081853,21637844,NC
-0.17003062,21637845,NC
-0.15448284,21637846,NC
-0.14941075,21637847,NC
-0.12340073,21637848,NC
-0.13404447,21637849,NC
-0.13422146,21637850,NC
-0.15010977,21637851,NC
-0.1921806,21637852,NC
-0.23425587,21637853,NC
-0.2920424,21637854,NC
-0.37077585,21637855,NC
-0.43904248,21637856,NC
-0.48637113,21637857,NC
-0.5179973,21637858,NC
-0.5339212,21637859,NC
-0.5289069,21637860,NC
-0.51342577,21637861,NC
-0.5084203,21637862,NC
-0.49818355,21637863,NC
-0.50889355,21637864,NC
-0.5248436,21637865,NC
-0.5250911,21637866,NC
-0.53581417,21637867,NC
-0.53607035,21637868,NC
-0.5415664,21637869,NC
-0.53659546,21637870,NC
-0.5473357,21637871,NC
-0.5371377,21637872,NC
-0.52694404,21637873,NC
-0.5219901,21637874,NC
