channel_0,sample #,type
2.4835515,21950888,N
2.3581605,21950889,NC
2.1397374,21950890,NC
1.8201923,21950891,NC
1.4372779,21950892,NC
1.0260493,21950893,NC
0.6053825,21950894,NC
0.1914573,21950895,NC
-0.19415388,21950896,NC
-0.5271817,21950897,NC
-0.7833569,21950898,NC
-0.9438036,21950899,NC
-1.0031283,21950900,NC
-0.973466,21950901,NC
-0.88852364,21950902,NC
-0.7847052,21950903,NC
-0.6849317,21950904,NC
-0.61212397,21950905,NC
-0.57167524,21950906,NC
-0.5581924,21950907,NC
-0.5689787,21950908,NC
-0.5918997,21950909,NC
-0.6148206,21950910,NC
-0.62830347,21950911,NC
-0.63234836,21950912,NC
-0.6296518,21950913,NC
-0.62425864,21950914,NC
-0.6269552,21950915,NC
-0.63504493,21950916,NC
-0.6498762,21950917,NC
-0.6701005,21950918,NC
-0.6835834,21950919,NC
-0.69032484,21950920,NC
-0.69167316,21950921,NC
-0.6849317,21950922,NC
-0.6754937,21950923,NC
-0.672797,21950924,NC
-0.6687522,21950925,NC
-0.67144877,21950926,NC
-0.67953855,21950927,NC
-0.68628,21950928,NC
-0.68762827,21950929,NC
-0.68088686,21950930,NC
-0.6606625,21950931,NC
-0.6336966,21950932,NC
-0.6080791,21950933,NC
-0.5865065,21950934,NC
-0.5770684,21950935,NC
-0.56897867,21950936,NC
-0.56223726,21950937,NC
-0.5487543,21950938,NC
-0.53392315,21950939,NC
-0.5163954,21950940,NC
-0.50156415,21950941,NC
-0.49212614,21950942,NC
-0.47864318,21950943,NC
-0.46650857,21950944,NC
-0.44493595,21950945,NC
-0.41662186,21950946,NC
-0.38561118,21950947,NC
-0.35190386,21950948,NC
-0.32089317,21950949,NC
-0.2898825,21950950,NC
-0.2602201,21950951,NC
-0.2332543,21950952,NC
-0.20763677,21950953,NC
-0.17932266,21950954,NC
-0.15505344,21950955,NC
-0.12673932,21950956,NC
-0.10381839,21950957,NC
-0.07954915,21950958,NC
-0.045841884,21950959,NC
-0.012134617,21950960,NC
0.028314106,21950961,NC
0.06336967,21950962,NC
0.08898719,21950963,NC
0.11190814,21950964,NC
0.13348079,21950965,NC
0.15235685,21950966,NC
0.18067095,21950967,NC
0.2170748,21950968,NC
0.25617525,21950969,NC
0.30066884,21950970,NC
0.34246585,21950971,NC
0.3775214,21950972,NC
0.40853208,21950973,NC
0.43145302,21950974,NC
0.44358766,21950975,NC
0.45167738,21950976,NC
0.45707053,21950977,NC
0.46246377,21950978,NC
0.47055343,21950979,NC
0.46920514,21950980,NC
0.46516028,21950981,NC
0.45707053,21950982,NC
0.44628423,21950983,NC
0.44358766,21950984,NC
0.43954277,21950985,NC
0.43414962,21950986,NC
0.42605984,21950987,NC
0.41122866,21950988,NC
0.38695943,21950989,NC
0.3532522,21950990,NC
0.31145516,21950991,NC
0.26291668,21950992,NC
0.21842308,21950993,NC
0.18067095,21950994,NC
0.15235685,21950995,NC
0.12673934,21950996,NC
0.09977352,21950997,NC
0.06741453,21950998,NC
0.02426923,21950999,NC
-0.021572653,21951000,NC
-0.068762824,21951001,NC
-0.10921154,21951002,NC
-0.1456154,21951003,NC
-0.17527778,21951004,NC
-0.20089532,21951005,NC
-0.22651285,21951006,NC
-0.24538893,21951007,NC
-0.2615684,21951008,NC
-0.2777479,21951009,NC
-0.2885342,21951010,NC
-0.29932052,21951011,NC
-0.31415173,21951012,NC
-0.32763466,21951013,NC
-0.34651074,21951014,NC
-0.3640385,21951015,NC
-0.3761731,21951016,NC
-0.38156632,21951017,NC
-0.380218,21951018,NC
-0.37617314,21951019,NC
-0.37077996,21951020,NC
-0.36943167,21951021,NC
-0.36943167,21951022,NC
-0.36673507,21951023,NC
-0.35999364,21951024,NC
-0.35055557,21951025,NC
-0.338421,21951026,NC
-0.33167952,21951027,NC
-0.32898295,21951028,NC
-0.33167952,21951029,NC
-0.33976927,21951030,NC
-0.34785903,21951031,NC
-0.35190392,21951032,NC
-0.34246585,21951033,NC
-0.32358977,21951034,NC
-0.29797226,21951035,NC
-0.26965815,21951036,NC
-0.24404064,21951037,NC
-0.21977139,21951038,NC
-0.19550216,21951039,NC
-0.16853634,21951040,NC
-0.13887395,21951041,NC
-0.11460472,21951042,NC
-0.08898719,21951043,NC
