channel_0,sample #,type
1.5009373,19042102,N
1.3558083,19042103,NC
1.0506794,19042104,NC
0.705551,19042105,NC
0.34542286,19042106,NC
0.0402951,19042107,NC
-0.16483231,19042108,NC
-0.26995936,19042109,NC
-0.31008604,19042110,NC
-0.3602124,19042111,NC
-0.40533832,19042112,NC
-0.41046393,19042113,NC
-0.38058916,19042114,NC
-0.34071398,19042115,NC
-0.34083846,19042116,NC
-0.36596254,19042117,NC
-0.38608626,19042118,NC
-0.39120957,19042119,NC
-0.3813325,19042120,NC
-0.37645504,19042121,NC
-0.37657717,19042122,NC
-0.3916989,19042123,NC
-0.4068202,19042124,NC
-0.40194115,19042125,NC
-0.39706168,19042126,NC
-0.3921818,19042127,NC
-0.3873015,19042128,NC
-0.41242078,19042129,NC
-0.42253965,19042130,NC
-0.4126581,19042131,NC
-0.37777612,19042132,NC
-0.37789372,19042133,NC
-0.37301084,19042134,NC
-0.3881276,19042135,NC
-0.39824387,19042136,NC
-0.38335973,19042137,NC
-0.3684751,19042138,NC
-0.3485901,19042139,NC
-0.35870463,19042140,NC
-0.36381868,19042141,NC
-0.37393227,19042142,NC
-0.36404544,19042143,NC
-0.33415815,19042144,NC
-0.3292704,19042145,NC
-0.33438218,19042146,NC
-0.34449345,19042147,NC
-0.35960433,19042148,NC
-0.34471467,19042149,NC
-0.31982458,19042150,NC
-0.309934,19042151,NC
-0.31004292,19042152,NC
-0.31515136,19042153,NC
-0.30525935,19042154,NC
-0.30036685,19042155,NC
-0.27547383,19042156,NC
-0.25558034,19042157,NC
-0.25068635,19042158,NC
-0.25579184,19042159,NC
-0.26589686,19042160,NC
-0.24600136,19042161,NC
-0.22610536,19042162,NC
-0.22620885,19042163,NC
-0.21631183,19042164,NC
-0.2314143,19042165,NC
-0.21651626,19042166,NC
-0.1916177,19042167,NC
-0.15671861,19042168,NC
-0.13181901,19042169,NC
-0.12691887,19042170,NC
-0.11701821,19042171,NC
-0.10711703,19042172,NC
-0.09721531,19042173,NC
-0.067313045,19042174,NC
-0.037410256,19042175,NC
-0.032506924,19042176,NC
-0.032603048,19042177,NC
-0.03269863,19042178,NC
-0.012793671,19042179,NC
0.00711184,19042180,NC
0.022017904,19042181,NC
0.031924516,19042182,NC
0.026831688,19042183,NC
0.026739417,19042184,NC
0.046647705,19042185,NC
0.08155655,19042186,NC
0.09646596,19042187,NC
0.10637594,19042188,NC
0.10628649,19042189,NC
0.08619761,19042190,NC
0.091109306,19042191,NC
0.12102156,19042192,NC
0.12593442,19042193,NC
0.11084784,19042194,NC
0.08576183,19042195,NC
0.050676424,19042196,NC
0.045591593,19042197,NC
0.03550735,19042198,NC
0.030423697,19042199,NC
0.005340636,19042200,NC
-0.02474183,19042201,NC
-0.069823705,19042202,NC
-0.07990497,19042203,NC
-0.079985656,19042204,NC
-0.11006573,19042205,NC
-0.1351452,19042206,NC
-0.17022407,19042207,NC
-0.19530232,19042208,NC
-0.19037998,19042209,NC
-0.200457,19042210,NC
-0.22553346,19042211,NC
-0.22560926,19042212,NC
-0.25568447,19042213,NC
-0.28575903,19042214,NC
-0.295833,19042215,NC
-0.30090633,19042216,NC
-0.30097905,19042217,NC
-0.31105113,19042218,NC
-0.3361226,19042219,NC
-0.32619345,19042220,NC
-0.32626367,19042221,NC
-0.3063332,19042222,NC
-0.30640215,19042223,NC
-0.30647045,19042224,NC
-0.32653815,19042225,NC
-0.34160516,19042226,NC
-0.33667153,19042227,NC
-0.31173727,19042228,NC
-0.2968024,19042229,NC
-0.30686685,19042230,NC
-0.33693066,19042231,NC
-0.35699382,19042232,NC
-0.33705634,19042233,NC
-0.32711822,19042234,NC
-0.31217942,19042235,NC
-0.30223998,19042236,NC
-0.31729987,19042237,NC
-0.32735914,19042238,NC
-0.3274177,19042239,NC
-0.30247563,19042240,NC
-0.2925329,19042241,NC
-0.2975895,19042242,NC
-0.31764543,19042243,NC
-0.3227007,19042244,NC
-0.3177553,19042245,NC
-0.30280927,19042246,NC
-0.2878625,19042247,NC
-0.2929151,19042248,NC
-0.32296705,19042249,NC
-0.3230183,19042250,NC
-0.3280689,19042251,NC
-0.31811878,19042252,NC
-0.293168,19042253,NC
-0.2882166,19042254,NC
-0.29826447,19042255,NC
-0.28831163,19042256,NC
-0.26335818,19042257,NC
-0.228404,19042258,NC
-0.20844916,19042259,NC
-0.2134936,19042260,NC
-0.21353738,19042261,NC
-0.21858047,19042262,NC
-0.19862288,19042263,NC
-0.17366458,19042264,NC
-0.16370562,19042265,NC
-0.16374595,19042266,NC
-0.17378558,19042267,NC
-0.17382453,19042268,NC
-0.16886279,19042269,NC
-0.17390035,19042270,NC
-0.15393722,19042271,NC
-0.17397338,19042272,NC
-0.18900886,19042273,NC
-0.19904363,19042274,NC
-0.2040777,19042275,NC
-0.1941111,19042276,NC
-0.20914377,19042277,NC
-0.22417574,19042278,NC
-0.25420702,19042279,NC
-0.26923758,19042280,NC
-0.27926746,19042281,NC
-0.2792966,19042282,NC
-0.28932506,19042283,NC
-0.2943528,19042284,NC
-0.30937988,19042285,NC
-0.29940623,19042286,NC
-0.24443184,19042287,NC
-0.18445677,19042288,NC
-0.12448097,19042289,NC
-0.07450448,19042290,NC
-0.024527274,19042291,NC
0.045450643,19042292,NC
0.12542927,19042293,NC
0.2204086,19042294,NC
0.31538865,19042295,NC
0.40036944,19042296,NC
0.4353509,19042297,NC
0.5103331,19042298,NC
0.565316,19042299,NC
0.6502996,19042300,NC
0.7352839,19042301,NC
0.830269,19042302,NC
0.89025474,19042303,NC
0.9602412,19042304,NC
1.0452285,19042305,NC
1.1452162,19042306,NC
1.2502049,19042307,F
1.3151944,19042308,NC
1.3201844,19042309,NC
1.2701751,19042310,NC
1.2651665,19042311,NC
1.3201588,19042312,NC
1.3901517,19042313,NC
1.4501455,19042314,NC
1.4751397,19042315,NC
1.5201348,19042316,NC
1.5901307,19042317,NC
1.6601273,19042318,NC
1.6951244,19042319,NC
1.6251223,19042320,NC
1.395121,19042321,NC
1.0701205,19042322,NC
0.8101205,19042323,NC
0.5701214,19042324,NC
0.34012297,19042325,NC
0.10012524,19042326,NC
-0.09987177,19042327,NC
-0.26486805,19042328,NC
-0.36986363,19042329,NC
-0.44485846,19042330,NC
-0.47985262,19042331,NC
-0.529846,19042332,NC
-0.56483877,19042333,NC
-0.5998307,19042334,NC
-0.61982197,19042335,NC
-0.62481254,19042336,NC
-0.62980235,19042337,NC
-0.6497915,19042338,NC
-0.65477985,19042339,NC
-0.6697675,19042340,NC
-0.66975445,19042341,NC
-0.66974074,19042342,NC
-0.65972626,19042343,NC
-0.67971104,19042344,NC
-0.6946952,19042345,NC
-0.70467854,19042346,NC
-0.70466125,19042347,NC
-0.6946432,19042348,NC
-0.6996244,19042349,NC
-0.71960497,19042350,NC
-0.74458474,19042351,NC
-0.7595639,19042352,NC
-0.7545423,19042353,NC
-0.74952,19042354,NC
-0.7444969,19042355,NC
-0.7544732,19042356,NC
-0.76444876,19042357,NC
-0.7794236,19042358,NC
-0.7843977,19042359,NC
-0.7693712,19042360,NC
-0.7793439,19042361,NC
-0.78931594,19042362,NC
-0.8042872,19042363,NC
-0.81425786,19042364,NC
-0.82422775,19042365,NC
-0.824197,19042366,NC
-0.82916546,19042367,NC
-0.83913326,19042368,NC
-0.85910034,19042369,NC
-0.8640667,19042370,NC
-0.8640324,19042371,NC
-0.8439974,19042372,NC
-0.8389617,19042373,NC
-0.84892535,19042374,NC
-0.8638882,19042375,NC
-0.87385046,19042376,NC
-0.86381197,19042377,NC
-0.8437728,19042378,NC
-0.83873296,19042379,NC
-0.84369236,19042380,NC
-0.8636511,19042381,NC
-0.87860924,19042382,NC
-0.8635666,19042383,NC
-0.84852326,19042384,NC
-0.80847925,19042385,NC
-0.78843457,19042386,NC
-0.7883892,19042387,NC
-0.78334314,19042388,NC
-0.75329643,19042389,NC
-0.733249,19042390,NC
-0.69820094,19042391,NC
-0.6931522,19042392,NC
-0.6581027,19042393,NC
-0.66305256,19042394,NC
-0.6380018,19042395,NC
-0.6029503,19042396,NC
-0.56789815,19042397,NC
-0.5528453,19042398,NC
-0.54279184,19042399,NC
-0.5177377,19042400,NC
-0.50268286,19042401,NC
-0.47262737,19042402,NC
-0.44257122,19042403,NC
-0.4225144,19042404,NC
-0.42745692,19042405,NC
-0.4223988,19042406,NC
-0.42233998,19042407,NC
-0.3972805,19042408,NC
-0.3872204,19042409,NC
-0.39215964,19042410,NC
-0.4020982,19042411,NC
-0.41203612,19042412,NC
-0.4169734,19042413,NC
-0.41191003,19042414,NC
-0.40684602,19042415,NC
-0.41678134,19042416,NC
-0.44671604,19042417,NC
-0.45165008,19042418,NC
-0.44158348,19042419,NC
-0.41651624,19042420,NC
-0.39144838,19042421,NC
-0.40137988,19042422,NC
-0.42131075,19042423,NC
-0.41624093,19042424,NC
-0.43117055,19042425,NC
-0.3960995,19042426,NC
-0.39102784,19042427,NC
-0.38095555,19042428,NC
-0.41588262,19042429,NC
-0.4258091,19042430,NC
-0.43573493,19042431,NC
-0.41566014,19042432,NC
-0.41558474,19042433,NC
-0.42050874,19042434,NC
-0.4354321,19042435,NC
-0.43535486,19042436,NC
-0.410277,19042437,NC
-0.40019858,19042438,NC
-0.38511953,19042439,NC
-0.38503987,19042440,NC
-0.40995955,19042441,NC
-0.40987867,19042442,NC
-0.40979722,19042443,NC
-0.37971514,19042444,NC
-0.35963252,19042445,NC
-0.35954925,19042446,NC
-0.36446542,19042447,NC
-0.364381,19042448,NC
-0.34429595,19042449,NC
-0.29921037,19042450,NC
-0.25912416,19042451,NC
-0.2290374,19042452,NC
-0.19395006,19042453,NC
-0.14386213,19042454,NC
-0.08377364,19042455,NC
-0.008684573,19042456,NC
0.07140506,19042457,NC
0.12649527,19042458,NC
0.19158605,19042459,NC
0.28167737,19042460,NC
0.37676927,19042461,NC
0.47686172,19042462,NC
0.56695473,19042463,NC
0.6470483,19042464,NC
0.7021424,19042465,NC
0.7672371,19042466,NC
0.81733227,19042467,NC
0.86742806,19042468,NC
0.9275243,19042469,NC
0.9676212,19042470,V
