channel_0,sample #,type
1.4214603,19098445,N
1.4526373,19098446,NC
1.2569691,19098447,NC
0.9034094,19098448,NC
0.52562994,19098449,NC
0.112867564,19098450,NC
-0.18129858,19098451,NC
-0.32671162,19098452,NC
-0.37536156,19098453,NC
-0.4069405,19098454,NC
-0.40697765,19098455,NC
-0.40148565,19098456,NC
-0.39303485,19098457,NC
-0.38101795,19098458,NC
-0.39122185,19098459,NC
-0.41657612,19098460,NC
-0.41986245,19098461,NC
-0.40510932,19098462,NC
-0.39637765,19098463,NC
-0.41672623,19098464,NC
-0.44037387,19098465,NC
-0.45091397,19098466,NC
-0.44119155,19098467,NC
-0.41208297,19098468,NC
-0.40591934,19098469,NC
-0.42084128,19098470,NC
-0.4252539,19098471,NC
-0.42984733,19098472,NC
-0.41634378,19098473,NC
-0.40178052,19098474,NC
-0.40095595,19098475,NC
-0.42691103,19098476,NC
-0.43053347,19098477,NC
-0.4262507,19098478,NC
-0.42646044,19098479,NC
-0.39590028,19098480,NC
-0.38580665,19098481,NC
-0.4102757,19098482,NC
-0.40614915,19098483,NC
-0.40627018,19098484,NC
-0.37489605,19098485,NC
-0.3651076,19098486,NC
-0.35557586,19098487,NC
-0.36235654,19098488,NC
-0.36954543,19098489,NC
-0.36600623,19098490,NC
-0.34372666,19098491,NC
-0.33876953,19098492,NC
-0.3403949,19098493,NC
-0.34041047,19098494,NC
-0.35008636,19098495,NC
-0.34047917,19098496,NC
-0.31943294,19098497,NC
-0.29360706,19098498,NC
-0.29824618,19098499,NC
-0.2902124,19098500,NC
-0.2893603,19098501,NC
-0.2897546,19098502,NC
-0.28090966,19098503,NC
-0.25394258,19098504,NC
-0.25881165,19098505,NC
-0.24393983,19098506,NC
-0.24385716,19098507,NC
-0.2233312,19098508,NC
-0.20998397,19098509,NC
-0.19924273,19098510,NC
-0.18886226,19098511,NC
-0.18407923,19098512,NC
-0.18396488,19098513,NC
-0.16801696,19098514,NC
-0.1420595,19098515,NC
-0.10325973,19098516,NC
-0.09365773,19098517,NC
-0.08135788,19098518,NC
-0.08306491,19098519,NC
-0.059642818,19098520,NC
-0.01826834,19098521,NC
-0.0026314387,19098522,NC
0.008336434,19098523,NC
0.010729781,19098524,NC
0.0059337677,19098525,NC
0.023313599,19098526,NC
0.042667627,19098527,NC
0.05829291,19098528,NC
0.062324625,19098529,NC
0.051832866,19098530,NC
0.05289938,19098531,NC
0.06719864,19098532,NC
0.06282126,19098533,NC
0.08140747,19098534,NC
0.056255978,19098535,NC
0.031302564,19098536,NC
0.012123525,19098537,NC
-0.004194722,19098538,NC
-0.0077056624,19098539,NC
-0.018915195,19098540,NC
-0.041278075,19098541,NC
-0.07951898,19098542,NC
-0.13761757,19098543,NC
-0.16159253,19098544,NC
-0.1527885,19098545,NC
-0.16252609,19098546,NC
-0.1862772,19098547,NC
-0.2227363,19098548,NC
-0.24786581,19098549,NC
-0.26201126,19098550,NC
-0.2622029,19098551,NC
-0.26808167,19098552,NC
-0.283468,19098553,NC
-0.3055389,19098554,NC
-0.3300396,19098555,NC
-0.33600968,19098556,NC
-0.3307679,19098557,NC
-0.3361353,19098558,NC
-0.351738,19098559,NC
-0.37603548,19098560,NC
-0.39133406,19098561,NC
-0.39733285,19098562,NC
-0.3844292,19098563,NC
-0.36695576,19098564,NC
-0.36602414,19098565,NC
-0.3657123,19098566,NC
-0.39087576,19098567,NC
-0.37574905,19098568,NC
-0.38103026,19098569,NC
-0.36372462,19098570,NC
-0.35665137,19098571,NC
-0.37008616,19098572,NC
-0.3845734,19098573,NC
-0.39014676,19098574,NC
-0.38024157,19098575,NC
-0.37177274,19098576,NC
-0.36403534,19098577,NC
-0.37546313,19098578,NC
-0.39148924,19098579,NC
-0.4014072,19098580,NC
-0.38086534,19098581,NC
-0.35364893,19098582,NC
-0.34924912,19098583,NC
-0.37418568,19098584,NC
-0.3801311,19098585,NC
-0.37929487,19098586,NC
-0.36581868,19098587,NC
-0.35995784,19098588,NC
-0.35579816,19098589,NC
-0.38468885,19098590,NC
-0.36539963,19098591,NC
-0.36127478,19098592,NC
-0.3592069,19098593,NC
-0.334302,19098594,NC
-0.31439915,19098595,NC
-0.3081021,19098596,NC
-0.31421804,19098597,NC
-0.31362456,19098598,NC
-0.29476354,19098599,NC
-0.2572677,19098600,NC
-0.25436753,19098601,NC
-0.24922466,19098602,NC
-0.24266583,19098603,NC
-0.25464427,19098604,NC
-0.23305973,19098605,NC
-0.214038,19098606,NC
-0.21858718,19098607,NC
-0.2337266,19098608,NC
-0.26413628,19098609,NC
-0.26912373,19098610,NC
-0.2741124,19098611,NC
-0.27883685,19098612,NC
-0.29307467,19098613,NC
-0.30264384,19098614,NC
-0.32366547,19098615,NC
-0.32295427,19098616,NC
-0.33835962,19098617,NC
-0.33760956,19098618,NC
-0.36405927,19098619,NC
-0.38373804,19098620,NC
-0.4030145,19098621,NC
-0.39746553,19098622,NC
-0.39674154,19098623,NC
-0.40249127,19098624,NC
-0.4129717,19098625,NC
-0.44175732,19098626,NC
-0.42737168,19098627,NC
-0.43663168,19098628,NC
-0.43248785,19098629,NC
-0.40713105,19098630,NC
-0.41154942,19098631,NC
-0.41177943,19098632,NC
-0.42785552,19098633,NC
-0.4305636,19098634,NC
-0.4264488,19098635,NC
-0.4122857,19098636,NC
-0.4172241,19098637,NC
-0.43085212,19098638,NC
-0.45175192,19098639,NC
-0.45239988,19098640,NC
-0.4368137,19098641,NC
-0.42034003,19098642,NC
-0.4207867,19098643,NC
-0.4299387,19098644,NC
-0.4352707,19098645,NC
-0.4297615,19098646,NC
-0.38636884,19098647,NC
