channel_0,sample #,type
1.4994569,18914203,N
1.3850144,18914204,NC
1.1665334,18914205,NC
0.86742216,18914206,NC
0.53709954,18914207,NC
0.25099322,18914208,NC
0.057221252,18914209,NC
-0.07282705,18914210,NC
-0.15475748,18914211,NC
-0.20807731,18914212,NC
-0.24709179,18914213,NC
-0.25879613,18914214,NC
-0.25099322,18914215,NC
-0.23538743,18914216,NC
-0.22888501,18914217,NC
-0.23538744,18914218,NC
-0.2457913,18914219,NC
-0.24969275,18914220,NC
-0.24839227,18914221,NC
-0.24839225,18914222,NC
-0.25619516,18914223,NC
-0.26659903,18914224,NC
-0.2744019,18914225,NC
-0.27310142,18914226,NC
-0.26529855,18914227,NC
-0.25879613,18914228,NC
-0.25749564,18914229,NC
-0.25749564,18914230,NC
-0.25879613,18914231,NC
-0.25619516,18914232,NC
-0.24839227,18914233,NC
-0.24709179,18914234,NC
-0.24969274,18914235,NC
-0.2522937,18914236,NC
-0.2522937,18914237,NC
-0.24709179,18914238,NC
-0.23538744,18914239,NC
-0.22758454,18914240,NC
-0.22758454,18914241,NC
-0.22888501,18914242,NC
-0.22368307,18914243,NC
-0.2145797,18914244,NC
-0.19897392,18914245,NC
-0.18987054,18914246,NC
-0.191171,18914247,NC
-0.19507246,18914248,NC
-0.19897391,18914249,NC
-0.19377197,18914250,NC
-0.18596908,18914251,NC
-0.17556523,18914252,NC
-0.16776231,18914253,NC
-0.15995942,18914254,NC
-0.15215652,18914255,NC
-0.14305314,18914256,NC
-0.12874782,18914257,NC
-0.11704347,18914258,NC
-0.10924057,18914259,NC
-0.10013719,18914260,NC
-0.08973333,18914261,NC
-0.07542802,18914262,NC
-0.057221252,18914263,NC
-0.04421642,18914264,NC
-0.040314976,18914265,NC
-0.036413524,18914266,NC
-0.02210821,18914267,NC
0.0026009656,18914268,NC
0.028610626,18914269,NC
0.04811787,18914270,NC
0.05201932,18914271,NC
0.052019324,18914272,NC
0.059822217,18914273,NC
0.07672851,18914274,NC
0.10143767,18914275,NC
0.11704347,18914276,NC
0.12484638,18914277,NC
0.12614685,18914278,NC
0.13394976,18914279,NC
0.14825507,18914280,NC
