channel_0,sample #,type
2.2073123,21666110,N
2.1093638,21666111,NC
1.9090546,21666112,NC
1.5938493,21666113,NC
1.1891661,21666114,NC
0.74620426,21666115,NC
0.31900275,21666116,NC
-0.066083655,21666117,NC
-0.38966483,21666118,NC
-0.6419019,21666119,NC
-0.82482153,21666120,NC
-0.9340428,21666121,NC
-0.971421,21666122,NC
-0.942447,21666123,NC
-0.86311924,21666124,NC
-0.7635787,21666125,NC
-0.6673437,21666126,NC
-0.59583986,21666127,NC
-0.56180316,21666128,NC
-0.5555295,21666129,NC
-0.566539,21666130,NC
-0.5933273,21666131,NC
-0.62153924,21666132,NC
-0.6448579,21666133,NC
-0.6664397,21666134,NC
-0.67867494,21666135,NC
-0.6826741,21666136,NC
-0.6870755,21666137,NC
-0.6893748,21666138,NC
-0.68975693,21666139,NC
-0.6936799,21666140,NC
-0.70043087,21666141,NC
-0.7034289,21666142,NC
-0.7076608,21666143,NC
-0.7165786,21666144,NC
-0.7230153,21666145,NC
-0.7321459,21666146,NC
-0.74220866,21666147,NC
-0.74406105,21666148,NC
-0.74096787,21666149,NC
-0.7363802,21666150,NC
-0.7259644,21666151,NC
-0.7173333,21666152,NC
-0.7092503,21666153,NC
-0.7016338,21666154,NC
-0.69465935,21666155,NC
-0.6927192,21666156,NC
-0.68477714,21666157,NC
-0.671688,21666158,NC
-0.6558752,21666159,NC
-0.6268362,21666160,NC
-0.5977694,21666161,NC
-0.57155395,21666162,NC
-0.5462431,21666163,NC
-0.5278212,21666164,NC
-0.5110898,21666165,NC
-0.49276912,21666166,NC
-0.47007567,21666167,NC
-0.443588,21666168,NC
-0.41501066,21666169,NC
-0.3867252,21666170,NC
-0.36213097,21666171,NC
-0.33627477,21666172,NC
-0.30933672,21666173,NC
-0.27700418,21666174,NC
-0.24007297,21666175,NC
-0.1960078,21666176,NC
-0.15748352,21666177,NC
-0.11913226,21666178,NC
-0.08580684,21666179,NC
-0.058147673,21666180,NC
-0.02556685,21666181,NC
0.010546542,21666182,NC
0.053326555,21666183,NC
0.09510939,21666184,NC
0.13283466,21666185,NC
0.16116315,21666186,NC
0.18153666,21666187,NC
0.19576818,21666188,NC
0.20505576,21666189,NC
0.22178112,21666190,NC
0.24210665,21666191,NC
0.26683715,21666192,NC
0.29497433,21666193,NC
0.3174453,21666194,NC
0.33617607,21666195,NC
0.35009748,21666196,NC
0.36401346,21666197,NC
0.37483752,21666198,NC
0.38205683,21666199,NC
0.38662145,21666200,NC
0.38729236,21666201,NC
0.37907365,21666202,NC
0.36200675,21666203,NC
0.33874568,21666204,NC
0.3102984,21666205,NC
0.28357095,21666206,NC
0.26610833,21666207,NC
0.25436014,21666208,NC
0.2485309,21666209,NC
0.24181783,21666210,NC
0.22528908,21666211,NC
0.20329534,21666212,NC
0.17012233,21666213,NC
0.13723136,21666214,NC
0.1058868,21666215,NC
0.07863403,21666216,NC
0.058716018,21666217,NC
0.039165102,21666218,NC
0.021539588,21666219,NC
0.0048536495,21666220,NC
-0.018601345,21666221,NC
-0.044022202,21666222,NC
-0.073743306,21666223,NC
-0.10817398,21666224,NC
-0.14298302,21666225,NC
-0.18249738,21666226,NC
-0.2183114,21666227,NC
-0.2531585,21666228,NC
-0.28112352,21666229,NC
-0.29822767,21666230,NC
-0.3068174,21666231,NC
-0.30670542,21666232,NC
-0.30580023,21666233,NC
-0.30850157,21666234,NC
-0.31637537,21666235,NC
-0.33456504,21666236,NC
-0.35100192,21666237,NC
