channel_0,sample #,type
1.0850494,19097181,N
0.9304307,19097182,NC
0.6539401,19097183,NC
0.3439822,19097184,NC
0.043895576,19097185,NC
-0.2135652,19097186,NC
-0.3464518,19097187,NC
-0.4129362,19097188,NC
-0.45769003,19097189,NC
-0.5008392,19097190,NC
-0.48470256,19097191,NC
-0.44583035,19097192,NC
-0.42860392,19097193,NC
-0.44288024,19097194,NC
-0.46738705,19097195,NC
-0.48722726,19097196,NC
-0.48903638,19097197,NC
-0.49469468,19097198,NC
-0.49964935,19097199,NC
-0.52373123,19097200,NC
-0.52872723,19097201,NC
-0.5320535,19097202,NC
-0.50134265,19097203,NC
-0.49032372,19097204,NC
-0.5002827,19097205,NC
-0.49792713,19097206,NC
-0.5139709,19097207,NC
-0.5054435,19097208,NC
-0.4822564,19097209,NC
-0.4790475,19097210,NC
-0.48743707,19097211,NC
-0.49967384,19097212,NC
-0.50756955,19097213,NC
-0.5011837,19097214,NC
-0.49270886,19097215,NC
-0.4870916,19097216,NC
-0.47608304,19097217,NC
-0.480695,19097218,NC
-0.48727107,19097219,NC
-0.47672886,19097220,NC
-0.46801624,19097221,NC
-0.45060247,19097222,NC
-0.45374843,19097223,NC
-0.4637325,19097224,NC
-0.47191933,19097225,NC
-0.45211947,19097226,NC
-0.4401046,19097227,NC
-0.43075573,19097228,NC
-0.42937115,19097229,NC
-0.43477497,19097230,NC
-0.44287476,19097231,NC
-0.4376966,19097232,NC
-0.4101762,19097233,NC
-0.39554304,19097234,NC
-0.3910986,19097235,NC
-0.38747516,19097236,NC
-0.3907815,19097237,NC
-0.37439325,19097238,NC
-0.35001612,19097239,NC
-0.3314125,19097240,NC
-0.31970787,19097241,NC
-0.3239901,19097242,NC
-0.32893774,19097243,NC
-0.31060934,19097244,NC
-0.28029814,19097245,NC
-0.2635357,19097246,NC
-0.2625025,19097247,NC
-0.26223794,19097248,NC
-0.2641863,19097249,NC
-0.23126619,19097250,NC
-0.22856633,19097251,NC
-0.20726043,19097252,NC
-0.19970948,19097253,NC
-0.18718456,19097254,NC
-0.19685979,19097255,NC
-0.17785792,19097256,NC
-0.16272558,19097257,NC
-0.13398866,19097258,NC
-0.13425492,19097259,NC
-0.13225858,19097260,NC
-0.13760011,19097261,NC
-0.12988998,19097262,NC
-0.12063787,19097263,NC
-0.11241713,19097264,NC
-0.1256134,19097265,NC
-0.12803684,19097266,NC
-0.15493026,19097267,NC
-0.16248126,19097268,NC
-0.16948096,19097269,NC
-0.16949579,19097270,NC
-0.17798607,19097271,NC
-0.21824113,19097272,NC
-0.24374776,19097273,NC
-0.27433333,19097274,NC
-0.27469942,19097275,NC
-0.2956198,19097276,NC
-0.31631547,19097277,NC
-0.3563112,19097278,NC
-0.38222778,19097279,NC
-0.40493885,19097280,NC
-0.41450384,19097281,NC
-0.4209061,19097282,NC
-0.43718886,19097283,NC
-0.44998592,19097284,NC
-0.45126286,19097285,NC
-0.46419168,19097286,NC
-0.4695407,19097287,NC
-0.47116724,19097288,NC
-0.46207538,19097289,NC
-0.46880355,19097290,NC
-0.488046,19097291,NC
-0.4929941,19097292,NC
-0.4951303,19097293,NC
-0.49035156,19097294,NC
-0.5070004,19097295,NC
-0.51421493,19097296,NC
-0.5112723,19097297,NC
-0.5184574,19097298,NC
-0.5159454,19097299,NC
-0.5063249,19097300,NC
-0.5113852,19097301,NC
-0.5155644,19097302,NC
-0.508026,19097303,NC
-0.51314914,19097304,NC
-0.4953059,19097305,NC
-0.4854795,19097306,NC
-0.48236504,19097307,NC
-0.49436516,19097308,NC
-0.50298804,19097309,NC
-0.5110523,19097310,NC
-0.4971151,19097311,NC
-0.4871897,19097312,NC
-0.49402002,19097313,NC
-0.50251997,19097314,NC
-0.5017694,19097315,NC
-0.5078984,19097316,NC
-0.49819311,19097317,NC
-0.48918846,19097318,NC
-0.48635355,19097319,NC
-0.49654382,19097320,NC
-0.50768965,19097321,NC
-0.49835896,19097322,NC
-0.48561576,19097323,NC
-0.4576749,19097324,NC
-0.45558178,19097325,NC
-0.4715741,19097326,NC
-0.46135792,19097327,NC
-0.463696,19097328,NC
-0.44055584,19097329,NC
-0.43586943,19097330,NC
-0.4269287,19097331,NC
-0.42520523,19097332,NC
-0.42084163,19097333,NC
-0.41629606,19097334,NC
-0.37901768,19097335,NC
-0.36489138,19097336,NC
-0.3529602,19097337,NC
-0.367332,19097338,NC
-0.36956665,19097339,NC
-0.3618241,19097340,NC
-0.37250552,19097341,NC
-0.35765904,19097342,NC
-0.37052262,19097343,NC
-0.40993565,19097344,NC
-0.42251393,19097345,NC
-0.44860196,19097346,NC
-0.4417701,19097347,NC
-0.45882747,19097348,NC
-0.4677332,19097349,NC
-0.48342502,19097350,NC
-0.49868566,19097351,NC
-0.5079996,19097352,NC
-0.51414704,19097353,NC
-0.51782316,19097354,NC
-0.5312592,19097355,NC
-0.52938366,19097356,NC
-0.5479277,19097357,NC
-0.55462193,19097358,NC
-0.54717433,19097359,NC
-0.55001605,19097360,NC
-0.5445673,19097361,NC
-0.5436564,19097362,NC
-0.5576699,19097363,NC
-0.55241084,19097364,NC
-0.53639305,19097365,NC
-0.52929246,19097366,NC
-0.5252131,19097367,NC
-0.5126105,19097368,NC
-0.47756332,19097369,NC
-0.43388516,19097370,NC
-0.3771347,19097371,NC
-0.3088631,19097372,NC
-0.24324554,19097373,NC
-0.20886895,19097374,NC
-0.14234169,19097375,NC
-0.080105476,19097376,NC
-0.017844828,19097377,NC
0.038868483,19097378,NC
0.07955576,19097379,NC
0.10755915,19097380,NC
0.16933644,19097381,NC
0.2582497,19097382,NC
