channel_0,sample #,type
2.3573065,21660178,N
2.250532,21660179,NC
2.0073295,21660180,NC
1.6448272,21660181,NC
1.2469337,21660182,NC
0.82712877,21660183,NC
0.43236947,21660184,NC
0.04129605,21660185,NC
-0.32199603,21660186,NC
-0.64604044,21660187,NC
-0.9053477,21660188,NC
-1.0515231,21660189,NC
-1.0885344,21660190,NC
-1.0264128,21660191,NC
-0.9150435,21660192,NC
-0.793478,21660193,NC
-0.71068853,21660194,NC
-0.67042625,21660195,NC
-0.67306167,21660196,NC
-0.7145317,21660197,NC
-0.75440335,21660198,NC
-0.7840105,21660199,NC
-0.81049985,21660200,NC
-0.820083,21660201,NC
-0.8225683,21660202,NC
-0.83045053,21660203,NC
-0.83635837,21660204,NC
-0.844766,21660205,NC
-0.83966744,21660206,NC
-0.84170294,21660207,NC
-0.8361738,21660208,NC
-0.862076,21660209,NC
-0.87118185,21660210,NC
-0.90663826,21660211,NC
-0.9186282,21660212,NC
-0.9105344,21660213,NC
-0.91869533,21660214,NC
-0.9114707,21660215,NC
-0.90715045,21660216,NC
-0.90130335,21660217,NC
-0.89004004,21660218,NC
-0.891146,21660219,NC
-0.9058457,21660220,NC
-0.90289825,21660221,NC
-0.90741575,21660222,NC
-0.88339925,21660223,NC
-0.88196295,21660224,NC
-0.8950319,21660225,NC
-0.90190464,21660226,NC
-0.89751065,21660227,NC
-0.90169203,21660228,NC
-0.8677334,21660229,NC
-0.83885956,21660230,NC
-0.8193127,21660231,NC
-0.7851001,21660232,NC
-0.76638055,21660233,NC
-0.7574247,21660234,NC
-0.74037635,21660235,NC
-0.73980784,21660236,NC
-0.7116399,21660237,NC
-0.6827401,21660238,NC
-0.62961996,21660239,NC
-0.5870378,21660240,NC
-0.55009687,21660241,NC
-0.52375686,21660242,NC
-0.5001943,21660243,NC
-0.45520526,21660244,NC
-0.41556585,21660245,NC
-0.39997295,21660246,NC
-0.35769886,21660247,NC
-0.2983991,21660248,NC
-0.27976084,21660249,NC
-0.23100817,21660250,NC
-0.20909931,21660251,NC
-0.16639468,21660252,NC
-0.105670616,21660253,NC
-0.06888467,21660254,NC
-0.015819907,21660255,NC
0.020530574,21660256,NC
0.055470943,21660257,NC
0.07512713,21660258,NC
0.09832747,21660259,NC
0.12583883,21660260,NC
0.16149609,21660261,NC
0.1940504,21660262,NC
0.20990303,21660263,NC
0.2247195,21660264,NC
0.23972443,21660265,NC
0.24503282,21660266,NC
0.24942917,21660267,NC
0.2568468,21660268,NC
0.27544776,21660269,NC
0.30091408,21660270,NC
0.29814392,21660271,NC
0.28449678,21660272,NC
0.2588747,21660273,NC
0.2285955,21660274,NC
0.19436195,21660275,NC
0.17578937,21660276,NC
0.16915947,21660277,NC
0.15274335,21660278,NC
0.1459458,21660279,NC
0.14265172,21660280,NC
0.11491491,21660281,NC
0.10076897,21660282,NC
0.05675049,21660283,NC
0.020072825,21660284,NC
0.012341663,21660285,NC
-0.0037070215,21660286,NC
-0.009262696,21660287,NC
-0.022563428,21660288,NC
-0.04714185,21660289,NC
-0.068931,21660290,NC
-0.09490363,21660291,NC
-0.115020335,21660292,NC
-0.12729375,21660293,NC
-0.14196819,21660294,NC
-0.16825189,21660295,NC
-0.20359845,21660296,NC
-0.23297706,21660297,NC
-0.2665032,21660298,NC
-0.3004654,21660299,NC
-0.2989735,21660300,NC
-0.30239844,21660301,NC
-0.28223592,21660302,NC
-0.26919472,21660303,NC
-0.26728514,21660304,NC
-0.2955106,21660305,NC
-0.323053,21660306,NC
-0.34397244,21660307,NC
-0.36056167,21660308,NC
-0.36665112,21660309,NC
-0.36521167,21660310,NC
-0.3413183,21660311,NC
-0.29901385,21660312,NC
-0.26849407,21660313,NC
-0.23742369,21660314,NC
-0.20083839,21660315,NC
-0.18575346,21660316,NC
-0.15587866,21660317,NC
-0.11513141,21660318,NC
-0.106964275,21660319,NC
-0.08093774,21660320,NC
-0.08337021,21660321,NC
-0.081193954,21660322,NC
-0.05126682,21660323,NC
-0.04061082,21660324,NC
-0.013448685,21660325,NC
-0.0016488731,21660326,NC
0.0020985156,21660327,NC
-0.025197506,21660328,NC
-0.071084976,21660329,NC
-0.11957961,21660330,NC
-0.1828244,21660331,NC
-0.24365652,21660332,NC
-0.290066,21660333,NC
-0.3328726,21660334,NC
-0.37343997,21660335,NC
-0.37857515,21660336,NC
-0.40995646,21660337,NC
-0.40620932,21660338,NC
-0.40741453,21660339,NC
-0.4042629,21660340,NC
-0.38011628,21660341,NC
-0.3702681,21660342,NC
-0.3797809,21660343,NC
-0.3929042,21660344,NC
-0.41221696,21660345,NC
-0.41818,21660346,NC
-0.42125958,21660347,NC
-0.41962597,21660348,NC
-0.4147138,21660349,NC
-0.3865227,21660350,NC
-0.370952,21660351,NC
-0.36428753,21660352,NC
-0.3703212,21660353,NC
-0.3577946,21660354,NC
-0.37092906,21660355,NC
-0.3828242,21660356,NC
-0.39369386,21660357,NC
-0.40735453,21660358,NC
-0.41569948,21660359,NC
-0.42299822,21660360,NC
-0.4203649,21660361,NC
-0.36705709,21660362,NC
-0.27531087,21660363,NC
-0.10613245,21660364,NC
0.12751307,21660365,NC
0.41825652,21660366,NC
0.78894484,21660367,NC
1.2081631,21660368,NC
1.6556981,21660369,NC
2.0473754,21660370,NC
2.281241,21660371,F
2.2701764,21660372,NC
2.0374408,21660373,NC
1.6428956,21660374,NC
1.1546187,21660375,NC
0.6591474,21660376,NC
0.21010752,21660377,NC
-0.15376593,21660378,NC
-0.44542956,21660379,NC
-0.6653663,21660380,NC
-0.81998825,21660381,NC
-0.8796788,21660382,NC
-0.8609239,21660383,NC
-0.7850628,21660384,NC
-0.6802504,21660385,NC
-0.61418223,21660386,NC
-0.5606772,21660387,NC
-0.5583924,21660388,NC
-0.58675426,21660389,NC
