channel_0,sample #,type
2.0700402,21981768,N
1.9566755,21981769,NC
1.759421,21981770,NC
1.4760091,21981771,NC
1.1540532,21981772,NC
0.8286963,21981773,NC
0.51580966,21981774,NC
0.21652667,21981775,NC
-0.0691525,21981776,NC
-0.33442602,21981777,NC
-0.55435365,21981778,NC
-0.6994605,21981779,NC
-0.75841016,21981780,NC
-0.7357372,21981781,NC
-0.6643174,21981782,NC
-0.58156115,21981783,NC
-0.51580966,21981784,NC
-0.48633477,21981785,NC
-0.48860207,21981786,NC
-0.514676,21981787,NC
-0.5486854,21981788,NC
-0.5758929,21981789,NC
-0.591764,21981790,NC
-0.5985659,21981791,NC
-0.6008332,21981792,NC
-0.6031005,21981793,NC
-0.6121697,21981794,NC
-0.62237245,21981795,NC
-0.63144165,21981796,NC
-0.6405108,21981797,NC
-0.6405108,21981798,NC
-0.6382435,21981799,NC
-0.63597625,21981800,NC
-0.6348426,21981801,NC
-0.6439118,21981802,NC
-0.6563819,21981803,NC
-0.66771835,21981804,NC
-0.67905486,21981805,NC
-0.68585676,21981806,NC
-0.6892577,21981807,NC
-0.69039136,21981808,NC
-0.6869903,21981809,NC
-0.6835894,21981810,NC
-0.6801885,21981811,NC
-0.6790548,21981812,NC
-0.6801885,21981813,NC
-0.6790548,21981814,NC
-0.6733866,21981815,NC
-0.6677184,21981816,NC
-0.6609165,21981817,NC
-0.652981,21981818,NC
-0.64958,21981819,NC
-0.6450454,21981820,NC
-0.63824356,21981821,NC
-0.62804073,21981822,NC
-0.6087687,21981823,NC
-0.58269477,21981824,NC
-0.5543536,21981825,NC
-0.5294134,21981826,NC
-0.5101414,21981827,NC
-0.49427032,21981828,NC
-0.4795329,21981829,NC
-0.46479547,21981830,NC
-0.44098887,21981831,NC
-0.40924674,21981832,NC
-0.37523735,21981833,NC
-0.33329237,21981834,NC
-0.29474837,21981835,NC
-0.2607389,21981836,NC
-0.2267295,21981837,NC
-0.19158643,21981838,NC
-0.15644337,21981839,NC
-0.12130029,21981840,NC
-0.08388991,21981841,NC
-0.054415077,21981842,NC
-0.026073892,21981843,NC
0.0022672953,21981844,NC
0.028341187,21981845,NC
0.06121696,21981846,NC
0.09522639,21981847,NC
0.12923582,21981848,NC
0.16097794,21981849,NC
0.19272009,21981850,NC
0.21992762,21981851,NC
0.24486785,21981852,NC
0.26640716,21981853,NC
0.28341186,21981854,NC
0.29928294,21981855,NC
0.3174213,21981856,NC
0.3389606,21981857,NC
0.35936627,21981858,NC
0.38203922,21981859,NC
0.3979103,21981860,NC
0.40697947,21981861,NC
0.4058458,21981862,NC
0.39904392,21981863,NC
0.3877074,21981864,NC
0.38090554,21981865,NC
0.37863824,21981866,NC
0.37410367,21981867,NC
0.3673018,21981868,NC
0.35483167,21981869,NC
0.34009424,21981870,NC
0.3287578,21981871,NC
0.3219559,21981872,NC
0.31628764,21981873,NC
0.31061938,21981874,NC
0.3015502,21981875,NC
0.28794646,21981876,NC
0.26980808,21981877,NC
0.24713516,21981878,NC
0.22106124,21981879,NC
0.19612102,21981880,NC
0.17684901,21981881,NC
0.1621116,21981882,NC
0.14964145,21981883,NC
