channel_0,sample #,type
1.8765947,21872115,N
1.8700752,21872116,NC
1.7943337,21872117,NC
1.6126468,21872118,NC
1.3552852,21872119,NC
1.037384,21872120,NC
0.6848898,21872121,NC
0.33023512,21872122,NC
-0.0006335601,21872123,NC
-0.29474312,21872124,NC
-0.5542557,21872125,NC
-0.7532252,21872126,NC
-0.8592186,21872127,NC
-0.8700737,21872128,NC
-0.79876375,21872129,NC
-0.68637025,21872130,NC
-0.57397485,21872131,NC
-0.4853617,21872132,NC
-0.44215265,21872133,NC
-0.45732087,21872134,NC
-0.48762256,21872135,NC
-0.5114358,21872136,NC
-0.54389596,21872137,NC
-0.5677054,21872138,NC
-0.5677289,21872139,NC
-0.5547774,21872140,NC
-0.5461483,21872141,NC
-0.5526527,21872142,NC
-0.5678041,21872143,NC
-0.5807913,21872144,NC
-0.5959388,21872145,NC
-0.6002735,21872146,NC
-0.5959575,21872147,NC
-0.59163976,21872148,NC
-0.58299565,21872149,NC
-0.57651186,21872150,NC
-0.58083713,21872151,NC
-0.591647,21872152,NC
-0.60245514,21872153,NC
-0.61326134,21872154,NC
-0.62406564,21872155,NC
-0.6305437,21872156,NC
-0.6283711,21872157,NC
-0.6218722,21872158,NC
-0.61753356,21872159,NC
-0.61751753,21872160,NC
-0.6153374,21872161,NC
-0.6109932,21872162,NC
-0.6044849,21872163,NC
-0.600137,21872164,NC
-0.5871384,21872165,NC
-0.5654892,21872166,NC
-0.56113553,21872167,NC
-0.5589422,21872168,NC
-0.556747,21872169,NC
-0.5502256,21872170,NC
-0.5307291,21872171,NC
-0.5047442,21872172,NC
-0.47875738,21872173,NC
-0.45276868,21872174,NC
-0.42245376,21872175,NC
-0.39429915,21872176,NC
-0.37046707,21872177,NC
-0.35311967,21872178,NC
-0.32928383,21872179,NC
-0.29463512,21872180,NC
-0.25998458,21872181,NC
-0.22965656,21872182,NC
-0.1928401,21872183,NC
-0.15818393,21872184,NC
-0.1278503,21872185,NC
-0.095352605,21872186,NC
-0.06285304,21872187,NC
-0.015216287,21872188,NC
0.041071087,21872189,NC
0.08438718,21872190,NC
0.119056374,21872191,NC
0.15156524,21872192,NC
0.17758939,21872193,NC
0.2014532,21872194,NC
0.22748107,21872195,NC
0.26215953,21872196,NC
0.30332643,21872197,NC
0.34881955,21872198,NC
0.3791792,21872199,NC
0.39656755,21872200,NC
0.4204443,21872201,NC
0.43783632,21872202,NC
0.44658142,21872203,NC
0.4574906,21872204,NC
0.4705638,21872205,NC
0.47499007,21872206,NC
0.47293156,21872207,NC
0.47519928,21872208,NC
0.4753067,21872209,NC
0.47325367,21872210,NC
0.4755269,21872211,NC
0.4842885,21872212,NC
0.49088976,21872213,NC
0.49100626,21872214,NC
0.47598922,21872215,NC
0.4480009,21872216,NC
0.42001438,21872217,NC
0.39851624,21872218,NC
0.38134435,21872219,NC
0.3663364,21872220,NC
0.35133028,21872221,NC
0.33632594,21872222,NC
0.3256478,21872223,NC
0.3063227,21872224,NC
0.27402622,21872225,NC
0.2374072,21872226,NC
0.20727654,21872227,NC
0.18579641,21872228,NC
0.1621559,21872229,NC
0.14067936,21872230,NC
0.121366814,21872231,NC
0.1063804,21872232,NC
0.09355797,21872233,NC
0.072088555,21872234,NC
0.048458714,21872235,NC
0.026992843,21872236,NC
0.016339697,21872237,NC
0.012174878,21872238,NC
-0.002799131,21872239,NC
-0.026420135,21872240,NC
-0.047877192,21872241,NC
-0.06717031,21872242,NC
-0.07565072,21872243,NC
-0.06899405,21872244,NC
-0.05801125,21872245,NC
-0.0491889,21872246,NC
-0.049013574,21872247,NC
-0.06180965,21872248,NC
-0.07460399,21872249,NC
-0.08307222,21872250,NC
-0.08721434,21872251,NC
-0.080543794,21872252,NC
-0.06738495,21872253,NC
-0.04341343,21872254,NC
-0.008629248,21872255,NC
0.030481026,21872256,NC
0.0717552,21872257,NC
0.1087067,21872258,NC
0.13917333,21872259,NC
0.16531727,21872260,NC
0.18497634,21872261,NC
0.19166398,21872262,NC
0.18970452,21872263,NC
0.18774675,21872264,NC
0.18362845,21872265,NC
0.17951185,21872266,NC
0.17755911,21872267,NC
0.17993242,21872268,NC
0.17582083,21872269,NC
0.15657558,21872270,NC
0.12868321,21872271,NC
0.08133277,21872272,NC
0.021010865,21872273,NC
-0.03498502,21872274,NC
-0.080168314,21872275,NC
-0.11453901,21872276,NC
