channel_0,sample #,type
1.4493494,18946808,N
1.3078216,18946809,NC
1.0254862,18946810,NC
0.70598364,18946811,NC
0.4095984,18946812,NC
0.118097216,18946813,NC
-0.10453413,18946814,NC
-0.23943228,18946815,NC
-0.32745105,18946816,NC
-0.36022434,18946817,NC
-0.35267654,18946818,NC
-0.37043998,18946819,NC
-0.34951624,18946820,NC
-0.3415298,18946821,NC
-0.33614367,18946822,NC
-0.346438,18946823,NC
-0.36200535,18946824,NC
-0.36800763,18946825,NC
-0.34919995,18946826,NC
-0.35258085,18946827,NC
-0.38590488,18946828,NC
-0.41027504,18946829,NC
-0.39275295,18946830,NC
-0.37757167,18946831,NC
-0.3850436,18946832,NC
-0.38879097,18946833,NC
-0.41282573,18946834,NC
-0.42430294,18946835,NC
-0.41112956,18946836,NC
-0.390773,18946837,NC
-0.36956406,18946838,NC
-0.3794337,18946839,NC
-0.39075702,18946840,NC
-0.38835135,18946841,NC
-0.36959246,18946842,NC
-0.36001623,18946843,NC
-0.3474498,18946844,NC
-0.34409237,18946845,NC
-0.35968363,18946846,NC
-0.3569168,18946847,NC
-0.35292494,18946848,NC
-0.33598262,18946849,NC
-0.34105366,18946850,NC
-0.34942484,18946851,NC
-0.37508908,18946852,NC
-0.37385717,18946853,NC
-0.36633697,18946854,NC
-0.34250528,18946855,NC
-0.3262697,18946856,NC
-0.30598992,18946857,NC
-0.32767925,18946858,NC
-0.31911835,18946859,NC
-0.31053823,18946860,NC
-0.28708845,18946861,NC
-0.28290093,18946862,NC
-0.2702151,18946863,NC
-0.280795,18946864,NC
-0.2810138,18946865,NC
-0.27177775,18946866,NC
-0.22991693,18946867,NC
-0.22982082,18946868,NC
-0.22033569,18946869,NC
-0.23920679,18946870,NC
-0.22440584,18946871,NC
-0.21387915,18946872,NC
-0.18884164,18946873,NC
-0.17251384,18946874,NC
-0.15806952,18946875,NC
-0.16049851,18946876,NC
-0.15761514,18946877,NC
-0.12859713,18946878,NC
-0.09299362,18946879,NC
-0.084486656,18946880,NC
-0.06978674,18946881,NC
-0.07408804,18946882,NC
-0.06960766,18946883,NC
-0.056437243,18946884,NC
-0.019514449,18946885,NC
-0.0021604747,18946886,NC
-0.007490322,18946887,NC
-0.016609296,18946888,NC
-0.018878058,18946889,NC
-0.0052695274,18946890,NC
0.023923025,18946891,NC
0.027493648,18946892,NC
0.017477699,18946893,NC
0.02238188,18946894,NC
0.013413884,18946895,NC
0.009710893,18946896,NC
0.012510642,18946897,NC
-0.00066071004,18946898,NC
-0.031236961,18946899,NC
-0.05036341,18946900,NC
-0.08518044,18946901,NC
-0.10532638,18946902,NC
-0.11050349,18946903,NC
-0.14638096,18946904,NC
-0.17471835,18946905,NC
-0.21304534,18946906,NC
-0.24174221,18946907,NC
-0.24723825,18946908,NC
-0.2550146,18946909,NC
-0.2661989,18946910,NC
-0.28144997,18946911,NC
-0.30602652,18946912,NC
-0.31569612,18946913,NC
-0.3134304,18946914,NC
-0.31452525,18946915,NC
-0.31105995,18946916,NC
-0.33833557,18946917,NC
-0.35755235,18946918,NC
-0.37852532,18946919,NC
-0.370933,18946920,NC
-0.3508074,18946921,NC
-0.35823694,18946922,NC
-0.36454642,18946923,NC
-0.39490733,18946924,NC
-0.4020462,18946925,NC
-0.40405673,18946926,NC
-0.3785156,18946927,NC
-0.3628332,18946928,NC
-0.35932866,18946929,NC
-0.38656026,18946930,NC
-0.41063198,18946931,NC
-0.39282554,18946932,NC
-0.3788561,18946933,NC
-0.36433348,18946934,NC
-0.37337685,18946935,NC
-0.38870227,18946936,NC
-0.39216903,18946937,NC
-0.3799261,18946938,NC
-0.36304885,18946939,NC
-0.36711252,18946940,NC
-0.36453402,18946941,NC
-0.38930264,18946942,NC
-0.39487126,18946943,NC
-0.38902506,18946944,NC
-0.36629266,18946945,NC
-0.3507858,18946946,NC
-0.34008786,18946947,NC
-0.3646092,18946948,NC
-0.37588966,18946949,NC
-0.35344586,18946950,NC
-0.336559,18946951,NC
-0.31321543,18946952,NC
-0.33295968,18946953,NC
-0.33721542,18946954,NC
-0.34828544,18946955,NC
-0.3596467,18946956,NC
-0.3503803,18946957,NC
-0.33224592,18946958,NC
-0.3542676,18946959,NC
-0.3617768,18946960,NC
-0.35691,18946961,NC
-0.34280363,18946962,NC
-0.32175934,18946963,NC
-0.32393146,18946964,NC
-0.32500207,18946965,NC
-0.33431268,18946966,NC
-0.3188491,18946967,NC
-0.28669342,18946968,NC
-0.29341727,18946969,NC
-0.2731791,18946970,NC
-0.27055302,18946971,NC
-0.27252713,18946972,NC
-0.2570947,18946973,NC
-0.22512552,18946974,NC
-0.2056022,18946975,NC
-0.20189154,18946976,NC
-0.21166445,18946977,NC
-0.20585744,18946978,NC
-0.20052117,18946979,NC
-0.19858988,18946980,NC
-0.19415891,18946981,NC
-0.20544714,18946982,NC
-0.22532564,18946983,NC
-0.25077873,18946984,NC
-0.25921136,18946985,NC
-0.28727266,18946986,NC
-0.30461434,18946987,NC
-0.3169881,18946988,NC
-0.3361202,18946989,NC
-0.34570488,18946990,NC
-0.3663259,18946991,NC
-0.34650242,18946992,NC
-0.3320575,18946993,NC
-0.29597393,18946994,NC
-0.26491418,18946995,NC
-0.22397706,18946996,NC
-0.18102017,18946997,NC
-0.1228189,18946998,NC
-0.04178882,18946999,NC
0.039985493,18947000,NC
0.12878504,18947001,NC
0.18398316,18947002,NC
0.29585955,18947003,NC
0.3890242,18947004,NC
0.46312797,18947005,NC
0.52238506,18947006,NC
0.584216,18947007,NC
