channel_0,sample #,type
1.2729273,19204293,N
1.2339809,19204294,NC
1.09837,19204295,NC
0.8294274,19204296,NC
0.5088204,19204297,NC
0.18654868,19204298,NC
-0.06738758,19204299,NC
-0.23465507,19204300,NC
-0.3119204,19204301,NC
-0.34918356,19204302,NC
-0.36977783,19204303,NC
-0.38036984,19204304,NC
-0.37762624,19204305,NC
-0.36654696,19204306,NC
-0.35713202,19204307,NC
-0.35938138,19204308,NC
-0.36996162,19204309,NC
-0.38387275,19204310,NC
-0.3944481,19204311,NC
-0.3900209,19204312,NC
-0.3822578,19204313,NC
-0.37449214,19204314,NC
-0.3800572,19204315,NC
-0.38895294,19204316,NC
-0.39284602,19204317,NC
-0.39840305,19204318,NC
-0.39729065,19204319,NC
-0.39284217,19204320,NC
-0.38672423,19204321,NC
-0.39227015,19204322,NC
-0.3961465,19204323,NC
-0.39835328,19204324,NC
-0.39055714,19204325,NC
-0.38442472,19204326,NC
-0.37828928,19204327,NC
-0.37881756,19204328,NC
-0.3793427,19204329,NC
-0.37819815,19204330,NC
-0.37038383,19204331,NC
-0.36423305,19204332,NC
-0.36474577,19204333,NC
-0.36692196,19204334,NC
-0.3690949,19204335,NC
-0.35959795,19204336,NC
-0.34343106,19204337,NC
-0.32892752,19204338,NC
-0.3244206,19204339,NC
-0.32657707,19204340,NC
-0.33206344,19204341,NC
-0.3275464,19204342,NC
-0.31802586,19204343,NC
-0.30350187,19204344,NC
-0.29397443,19204345,NC
-0.28944343,19204346,NC
-0.29324222,19204347,NC
-0.2920374,19204348,NC
-0.280829,19204349,NC
-0.25628364,19204350,NC
-0.23840126,19204351,NC
-0.23551524,19204352,NC
-0.24262547,19204353,NC
-0.24473198,19204354,NC
-0.23016807,19204355,NC
-0.20893371,19204356,NC
-0.18436219,19204357,NC
-0.17145352,19204358,NC
-0.16187432,19204359,NC
-0.1556246,19204360,NC
-0.13937095,19204361,NC
-0.11478004,19204362,NC
-0.09018518,19204363,NC
-0.07558636,19204364,NC
-0.07098354,19204365,NC
-0.06471003,19204366,NC
-0.048432484,19204367,NC
-0.025484204,19204368,NC
-0.0058651865,19204369,NC
0.0020912886,19204370,NC
0.003385216,19204371,NC
0.008016631,19204372,NC
0.020985536,19204373,NC
0.040625304,19204374,NC
0.053602614,19204375,NC
0.051584154,19204376,NC
0.03956996,19204377,NC
0.030893356,19204378,NC
0.027221031,19204379,NC
0.028553024,19204380,NC
0.011556014,19204381,NC
-0.010436662,19204382,NC
-0.049091633,19204383,NC
-0.07940888,19204384,NC
-0.109721735,19204385,NC
-0.12669683,19204386,NC
-0.1486675,19204387,NC
-0.16896704,19204388,NC
-0.20092878,19204389,NC
-0.22955272,19204390,NC
-0.25650546,19204391,NC
-0.27178702,19204392,NC
-0.28539738,19204393,NC
-0.30233654,19204394,NC
-0.32760444,19204395,NC
-0.3478678,19204396,NC
-0.35645986,19204397,NC
-0.35671395,19204398,NC
-0.3602968,19204399,NC
-0.37720832,19204400,NC
-0.39911518,19204401,NC
-0.41268405,19204402,NC
-0.41791493,19204403,NC
-0.4114744,19204404,NC
-0.4083625,19204405,NC
-0.40691262,19204406,NC
-0.41545793,19204407,NC
-0.41899854,19204408,NC
-0.41920105,19204409,NC
-0.4143988,19204410,NC
-0.4179251,19204411,NC
-0.42477992,19204412,NC
-0.44162998,19204413,NC
-0.45514184,19204414,NC
-0.45698225,19204415,NC
-0.44548452,19204416,NC
-0.4306486,19204417,NC
-0.42914116,19204418,NC
-0.4309622,19204419,NC
-0.42944503,19204420,NC
-0.42125633,19204421,NC
-0.41472942,19204422,NC
-0.41819763,19204423,NC
-0.43166092,19204424,NC
-0.4351193,19204425,NC
-0.4369061,19204426,NC
-0.42535466,19204427,NC
-0.42213163,19204428,NC
-0.41723698,19204429,NC
-0.42400408,19204430,NC
-0.43409958,19204431,NC
-0.44085675,19204432,NC
-0.43094236,19204433,NC
-0.41435626,19204434,NC
-0.4010986,19204435,NC
-0.40116927,19204436,NC
-0.40956834,19204437,NC
-0.41462904,19204438,NC
-0.41801816,19204439,NC
-0.4097356,19204440,NC
-0.4097814,19204441,NC
-0.41815555,19204442,NC
-0.42819133,19204443,NC
-0.42988884,19204444,NC
-0.418248,19204445,NC
-0.40493548,19204446,NC
-0.39161798,19204447,NC
-0.3782955,19204448,NC
-0.369968,19204449,NC
-0.35996884,19204450,NC
-0.353298,19204451,NC
-0.33662218,19204452,NC
-0.32160804,19204453,NC
-0.3065889,19204454,NC
-0.2998981,19204455,NC
-0.29320228,19204456,NC
-0.2831681,19204457,NC
-0.27479565,19204458,NC
-0.27308488,19204459,NC
-0.2813691,19204460,NC
-0.301315,19204461,NC
-0.31625596,19204462,NC
-0.32285857,19204463,NC
-0.3261229,19204464,NC
-0.32938224,19204465,NC
-0.34263664,19204466,NC
-0.3542194,19204467,NC
-0.37413055,19204468,NC
-0.3807034,19204469,NC
-0.3822713,19204470,NC
-0.37883422,19204471,NC
-0.39205894,19204472,NC
-0.41694537,19204473,NC
-0.43516022,19204474,NC
-0.43837017,19204475,NC
-0.42324182,19204476,NC
-0.39977527,19204477,NC
-0.36630383,19204478,NC
-0.3144942,19204479,NC
-0.25267965,19204480,NC
-0.17419358,19204481,NC
-0.09403597,19204482,NC
-0.013873525,19204483,NC
0.056293778,19204484,NC
0.11479923,19204485,NC
0.17830953,19204486,NC
0.24682462,19204487,NC
0.31867784,19204488,NC
0.3855359,19204489,NC
0.45073202,19204490,NC
0.52426624,19204491,NC
0.6011386,19204492,NC
0.6830157,19204493,NC
0.76489747,19204494,NC
0.8451174,19204495,NC
0.9303419,19204496,NC
1.0105712,19204497,NC
1.0774719,19204498,NC
1.1227105,19204499,NC
1.1662872,19204500,NC
1.2082018,19204501,NC
1.2484543,19204502,NC
1.2870448,19204503,F
1.3373065,19204504,NC
1.3992397,19204505,NC
1.467844,19204506,NC
1.5381196,19204507,NC
1.5833995,19204508,NC
1.5503508,19204509,NC
1.408973,19204510,NC
1.1659334,19204511,NC
0.87789804,19204512,NC
0.5815338,19204513,NC
0.30017412,19204514,NC
0.048818834,19204515,NC
-0.15753207,19204516,NC
-0.3022119,19204517,NC
-0.4002207,19204518,NC
-0.47155848,19204519,NC
-0.5312253,19204520,NC
-0.57755435,19204521,NC
-0.6105459,19204522,NC
-0.6285331,19204523,NC
-0.63818276,19204524,NC
-0.6444948,19204525,NC
-0.65746933,19204526,NC
-0.6771063,19204527,NC
-0.6900724,19204528,NC
-0.6980344,19204529,NC
-0.7009923,19204530,NC
-0.708946,19204531,NC
-0.71856236,19204532,NC
-0.73317456,19204533,NC
-0.7461161,19204534,NC
-0.74572027,19204535,NC
-0.74032044,19204536,NC
-0.73824996,19204537,NC
-0.75450885,19204538,NC
-0.7674305,19204539,NC
-0.7736815,19204540,NC
-0.768262,19204541,NC
-0.7645053,19204542,NC
-0.7574114,19204543,NC
-0.7636471,19204544,NC
-0.7782123,19204545,NC
-0.7944404,19204546,NC
-0.7973314,19204547,NC
-0.79021865,19204548,NC
-0.7947689,19204549,NC
-0.8043155,19204550,NC
-0.8255251,19204551,NC
-0.83673114,19204552,NC
-0.8412669,19204553,NC
-0.8374657,19204554,NC
-0.83699435,19204555,NC
-0.8431862,19204556,NC
-0.8510412,19204557,NC
-0.8538928,19204558,NC
-0.84840757,19204559,NC
-0.8429189,19204560,NC
-0.8374269,19204561,NC
-0.8469315,19204562,NC
-0.85643286,19204563,NC
-0.86593103,19204564,NC
-0.86875916,19204565,NC
-0.8599174,19204566,NC
-0.8560724,19204567,NC
-0.85389096,19204568,NC
-0.858373,19204569,NC
-0.85618526,19204570,NC
-0.8423277,19204571,NC
-0.8251338,19204572,NC
-0.81127024,19204573,NC
-0.8074036,19204574,NC
-0.8035341,19204575,NC
-0.7963283,19204576,NC
-0.7757863,19204577,NC
-0.756908,19204578,NC
-0.7396935,19204579,NC
-0.7358096,19204580,NC
-0.7285896,19204581,NC
-0.7180335,19204582,NC
-0.69747466,19204583,NC
-0.6735798,19204584,NC
-0.6480157,19204585,NC
-0.6241155,19204586,NC
-0.60521275,19204587,NC
-0.5829742,19204588,NC
-0.55406636,19204589,NC
-0.51848936,19204590,NC
-0.48624328,19204591,NC
-0.4689948,19204592,NC
-0.46007717,19204593,NC
-0.45782387,19204594,NC
-0.43890157,19204595,NC
-0.42497697,19204596,NC
-0.40938348,19204597,NC
-0.41378775,19204598,NC
-0.42152312,19204599,NC
-0.42592302,19204600,NC
