channel_0,sample #,type
1.4643494,19281195,N
1.3830805,19281196,NC
1.1746749,19281197,NC
0.8592795,19281198,NC
0.49666032,19281199,NC
0.17673579,19281200,NC
-0.07926725,19281201,NC
-0.23266241,19281202,NC
-0.32147625,19281203,NC
-0.37978444,19281204,NC
-0.42990857,19281205,NC
-0.45086765,19281206,NC
-0.44842622,19281207,NC
-0.42477462,19281208,NC
-0.43136317,19281209,NC
-0.43550035,19281210,NC
-0.44720176,19281211,NC
-0.45538467,19281212,NC
-0.4590377,19281213,NC
-0.4686563,19281214,NC
-0.46127793,19281215,NC
-0.4598402,19281216,NC
-0.44155782,19281217,NC
-0.4394935,19281218,NC
-0.44207588,19281219,NC
-0.45320088,19281220,NC
-0.4479931,19281221,NC
-0.4402488,19281222,NC
-0.4232075,19281223,NC
-0.40283132,19281224,NC
-0.3909007,19281225,NC
-0.39497924,19281226,NC
-0.40768716,19281227,NC
-0.4112601,19281228,NC
-0.41090387,19281229,NC
-0.4011876,19281230,NC
-0.39884585,19281231,NC
-0.39487818,19281232,NC
-0.40928957,19281233,NC
-0.41287762,19281234,NC
-0.40910515,19281235,NC
-0.40823072,19281236,NC
-0.3869836,19281237,NC
-0.38960963,19281238,NC
-0.38434705,19281239,NC
-0.39607614,19281240,NC
-0.39944017,19281241,NC
-0.3897224,19281242,NC
-0.38614088,19281243,NC
-0.37803468,19281244,NC
-0.37070158,19281245,NC
-0.36828163,19281246,NC
-0.3522335,19281247,NC
-0.34548143,19281248,NC
-0.33136603,19281249,NC
-0.3340224,19281250,NC
-0.34259424,19281251,NC
-0.34975368,19281252,NC
-0.35324028,19281253,NC
-0.33938178,19281254,NC
-0.32880318,19281255,NC
-0.3344877,19281256,NC
-0.34435406,19281257,NC
-0.3332869,19281258,NC
-0.31585547,19281259,NC
-0.30557445,19281260,NC
-0.29346284,19281261,NC
-0.30362198,19281262,NC
-0.29844442,19281263,NC
-0.2908665,19281264,NC
-0.2724207,19281265,NC
-0.2532935,19281266,NC
-0.24760169,19281267,NC
-0.25745913,19281268,NC
-0.2677732,19281269,NC
-0.2793674,19281270,NC
-0.2853392,19281271,NC
-0.27346265,19281272,NC
-0.27030656,19281273,NC
-0.28440538,19281274,NC
-0.29428124,19281275,NC
-0.29744148,19281276,NC
-0.28089422,19281277,NC
-0.27230498,19281278,NC
-0.2751518,19281279,NC
-0.28663918,19281280,NC
-0.2970203,19281281,NC
-0.30053923,19281282,NC
-0.29234403,19281283,NC
-0.28717864,19281284,NC
-0.28525436,19281285,NC
-0.28886503,19281286,NC
-0.29273534,19281287,NC
-0.28716862,19281288,NC
-0.27335575,19281289,NC
-0.24745531,19281290,NC
-0.22864825,19281291,NC
-0.22135077,19281292,NC
-0.22508903,19281293,NC
-0.23577127,19281294,NC
-0.22780918,19281295,NC
-0.20856522,19281296,NC
-0.19649069,19281297,NC
-0.19594443,19281298,NC
-0.21457364,19281299,NC
-0.23488113,19281300,NC
-0.24276724,19281301,NC
-0.25686818,19281302,NC
-0.26453686,19281303,NC
-0.27442035,19281304,NC
-0.29165944,19281305,NC
-0.29475844,19281306,NC
-0.28207016,19281307,NC
-0.2735342,19281308,NC
-0.28126895,19281309,NC
-0.2927137,19281310,NC
-0.3073292,19281311,NC
-0.30363134,19281312,NC
-0.304852,19281313,NC
-0.2962429,19281314,NC
-0.3037672,19281315,NC
-0.31841612,19281316,NC
-0.34400675,19281317,NC
-0.35366252,19281318,NC
-0.34861472,19281319,NC
-0.348883,19281320,NC
-0.3610432,19281321,NC
-0.3758426,19281322,NC
-0.37099856,19281323,NC
-0.368008,19281324,NC
-0.36434275,19281325,NC
-0.35583287,19281326,NC
-0.35968024,19281327,NC
-0.36312413,19281328,NC
-0.36825117,19281329,NC
-0.363999,19281330,NC
-0.35025153,19281331,NC
-0.33530942,19281332,NC
-0.33535436,19281333,NC
-0.34639502,19281334,NC
-0.36520702,19281335,NC
-0.38329566,19281336,NC
-0.38438848,19281337,NC
-0.37448567,19281338,NC
-0.36638817,19281339,NC
-0.36837563,19281340,NC
-0.38048762,19281341,NC
-0.38772494,19281342,NC
-0.3693661,19281343,NC
-0.3399671,19281344,NC
-0.32287785,19281345,NC
-0.30452234,19281346,NC
-0.28351566,19281347,NC
