channel_0,sample #,type
1.4775498,19046980,N
1.4144938,19046981,NC
1.1020739,19046982,NC
0.6634855,19046983,NC
0.19831163,19046984,NC
-0.19648537,19046985,NC
-0.43462545,19046986,NC
-0.5332877,19046987,NC
-0.5639356,19046988,NC
-0.5775224,19046989,NC
-0.5922846,19046990,NC
-0.5765809,19046991,NC
-0.5460445,19046992,NC
-0.53195333,19046993,NC
-0.5371517,19046994,NC
-0.5752486,19046995,NC
-0.596506,19046996,NC
-0.6094568,19046997,NC
-0.5868006,19046998,NC
-0.5866139,19046999,NC
-0.5671806,19047000,NC
-0.58033967,19047001,NC
-0.61380744,19047002,NC
-0.6131138,19047003,NC
-0.5967289,19047004,NC
-0.57963544,19047005,NC
-0.5846883,19047006,NC
-0.5859272,19047007,NC
-0.5926624,19047008,NC
-0.57226324,19047009,NC
-0.555588,19047010,NC
-0.53477347,19047011,NC
-0.5526265,19047012,NC
-0.5520887,19047013,NC
-0.56734425,19047014,NC
-0.55030024,19047015,NC
-0.5304582,19047016,NC
-0.5315939,19047017,NC
-0.53318965,19047018,NC
-0.54167926,19047019,NC
-0.5283464,19047020,NC
-0.53357375,19047021,NC
-0.5117952,19047022,NC
-0.49359354,19047023,NC
-0.49596423,19047024,NC
-0.49498242,19047025,NC
-0.51735735,19047026,NC
-0.51041603,19047027,NC
-0.50633883,19047028,NC
-0.48828804,19047029,NC
-0.46198305,19047030,NC
-0.4580289,19047031,NC
-0.45376933,19047032,NC
-0.4466519,19047033,NC
-0.4229396,19047034,NC
-0.40426356,19047035,NC
-0.39684933,19047036,NC
-0.3969986,19047037,NC
-0.4048509,19047038,NC
-0.39146128,19047039,NC
-0.3705998,19047040,NC
-0.34657064,19047041,NC
-0.31921536,19047042,NC
-0.31889242,19047043,NC
-0.3332555,19047044,NC
-0.30768585,19047045,NC
-0.2689588,19047046,NC
-0.24892741,19047047,NC
-0.22722438,19047048,NC
-0.24159276,19047049,NC
-0.24315043,19047050,NC
-0.23090312,19047051,NC
-0.20374307,19047052,NC
-0.1613544,19047053,NC
-0.15752052,19047054,NC
-0.15703654,19047055,NC
-0.17142975,19047056,NC
-0.15761264,19047057,NC
-0.16025917,19047058,NC
-0.13342695,19047059,NC
-0.11086078,19047060,NC
-0.1320487,19047061,NC
-0.13601099,19047062,NC
-0.14295359,19047063,NC
-0.13440229,19047064,NC
-0.13023299,19047065,NC
-0.15389721,19047066,NC
-0.18745242,19047067,NC
-0.21253875,19047068,NC
-0.23885933,19047069,NC
-0.2628652,19047070,NC
-0.2579397,19047071,NC
-0.28621203,19047072,NC
-0.34804156,19047073,NC
-0.38348487,19047074,NC
-0.41726023,19047075,NC
-0.41774985,19047076,NC
-0.40093094,19047077,NC
-0.40893027,19047078,NC
-0.42773217,19047079,NC
-0.4656576,19047080,NC
-0.49384943,19047081,NC
-0.4842852,19047082,NC
-0.48444092,19047083,NC
-0.48202318,19047084,NC
-0.5000522,19047085,NC
-0.50795746,19047086,NC
-0.4999454,19047087,NC
-0.49597174,19047088,NC
-0.4829414,19047089,NC
-0.481279,19047090,NC
-0.51235217,19047091,NC
-0.5278505,19047092,NC
-0.5313774,19047093,NC
-0.5166628,19047094,NC
-0.50637984,19047095,NC
-0.48974094,19047096,NC
-0.52970564,19047097,NC
-0.53067875,19047098,NC
-0.52285916,19047099,NC
-0.4862117,19047100,NC
-0.47283098,19047101,NC
-0.47820687,19047102,NC
-0.4852143,19047103,NC
-0.4867442,19047104,NC
-0.44907957,19047105,NC
-0.44230437,19047106,NC
-0.42043626,19047107,NC
-0.41978472,19047108,NC
-0.441723,19047109,NC
-0.44868568,19047110,NC
-0.41680583,19047111,NC
-0.38774902,19047112,NC
-0.38836354,19047113,NC
-0.35007626,19047114,NC
-0.34274954,19047115,NC
-0.33561355,19047116,NC
-0.3163048,19047117,NC
-0.29664165,19047118,NC
-0.2631994,19047119,NC
-0.2524323,19047120,NC
-0.27251142,19047121,NC
-0.28076246,19047122,NC
-0.27949613,19047123,NC
-0.26390964,19047124,NC
-0.24868543,19047125,NC
-0.27822676,19047126,NC
-0.30094075,19047127,NC
-0.29736137,19047128,NC
-0.32046995,19047129,NC
-0.32880133,19047130,NC
-0.33427766,19047131,NC
-0.3485612,19047132,NC
-0.39192325,19047133,NC
-0.40279976,19047134,NC
-0.40960267,19047135,NC
-0.4081893,19047136,NC
-0.3955676,19047137,NC
-0.40311068,19047138,NC
-0.42080733,19047139,NC
-0.42359972,19047140,NC
-0.3820736,19047141,NC
-0.29278842,19047142,NC
-0.20854066,19047143,NC
-0.14062811,19047144,NC
-0.079442665,19047145,NC
-0.023152553,19047146,NC
0.060920432,19047147,NC
0.15415731,19047148,NC
0.24833533,19047149,NC
0.3046216,19047150,NC
0.36318594,19047151,NC
0.44139746,19047152,NC
0.50097805,19047153,NC
0.61231726,19047154,NC
0.7435809,19047155,NC
0.8636508,19047156,NC
0.92378694,19047157,NC
1.0040181,19047158,NC
1.0920608,19047159,NC
1.2042375,19047160,NC
1.3137019,19047161,NC
1.3838466,19047162,NC
1.4362097,19047163,NC
1.4710239,19047164,NC
1.5238383,19047165,F
1.6153514,19047166,NC
1.7031885,19047167,NC
1.8000958,19047168,NC
1.8425936,19047169,NC
1.8858129,19047170,NC
1.9137753,19047171,NC
1.8869587,19047172,NC
1.6550146,19047173,NC
1.2254969,19047174,NC
0.7814484,19047175,NC
0.36291414,19047176,NC
0.03380736,19047177,NC
-0.20104358,19047178,NC
-0.29399657,19047179,NC
-0.36365402,19047180,NC
-0.44114992,19047181,NC
-0.5020796,19047182,NC
-0.536403,19047183,NC
-0.556071,19047184,NC
-0.56012344,19047185,NC
-0.5786891,19047186,NC
-0.62420654,19047187,NC
-0.66465694,19047188,NC
-0.70711017,19047189,NC
-0.7089168,19047190,NC
-0.7136859,19047191,NC
-0.70172364,19047192,NC
-0.719718,19047193,NC
-0.73557746,19047194,NC
-0.7442167,19047195,NC
-0.7282614,19047196,NC
-0.6895472,19047197,NC
-0.7148422,19047198,NC
-0.7329849,19047199,NC
-0.77015686,19047200,NC
-0.7845263,19047201,NC
-0.7908528,19047202,NC
-0.77103275,19047203,NC
-0.7839961,19047204,NC
-0.7813953,19047205,NC
-0.8084296,19047206,NC
-0.8134067,19047207,NC
-0.81423116,19047208,NC
-0.784527,19047209,NC
-0.7978522,19047210,NC
-0.81886804,19047211,NC
-0.8210588,19047212,NC
-0.81110245,19047213,NC
-0.80206716,19047214,NC
-0.7990235,19047215,NC
-0.82155067,19047216,NC
-0.847948,19047217,NC
-0.8697267,19047218,NC
-0.8794833,19047219,NC
-0.8863369,19047220,NC
-0.86300945,19047221,NC
-0.8549809,19047222,NC
-0.882377,19047223,NC
-0.9079336,19047224,NC
-0.94874704,19047225,NC
-0.958012,19047226,NC
-0.94090146,19047227,NC
-0.91185886,19047228,NC
-0.9360882,19047229,NC
-0.943793,19047230,NC
-0.9320964,19047231,NC
-0.92464983,19047232,NC
-0.8978296,19047233,NC
-0.90738684,19047234,NC
-0.9162153,19047235,NC
-0.9232236,19047236,NC
-0.912649,19047237,NC
-0.8985329,19047238,NC
-0.8775891,19047239,NC
-0.87017614,19047240,NC
-0.87714505,19047241,NC
-0.87249017,19047242,NC
-0.85994744,19047243,NC
-0.84192324,19047244,NC
-0.82309806,19047245,NC
-0.81612855,19047246,NC
-0.8042148,19047247,NC
-0.7894396,19047248,NC
-0.73873895,19047249,NC
-0.6978549,19047250,NC
-0.63535607,19047251,NC
-0.6174877,19047252,NC
-0.6361294,19047253,NC
-0.60863024,19047254,NC
-0.5636618,19047255,NC
-0.5052853,19047256,NC
-0.45486435,19047257,NC
-0.4444325,19047258,NC
-0.43967143,19047259,NC
-0.45295474,19047260,NC
-0.43551445,19047261,NC
-0.42180416,19047262,NC
-0.40798476,19047263,NC
-0.40255523,19047264,NC
-0.4104504,19047265,NC
-0.4346874,19047266,NC
-0.43667787,19047267,NC
-0.40247145,19047268,NC
-0.37897322,19047269,NC
-0.3778805,19047270,NC
-0.38820472,19047271,NC
-0.4129742,19047272,NC
-0.41530374,19047273,NC
-0.38981593,19047274,NC
-0.3612959,19047275,NC
-0.38097176,19047276,NC
-0.3792686,19047277,NC
-0.38811147,19047278,NC
-0.38240394,19047279,NC
-0.37213916,19047280,NC
-0.36672375,19047281,NC
-0.36111358,19047282,NC
-0.39316604,19047283,NC
-0.41892314,19047284,NC
-0.41703448,19047285,NC
-0.39845666,19047286,NC
-0.35476518,19047287,NC
-0.33645624,19047288,NC
-0.33496237,19047289,NC
-0.3596653,19047290,NC
-0.38779816,19047291,NC
-0.38951904,19047292,NC
-0.37547097,19047293,NC
-0.38401031,19047294,NC
-0.37784505,19047295,NC
-0.375646,19047296,NC
-0.39472863,19047297,NC
-0.3580439,19047298,NC
-0.3345576,19047299,NC
-0.3263343,19047300,NC
-0.3551938,19047301,NC
-0.3363393,19047302,NC
-0.30116493,19047303,NC
-0.2753909,19047304,NC
-0.2527357,19047305,NC
-0.25058463,19047306,NC
-0.24138018,19047307,NC
-0.2339474,19047308,NC
-0.1946598,19047309,NC
-0.16490412,19047310,NC
-0.1549974,19047311,NC
-0.1593593,19047312,NC
-0.20033535,19047313,NC
-0.21733914,19047314,NC
-0.20133221,19047315,NC
-0.15260316,19047316,NC
-0.14242107,19047317,NC
-0.17880131,19047318,NC
-0.23099332,19047319,NC
-0.23634332,19047320,NC
-0.22999139,19047321,NC
-0.21360278,19047322,NC
-0.22934005,19047323,NC
-0.24234813,19047324,NC
-0.27070308,19047325,NC
-0.28736025,19047326,NC
-0.29576418,19047327,NC
-0.2965855,19047328,NC
-0.29762882,19047329,NC
-0.3066512,19047330,NC
-0.32490006,19047331,NC
-0.35239634,19047332,NC
-0.34497535,19047333,NC
-0.31351712,19047334,NC
-0.27967826,19047335,NC
-0.25109348,19047336,NC
-0.2798268,19047337,NC
-0.33410448,19047338,NC
-0.3296215,19047339,NC
-0.33793226,19047340,NC
-0.30615443,19047341,NC
-0.2891233,19047342,NC
-0.2937457,19047343,NC
-0.29925406,19047344,NC
-0.2921696,19047345,NC
-0.3041275,19047346,NC
-0.28807828,19047347,NC
-0.2967519,19047348,NC
-0.33998674,19047349,NC
-0.34483224,19047350,NC
-0.28608575,19047351,NC
-0.14952494,19047352,NC
0.09191954,19047353,NC
0.39845264,19047354,NC
0.7596174,19047355,NC
1.1180937,19047356,NC
1.4495237,19047357,NC
1.6895992,19047358,N
