channel_0,sample #,type
2.0032785,21509199,N
1.9740739,21509200,NC
1.7647827,21509201,NC
1.4094753,21509202,NC
0.9714256,21509203,NC
0.4993053,21509204,NC
0.0563881,21509205,NC
-0.33299,21509206,NC
-0.64936006,21509207,NC
-0.90732396,21509208,NC
-1.0679438,21509209,NC
-1.1409543,21509210,NC
-1.126355,21509211,NC
-1.0436151,21509212,NC
-0.9268049,21509213,NC
-0.8002604,21509214,NC
-0.7126536,21509215,NC
-0.6688517,21509216,NC
-0.6785891,21509217,NC
-0.69319385,21509218,NC
-0.73700184,21509219,NC
-0.78567713,21509220,NC
-0.8148837,21509221,NC
-0.82462156,21509222,NC
-0.8343595,21509223,NC
-0.829496,21509224,NC
-0.8148982,21509225,NC
-0.81490207,21509226,NC
-0.7954372,21509227,NC
-0.81491005,21509228,NC
-0.8197814,21509229,NC
-0.83925444,21509230,NC
-0.86359483,21509231,NC
-0.85873204,21509232,NC
-0.87333816,21509233,NC
-0.87334275,21509234,NC
-0.87334746,21509235,NC
-0.8733523,21509236,NC
-0.8733572,21509237,NC
-0.8879638,21509238,NC
-0.8928361,21509239,NC
-0.8782397,21509240,NC
-0.87824494,21509241,NC
-0.8685159,21509242,NC
-0.858787,21509243,NC
-0.8733942,21509244,NC
-0.85393107,21509245,NC
-0.8636712,21509246,NC
-0.8588098,21509247,NC
-0.8442142,21509248,NC
-0.8198842,21509249,NC
-0.79068714,21509250,NC
-0.76149017,21509251,NC
-0.7468949,21509252,NC
-0.72743255,21509253,NC
-0.72257185,21509254,NC
-0.712844,21509255,NC
-0.7031163,21509256,NC
-0.6933887,21509257,NC
-0.6593252,21509258,NC
-0.6301289,21509259,NC
-0.581464,21509260,NC
-0.55226797,21509261,NC
-0.523072,21509262,NC
-0.49387622,21509263,NC
-0.45494604,21509264,NC
-0.416016,21509265,NC
-0.37708604,21509266,NC
-0.33815616,21509267,NC
-0.30409357,21509268,NC
-0.2700311,21509269,NC
-0.24570312,21509270,NC
-0.22137526,21509271,NC
-0.18244585,21509272,NC
-0.13378215,21509273,NC
-0.08025133,21509274,NC
-0.021853406,21509275,NC
0.03654442,21509276,NC
0.056004535,21509277,NC
0.10466777,21509278,NC
0.12899491,21509279,NC
0.13872035,21509280,NC
0.16791448,21509281,NC
0.18737414,21509282,NC
0.2311697,21509283,NC
0.25549635,21509284,NC
0.27982295,21509285,NC
0.30414942,21509286,NC
0.31874138,21509287,NC
0.31386447,21509288,NC
0.32358903,21509289,NC
0.31871194,21509290,NC
0.31383473,21509291,NC
0.31869182,21509292,NC
0.2992128,21509293,NC
0.29433534,21509294,NC
0.27972338,21509295,NC
0.2553769,21509296,NC
0.26023352,21509297,NC
0.24562126,21509298,NC
0.25047773,21509299,NC
0.24559966,21509300,NC
0.22611992,21509301,NC
0.20177288,21509302,NC
0.15795693,21509303,NC
0.123875305,21509304,NC
0.08979358,21509305,NC
0.070313364,21509306,NC
0.045965854,21509307,NC
0.045954257,21509308,NC
0.031340964,21509309,NC
0.0069931746,21509310,NC
-0.012487508,21509311,NC
-0.056304295,21509312,NC
-0.07578516,21509313,NC
-0.105000526,21509314,NC
-0.12448157,21509315,NC
-0.13909552,21509316,NC
-0.16344397,21509317,NC
-0.1731909,21509318,NC
-0.19267233,21509319,NC
-0.20728664,21509320,NC
-0.23163547,21509321,NC
-0.24138276,21509322,NC
-0.25113016,21509323,NC
-0.24627604,21509324,NC
-0.26575804,21509325,NC
-0.3047089,21509326,NC
-0.33392552,21509327,NC
-0.3534078,21509328,NC
-0.3388197,21509329,NC
-0.32909897,21509330,NC
-0.3193783,21509331,NC
-0.30965772,21509332,NC
-0.29507005,21509333,NC
-0.28534967,21509334,NC
-0.27076215,21509335,NC
-0.26104197,21509336,NC
-0.22698586,21509337,NC
-0.19779705,21509338,NC
-0.16860832,21509339,NC
-0.13455248,21509340,NC
-0.124832734,21509341,NC
-0.11024589,21509342,NC
-0.10052633,21509343,NC
-0.08107248,21509344,NC
-0.056751512,21509345,NC
-0.03243063,21509346,NC
-0.003242638,21509347,NC
-0.0032579526,21509348,NC
-0.0032733567,21509349,NC
-0.022757657,21509350,NC
-0.06657806,21509351,NC
-0.12013296,21509352,NC
-0.18342236,21509353,NC
-0.23697743,21509354,NC
-0.2856654,21509355,NC
-0.31975186,21509356,NC
-0.34410405,21509357,NC
-0.37819067,21509358,NC
-0.3928086,21509359,NC
-0.40255943,21509360,NC
-0.41717753,21509361,NC
-0.42692852,21509362,NC
-0.41721082,21509363,NC
-0.3928916,21509364,NC
-0.3880413,21509365,NC
-0.39779264,21509366,NC
-0.4075441,21509367,NC
-0.42703006,21509368,NC
-0.4270473,21509369,NC
-0.44166625,21509370,NC
-0.43681648,21509371,NC
-0.4222324,21509372,NC
-0.41738278,21509373,NC
-0.38819727,21509374,NC
-0.39308226,21509375,NC
-0.39796734,21509376,NC
-0.40771973,21509377,NC
-0.4028706,21509378,NC
-0.41749036,21509379,NC
-0.402907,21509380,NC
-0.38832372,21509381,NC
