channel_0,sample #,type
2.0535014,21644182,N
1.9987322,21644183,NC
1.8064578,21644184,NC
1.4666774,21644185,NC
1.0343915,21644186,NC
0.5696,21644187,NC
0.1273028,21644188,NC
-0.25750005,21644189,NC
-0.58730865,21644190,NC
-0.8696227,21644191,NC
-1.0744426,21644192,NC
-1.1817681,21644193,NC
-1.2040993,21644194,NC
-1.1389362,21644195,NC
-1.0237787,21644196,NC
-0.9061271,21644197,NC
-0.81098104,21644198,NC
-0.74584085,21644199,NC
-0.71320623,21644200,NC
-0.70307744,21644201,NC
-0.7154543,21644202,NC
-0.73283684,21644203,NC
-0.74022526,21644204,NC
-0.7576193,21644205,NC
-0.7775191,21644206,NC
-0.79242474,21644207,NC
-0.79733604,21644208,NC
-0.80475307,21644209,NC
-0.81467587,21644210,NC
-0.81460446,21644211,NC
-0.8020388,21644212,NC
-0.7944788,21644213,NC
-0.8019247,21644214,NC
-0.8143763,21644215,NC
-0.82683367,21644216,NC
-0.83679676,21644217,NC
-0.84926575,21644218,NC
-0.8492404,21644219,NC
-0.8417208,21644220,NC
-0.831707,21644221,NC
-0.81419903,21644222,NC
-0.8016968,21644223,NC
-0.7942003,21644224,NC
-0.7942096,21644225,NC
-0.7917247,21644226,NC
-0.7892455,21644227,NC
-0.7867721,21644228,NC
-0.77180445,21644229,NC
-0.7518426,21644230,NC
-0.74438655,21644231,NC
-0.7394362,21644232,NC
-0.7319916,21644233,NC
-0.7195528,21644234,NC
-0.69961977,21644235,NC
-0.67469245,21644236,NC
-0.639771,21644237,NC
-0.6123551,21644238,NC
-0.59494513,21644239,NC
-0.58504087,21644240,NC
-0.5826423,21644241,NC
-0.58024955,21644242,NC
-0.56786245,21644243,NC
-0.54298115,21644244,NC
-0.5106055,21644245,NC
-0.4732356,21644246,NC
-0.43587142,21644247,NC
-0.403513,21644248,NC
-0.3686602,21644249,NC
-0.33631322,21644250,NC
-0.3089719,21644251,NC
-0.27163625,21644252,NC
-0.2293063,21644253,NC
-0.19198206,21644254,NC
-0.16466343,21644255,NC
-0.14235055,21644256,NC
-0.11504333,21644257,NC
-0.0902417,21644258,NC
-0.06294578,21644259,NC
-0.020655483,21644260,NC
0.03162916,21644261,NC
0.07640818,21644262,NC
0.10618158,21644263,NC
