channel_0,sample #,type
2.3583586,21507659,N
2.2920322,21507660,NC
2.0599365,21507661,NC
1.6427664,21507662,NC
1.1012928,21507663,NC
0.5211468,21507664,NC
-0.02585195,21507665,NC
-0.50379354,21507666,NC
-0.8878172,21507667,NC
-1.1530625,21507668,NC
-1.2940046,21507669,NC
-1.3023566,21507670,NC
-1.2223154,21507671,NC
-1.1174139,21507672,NC
-0.9959388,21507673,NC
-0.8938,21507674,NC
-0.83309597,21507675,NC
-0.79725283,21507676,NC
-0.7862706,21507677,NC
-0.8001494,21507678,NC
-0.83060217,21507679,NC
-0.8582928,21507680,NC
-0.877697,21507681,NC
-0.894339,21507682,NC
-0.90269446,21507683,NC
-0.900001,21507684,NC
-0.89730775,21507685,NC
-0.897377,21507686,NC
-0.90573347,21507687,NC
-0.92237717,21507688,NC
-0.9307341,21507689,NC
-0.9280422,21507690,NC
-0.9253505,21507691,NC
-0.9171344,21507692,NC
-0.90615624,21507693,NC
-0.90622765,21507694,NC
-0.9173485,21507695,NC
-0.9257072,21507696,NC
-0.931304,21507697,NC
-0.93966323,21507698,NC
-0.9369736,21507699,NC
-0.92599726,21507700,NC
-0.9094966,21507701,NC
-0.890234,21507702,NC
-0.8792584,21507703,NC
-0.86828315,21507704,NC
-0.8628328,21507705,NC
-0.8656695,21507706,NC
-0.8491703,21507707,NC
-0.82438457,21507708,NC
-0.7995991,21507709,NC
-0.7886253,21507710,NC
-0.7914633,21507711,NC
-0.7722032,21507712,NC
-0.73360723,21507713,NC
-0.69777375,21507714,NC
-0.6619406,21507715,NC
-0.6178208,21507716,NC
-0.5764636,21507717,NC
-0.54891807,21507718,NC
-0.52689743,21507719,NC
-0.5021147,21507720,NC
-0.48009452,21507721,NC
-0.45531234,21507722,NC
-0.4194812,21507723,NC
-0.36983877,21507724,NC
-0.31190977,21507725,NC
-0.2595056,21507726,NC
-0.20986399,21507727,NC
-0.15746033,21507728,NC
-0.1078192,21507729,NC
-0.055416033,21507730,NC
-0.0030131198,21507731,NC
0.038340352,21507732,NC
0.071406685,21507733,NC
0.10171046,21507734,NC
0.1347763,21507735,NC
0.17336646,21507736,NC
0.21471868,21507737,NC
0.26435757,21507738,NC
0.32228306,21507739,NC
0.37192145,21507740,NC
0.4049858,21507741,NC
0.43528756,21507742,NC
0.45177764,21507743,NC
0.45998052,21507744,NC
0.46542087,21507745,NC
0.470861,21507746,NC
0.48182547,21507747,NC
0.495552,21507748,NC
0.50375366,21507749,NC
0.4953813,21507750,NC
0.4842464,21507751,NC
0.46758664,21507752,NC
0.45092663,21507753,NC
0.4315041,21507754,NC
0.40655673,21507755,NC
0.3733222,21507756,NC
0.33732513,21507757,NC
0.30132776,21507758,NC
