channel_0,sample #,type
1.4798571,18918342,N
1.4340469,18918343,NC
1.1708097,18918344,NC
0.7871805,18918345,NC
0.38082084,18918346,NC
0.052277382,18918347,NC
-0.1893275,18918348,NC
-0.31907976,18918349,NC
-0.40061674,18918350,NC
-0.44658273,18918351,NC
-0.4784318,18918352,NC
-0.4777124,18918353,NC
-0.46004847,18918354,NC
-0.44182366,18918355,NC
-0.4430193,18918356,NC
-0.4586217,18918357,NC
-0.49519554,18918358,NC
-0.5010164,18918359,NC
-0.49549344,18918360,NC
-0.5025057,18918361,NC
-0.4828928,18918362,NC
-0.5111661,18918363,NC
-0.5366058,18918364,NC
-0.52002144,18918365,NC
-0.5116353,18918366,NC
-0.50079846,18918367,NC
-0.49300545,18918368,NC
-0.51544034,18918369,NC
-0.53809685,18918370,NC
-0.5230209,18918371,NC
-0.5031892,18918372,NC
-0.49539462,18918373,NC
-0.4693996,18918374,NC
-0.5064525,18918375,NC
-0.48844042,18918376,NC
-0.4939463,18918377,NC
-0.46926767,18918378,NC
-0.46068412,18918379,NC
-0.46092597,18918380,NC
-0.4789097,18918381,NC
-0.48856303,18918382,NC
-0.47167653,18918383,NC
-0.45642918,18918384,NC
-0.43089536,18918385,NC
-0.4463216,18918386,NC
-0.44937646,18918387,NC
-0.47865522,18918388,NC
-0.46890816,18918389,NC
-0.45466402,18918390,NC
-0.44701195,18918391,NC
-0.440175,18918392,NC
-0.4517809,18918393,NC
-0.43885678,18918394,NC
-0.42340103,18918395,NC
-0.40401223,18918396,NC
-0.39607292,18918397,NC
-0.37229225,18918398,NC
-0.38460276,18918399,NC
-0.3836012,18918400,NC
-0.38178125,18918401,NC
-0.34890753,18918402,NC
-0.33189714,18918403,NC
-0.33431524,18918404,NC
-0.35678393,18918405,NC
-0.34633288,18918406,NC
-0.32347286,18918407,NC
-0.28663456,18918408,NC
-0.26181278,18918409,NC
-0.26244885,18918410,NC
-0.26755172,18918411,NC
-0.27801588,18918412,NC
-0.25767252,18918413,NC
-0.22435382,18918414,NC
-0.20005618,18918415,NC
-0.18657216,18918416,NC
-0.20365632,18918417,NC
-0.17292166,18918418,NC
-0.1711926,18918419,NC
-0.14971602,18918420,NC
-0.12593992,18918421,NC
-0.10308194,18918422,NC
-0.118525155,18918423,NC
-0.13027778,18918424,NC
-0.119473055,18918425,NC
-0.09700562,18918426,NC
-0.06228882,18918427,NC
-0.063100405,18918428,NC
-0.08634955,18918429,NC
-0.07990836,18918430,NC
-0.08225063,18918431,NC
-0.082589105,18918432,NC
-0.071651354,18918433,NC
-0.09049535,18918434,NC
-0.12932721,18918435,NC
-0.16229141,18918436,NC
-0.16914022,18918437,NC
-0.15020098,18918438,NC
-0.16762833,18918439,NC
-0.19591427,18918440,NC
-0.232808,18918441,NC
-0.2657077,18918442,NC
-0.28299224,18918443,NC
-0.29934165,18918444,NC
-0.30736727,18918445,NC
-0.34094763,18918446,NC
-0.34981853,18918447,NC
-0.37719944,18918448,NC
-0.40488014,18918449,NC
-0.3995936,18918450,NC
-0.40707996,18918451,NC
-0.42351845,18918452,NC
-0.44137,18918453,NC
-0.4613276,18918454,NC
-0.45878032,18918455,NC
-0.43514413,18918456,NC
-0.43693405,18918457,NC
-0.4418705,18918458,NC
-0.48769018,18918459,NC
-0.49427876,18918460,NC
-0.4958255,18918461,NC
-0.470623,18918462,NC
-0.46592423,18918463,NC
-0.47916597,18918464,NC
-0.48230618,18918465,NC
-0.49490678,18918466,NC
-0.4829061,18918467,NC
-0.4740412,18918468,NC
-0.4613439,18918469,NC
-0.45298788,18918470,NC
-0.4672034,18918471,NC
-0.4777893,18918472,NC
-0.4624891,18918473,NC
-0.4466442,18918474,NC
-0.4385105,18918475,NC
-0.44218865,18918476,NC
-0.44477457,18918477,NC
-0.46902037,18918478,NC
-0.44413847,18918479,NC
-0.4223203,18918480,NC
-0.41785815,18918481,NC
-0.4105443,18918482,NC
-0.4395848,18918483,NC
-0.4628457,18918484,NC
-0.45674393,18918485,NC
-0.46109703,18918486,NC
-0.4577593,18918487,NC
-0.44484207,18918488,NC
-0.44266406,18918489,NC
-0.44446078,18918490,NC
-0.43979025,18918491,NC
-0.4473814,18918492,NC
-0.42873558,18918493,NC
-0.4406568,18918494,NC
-0.43916705,18918495,NC
-0.41214174,18918496,NC
-0.4081791,18918497,NC
-0.3738256,18918498,NC
-0.35314047,18918499,NC
-0.36788255,18918500,NC
-0.3672607,18918501,NC
-0.35823417,18918502,NC
-0.3565843,18918503,NC
-0.32333064,18918504,NC
-0.2810621,18918505,NC
-0.27987343,18918506,NC
-0.2768209,18918507,NC
-0.28956807,18918508,NC
-0.28304893,18918509,NC
-0.27899662,18918510,NC
-0.27133828,18918511,NC
-0.28833643,18918512,NC
-0.3165279,18918513,NC
-0.3377537,18918514,NC
-0.32673952,18918515,NC
-0.35200784,18918516,NC
-0.35605764,18918517,NC
-0.39355332,18918518,NC
-0.42702428,18918519,NC
-0.44267625,18918520,NC
-0.44921383,18918521,NC
-0.44428843,18918522,NC
-0.41414124,18918523,NC
-0.4205201,18918524,NC
-0.4581704,18918525,NC
-0.4645661,18918526,NC
-0.48312205,18918527,NC
-0.47397995,18918528,NC
-0.4780634,18918529,NC
-0.49585527,18918530,NC
-0.5058173,18918531,NC
-0.51868093,18918532,NC
-0.5194042,18918533,NC
-0.47860193,18918534,NC
-0.44387582,18918535,NC
-0.40840656,18918536,NC
-0.36734205,18918537,NC
-0.32503435,18918538,NC
-0.2491856,18918539,NC
-0.15629739,18918540,NC
-0.052584887,18918541,NC
0.0173286,18918542,NC
0.067681625,18918543,NC
0.10724094,18918544,NC
0.1982041,18918545,NC
0.27170482,18918546,NC
0.3698544,18918547,NC
0.4867187,18918548,NC
0.63150924,18918549,NC
0.79757315,18918550,NC
1.0216036,18918551,NC
1.3549166,18918552,F
1.7351695,18918553,NC
2.0635328,18918554,NC
2.2740784,18918555,NC
2.3222234,18918556,NC
2.1171668,18918557,NC
1.7296315,18918558,NC
1.256942,18918559,NC
0.7398092,18918560,NC
0.24563916,18918561,NC
-0.08623841,18918562,NC
-0.26082194,18918563,NC
-0.34714314,18918564,NC
-0.3895621,18918565,NC
-0.4196597,18918566,NC
-0.42706037,18918567,NC
-0.4497725,18918568,NC
-0.47097564,18918569,NC
-0.48984647,18918570,NC
-0.5090577,18918571,NC
-0.54362005,18918572,NC
-0.56415737,18918573,NC
-0.5794625,18918574,NC
-0.5763003,18918575,NC
-0.57675105,18918576,NC
-0.56137705,18918577,NC
-0.57056,18918578,NC
-0.58837026,18918579,NC
-0.5963514,18918580,NC
-0.59873503,18918581,NC
-0.5872509,18918582,NC
-0.5703495,18918583,NC
-0.59396607,18918584,NC
-0.5930437,18918585,NC
-0.5871555,18918586,NC
-0.5933043,18918587,NC
-0.5829785,18918588,NC
-0.58362395,18918589,NC
-0.577056,18918590,NC
-0.5801271,18918591,NC
-0.5939912,18918592,NC
-0.582242,18918593,NC
-0.5877545,18918594,NC
-0.57230437,18918595,NC
-0.57115024,18918596,NC
-0.5915844,18918597,NC
-0.6148669,18918598,NC
-0.6202595,18918599,NC
-0.6178843,18918600,NC
-0.6223829,18918601,NC
-0.61775815,18918602,NC
-0.63190025,18918603,NC
-0.64496076,18918604,NC
-0.63843954,18918605,NC
-0.61018854,18918606,NC
-0.61477655,18918607,NC
-0.61273974,18918608,NC
-0.6315195,18918609,NC
-0.6401947,18918610,NC
-0.6429622,18918611,NC
-0.62269294,18918612,NC
-0.61676764,18918613,NC
-0.6194161,18918614,NC
-0.61703855,18918615,NC
-0.6267956,18918616,NC
-0.60323256,18918617,NC
-0.5860374,18918618,NC
-0.5961229,18918619,NC
-0.58190536,18918620,NC
-0.59032995,18918621,NC
-0.6031936,18918622,NC
-0.5808112,18918623,NC
-0.55154276,18918624,NC
-0.5424111,18918625,NC
-0.55684,18918626,NC
-0.5550917,18918627,NC
-0.5608114,18918628,NC
-0.5503078,18918629,NC
-0.5094546,18918630,NC
-0.48760077,18918631,NC
-0.4755577,18918632,NC
-0.4770317,18918633,NC
-0.46614507,18918634,NC
-0.4410023,18918635,NC
-0.41253784,18918636,NC
-0.3871219,18918637,NC
-0.3786689,18918638,NC
-0.39341453,18918639,NC
-0.3757449,18918640,NC
-0.35684732,18918641,NC
-0.33946338,18918642,NC
-0.33018982,18918643,NC
-0.33554098,18918644,NC
-0.3546544,18918645,NC
-0.35710984,18918646,NC
-0.35332495,18918647,NC
-0.36325562,18918648,NC
-0.33931014,18918649,NC
-0.35969928,18918650,NC
-0.36384434,18918651,NC
-0.3883142,18918652,NC
-0.3639125,18918653,NC
-0.35349864,18918654,NC
-0.34653845,18918655,NC
-0.37410033,18918656,NC
-0.4070507,18918657,NC
-0.40988377,18918658,NC
-0.39614782,18918659,NC
-0.37779936,18918660,NC
-0.36767772,18918661,NC
-0.3865205,18918662,NC
-0.39067858,18918663,NC
-0.39046162,18918664,NC
