channel_0,sample #,type
2.0145886,21644985,N
1.8398117,21644986,NC
1.5013213,21644987,NC
1.1102518,21644988,NC
0.69230866,21644989,NC
0.2728764,21644990,NC
-0.13891512,21644991,NC
-0.5234998,21644992,NC
-0.84407616,21644993,NC
-1.1015079,21644994,NC
-1.2968466,21644995,NC
-1.3611025,21644996,NC
-1.3159469,21644997,NC
-1.2144693,21644998,NC
-1.0792494,21644999,NC
-0.95836776,21645000,NC
-0.8852799,21645001,NC
-0.8351346,21645002,NC
-0.82325596,21645003,NC
-0.834165,21645004,NC
-0.8602133,21645005,NC
-0.86069393,21645006,NC
-0.878847,21645007,NC
-0.89379054,21645008,NC
-0.8942745,21645009,NC
-0.8927758,21645010,NC
-0.90229875,21645011,NC
-0.87523216,21645012,NC
-0.8703498,21645013,NC
-0.88621414,21645014,NC
-0.87786365,21645015,NC
-0.9134462,21645016,NC
-0.926048,21645017,NC
-0.938146,21645018,NC
-0.92794526,21645019,NC
-0.9237144,21645020,NC
-0.9079572,21645021,NC
-0.8928943,21645022,NC
-0.8762953,21645023,NC
-0.8797806,21645024,NC
-0.8980937,21645025,NC
-0.9025642,21645026,NC
-0.908681,21645027,NC
-0.9071592,21645028,NC
-0.89472294,21645029,NC
-0.8798658,21645030,NC
-0.85889107,21645031,NC
-0.8314547,21645032,NC
-0.83236146,21645033,NC
-0.8070743,21645034,NC
-0.80309546,21645035,NC
-0.79101765,21645036,NC
-0.75431293,21645037,NC
-0.7192072,21645038,NC
-0.7073595,21645039,NC
-0.6918317,21645040,NC
-0.69480485,21645041,NC
-0.6621045,21645042,NC
-0.64400256,21645043,NC
-0.6066695,21645044,NC
-0.5519376,21645045,NC
-0.5124481,21645046,NC
-0.49452916,21645047,NC
-0.45675328,21645048,NC
-0.44479686,21645049,NC
-0.4297175,21645050,NC
-0.40370515,21645051,NC
-0.3854588,21645052,NC
-0.3387129,21645053,NC
-0.28172722,21645054,NC
-0.23875144,21645055,NC
-0.19705418,21645056,NC
-0.17405014,21645057,NC
-0.13844387,21645058,NC
-0.11838817,21645059,NC
-0.089678995,21645060,NC
