channel_0,sample #,type
2.0335271,21666506,N
1.96231,21666507,NC
1.6859864,21666508,NC
1.2773215,21666509,NC
0.7876259,21666510,NC
0.27746904,21666511,NC
-0.20597075,21666512,NC
-0.6280377,21666513,NC
-0.97010815,21666514,NC
-1.204892,21666515,NC
-1.3310542,21666516,NC
-1.3409947,21666517,NC
-1.2639854,21666518,NC
-1.132423,21666519,NC
-1.0049727,21666520,NC
-0.8881418,21666521,NC
-0.8503213,21666522,NC
-0.8178294,21666523,NC
-0.82566696,21666524,NC
-0.8622005,21666525,NC
-0.8946455,21666526,NC
-0.9321164,21666527,NC
-0.95307904,21666528,NC
-0.9619433,21666529,NC
-0.94903183,21666530,NC
-0.94968045,21666531,NC
-0.9453977,21666532,NC
-0.96783864,21666533,NC
-0.9739589,21666534,NC
-0.98483235,21666535,NC
-0.9863326,21666536,NC
-0.9923165,21666537,NC
-1.0027201,21666538,NC
-0.99042886,21666539,NC
-1.000915,21666540,NC
-1.0108095,21666541,NC
-1.0139127,21666542,NC
-1.029294,21666543,NC
-1.036524,21666544,NC
-1.0407219,21666545,NC
-1.0260797,21666546,NC
-1.0196577,21666547,NC
-1.0169908,21666548,NC
-1.0162345,21666549,NC
-1.016109,21666550,NC
-1.0280377,21666551,NC
-1.0265586,21666552,NC
-1.032633,21666553,NC
-1.0097756,21666554,NC
-1.0039213,21666555,NC
-0.9705264,21666556,NC
-0.95401585,21666557,NC
-0.939264,21666558,NC
-0.9269644,21666559,NC
-0.9158331,21666560,NC
-0.90546256,21666561,NC
-0.88902617,21666562,NC
-0.863538,21666563,NC
-0.8182586,21666564,NC
-0.81639904,21666565,NC
-0.8008824,21666566,NC
-0.7838847,21666567,NC
-0.7612765,21666568,NC
-0.7429801,21666569,NC
-0.72198665,21666570,NC
-0.6755148,21666571,NC
-0.6262791,21666572,NC
-0.5745813,21666573,NC
-0.55818474,21666574,NC
-0.50907683,21666575,NC
-0.50521123,21666576,NC
-0.46368176,21666577,NC
-0.43031502,21666578,NC
-0.3831708,21666579,NC
-0.3237681,21666580,NC
-0.27478752,21666581,NC
-0.23457171,21666582,NC
-0.21558008,21666583,NC
