channel_0,sample #,type
1.3841614,19119973,N
1.276453,19119974,NC
0.97941345,19119975,NC
0.6372976,19119976,NC
0.31772503,19119977,NC
0.04323575,19119978,NC
-0.12756664,19119979,NC
-0.20369811,19119980,NC
-0.25728634,19119981,NC
-0.2838234,19119982,NC
-0.29683325,19119983,NC
-0.26926804,19119984,NC
-0.23719159,19119985,NC
-0.22314389,19119986,NC
-0.24064888,19119987,NC
-0.25815076,19119988,NC
-0.27564955,19119989,NC
-0.26609743,19119990,NC
-0.25203434,19119991,NC
-0.25600013,19119992,NC
-0.26447102,19119993,NC
-0.28646293,19119994,NC
-0.28140408,19119995,NC
-0.27634242,19119996,NC
-0.26226205,19119997,NC
-0.26621076,19119998,NC
-0.27466476,19119999,NC
-0.27410015,19120000,NC
-0.28705683,19120001,NC
-0.25493112,19120002,NC
-0.2453427,19120003,NC
-0.24476776,19120004,NC
-0.24869826,19120005,NC
-0.2526263,19120006,NC
-0.252044,19120007,NC
-0.24244334,19120008,NC
-0.23734832,19120009,NC
-0.236759,19120010,NC
-0.2361674,19120011,NC
-0.2355736,19120012,NC
-0.2349776,19120013,NC
-0.20733163,19120014,NC
-0.1932075,19120015,NC
-0.20162116,19120016,NC
-0.19650887,19120017,NC
-0.20942654,19120018,NC
-0.19529438,19120019,NC
-0.18116033,19120020,NC
-0.16251646,19120021,NC
-0.16190268,19120022,NC
-0.17481104,19120023,NC
-0.16968575,19120024,NC
-0.1645588,19120025,NC
-0.15492219,19120026,NC
-0.12725207,19120027,NC
-0.13113622,19120028,NC
-0.14403482,19120029,NC
-0.13439201,19120030,NC
-0.12925574,19120031,NC
-0.10608618,19120032,NC
-0.096439175,19120033,NC
-0.082282886,19120034,NC
-0.08164924,19120035,NC
-0.08101436,19120036,NC
-0.07136235,19120037,NC
-0.04367726,19120038,NC
-0.029515004,19120039,NC
-0.01985966,19120040,NC
-0.014711271,19120041,NC
-0.014069879,19120042,NC
9.638055e-05,19120043,NC
0.03680342,19120044,NC
0.04646345,19120045,NC
0.06514023,19120046,NC
0.065785885,19120047,NC
0.07544821,19120048,NC
0.08060324,19120049,NC
0.108298786,19120050,NC
0.13148695,19120051,NC
0.13213578,19120052,NC
0.1372931,19120053,NC
0.14695884,19120054,NC
0.15662502,19120055,NC
0.18432347,19120056,NC
0.19399036,19120057,NC
0.20816551,19120058,NC
0.20430902,19120059,NC
0.21397664,19120060,NC
0.2281524,19120061,NC
0.22880433,19120062,NC
0.24748828,19120063,NC
0.23912437,19120064,NC
0.22625248,19120065,NC
0.19985661,19120066,NC
0.20952445,19120067,NC
0.2056682,19120068,NC
0.1973038,19120069,NC
0.17541523,19120070,NC
0.14901842,19120071,NC
0.12712927,19120072,NC
0.10974773,19120073,NC
0.101381734,19120074,NC
0.074983396,19120075,NC
0.062108487,19120076,NC
0.022185192,19120077,NC
0.0002932233,19120078,NC
-0.01258341,19120079,NC
-0.025460705,19120080,NC
-0.042846687,19120081,NC
-0.06023341,19120082,NC
-0.086636886,19120083,NC
-0.108533226,19120084,NC
-0.12141448,19120085,NC
-0.116264746,19120086,NC
-0.12463992,19120087,NC
-0.13301608,19120088,NC
-0.1594252,19120089,NC
-0.17231148,19120090,NC
-0.17167498,19120091,NC
-0.17103964,19120092,NC
-0.15688159,19120093,NC
-0.1607567,19120094,NC
-0.17364909,19120095,NC
-0.1910508,19120096,NC
-0.185914,19120097,NC
-0.16725467,19120098,NC
-0.17564471,19120099,NC
-0.17502029,19120100,NC
-0.19242935,19120101,NC
-0.19631608,19120102,NC
-0.20020442,19120103,NC
-0.17253861,19120104,NC
-0.17192237,19120105,NC
-0.18032385,19120106,NC
-0.18421917,19120107,NC
-0.18811631,19120108,NC
-0.17849141,19120109,NC
-0.16436045,19120110,NC
-0.15473944,19120111,NC
-0.16315232,19120112,NC
-0.17156726,19120113,NC
-0.18900025,19120114,NC
-0.17487952,19120115,NC
