channel_0,sample #,type
1.6129136,19047538,N
1.5177097,19047539,NC
1.3176101,19047540,NC
1.0033618,19047541,NC
0.6121431,19047542,NC
0.23747966,19047543,NC
-0.052048083,19047544,NC
-0.225847,19047545,NC
-0.2983082,19047546,NC
-0.31301636,19047547,NC
-0.3105111,19047548,NC
-0.3080741,19047549,NC
-0.31479603,19047550,NC
-0.32020387,19047551,NC
-0.3233098,19047552,NC
-0.32487786,19047553,NC
-0.32953423,19047554,NC
-0.33028895,19047555,NC
-0.33772606,19047556,NC
-0.34991026,19047557,NC
-0.3602938,19047558,NC
-0.367467,19047559,NC
-0.36253637,19047560,NC
-0.35907546,19047561,NC
-0.35345253,19047562,NC
-0.35687858,19047563,NC
-0.36396426,19047564,NC
-0.3685919,19047565,NC
-0.36761212,19047566,NC
-0.36205742,19047567,NC
-0.36034778,19047568,NC
-0.35790336,19047569,NC
-0.35988206,19047570,NC
-0.35731,19047571,NC
-0.35157856,19047572,NC
-0.34282738,19047573,NC
-0.34363604,19047574,NC
-0.34436023,19047575,NC
-0.34304166,19047576,NC
-0.34337178,19047577,NC
-0.33020538,19047578,NC
-0.32044005,19047579,NC
-0.31517115,19047580,NC
-0.31633452,19047581,NC
-0.31862026,19047582,NC
-0.3181685,19047583,NC
-0.31265208,19047584,NC
-0.3021877,19047585,NC
-0.2990977,19047586,NC
-0.3035391,19047587,NC
-0.30735728,19047588,NC
-0.30283427,19047589,NC
-0.2890598,19047590,NC
-0.26646078,19047591,NC
-0.25145802,19047592,NC
-0.24355496,19047593,NC
-0.23987517,19047594,NC
-0.2360557,19047595,NC
-0.22550598,19047596,NC
-0.21529472,19047597,NC
-0.21075067,19047598,NC
-0.20850867,19047599,NC
-0.20515352,19047600,NC
-0.19819656,19047601,NC
-0.18182364,19047602,NC
-0.17046082,19047603,NC
-0.1588136,19047604,NC
-0.14741082,19047605,NC
-0.14023276,19047606,NC
-0.122507945,19047607,NC
-0.104393,19047608,NC
-0.08872061,19047609,NC
-0.07175444,19047610,NC
-0.06506061,19047611,NC
-0.062130578,19047612,NC
-0.053498644,19047613,NC
-0.045429323,19047614,NC
-0.035062067,19047615,NC
-0.02916143,19047616,NC
-0.027911464,19047617,NC
-0.027772045,19047618,NC
-0.024623482,19047619,NC
-0.01307231,19047620,NC
0.002180168,19047621,NC
0.012266139,19047622,NC
0.011649383,19047623,NC
0.0040819324,19047624,NC
-0.015290498,19047625,NC
-0.02927064,19047626,NC
-0.037541766,19047627,NC
-0.0575288,19047628,NC
-0.07908663,19047629,NC
-0.10644728,19047630,NC
-0.13485037,19047631,NC
-0.15317649,19047632,NC
-0.17145456,19047633,NC
-0.19255805,19047634,NC
-0.21558201,19047635,NC
-0.23752919,19047636,NC
-0.2565552,19047637,NC
-0.26884902,19047638,NC
-0.27806377,19047639,NC
-0.29215547,19047640,NC
-0.30775145,19047641,NC
-0.3249083,19047642,NC
-0.3391849,19047643,NC
-0.34402394,19047644,NC
-0.34463206,19047645,NC
-0.34924418,19047646,NC
-0.35798126,19047647,NC
-0.37191793,19047648,NC
-0.38411665,19047649,NC
-0.38058347,19047650,NC
-0.3736183,19047651,NC
-0.36787492,19047652,NC
-0.3643627,19047653,NC
-0.36542577,19047654,NC
-0.36960787,19047655,NC
-0.36627322,19047656,NC
-0.3619699,19047657,NC
-0.36569226,19047658,NC
-0.36979416,19047659,NC
-0.3759736,19047660,NC
-0.37657964,19047661,NC
-0.36460996,19047662,NC
-0.35062528,19047663,NC
-0.34422645,19047664,NC
-0.34312242,19047665,NC
-0.35098684,19047666,NC
-0.35565448,19047667,NC
-0.3510335,19047668,NC
-0.34118345,19047669,NC
-0.33668217,19047670,NC
-0.33981234,19047671,NC
-0.34449023,19047672,NC
