channel_0,sample #,type
2.2259405,21498666,N
2.1761024,21498667,NC
1.9438347,21498668,NC
1.5401938,21498669,NC
1.0536298,21498670,NC
0.5283675,21498671,NC
0.052857324,21498672,NC
-0.3563165,21498673,NC
-0.7212665,21498674,NC
-1.0309365,21498675,NC
-1.2687417,21498676,NC
-1.3849294,21498677,NC
-1.3850276,21498678,NC
-1.2856208,21498679,NC
-1.1751587,21498680,NC
-1.0481135,21498681,NC
-0.94871,21498682,NC
-0.8935328,21498683,NC
-0.8659974,21498684,NC
-0.8495194,21498685,NC
-0.8717394,21498686,NC
-0.8829044,21498687,NC
-0.8885423,21498688,NC
-0.91076595,21498689,NC
-0.92746246,21498690,NC
-0.95521635,21498691,NC
-0.9719152,21498692,NC
-0.96650267,21498693,NC
-0.95556307,21498694,NC
-0.9335684,21498695,NC
-0.92815924,21498696,NC
-0.9282793,21498697,NC
-0.94498485,21498698,NC
-0.9672197,21498699,NC
-0.9728713,21498700,NC
-0.97852397,21498701,NC
-0.97864956,21498702,NC
-0.9732482,21498703,NC
-0.97337604,21498704,NC
-0.97350496,21498705,NC
-0.9902193,21498706,NC
-0.9792942,21498707,NC
-0.96837014,21498708,NC
-0.9685034,21498709,NC
-0.9520533,21498710,NC
-0.9356044,21498711,NC
-0.92468464,21498712,NC
-0.90823776,21498713,NC
-0.90837646,21498714,NC
-0.9140442,21498715,NC
-0.8865442,21498716,NC
-0.8922142,21498717,NC
-0.86471635,21498718,NC
-0.83169144,21498719,NC
-0.7931394,21498720,NC
-0.77117276,21498721,NC
-0.73815095,21498722,NC
-0.7272427,21498723,NC
-0.7273916,21498724,NC
-0.72201353,21498725,NC
-0.71110827,21498726,NC
-0.6946759,21498727,NC
-0.66166013,21498728,NC
-0.6010047,21498729,NC
-0.5569347,21498730,NC
-0.5183939,21498731,NC
-0.47985393,21498732,NC
-0.44684312,21498733,NC
-0.40830517,21498734,NC
-0.36976817,21498735,NC
-0.32017586,21498736,NC
-0.29822522,21498737,NC
-0.25969106,21498738,NC
-0.24327044,21498739,NC
-0.20473824,21498740,NC
-0.18279135,21498741,NC
-0.14426103,21498742,NC
-0.08914725,21498743,NC
-0.03403439,21498744,NC
0.010021281,21498745,NC
0.059604164,21498746,NC
0.087073624,21498747,NC
0.120070286,21498748,NC
0.13648167,21498749,NC
0.14736402,21498750,NC
0.16377361,21498751,NC
0.19123855,21498752,NC
0.20764637,21498753,NC
0.21852517,21498754,NC
0.22387497,21498755,NC
0.21816765,21498756,NC
0.22351572,21498757,NC
0.24544731,21498758,NC
0.25079367,21498759,NC
0.24508291,21498760,NC
0.22831509,21498761,NC
0.21154638,21498762,NC
0.17266433,21498763,NC
0.12825334,21498764,NC
0.10042591,21498765,NC
0.07812579,21498766,NC
0.07240924,21498767,NC
0.07774816,21498768,NC
0.07203001,21498769,NC
0.049726672,21498770,NC
0.021894427,21498771,NC
-0.022522999,21498772,NC
-0.07799745,21498773,NC
-0.11136017,21498774,NC
-0.14472365,21498775,NC
-0.16703165,21498776,NC
-0.17828412,21498777,NC
-0.1950655,21498778,NC
-0.21737573,21498779,NC
-0.24521483,21498780,NC
-0.28411096,21498781,NC
-0.31195152,21498782,NC
-0.3232084,21498783,NC
-0.35105044,21498784,NC
-0.38442126,21498785,NC
-0.40120843,21498786,NC
-0.42905256,21498787,NC
-0.47348174,21498788,NC
-0.48474288,21498789,NC
-0.49600467,21498790,NC
-0.48515463,21498791,NC
-0.4798334,21498792,NC
-0.48004097,21498793,NC
-0.4913054,21498794,NC
-0.48045805,21498795,NC
-0.50278,21498796,NC
-0.49746206,21498797,NC
-0.5197854,21498798,NC
-0.49788427,21498799,NC
-0.48704004,21498800,NC
-0.46514013,21498801,NC
-0.45429718,21498802,NC
-0.4323985,21498803,NC
-0.38285983,21498804,NC
-0.32779354,21498805,NC
-0.2893123,21498806,NC
-0.24530347,21498807,NC
-0.21235149,21498808,NC
-0.18492821,21498809,NC
-0.17408986,21498810,NC
-0.16878021,21498811,NC
-0.16899924,21498812,NC
-0.1692188,21498813,NC
-0.1528545,21498814,NC
-0.15307513,21498815,NC
-0.14776815,21498816,NC
-0.15904607,21498817,NC
-0.19243704,21498818,NC
-0.26452538,21498819,NC
-0.34767056,21498820,NC
-0.4197599,21498821,NC
-0.49184972,21498822,NC
-0.519715,21498823,NC
-0.558637,21498824,NC
-0.575447,21498825,NC
-0.5977855,21498826,NC
-0.5924839,21498827,NC
-0.5871827,21498828,NC
-0.57082564,21498829,NC
-0.55446905,21498830,NC
-0.54364103,21498831,NC
-0.5493978,21498832,NC
-0.55515504,21498833,NC
-0.56644076,21498834,NC
-0.5943113,21498835,NC
-0.61665404,21498836,NC
-0.61135656,21498837,NC
