channel_0,sample #,type
0.7753175,17902160,N
0.7291014,17902161,NC
0.5506944,17902162,NC
0.2664813,17902163,NC
-0.018687526,17902164,NC
-0.24772163,17902165,NC
-0.36473665,17902166,NC
-0.37909773,17902167,NC
-0.34007075,17902168,NC
-0.28312063,17902169,NC
-0.24575223,17902170,NC
-0.23945205,17902171,NC
-0.23202245,17902172,NC
-0.269001,17902173,NC
-0.28462556,17902174,NC
-0.31102455,17902175,NC
-0.3148507,17902176,NC
-0.33181736,17902177,NC
-0.32889992,17902178,NC
-0.33005157,17902179,NC
-0.32517764,17902180,NC
-0.32248187,17902181,NC
-0.32671255,17902182,NC
-0.33987978,17902183,NC
-0.3550626,17902184,NC
-0.366709,17902185,NC
-0.36199203,17902186,NC
-0.35489926,17902187,NC
-0.36023358,17902188,NC
-0.35649553,17902189,NC
-0.35317588,17902190,NC
-0.34282872,17902191,NC
-0.3434641,17902192,NC
-0.32614523,17902193,NC
-0.32969946,17902194,NC
-0.33504292,17902195,NC
-0.33765393,17902196,NC
-0.33420503,17902197,NC
-0.34603018,17902198,NC
-0.3403088,17902199,NC
-0.34237707,17902200,NC
-0.34101343,17902201,NC
-0.33630216,17902202,NC
-0.33449057,17902203,NC
-0.32516626,17902204,NC
-0.32594132,17902205,NC
-0.3146433,17902206,NC
-0.32543704,17902207,NC
-0.33069557,17902208,NC
-0.3358242,17902209,NC
-0.3515013,17902210,NC
-0.35461128,17902211,NC
-0.35053718,17902212,NC
-0.3463871,17902213,NC
-0.32353982,17902214,NC
-0.31225285,17902215,NC
-0.30288705,17902216,NC
-0.29648998,17902217,NC
-0.31732225,17902218,NC
-0.32108787,17902219,NC
-0.33119172,17902220,NC
-0.33607614,17902221,NC
-0.33670887,17902222,NC
-0.34400466,17902223,NC
-0.32724237,17902224,NC
-0.32816625,17902225,NC
-0.31667635,17902226,NC
-0.3216903,17902227,NC
-0.31039712,17902228,NC
-0.32711148,17902229,NC
-0.32729635,17902230,NC
-0.32693917,17902231,NC
-0.3413232,17902232,NC
-0.34490952,17902233,NC
-0.3462622,17902234,NC
-0.34812587,17902235,NC
-0.34302452,17902236,NC
-0.3314734,17902237,NC
-0.32072997,17902238,NC
-0.32089996,17902239,NC
-0.30779973,17902240,NC
-0.3117667,17902241,NC
-0.31777993,17902242,NC
-0.33425593,17902243,NC
-0.3298338,17902244,NC
-0.3387723,17902245,NC
-0.32725385,17902246,NC
-0.3358325,17902247,NC
-0.33201498,17902248,NC
-0.3260882,17902249,NC
-0.31395766,17902250,NC
-0.29635912,17902251,NC
-0.29078338,17902252,NC
-0.28184167,17902253,NC
-0.27925727,17902254,NC
-0.27821967,17902255,NC
-0.29039872,17902256,NC
-0.28265795,17902257,NC
-0.27631482,17902258,NC
-0.27499577,17902259,NC
-0.26244378,17902260,NC
-0.26106858,17902261,NC
-0.25096086,17902262,NC
-0.2388626,17902263,NC
-0.22985992,17902264,NC
-0.24168117,17902265,NC
-0.2383952,17902266,NC
-0.24630654,17902267,NC
-0.2707072,17902268,NC
-0.2683392,17902269,NC
-0.28284523,17902270,NC
-0.29104277,17902271,NC
-0.30222213,17902272,NC
-0.30015117,17902273,NC
-0.3063394,17902274,NC
-0.29490954,17902275,NC
-0.2964005,17902276,NC
-0.30460227,17902277,NC
-0.3064895,17902278,NC
-0.32676676,17902279,NC
-0.32500133,17902280,NC
-0.33636937,17902281,NC
-0.34393644,17902282,NC
-0.35087624,17902283,NC
-0.36047998,17902284,NC
-0.35376832,17902285,NC
-0.35456094,17902286,NC
-0.35651806,17902287,NC
-0.34800553,17902288,NC
-0.3449554,17902289,NC
-0.35364595,17902290,NC
-0.350093,17902291,NC
-0.35772038,17902292,NC
-0.36261168,17902293,NC
-0.3873523,17902294,NC
-0.37844798,17902295,NC
-0.38759995,17902296,NC
-0.377711,17902297,NC
-0.38349137,17902298,NC
-0.38311392,17902299,NC
-0.36922988,17902300,NC
-0.36336708,17902301,NC
-0.3683916,17902302,NC
-0.3693423,17902303,NC
-0.3844933,17902304,NC
-0.38085917,17902305,NC
-0.38699958,17902306,NC
-0.3907029,17902307,NC
-0.39577106,17902308,NC
-0.39321512,17902309,NC
-0.39697468,17902310,NC
-0.40179476,17902311,NC
-0.40388122,17902312,NC
-0.402286,17902313,NC
-0.39309484,17902314,NC
-0.39819154,17902315,NC
-0.40196288,17902316,NC
-0.40803358,17902317,NC
-0.4022669,17902318,NC
-0.40454975,17902319,NC
-0.40108326,17902320,NC
-0.39211717,17902321,NC
-0.39804927,17902322,NC
-0.3913005,17902323,NC
-0.39206493,17902324,NC
-0.3976831,17902325,NC
-0.4032933,17902326,NC
-0.40544164,17902327,NC
-0.40262693,17902328,NC
-0.40434167,17902329,NC
-0.41962332,17902330,NC
-0.41256785,17902331,NC
-0.40653685,17902332,NC
-0.40494362,17902333,NC
-0.3990917,17902334,NC
-0.38205934,17902335,NC
-0.37359622,17902336,NC
-0.36281076,17902337,NC
-0.3494718,17902338,NC
-0.34859028,17902339,NC
-0.35683492,17902340,NC
-0.3654507,17902341,NC
-0.37555033,17902342,NC
-0.38256565,17902343,NC
-0.3807873,17902344,NC
-0.36049727,17902345,NC
-0.336625,17902346,NC
-0.31110486,17902347,NC
-0.29643792,17902348,NC
-0.30122644,17902349,NC
-0.3071283,17902350,NC
-0.32364267,17902351,NC
-0.35332954,17902352,NC
-0.36576644,17902353,NC
-0.37478882,17902354,NC
-0.38695267,17902355,NC
-0.3727082,17902356,NC
-0.38453364,17902357,NC
-0.37643135,17902358,NC
-0.38333917,17902359,NC
-0.3827444,17902360,NC
-0.37272668,17902361,NC
-0.37323877,17902362,NC
-0.39408338,17902363,NC
-0.42077655,17902364,NC
-0.43803516,17902365,NC
-0.45392206,17902366,NC
-0.47049835,17902367,NC
-0.47050387,17902368,NC
-0.45496443,17902369,NC
-0.4545678,17902370,NC
-0.4554193,17902371,NC
-0.4500495,17902372,NC
-0.4469831,17902373,NC
-0.4477818,17902374,NC
-0.44227397,17902375,NC
-0.4559544,17902376,NC
-0.45804954,17902377,NC
-0.46915036,17902378,NC
-0.4629965,17902379,NC
-0.45000625,17902380,NC
-0.4393503,17902381,NC
-0.4331731,17902382,NC
-0.42820778,17902383,NC
-0.42925143,17902384,NC
-0.43205735,17902385,NC
-0.4134746,17902386,NC
-0.38526514,17902387,NC
-0.3109509,17902388,NC
-0.20050608,17902389,NC
-0.05549433,17902390,NC
0.10062382,17902391,NC
0.26509088,17902392,NC
0.42552698,17902393,NC
0.5794151,17902394,NC
0.71953136,17902395,NC
0.8109122,17902396,F
0.85171765,17902397,NC
0.7877664,17902398,NC
0.61258674,17902399,NC
0.37713724,17902400,NC
0.14018539,17902401,NC
-0.03805952,17902402,NC
-0.12535806,17902403,NC
-0.16202438,17902404,NC
-0.18742427,17902405,NC
