channel_0,sample #,type
1.3252532,19287644,N
1.3640295,19287645,NC
1.3334193,19287646,NC
1.1131992,19287647,NC
0.7767271,19287648,NC
0.41874152,19287649,NC
0.120666586,19287650,NC
-0.07877331,19287651,NC
-0.1817214,19287652,NC
-0.21462746,19287653,NC
-0.23549715,19287654,NC
-0.2656361,19287655,NC
-0.27227902,19287656,NC
-0.25496405,19287657,NC
-0.23070094,19287658,NC
-0.20952228,19287659,NC
-0.2163918,19287660,NC
-0.23915529,19287661,NC
-0.25423548,19287662,NC
-0.2567071,19287663,NC
-0.2440504,19287664,NC
-0.234667,19287665,NC
-0.24452555,19287666,NC
-0.2635522,19287667,NC
-0.26380515,19287668,NC
-0.25309178,19287669,NC
-0.24576443,19287670,NC
-0.24089399,19287671,NC
-0.24639246,19287672,NC
-0.25823748,19287673,NC
-0.26145506,19287674,NC
-0.24393463,19287675,NC
-0.22742437,19287676,NC
-0.2292109,19287677,NC
-0.23733065,19287678,NC
-0.24774013,19287679,NC
-0.25383836,19287680,NC
-0.24619879,19287681,NC
-0.23430432,19287682,NC
-0.23648772,19287683,NC
-0.24553004,19287684,NC
-0.24706301,19287685,NC
-0.24192026,19287686,NC
-0.22725835,19287687,NC
-0.2110992,19287688,NC
-0.20138422,19287689,NC
-0.20209335,19287690,NC
-0.20846623,19287691,NC
-0.20546854,19287692,NC
-0.1945191,19287693,NC
-0.18514578,19287694,NC
-0.18483892,19287695,NC
-0.18693173,19287696,NC
-0.19850713,19287697,NC
-0.19891971,19287698,NC
-0.17871726,19287699,NC
-0.1625013,19287700,NC
-0.15524402,19287701,NC
-0.16047288,19287702,NC
-0.15856019,19287703,NC
-0.14147757,19287704,NC
-0.13155583,19287705,NC
-0.12083414,19287706,NC
-0.10566433,19287707,NC
-0.103112034,19287708,NC
-0.097742334,19287709,NC
-0.08382374,19287710,NC
-0.07450904,19287711,NC
-0.063922204,19287712,NC
-0.053089034,19287713,NC
-0.05244878,19287714,NC
-0.055408984,19287715,NC
-0.04464398,19287716,NC
-0.02292162,19287717,NC
-0.010100596,19287718,NC
-0.0064188726,19287719,NC
-0.00035222853,19287720,NC
0.003726033,19287721,NC
0.007714323,19287722,NC
0.025251068,19287723,NC
0.039330106,19287724,NC
0.038724992,19287725,NC
0.028266426,19287726,NC
0.016775738,19287727,NC
0.012338134,19287728,NC
0.018875172,19287729,NC
0.020313403,19287730,NC
0.010415802,19287731,NC
0.0037247103,19287732,NC
-0.006847013,19287733,NC
-0.015383169,19287734,NC
-0.01591283,19287735,NC
-0.014278943,19287736,NC
-0.01989208,19287737,NC
-0.03844957,19287738,NC
-0.059178673,19287739,NC
-0.0722704,19287740,NC
-0.08157076,19287741,NC
-0.0986923,19287742,NC
-0.11962125,19287743,NC
-0.14213794,19287744,NC
-0.17004302,19287745,NC
-0.18786605,19287746,NC
-0.19344166,19287747,NC
-0.19964615,19287748,NC
-0.20936126,19287749,NC
-0.23031515,19287750,NC
-0.25138807,19287751,NC
-0.2596348,19287752,NC
-0.2616504,19287753,NC
-0.25967348,19287754,NC
-0.26689008,19287755,NC
-0.28412217,19287756,NC
-0.29410344,19287757,NC
-0.29878616,19287758,NC
-0.2928744,19287759,NC
-0.28856084,19287760,NC
-0.29113656,19287761,NC
-0.2994898,19287762,NC
-0.31988192,19287763,NC
-0.32190397,19287764,NC
-0.30600142,19287765,NC
-0.30119252,19287766,NC
-0.31310275,19287767,NC
-0.31942657,19287768,NC
-0.30770564,19287769,NC
-0.28810495,19287770,NC
-0.2680813,19287771,NC
-0.26044762,19287772,NC
-0.26333088,19287773,NC
-0.26295656,19287774,NC
-0.2598337,19287775,NC
-0.2556274,19287776,NC
-0.24577408,19287777,NC
-0.23735812,19287778,NC
-0.24038729,19287779,NC
-0.24684066,19287780,NC
-0.2601012,19287781,NC
-0.26317978,19287782,NC
-0.24549484,19287783,NC
-0.23003675,19287784,NC
-0.22028245,19287785,NC
-0.22643322,19287786,NC
-0.24450108,19287787,NC
-0.24580848,19287788,NC
-0.22337823,19287789,NC
-0.20471138,19287790,NC
-0.20452458,19287791,NC
-0.21176502,19287792,NC
-0.22538012,19287793,NC
-0.2274383,19287794,NC
-0.20850217,19287795,NC
-0.1854475,19287796,NC
-0.16845101,19287797,NC
-0.16122241,19287798,NC
-0.15176511,19287799,NC
-0.12437713,19287800,NC
-0.09368296,19287801,NC
-0.075878724,19287802,NC
-0.07212969,19287803,NC
-0.07798104,19287804,NC
-0.07591223,19287805,NC
-0.057568222,19287806,NC
-0.03265709,19287807,NC
-0.01463367,19287808,NC
-0.012145402,19287809,NC
-0.02613499,19287810,NC
-0.03761184,19287811,NC
-0.040495545,19287812,NC
-0.042632323,19287813,NC
-0.033390652,19287814,NC
-0.036255985,19287815,NC
-0.06261501,19287816,NC
-0.08433875,19287817,NC
-0.089347094,19287818,NC
-0.085677475,19287819,NC
-0.09378359,19287820,NC
-0.11209082,19287821,NC
-0.13594607,19287822,NC
-0.16773143,19287823,NC
-0.18512419,19287824,NC
-0.19299012,19287825,NC
