channel_0,sample #,type
2.659559,21625670,N
2.5957854,21625671,NC
2.432006,21625672,NC
2.1507213,21625673,NC
1.7469311,21625674,NC
1.2768854,21625675,NC
0.80308425,21625676,NC
0.36052778,21625677,NC
-0.017034188,21625678,NC
-0.31835163,21625679,NC
-0.53467447,21625680,NC
-0.6647528,21625681,NC
-0.70358646,21625682,NC
-0.66992563,21625683,NC
-0.5837702,21625684,NC
-0.46887016,21625685,NC
-0.36522567,21625686,NC
-0.28033644,21625687,NC
-0.23295268,21625688,NC
-0.22057435,21625689,NC
-0.23070139,21625690,NC
-0.25833386,21625691,NC
-0.28597173,21625692,NC
-0.30861494,21625693,NC
-0.32126358,21625694,NC
-0.32766756,21625695,NC
-0.32907695,21625696,NC
-0.3267417,21625697,NC
-0.32816178,21625698,NC
-0.32833725,21625699,NC
-0.32851806,21625700,NC
-0.3324542,21625701,NC
-0.3351457,21625702,NC
-0.33784252,21625703,NC
-0.3467947,21625704,NC
-0.35700214,21625705,NC
-0.3684649,21625706,NC
-0.37868297,21625707,NC
-0.3826564,21625708,NC
-0.37913507,21625709,NC
-0.36686897,21625710,NC
-0.3558582,21625711,NC
-0.34360272,21625712,NC
-0.33635247,21625713,NC
-0.33785746,21625714,NC
-0.33561766,21625715,NC
-0.33338314,21625716,NC
-0.32990384,21625717,NC
-0.31642973,21625718,NC
-0.2992108,21625719,NC
-0.27949703,21625720,NC
-0.25728852,21625721,NC
-0.23633517,21625722,NC
-0.21663697,21625723,NC
-0.19819394,21625724,NC
-0.17225598,21625725,NC
-0.1463232,21625726,NC
-0.11914556,21625727,NC
-0.09072299,21625728,NC
-0.068555534,21625729,NC
-0.04389316,21625730,NC
-0.020485863,21625731,NC
0.007916361,21625732,NC
0.04131356,21625733,NC
0.07845571,21625734,NC
0.120592825,21625735,NC
0.16022494,21625736,NC
0.19485205,21625737,NC
0.22197418,21625738,NC
0.24409132,21625739,NC
0.26870352,21625740,NC
0.29706076,21625741,NC
0.33416307,21625742,NC
0.37626046,21625743,NC
0.41960293,21625744,NC
0.46419048,21625745,NC
0.5025232,21625746,NC
0.54085106,21625747,NC
0.5804241,21625748,NC
0.6187422,21625749,NC
0.65330553,21625750,NC
0.6866141,21625751,NC
0.71241784,21625752,NC
0.7344668,21625753,NC
0.756511,21625754,NC
0.77605045,21625755,NC
0.7955852,21625756,NC
0.81386524,21625757,NC
0.8333906,21625758,NC
0.8504112,21625759,NC
0.86617726,21625760,NC
0.8769386,21625761,NC
0.8789453,21625762,NC
0.87469745,21625763,NC
0.8629449,21625764,NC
0.8486878,21625765,NC
0.83692616,21625766,NC
0.82641006,21625767,NC
0.81338936,21625768,NC
0.8016141,21625769,NC
0.7860844,21625770,NC
0.7655503,21625771,NC
