channel_0,sample #,type
1.0262288,18974902,N
0.8529661,18974903,NC
0.5934498,18974904,NC
0.26919582,18974905,NC
-0.004583232,18974906,NC
-0.19408044,18974907,NC
-0.30620793,18974908,NC
-0.35977495,18974909,NC
-0.383113,18974910,NC
-0.39860702,18974911,NC
-0.3937578,18974912,NC
-0.37765664,18974913,NC
-0.3592412,18974914,NC
-0.3500385,18974915,NC
-0.3486771,18974916,NC
-0.3510665,18974917,NC
-0.3457859,18974918,NC
-0.342289,18974919,NC
-0.348567,18974920,NC
-0.3561078,18974921,NC
-0.36951536,18974922,NC
-0.37577716,18974923,NC
-0.3721093,18974924,NC
-0.36952478,18974925,NC
-0.36872107,18974926,NC
-0.37004524,18974927,NC
-0.37607235,18974928,NC
-0.3761547,18974929,NC
-0.37218198,18974930,NC
-0.36423588,18974931,NC
-0.35848182,18974932,NC
-0.35714132,18974933,NC
-0.3524209,18974934,NC
-0.346619,18974935,NC
-0.33745053,18974936,NC
-0.33878627,18974937,NC
-0.34886897,18974938,NC
-0.36170828,18974939,NC
-0.3673364,18974940,NC
-0.35962307,18974941,NC
-0.34212652,18974942,NC
-0.3254844,18974943,NC
-0.31983942,18974944,NC
-0.32053334,18974945,NC
-0.32541803,18974946,NC
-0.32392895,18974947,NC
-0.31763002,18974948,NC
-0.30560258,18974949,NC
-0.2968248,18974950,NC
-0.2918791,18974951,NC
-0.28461838,18974952,NC
-0.27728546,18974953,NC
-0.26862568,18974954,NC
-0.26112333,18974955,NC
-0.2611996,18974956,NC
-0.26124907,18974957,NC
-0.25105235,18974958,NC
-0.2349068,18974959,NC
-0.21326417,18974960,NC
-0.19847606,18974961,NC
-0.1920065,18974962,NC
-0.19304398,18974963,NC
-0.18975703,18974964,NC
-0.17759818,18974965,NC
-0.16312908,18974966,NC
-0.14739445,18974967,NC
-0.13979673,18974968,NC
-0.139958,18974969,NC
-0.14114784,18974970,NC
-0.13823664,18974971,NC
-0.12926541,18974972,NC
-0.11503776,18974973,NC
-0.10355814,18974974,NC
-0.10113923,18974975,NC
-0.09948771,18974976,NC
-0.10048962,18974977,NC
-0.10202892,18974978,NC
-0.10178571,18974979,NC
-0.10197094,18974980,NC
-0.10355144,18974981,NC
-0.099727176,18974982,NC
-0.09109891,18974983,NC
-0.08369647,18974984,NC
-0.07873136,18974985,NC
-0.080784895,18974986,NC
-0.08718527,18974987,NC
-0.093539536,18974988,NC
-0.09601341,18974989,NC
-0.09790018,18974990,NC
-0.100069866,18974991,NC
-0.11124597,18974992,NC
-0.12753929,18974993,NC
-0.14721698,18974994,NC
-0.16375959,18974995,NC
-0.17127186,18974996,NC
-0.1773675,18974997,NC
-0.19105259,18974998,NC
-0.20949021,18974999,NC
-0.23316562,18975000,NC
-0.25171962,18975001,NC
-0.25703755,18975002,NC
-0.2608391,18975003,NC
-0.268507,18975004,NC
-0.2826097,18975005,NC
-0.30031338,18975006,NC
-0.31321368,18975007,NC
-0.3157993,18975008,NC
-0.3117603,18975009,NC
-0.31408536,18975010,NC
-0.31409177,18975011,NC
-0.3178044,18975012,NC
-0.32178414,18975013,NC
-0.3155395,18975014,NC
-0.3099699,18975015,NC
-0.30374783,18975016,NC
-0.30096716,18975017,NC
-0.30301005,18975018,NC
-0.30489388,18975019,NC
-0.29974025,18975020,NC
-0.2962289,18975021,NC
-0.28891352,18975022,NC
-0.2897744,18975023,NC
-0.2924814,18975024,NC
-0.2872848,18975025,NC
-0.28384352,18975026,NC
-0.28027117,18975027,NC
-0.2828714,18975028,NC
-0.29166788,18975029,NC
-0.2914847,18975030,NC
-0.28604713,18975031,NC
-0.27841055,18975032,NC
-0.27592796,18975033,NC
-0.2900037,18975034,NC
-0.3051147,18975035,NC
-0.31866825,18975036,NC
-0.31350932,18975037,NC
-0.30048877,18975038,NC
-0.28703645,18975039,NC
-0.27749458,18975040,NC
-0.27919582,18975041,NC
-0.2731699,18975042,NC
-0.2658894,18975043,NC
-0.2503188,18975044,NC
-0.23247486,18975045,NC
-0.22219585,18975046,NC
-0.20939887,18975047,NC
-0.19604889,18975048,NC
-0.17458026,18975049,NC
-0.14860505,18975050,NC
-0.12863716,18975051,NC
-0.12484586,18975052,NC
-0.13111041,18975053,NC
-0.13844353,18975054,NC
-0.14336821,18975055,NC
-0.13435706,18975056,NC
-0.1371491,18975057,NC
-0.14809792,18975058,NC
-0.16570038,18975059,NC
-0.19366674,18975060,NC
-0.20841706,18975061,NC
-0.22207977,18975062,NC
-0.23946005,18975063,NC
-0.25781304,18975064,NC
-0.28296232,18975065,NC
-0.29964882,18975066,NC
-0.3022527,18975067,NC
-0.29584762,18975068,NC
-0.2850965,18975069,NC
-0.2763184,18975070,NC
-0.2700398,18975071,NC
-0.25031847,18975072,NC
-0.20629707,18975073,NC
-0.14283344,18975074,NC
-0.08315515,18975075,NC
-0.06839743,18975076,NC
-0.108241096,18975077,NC
-0.18700458,18975078,NC
-0.26668215,18975079,NC
-0.31504092,18975080,NC
-0.34129176,18975081,NC
-0.36514875,18975082,NC
-0.38799766,18975083,NC
-0.40288314,18975084,NC
-0.38663602,18975085,NC
-0.34771162,18975086,NC
-0.3036464,18975087,NC
-0.27348027,18975088,NC
-0.25334743,18975089,NC
-0.2131286,18975090,NC
-0.13577381,18975091,NC
-0.010010306,18975092,NC
0.1534091,18975093,NC
0.3487196,18975094,NC
0.56036097,18975095,NC
0.7937685,18975096,NC
1.0414928,18975097,NC
1.281018,18975098,NC
1.4880173,18975099,F
1.5961456,18975100,NC
1.5611831,18975101,NC
1.3839362,18975102,NC
1.0942171,18975103,NC
0.75906956,18975104,NC
0.44446182,18975105,NC
0.17852908,18975106,NC
-0.030219,18975107,NC
-0.17645787,18975108,NC
-0.26849478,18975109,NC
-0.3126929,18975110,NC
-0.3242338,18975111,NC
-0.3256908,18975112,NC
-0.33157602,18975113,NC
-0.34272197,18975114,NC
-0.35736328,18975115,NC
-0.3612065,18975116,NC
-0.36125264,18975117,NC
-0.3679214,18975118,NC
-0.3717107,18975119,NC
-0.3799195,18975120,NC
-0.3812815,18975121,NC
-0.37928024,18975122,NC
-0.37911415,18975123,NC
-0.38554135,18975124,NC
-0.3943878,18975125,NC
-0.40087804,18975126,NC
-0.40525845,18975127,NC
-0.40137026,18975128,NC
-0.39753416,18975129,NC
-0.3918101,18975130,NC
-0.38725105,18975131,NC
-0.38668394,18975132,NC
-0.3824774,18975133,NC
-0.37836176,18975134,NC
-0.37515676,18975135,NC
-0.37178767,18975136,NC
-0.375729,18975137,NC
-0.37957552,18975138,NC
-0.38316345,18975139,NC
-0.38353553,18975140,NC
-0.37749457,18975141,NC
-0.3699866,18975142,NC
-0.36381885,18975143,NC
-0.36483097,18975144,NC
-0.3648606,18975145,NC
-0.36355478,18975146,NC
-0.36066353,18975147,NC
-0.35686594,18975148,NC
-0.35934317,18975149,NC
-0.36314052,18975150,NC
-0.36217076,18975151,NC
-0.35271752,18975152,NC
-0.34019962,18975153,NC
-0.3364293,18975154,NC
-0.33705097,18975155,NC
-0.33958557,18975156,NC
-0.34037483,18975157,NC
-0.3328861,18975158,NC
-0.32373852,18975159,NC
-0.3197626,18975160,NC
-0.31531504,18975161,NC
-0.31680706,18975162,NC
-0.31393993,18975163,NC
-0.3114738,18975164,NC
-0.30868366,18975165,NC
-0.30220693,18975166,NC
-0.2999406,18975167,NC
-0.29983234,18975168,NC
-0.29887378,18975169,NC
-0.2900069,18975170,NC
-0.28110683,18975171,NC
-0.26519057,18975172,NC
-0.25766647,18975173,NC
-0.25517488,18975174,NC
-0.2504279,18975175,NC
-0.24400179,18975176,NC
-0.22673605,18975177,NC
-0.21292096,18975178,NC
-0.20692715,18975179,NC
-0.20163827,18975180,NC
-0.20122692,18975181,NC
-0.19809148,18975182,NC
-0.19111022,18975183,NC
-0.18793131,18975184,NC
-0.18169007,18975185,NC
-0.17717394,18975186,NC
-0.16754112,18975187,NC
-0.15925407,18975188,NC
-0.151453,18975189,NC
-0.14529166,18975190,NC
-0.14998001,18975191,NC
-0.15466055,18975192,NC
-0.16138129,18975193,NC
-0.17285049,18975194,NC
-0.18682563,18975195,NC
-0.20252557,18975196,NC
-0.21941358,18975197,NC
-0.2321797,18975198,NC
-0.23192728,18975199,NC
-0.22957273,18975200,NC
-0.23144718,18975201,NC
-0.2374658,18975202,NC
-0.252065,18975203,NC
-0.26571053,18975204,NC
-0.2716139,18975205,NC
-0.2706285,18975206,NC
-0.26653898,18975207,NC
-0.2651935,18975208,NC
-0.27514052,18975209,NC
-0.2857104,18975210,NC
-0.29064012,18975211,NC
-0.28949603,18975212,NC
-0.27848876,18975213,NC
-0.26881358,18975214,NC
-0.26611736,18975215,NC
-0.2658536,18975216,NC
-0.26854163,18975217,NC
-0.27228314,18975218,NC
-0.28111234,18975219,NC
-0.29458985,18975220,NC
-0.3058182,18975221,NC
-0.31324697,18975222,NC
-0.30966076,18975223,NC
-0.29756585,18975224,NC
-0.29246977,18975225,NC
-0.29111406,18975226,NC
-0.29742002,18975227,NC
-0.30632418,18975228,NC
-0.3061899,18975229,NC
-0.30508283,18975230,NC
-0.30093694,18975231,NC
-0.29593337,18975232,NC
-0.29741105,18975233,NC
-0.29512846,18975234,NC
-0.28652444,18975235,NC
-0.27763984,18975236,NC
-0.26627952,18975237,NC
-0.25480178,18975238,NC
-0.25001922,18975239,NC
-0.242379,18975240,NC
-0.22627637,18975241,NC
-0.20734549,18975242,NC
-0.18167584,18975243,NC
-0.15234736,18975244,NC
-0.12337167,18975245,NC
-0.09110305,18975246,NC
-0.053991392,18975247,NC
-0.008248944,18975248,NC
0.044502243,18975249,NC
0.10588205,18975250,NC
0.17509912,18975251,NC
0.25226218,18975252,NC
0.3418514,18975253,NC
0.43505532,18975254,NC
0.5294526,18975255,NC
0.61184514,18975256,NC
0.68805754,18975257,NC
0.76355463,18975258,NC
0.8435823,18975259,NC
0.92711765,18975260,NC
0.9973072,18975261,NC
1.0508717,18975262,NC
1.0795612,18975263,V
