channel_0,sample #,type
2.2547612,21611850,N
2.1446137,21611851,NC
1.8845067,21611852,NC
1.5220745,21611853,NC
1.1218436,21611854,NC
0.7135234,21611855,NC
0.32155815,21611856,NC
-0.05561646,21611857,NC
-0.41336223,21611858,NC
-0.73113257,21611859,NC
-0.96160454,21611860,NC
-1.0552688,21611861,NC
-1.048494,21611862,NC
-0.954493,21611863,NC
-0.7945691,21611864,NC
-0.6691566,21611865,NC
-0.577145,21611866,NC
-0.545693,21611867,NC
-0.54933184,21611868,NC
-0.5939364,21611869,NC
-0.6332713,21611870,NC
-0.6729014,21611871,NC
-0.6752321,21611872,NC
-0.6911482,21611873,NC
-0.69428414,21611874,NC
-0.700774,21611875,NC
-0.71695805,21611876,NC
-0.7224033,21611877,NC
-0.7279779,21611878,NC
-0.72468984,21611879,NC
-0.7013338,21611880,NC
-0.7033798,21611881,NC
-0.713467,21611882,NC
-0.72573686,21611883,NC
-0.7608667,21611884,NC
-0.7534239,21611885,NC
-0.76532245,21611886,NC
-0.75585514,21611887,NC
-0.7507555,21611888,NC
-0.7526674,21611889,NC
-0.7410393,21611890,NC
-0.74364406,21611891,NC
-0.73344105,21611892,NC
-0.73414713,21611893,NC
-0.7223101,21611894,NC
-0.71047276,21611895,NC
-0.69859976,21611896,NC
-0.6882137,21611897,NC
-0.6742293,21611898,NC
-0.66950595,21611899,NC
-0.6699262,21611900,NC
-0.65796727,21611901,NC
-0.6219804,21611902,NC
-0.5903893,21611903,NC
-0.54604846,21611904,NC
-0.50630176,21611905,NC
-0.48811594,21611906,NC
-0.47455528,21611907,NC
-0.44853055,21611908,NC
-0.42403165,21611909,NC
-0.39329663,21611910,NC
-0.36111972,21611911,NC
-0.30850667,21611912,NC
-0.27027857,21611913,NC
-0.24771813,21611914,NC
-0.21446705,21611915,NC
-0.17038113,21611916,NC
-0.14462781,21611917,NC
-0.08521307,21611918,NC
-0.051370382,21611919,NC
-0.0014816634,21611920,NC
0.03378848,21611921,NC
0.06855246,21611922,NC
0.08521512,21611923,NC
0.1222306,21611924,NC
0.1794776,21611925,NC
0.22084165,21611926,NC
0.2767306,21611927,NC
0.31659028,21611928,NC
0.34694645,21611929,NC
0.3753833,21611930,NC
0.37482685,21611931,NC
0.38191414,21611932,NC
0.39801687,21611933,NC
0.41328162,21611934,NC
0.40955648,21611935,NC
0.4083766,21611936,NC
0.40550414,21611937,NC
0.40432313,21611938,NC
0.37881434,21611939,NC
0.4024807,21611940,NC
0.40679035,21611941,NC
0.40293986,21611942,NC
0.39351088,21611943,NC
0.3710918,21611944,NC
0.32298055,21611945,NC
0.2965164,21611946,NC
0.2497053,21611947,NC
0.24889526,21611948,NC
0.21549724,21611949,NC
0.19740996,21611950,NC
0.18322551,21611951,NC
0.17375155,21611952,NC
0.12445924,21611953,NC
0.12953112,21611954,NC
0.095175,21611955,NC
0.06955268,21611956,NC
0.04037004,21611957,NC
0.022147682,21611958,NC
0.00043851743,21611959,NC
-0.029047389,21611960,NC
-0.052305263,21611961,NC
-0.07298054,21611962,NC
-0.09808354,21611963,NC
-0.14290616,21611964,NC
-0.14522214,21611965,NC
-0.15020008,21611966,NC
-0.13566001,21611967,NC
-0.17509513,21611968,NC
-0.20330004,21611969,NC
-0.214427,21611970,NC
-0.22997563,21611971,NC
-0.22945964,21611972,NC
-0.23370156,21611973,NC
-0.22861828,21611974,NC
-0.2177206,21611975,NC
-0.24069251,21611976,NC
-0.24919404,21611977,NC
-0.22331518,21611978,NC
-0.21386892,21611979,NC
-0.18568389,21611980,NC
-0.15392289,21611981,NC
-0.13555622,21611982,NC
-0.1104183,21611983,NC
-0.105763026,21611984,NC
-0.06278499,21611985,NC
-0.044103608,21611986,NC
-0.021740595,21611987,NC
0.0025150853,21611988,NC
0.029678466,21611989,NC
0.059310667,21611990,NC
0.064523414,21611991,NC
0.051641647,21611992,NC
0.037140828,21611993,NC
0.0154245505,21611994,NC
-0.027535198,21611995,NC
-0.08357784,21611996,NC
-0.12238553,21611997,NC
-0.18014553,21611998,NC
-0.22366163,21611999,NC
-0.27225354,21612000,NC
-0.31407067,21612001,NC
-0.32588863,21612002,NC
-0.3265726,21612003,NC
-0.32478386,21612004,NC
-0.30174914,21612005,NC
-0.30872777,21612006,NC
-0.31608075,21612007,NC
-0.31939614,21612008,NC
-0.33402562,21612009,NC
-0.34263822,21612010,NC
-0.3437723,21612011,NC
-0.3251739,21612012,NC
-0.31908545,21612013,NC
-0.32016286,21612014,NC
-0.33163032,21612015,NC
-0.33631265,21612016,NC
-0.3374166,21612017,NC
