channel_0,sample #,type
2.0240293,21547678,N
1.9932954,21547679,NC
1.8506037,21547680,NC
1.574001,21547681,NC
1.2095879,21547682,NC
0.7968792,21547683,NC
0.37538937,21547684,NC
-0.004390521,21547685,NC
-0.3248984,21547686,NC
-0.59711057,21547687,NC
-0.7968792,21547688,NC
-0.9022515,21547689,NC
-0.91322786,21547690,NC
-0.8495653,21547691,NC
-0.73980236,21547692,NC
-0.6234536,21547693,NC
-0.533448,21547694,NC
-0.48954284,21547695,NC
-0.48734757,21547696,NC
-0.50930023,21547697,NC
-0.53344804,21547698,NC
-0.5510101,21547699,NC
-0.5619864,21547700,NC
-0.5619864,21547701,NC
-0.5619864,21547702,NC
-0.56637686,21547703,NC
-0.57735324,21547704,NC
-0.59272003,21547705,NC
-0.60369635,21547706,NC
-0.60369635,21547707,NC
-0.59711057,21547708,NC
-0.5905248,21547709,NC
-0.59711057,21547710,NC
-0.59711057,21547711,NC
-0.5949153,21547712,NC
-0.61247736,21547713,NC
-0.6256489,21547714,NC
-0.6322347,21547715,NC
-0.63662523,21547716,NC
-0.63443,21547717,NC
-0.63443,21547718,NC
-0.63443,21547719,NC
-0.6300394,21547720,NC
-0.6300394,21547721,NC
-0.6278442,21547722,NC
-0.6146726,21547723,NC
-0.59711057,21547724,NC
-0.583939,21547725,NC
-0.5729627,21547726,NC
-0.56637686,21547727,NC
-0.5641816,21547728,NC
-0.5641816,21547729,NC
-0.56857216,21547730,NC
-0.55979115,21547731,NC
-0.533448,21547732,NC
-0.5071049,21547733,NC
-0.4807618,21547734,NC
-0.45002815,21547735,NC
-0.42368507,21547736,NC
-0.40392768,21547737,NC
-0.38417038,21547738,NC
-0.36002254,21547739,NC
-0.3336794,21547740,NC
-0.30075052,21547741,NC
-0.26782164,21547742,NC
-0.237088,21547743,NC
-0.2107449,21547744,NC
-0.18220654,21547745,NC
-0.1448871,21547746,NC
-0.10756771,21547747,NC
-0.06585778,21547748,NC
-0.021952594,21547749,NC
0.010976297,21547750,NC
0.039514665,21547751,NC
0.0702483,21547752,NC
0.105372444,21547753,NC
0.1404966,21547754,NC
0.17562073,21547755,NC
0.22172119,21547756,NC
0.2656264,21547757,NC
0.30075052,21547758,NC
0.3248984,21547759,NC
0.3446557,21547760,NC
