channel_0,sample #,type
1.3993938,19081989,N
1.3471568,19081990,NC
1.1976385,19081991,NC
0.94569427,19081992,NC
0.5806971,19081993,NC
0.21320814,19081994,NC
-0.08010272,19081995,NC
-0.26728243,19081996,NC
-0.3450015,19081997,NC
-0.36250973,19081998,NC
-0.35499877,19081999,NC
-0.34886354,19082000,NC
-0.34001905,19082001,NC
-0.32634294,19082002,NC
-0.32483697,19082003,NC
-0.32803723,19082004,NC
-0.34305993,19082005,NC
-0.35707855,19082006,NC
-0.35779342,19082007,NC
-0.35193992,19082008,NC
-0.34310734,19082009,NC
-0.34139705,19082010,NC
-0.34621504,19082011,NC
-0.35543042,19082012,NC
-0.36193997,19082013,NC
-0.35791093,19082014,NC
-0.35309717,19082015,NC
-0.34668827,19082016,NC
-0.3455128,19082017,NC
-0.35076183,19082018,NC
-0.34378606,19082019,NC
-0.33711058,19082020,NC
-0.32722634,19082021,NC
-0.32115456,19082022,NC
-0.32464454,19082023,NC
-0.32964975,19082024,NC
-0.33186063,19082025,NC
-0.32364935,19082026,NC
-0.31466496,19082027,NC
-0.30869848,19082028,NC
-0.30631754,19082029,NC
-0.3086234,19082030,NC
-0.3106824,19082031,NC
-0.3051619,19082032,NC
-0.2965678,19082033,NC
-0.29205158,19082034,NC
-0.28585893,19082035,NC
-0.2812677,19082036,NC
-0.27395186,19082037,NC
-0.26260853,19082038,NC
-0.24811435,19082039,NC
-0.23902991,19082040,NC
-0.23462936,19082041,NC
-0.23344962,19082042,NC
-0.23357356,19082043,NC
-0.22394896,19082044,NC
-0.21016863,19082045,NC
-0.19454631,19082046,NC
-0.18412454,19082047,NC
-0.17524251,19082048,NC
-0.16559957,19082049,NC
-0.15272647,19082050,NC
-0.13497198,19082051,NC
-0.123793185,19082052,NC
-0.11428072,19082053,NC
-0.10603098,19082054,NC
-0.0954864,19082055,NC
-0.07632983,19082056,NC
-0.05501686,19082057,NC
-0.036140162,19082058,NC
-0.020654842,19082059,NC
-0.00996962,19082060,NC
0.0014160634,19082061,NC
0.021786619,19082062,NC
0.039854757,19082063,NC
0.055901535,19082064,NC
0.063900426,19082065,NC
0.06455015,19082066,NC
0.06842468,19082067,NC
0.080217116,19082068,NC
0.09651075,19082069,NC
0.10895288,19082070,NC
0.1177045,19082071,NC
0.11911756,19082072,NC
0.121172115,19082073,NC
0.12909704,19082074,NC
0.1346648,19082075,NC
0.1289635,19082076,NC
0.11378461,19082077,NC
0.08496269,19082078,NC
0.05981637,19082079,NC
0.042343058,19082080,NC
0.026856942,19082081,NC
0.014740494,19082082,NC
-0.009001454,19082083,NC
-0.03825019,19082084,NC
-0.065797545,19082085,NC
-0.08810809,19082086,NC
-0.10425703,19082087,NC
-0.121261515,19082088,NC
-0.14350426,19082089,NC
-0.17194378,19082090,NC
-0.1984025,19082091,NC
-0.21809544,19082092,NC
-0.23117027,19082093,NC
-0.24009612,19082094,NC
-0.2524838,19082095,NC
-0.2669134,19082096,NC
-0.28216127,19082097,NC
-0.29019257,19082098,NC
-0.2933104,19082099,NC
-0.2947026,19082100,NC
-0.29861134,19082101,NC
-0.30493715,19082102,NC
-0.30758953,19082103,NC
-0.3055172,19082104,NC
-0.30083174,19082105,NC
-0.29985094,19082106,NC
-0.30487686,19082107,NC
-0.3128838,19082108,NC
-0.32326284,19082109,NC
-0.32233673,19082110,NC
-0.31475627,19082111,NC
-0.30904722,19082112,NC
-0.3022527,19082113,NC
-0.30730715,19082114,NC
-0.31140435,19082115,NC
-0.30653265,19082116,NC
-0.2998467,19082117,NC
-0.2920399,19082118,NC
-0.28945535,19082119,NC
-0.29460996,19082120,NC
-0.29666638,19082121,NC
-0.2966994,19082122,NC
-0.29938406,19082123,NC
-0.29878774,19082124,NC
-0.3011945,19082125,NC
-0.30807325,19082126,NC
-0.30743033,19082127,NC
-0.30070406,19082128,NC
-0.29050782,19082129,NC
-0.27735907,19082130,NC
-0.27722436,19082131,NC
-0.28235796,19082132,NC
-0.28561756,19082133,NC
-0.28140238,19082134,NC
-0.2662708,19082135,NC
-0.25219268,19082136,NC
-0.24324182,19082137,NC
-0.24052143,19082138,NC
-0.23810934,19082139,NC
-0.23084706,19082140,NC
-0.220085,19082141,NC
-0.20717916,19082142,NC
-0.1940731,19082143,NC
-0.18556756,19082144,NC
-0.18055864,19082145,NC
-0.17138825,19082146,NC
-0.1632531,19082147,NC
-0.1630412,19082148,NC
-0.16294965,19082149,NC
-0.16883701,19082150,NC
-0.17916232,19082151,NC
-0.18008724,19082152,NC
-0.18102962,19082153,NC
-0.18704152,19082154,NC
-0.19321491,19082155,NC
-0.20889094,19082156,NC
-0.22284964,19082157,NC
-0.23331894,19082158,NC
-0.24596924,19082159,NC
-0.25870347,19082160,NC
-0.27512375,19082161,NC
-0.29285222,19082162,NC
-0.3078915,19082163,NC
-0.31156367,19082164,NC
-0.3102871,19082165,NC
-0.29442567,19082166,NC
-0.2689578,19082167,NC
-0.23847294,19082168,NC
-0.1939333,19082169,NC
-0.14369452,19082170,NC
-0.079856046,19082171,NC
-0.0157648,19082172,NC
0.04867886,19082173,NC
0.112609446,19082174,NC
0.17674366,19082175,NC
0.25542295,19082176,NC
0.33877432,19082177,NC
0.41828823,19082178,NC
0.49368414,19082179,NC
0.5574452,19082180,NC
