channel_0,sample #,type
1.5599905,19146131,N
1.489794,19146132,NC
1.2542769,19146133,NC
0.893633,19146134,NC
0.51033723,19146135,NC
0.18614909,19146136,NC
-0.028478611,19146137,NC
-0.1275256,19146138,NC
-0.16496964,19146139,NC
-0.20052639,19146140,NC
-0.23871022,19146141,NC
-0.25252384,19146142,NC
-0.22554669,19146143,NC
-0.19185372,19146144,NC
-0.18222319,19146145,NC
-0.20591334,19146146,NC
-0.23863661,19146147,NC
-0.24922627,19146148,NC
-0.24176809,19146149,NC
-0.23581183,19146150,NC
-0.23298083,19146151,NC
-0.23321927,19146152,NC
-0.24659334,19146153,NC
-0.25758836,19146154,NC
-0.25325882,19146155,NC
-0.24134599,19146156,NC
-0.23615773,19146157,NC
-0.23938476,19146158,NC
-0.25039938,19146159,NC
-0.25940827,19146160,NC
-0.24690697,19146161,NC
-0.22838145,19146162,NC
-0.21824035,19146163,NC
-0.22251391,19146164,NC
-0.23220676,19146165,NC
-0.2297596,19146166,NC
-0.22237813,19146167,NC
-0.20971301,19146168,NC
-0.19486701,19146169,NC
-0.19615793,19146170,NC
-0.20986164,19146171,NC
-0.21573932,19146172,NC
-0.20341107,19146173,NC
-0.17918548,19146174,NC
-0.16718283,19146175,NC
-0.17229463,19146176,NC
-0.1790268,19146177,NC
-0.17929077,19146178,NC
-0.16701004,19146179,NC
-0.14772853,19146180,NC
-0.13503526,19146181,NC
-0.13272935,19146182,NC
-0.13576058,19146183,NC
-0.13299988,19146184,NC
-0.11680721,19146185,NC
-0.09703232,19146186,NC
-0.08963077,19146187,NC
-0.0953289,19146188,NC
-0.089961134,19146189,NC
-0.07549052,19146190,NC
-0.06150587,19146191,NC
-0.040848646,19146192,NC
-0.02152799,19146193,NC
-0.009551724,19146194,NC
-0.01291723,19146195,NC
-0.0041952133,19146196,NC
0.027964085,19146197,NC
0.05449393,19146198,NC
0.07434873,19146199,NC
0.08418706,19146200,NC
0.08227732,19146201,NC
0.08722693,19146202,NC
0.11437835,19146203,NC
0.14333539,19146204,NC
0.16251576,19146205,NC
0.17406693,19146206,NC
0.1714204,19146207,NC
0.1766519,19146208,NC
0.19014305,19146209,NC
0.20884186,19146210,NC
0.22369151,19146211,NC
0.22762576,19146212,NC
0.22753307,19146213,NC
0.23224622,19146214,NC
0.24755368,19146215,NC
0.25497755,19146216,NC
0.25613222,19146217,NC
0.24177817,19146218,NC
0.21525414,19146219,NC
0.2021263,19146220,NC
0.19733378,19146221,NC
0.18964344,19146222,NC
0.17601737,19146223,NC
0.1489939,19146224,NC
