channel_0,sample #,type
2.0212102,21967539,N
1.9137534,21967540,NC
1.7039568,21967541,NC
1.3751903,21967542,NC
0.9581558,21967543,NC
0.50658166,21967544,NC
0.060124602,21967545,NC
-0.35051364,21967546,NC
-0.7061442,21967547,NC
-0.9926955,21967548,NC
-1.1960958,21967549,NC
-1.3022733,21967550,NC
-1.3125073,21967551,NC
-1.2459863,21967552,NC
-1.1308542,21967553,NC
-1.0029294,21967554,NC
-0.896752,21967555,NC
-0.8238349,21967556,NC
-0.79057455,21967557,NC
-0.79441226,21967558,NC
-0.8161595,21967559,NC
-0.84686136,21967560,NC
-0.8686086,21967561,NC
-0.8801218,21967562,NC
-0.8801218,21967563,NC
-0.87116706,21967564,NC
-0.86605006,21967565,NC
-0.8634916,21967566,NC
-0.8686086,21967567,NC
-0.8762841,21967568,NC
-0.88651806,21967569,NC
-0.8941935,21967570,NC
-0.90058976,21967571,NC
-0.9044275,21967572,NC
-0.906986,21967573,NC
-0.9108237,21967574,NC
-0.90954447,21967575,NC
-0.906986,21967576,NC
-0.89803123,21967577,NC
-0.8826803,21967578,NC
-0.87116706,21967579,NC
-0.8622123,21967580,NC
-0.8622123,21967581,NC
-0.8686086,21967582,NC
-0.8724463,21967583,NC
-0.8737256,21967584,NC
-0.86605006,21967585,NC
-0.8519784,21967586,NC
-0.83406895,21967587,NC
-0.8110425,21967588,NC
-0.79057455,21967589,NC
-0.7752235,21967590,NC
-0.76115185,21967591,NC
-0.7496386,21967592,NC
-0.73684615,21967593,NC
-0.720216,21967594,NC
-0.69846874,21967595,NC
-0.67416304,21967596,NC
-0.6472989,21967597,NC
-0.6191554,21967598,NC
-0.596129,21967599,NC
-0.5718233,21967600,NC
-0.5449592,21967601,NC
-0.512978,21967602,NC
-0.47587982,21967603,NC
-0.44134015,21967604,NC
-0.41191748,21967605,NC
-0.388891,21967606,NC
-0.3684231,21967607,NC
-0.34539664,21967608,NC
-0.31853247,21967609,NC
-0.29038903,21967610,NC
-0.2571286,21967611,NC
-0.22770593,21967612,NC
-0.20084174,21967613,NC
-0.17141905,21967614,NC
-0.14711338,21967615,NC
-0.1176907,21967616,NC
-0.08826802,21967617,NC
-0.056286857,21967618,NC
-0.023026444,21967619,NC
0.0076754806,21967620,NC
0.035818912,21967621,NC
0.061403845,21967622,NC
0.089547284,21967623,NC
0.11513222,21967624,NC
0.14327565,21967625,NC
0.16758133,21967626,NC
0.18165304,21967627,NC
0.1944455,21967628,NC
0.19828326,21967629,NC
0.1944455,21967630,NC
0.18549079,21967631,NC
0.17013982,21967632,NC
0.1611851,21967633,NC
0.15606812,21967634,NC
0.15478887,21967635,NC
0.15350962,21967636,NC
0.14327565,21967637,NC
0.1253662,21967638,NC
0.09722275,21967639,NC
0.060124602,21967640,NC
0.024305688,21967641,NC
-0.006396234,21967642,NC
-0.030701922,21967643,NC
-0.051169872,21967644,NC
-0.071637824,21967645,NC
-0.1010605,21967646,NC
-0.13304166,21967647,NC
-0.16502284,21967648,NC
-0.1944455,21967649,NC
-0.2213097,21967650,NC
-0.24817389,21967651,NC
-0.2724796,21967652,NC
-0.30446073,21967653,NC
-0.33644193,21967654,NC
-0.3671438,21967655,NC
-0.39528725,21967656,NC
-0.4183137,21967657,NC
-0.43622315,21967658,NC
-0.44773638,21967659,NC
-0.45669115,21967660,NC
-0.46820432,21967661,NC
-0.4835553,21967662,NC
-0.50274396,21967663,NC
-0.5308874,21967664,NC
-0.55647236,21967665,NC
-0.5718233,21967666,NC
-0.58333653,21967667,NC
-0.5846158,21967668,NC
-0.58077806,21967669,NC
-0.57821953,21967670,NC
-0.57566106,21967671,NC
-0.5718233,21967672,NC
-0.5692649,21967673,NC
-0.56414783,21967674,NC
-0.5603101,21967675,NC
-0.5551931,21967676,NC
-0.54623836,21967677,NC
-0.5424006,21967678,NC
-0.5436799,21967679,NC
-0.5551931,21967680,NC
-0.5692649,21967681,NC
-0.57566106,21967682,NC
-0.56670636,21967683,NC
-0.5424006,21967684,NC
-0.5065817,21967685,NC
-0.46820435,21967686,NC
-0.43494388,21967687,NC
-0.40807974,21967688,NC
-0.388891,21967689,NC
-0.37609857,21967690,NC
-0.36458537,21967691,NC
-0.35051367,21967692,NC
-0.3313249,21967693,NC
-0.3121362,21967694,NC
-0.2929475,21967695,NC
-0.27887577,21967696,NC
-0.27759653,21967697,NC
-0.28271353,21967698,NC
-0.29422674,21967699,NC
-0.31597397,21967700,NC
-0.34539664,21967701,NC
-0.388891,21967702,NC
-0.44134015,21967703,NC
-0.497627,21967704,NC
-0.55391383,21967705,NC
-0.59996676,21967706,NC
-0.6383441,21967707,NC
-0.6639291,21967708,NC
-0.67544234,21967709,NC
-0.6831178,21967710,NC
-0.6818386,21967711,NC
-0.6831178,21967712,NC
-0.694631,21967713,NC
-0.704865,21967714,NC
-0.7240537,21967715,NC
-0.7342876,21967716,NC
-0.73300844,21967717,NC
-0.725333,21967718,NC
-0.7138197,21967719,NC
-0.70870274,21967720,NC
-0.7138197,21967721,NC
-0.7381254,21967722,NC
-0.7726651,21967723,NC
-0.8174388,21967724,NC
-0.85453683,21967725,NC
-0.86988777,21967726,NC
-0.8596539,21967727,NC
-0.8174387,21967728,NC
-0.7483594,21967729,NC
-0.64985734,21967730,NC
-0.52321196,21967731,NC
-0.3748193,21967732,NC
-0.20467949,21967733,NC
-0.015350962,21967734,NC
0.19060777,21967735,NC
0.41959295,21967736,NC
0.66520834,21967737,NC
0.92617464,21967738,NC
1.1948166,21967739,NC
1.4698546,21967740,NC
1.7372172,21967741,NC
1.9777156,21967742,NC
2.175999,21967743,NC
2.3026443,21967744,F
2.3499765,21967745,NC
2.312878,21967746,NC
2.1875122,21967747,NC
1.9789947,21967748,NC
1.6950021,21967749,NC
1.3496054,21967750,NC
0.9581558,21967751,NC
0.5372837,21967752,NC
0.10745672,21967753,NC
-0.30190226,21967754,NC
-0.65369505,21967755,NC
-0.9108237,21967756,NC
-1.0604956,21967757,NC
-1.1167824,21967758,NC
-1.1103863,21967759,NC
-1.0796843,21967760,NC
-1.0553787,21967761,NC
-1.0528201,21967762,NC
-1.0758466,21967763,NC
-1.1142238,21967764,NC
-1.1615561,21967765,NC
-1.2050505,21967766,NC
-1.2319146,21967767,NC
-1.2511034,21967768,NC
-1.2574996,21967769,NC
-1.2613373,21967770,NC
-1.2702922,21967771,NC
-1.285643,21967772,NC
-1.3086696,21967773,NC
-1.3355336,21967774,NC
-1.3598393,21967775,NC
-1.3764696,21967776,NC
-1.3867036,21967777,NC
-1.3892621,21967778,NC
-1.3956584,21967779,NC
-1.4033337,21967780,NC
-1.4135678,21967781,NC
-1.430198,21967782,NC
-1.4455489,21967783,NC
-1.4596206,21967784,NC
-1.4736924,21967785,NC
-1.4788094,21967786,NC
-1.4852057,21967787,NC
-1.4928811,21967788,NC
-1.5018357,21967789,NC
-1.5159075,21967790,NC
-1.5235829,21967791,NC
-1.5287,21967792,NC
-1.5261414,21967793,NC
-1.5248622,21967794,NC
-1.5274208,21967795,NC
-1.5338169,21967796,NC
-1.5440508,21967797,NC
-1.5504471,21967798,NC
-1.5517262,21967799,NC
-1.5504472,21967800,NC
-1.5427716,21967801,NC
-1.5287,21967802,NC
-1.5146283,21967803,NC
-1.4967188,21967804,NC
-1.4788094,21967805,NC
-1.4672961,21967806,NC
-1.4545038,21967807,NC
-1.4417111,21967808,NC
-1.4289186,21967809,NC
-1.4071715,21967810,NC
-1.3815866,21967811,NC
-1.3534431,21967812,NC
-1.3201827,21967813,NC
-1.2869223,21967814,NC
-1.2511034,21967815,NC
-1.212726,21967816,NC
-1.17179,21967817,NC
-1.1282957,21967818,NC
-1.0899183,21967819,NC
-1.0515409,21967820,NC
-1.0195596,21967821,NC
-0.99525404,21967822,NC
-0.97094834,21967823,NC
-0.94408417,21967824,NC
-0.9082653,21967825,NC
-0.8647709,21967826,NC
-0.81360096,21967827,NC
-0.7611519,21967828,NC
-0.7138197,21967829,NC
-0.6716046,21967830,NC
-0.63194793,21967831,NC
-0.5974083,21967832,NC
-0.56670636,21967833,NC
-0.53216666,21967834,NC
-0.49506852,21967835,NC
-0.4592496,21967836,NC
-0.42087218,21967837,NC
-0.388891,21967838,NC
-0.36714384,21967839,NC
-0.3466759,21967840,NC
-0.33132493,21967841,NC
-0.31469473,21967842,NC
-0.2980645,21967843,NC
-0.28783053,21967844,NC
-0.28271356,21967845,NC
-0.28783053,21967846,NC
-0.295506,21967847,NC
-0.30701923,21967848,NC
-0.3172532,21967849,NC
-0.32492867,21967850,NC
-0.3326042,21967851,NC
-0.33644193,21967852,NC
-0.3441174,21967853,NC
-0.3556306,21967854,NC
-0.37609854,21967855,NC
-0.40296274,21967856,NC
-0.43110615,21967857,NC
-0.45924962,21967858,NC
-0.4809968,21967859,NC
-0.5014648,21967860,NC
-0.5193742,21967861,NC
-0.53728366,21967862,NC
-0.5577516,21967863,NC
-0.5794988,21967864,NC
-0.60252523,21967865,NC
-0.6229932,21967866,NC
-0.6434611,21967867,NC
-0.6575329,21967868,NC
-0.67032534,21967869,NC
-0.6856763,21967870,NC
-0.7010273,21967871,NC
-0.7189367,21967872,NC
-0.7355669,21967873,NC
-0.7445216,21967874,NC
-0.74708015,21967875,NC
-0.74196315,21967876,NC
-0.73300844,21967877,NC
-0.725333,21967878,NC
-0.7202159,21967879,NC
-0.71765745,21967880,NC
-0.7138197,21967881,NC
-0.70230645,21967882,NC
-0.6805593,21967883,NC
-0.6511366,21967884,NC
-0.6191554,21967885,NC
-0.58845353,21967886,NC
-0.5615894,21967887,NC
-0.5411214,21967888,NC
-0.52577037,21967889,NC
-0.50914025,21967890,NC
-0.4937893,21967891,NC
-0.47715905,21967892,NC
-0.46308732,21967893,NC
-0.4592496,21967894,NC
-0.46564585,21967895,NC
-0.4809968,21967896,NC
-0.50402325,21967897,NC
-0.53344595,21967898,NC
-0.5679856,21967899,NC
-0.60636294,21967900,NC
-0.6447404,21967901,NC
-0.6869555,21967902,NC
-0.725333,21967903,NC
-0.7624311,21967904,NC
-0.7931331,21967905,NC
-0.8110425,21967906,NC
-0.81871796,21967907,NC
-0.8136009,21967908,NC
-0.80080855,21967909,NC
-0.78417826,21967910,NC
-0.7726651,21967911,NC
-0.7675481,21967912,NC
-0.7688273,21967913,NC
-0.7765028,21967914,NC
-0.7803405,21967915,NC
-0.7841783,21967916,NC
-0.78417826,21967917,NC
-0.7841783,21967918,NC
-0.7867367,21967919,NC
-0.78545743,21967920,NC
-0.7867367,21967921,NC
-0.782899,21967922,NC
-0.7752235,21967923,NC
-0.7701065,21967924,NC
-0.7585933,21967925,NC
-0.75603485,21967926,NC
-0.7675481,21967927,NC
-0.7880161,21967928,NC
-0.81999725,21967929,NC
-0.8391859,21967930,NC
-0.8212765,21967931,NC
-0.74196315,21967932,NC
-0.575661,21967933,NC
-0.31469473,21967934,NC
0.03837741,21967935,NC
0.4643666,21967936,NC
0.91977847,21967937,NC
1.3470469,21967938,NC
1.6809304,21967939,NC
1.8894476,21967940,N
