channel_0,sample #,type
1.0574183,17888480,N
0.92197394,17888481,NC
0.6682016,17888482,NC
0.33742312,17888483,NC
0.012282132,17888484,NC
-0.23960371,17888485,NC
-0.38254738,17888486,NC
-0.42218366,17888487,NC
-0.39232135,17888488,NC
-0.33616048,17888489,NC
-0.2931447,17888490,NC
-0.27454352,17888491,NC
-0.27660048,17888492,NC
-0.28992417,17888493,NC
-0.31263638,17888494,NC
-0.33910227,17888495,NC
-0.36368698,17888496,NC
-0.3788776,17888497,NC
-0.38843054,17888498,NC
-0.39046752,17888499,NC
-0.3906234,17888500,NC
-0.3832633,17888501,NC
-0.3796569,17888502,NC
-0.3741693,17888503,NC
-0.37807012,17888504,NC
-0.38196805,17888505,NC
-0.38961962,17888506,NC
-0.39539,17888507,NC
-0.39927918,17888508,NC
-0.40504372,17888509,NC
-0.40329227,17888510,NC
-0.40153793,17888511,NC
-0.39602402,17888512,NC
-0.39426377,17888513,NC
-0.38874406,17888514,NC
-0.38509962,17888515,NC
-0.38145223,17888516,NC
-0.3834367,17888517,NC
-0.38729644,17888518,NC
-0.39303148,17888519,NC
-0.39500704,17888520,NC
-0.39510137,17888521,NC
-0.38767964,17888522,NC
-0.3802549,17888523,NC
-0.3709489,17888524,NC
-0.3653965,17888525,NC
-0.35984108,17888526,NC
-0.3580392,17888527,NC
-0.36186913,17888528,NC
-0.36757427,17888529,NC
-0.3751547,17888530,NC
-0.3808539,17888531,NC
-0.3846718,17888532,NC
-0.38473013,17888533,NC
-0.37727243,17888534,NC
-0.37356824,17888535,NC
-0.36610445,17888536,NC
-0.3623942,17888537,NC
-0.35304615,17888538,NC
-0.34557328,17888539,NC
-0.3399757,17888540,NC
-0.3400099,17888541,NC
-0.34755415,17888542,NC
-0.35509533,17888543,NC
-0.3626335,17888544,NC
-0.3607773,17888545,NC
-0.36079633,17888546,NC
-0.35893407,17888547,NC
-0.35894707,17888548,NC
-0.35895702,17888549,NC
-0.35708562,17888550,NC
-0.35708952,17888551,NC
-0.3552121,17888552,NC
-0.35333166,17888553,NC
-0.35144812,17888554,NC
-0.3495616,17888555,NC
-0.3551851,17888556,NC
-0.36080557,17888557,NC
-0.36830127,17888558,NC
-0.37015912,17888559,NC
-0.37389222,17888560,NC
-0.37574407,17888561,NC
-0.3700798,17888562,NC
-0.36065596,17888563,NC
-0.35122907,17888564,NC
-0.3511905,17888565,NC
-0.35678372,17888566,NC
-0.3623739,17888567,NC
-0.3660828,17888568,NC
-0.36415386,17888569,NC
-0.35283062,17888570,NC
-0.33586955,17888571,NC
-0.3132707,17888572,NC
-0.29254705,17888573,NC
-0.26994216,17888574,NC
-0.25296903,17888575,NC
-0.23974948,17888576,NC
-0.23591822,17888577,NC
-0.23396222,17888578,NC
-0.23388152,17888579,NC
-0.23567607,17888580,NC
-0.23371111,17888581,NC
-0.23174317,17888582,NC
-0.22977225,17888583,NC
-0.22967662,17888584,NC
-0.23521277,17888585,NC
-0.23886774,17888586,NC
-0.25754583,17888587,NC
-0.27809927,17888588,NC
-0.29864967,17888589,NC
-0.30980587,17888590,NC
-0.31532434,17888591,NC
-0.31708327,17888592,NC
-0.31508273,17888593,NC
-0.311201,17888594,NC
-0.3110729,17888595,NC
-0.30906355,17888596,NC
-0.31080788,17888597,NC
-0.31442752,17888598,NC
-0.32743558,17888599,NC
-0.34607553,17888600,NC
-0.36283427,17888601,NC
-0.3720771,17888602,NC
-0.37568226,17888603,NC
-0.37928456,17888604,NC
-0.38100564,17888605,NC
-0.3827239,17888606,NC
-0.38631755,17888607,NC
-0.3936649,17888608,NC
-0.40288764,17888609,NC
-0.40647274,17888610,NC
-0.40629846,17888611,NC
-0.40424305,17888612,NC
-0.4040631,17888613,NC
-0.40763694,17888614,NC
-0.41120785,17888615,NC
-0.41853255,17888616,NC
-0.42209792,17888617,NC
-0.4256605,17888618,NC
-0.41982898,17888619,NC
-0.41587293,17888620,NC
-0.40627933,17888621,NC
-0.39856124,17888622,NC
-0.39271864,17888623,NC
-0.3925081,17888624,NC
-0.40356442,17888625,NC
-0.41461802,17888626,NC
-0.42379057,17888627,NC
-0.42732573,17888628,NC
-0.4289798,17888629,NC
-0.42875302,17888630,NC
-0.42476696,17888631,NC
-0.4226565,17888632,NC
-0.4205434,17888633,NC
-0.41842765,17888634,NC
-0.41818747,17888635,NC
-0.41982293,17888636,NC
-0.42896885,17888637,NC
-0.43435556,17888638,NC
-0.4397397,17888639,NC
-0.4413647,17888640,NC
-0.4429871,17888641,NC
-0.44272867,17888642,NC
-0.43495458,17888643,NC
-0.42154315,17888644,NC
-0.41188568,17888645,NC
-0.40973875,17888646,NC
-0.41885886,17888647,NC
-0.431733,17888648,NC
-0.44836113,17888649,NC
-0.46123028,17888650,NC
-0.46658385,17888651,NC
-0.46066537,17888652,NC
-0.44535303,17888653,NC
-0.42815998,17888654,NC
-0.41096452,17888655,NC
-0.3956449,17888656,NC
-0.3878359,17888657,NC
-0.3800245,17888658,NC
-0.3759672,17888659,NC
-0.37190753,17888660,NC
-0.3772368,17888661,NC
-0.3825637,17888662,NC
-0.38601,17888663,NC
-0.38569742,17888664,NC
-0.37974772,17888665,NC
-0.36440438,17888666,NC
-0.33591086,17888667,NC
-0.31117156,17888668,NC
-0.29206482,17888669,NC
-0.28610367,17888670,NC
-0.29516634,17888671,NC
-0.32113117,17888672,NC
-0.35648507,17888673,NC
-0.38808027,17888674,NC
-0.40840364,17888675,NC
-0.41557696,17888676,NC
-0.41335678,17888677,NC
-0.4017431,17888678,NC
-0.39388385,17888679,NC
-0.38226587,17888680,NC
-0.38191536,17888681,NC
-0.38344106,17888682,NC
-0.39811248,17888683,NC
-0.41466007,17888684,NC
-0.43871862,17888685,NC
-0.4571404,17888686,NC
-0.47368178,17888687,NC
-0.4827081,17888688,NC
-0.49361065,17888689,NC
-0.49324164,17888690,NC
-0.49099234,17888691,NC
-0.47559327,17888692,NC
-0.465827,17888693,NC
-0.45042402,17888694,NC
-0.44628865,17888695,NC
-0.44215134,17888696,NC
-0.44740352,17888697,NC
-0.447019,17888698,NC
-0.44287607,17888699,NC
-0.4312182,17888700,NC
-0.41768026,17888701,NC
-0.407897,17888702,NC
-0.3981119,17888703,NC
-0.38644677,17888704,NC
-0.3653885,17888705,NC
-0.32742414,17888706,NC
-0.27443185,17888707,NC
-0.20641172,17888708,NC
-0.13651161,17888709,NC
-0.05346192,17888710,NC
0.046493836,17888711,NC
0.1614774,17888712,NC
0.2764626,17888713,NC
0.39708427,17888714,NC
0.5364902,17888715,NC
0.7040717,17888716,NC
0.8866811,17888717,NC
1.063657,17888718,NC
1.193678,17888719,F
1.235422,17888720,NC
1.1569586,17888721,NC
0.9733139,17888722,NC
0.72393143,17888723,NC
0.47455025,17888724,NC
0.2664925,17888725,NC
0.1222972,17888726,NC
0.026938252,17888727,NC
-0.03836705,17888728,NC
-0.09427962,17888729,NC
-0.15206909,17888730,NC
-0.21549197,17888731,NC
-0.2789135,17888732,NC
-0.33482063,17888733,NC
-0.37945685,17888734,NC
-0.40906566,17888735,NC
-0.42552534,17888736,NC
-0.43071413,17888737,NC
-0.43026692,17888738,NC
-0.42981842,17888739,NC
-0.42749053,17888740,NC
-0.42516136,17888741,NC
-0.42658764,17888742,NC
-0.43552575,17888743,NC
-0.44821924,17888744,NC
-0.45715505,17888745,NC
-0.46421155,17888746,NC
-0.47502345,17888747,NC
-0.48395607,17888748,NC
-0.48725277,17888749,NC
-0.48115715,17888750,NC
-0.47130394,17888751,NC
-0.46520624,17888752,NC
-0.46098584,17888753,NC
-0.45864278,17888754,NC
-0.45442048,17888755,NC
-0.45395377,17888756,NC
-0.4553644,17888757,NC
-0.4586524,17888758,NC
-0.46193954,17888759,NC
-0.46898234,17888760,NC
-0.46851128,17888761,NC
-0.46616107,17888762,NC
-0.46005356,17888763,NC
-0.4614583,17888764,NC
-0.46098402,17888765,NC
-0.46050897,17888766,NC
-0.45627668,17888767,NC
-0.45767847,17888768,NC
-0.46659258,17888769,NC
-0.47738436,17888770,NC
-0.4862972,17888771,NC
-0.48957455,17888772,NC
-0.4872165,17888773,NC
-0.47922307,17888774,NC
-0.46371594,17888775,NC
-0.44820824,17888776,NC
-0.43833482,17888777,NC
-0.43597397,17888778,NC
-0.44300386,17888779,NC
