channel_0,sample #,type
0.6904454,18923997,N
0.6752494,18923998,NC
0.6022924,18923999,NC
0.470486,18924000,NC
0.29447562,18924001,NC
0.1558735,18924002,NC
0.016626112,18924003,NC
-0.054431412,18924004,NC
-0.083416805,18924005,NC
-0.12855758,18924006,NC
-0.137601,18924007,NC
-0.19683109,18924008,NC
-0.24679345,18924009,NC
-0.23964353,18924010,NC
-0.24666972,18924011,NC
-0.26217598,18924012,NC
-0.275893,18924013,NC
-0.3051849,18924014,NC
-0.33737573,18924015,NC
-0.32344174,18924016,NC
-0.3175862,18924017,NC
-0.31584573,18924018,NC
-0.3053422,18924019,NC
-0.32649732,18924020,NC
-0.34423122,18924021,NC
-0.35384616,18924022,NC
-0.3397023,18924023,NC
-0.3045963,18924024,NC
-0.30706638,18924025,NC
-0.3078598,18924026,NC
-0.33919826,18924027,NC
-0.31663063,18924028,NC
-0.31229624,18924029,NC
-0.30041867,18924030,NC
-0.3052967,18924031,NC
-0.31276533,18924032,NC
-0.33482027,18924033,NC
-0.32520208,18924034,NC
-0.32925963,18924035,NC
-0.31471223,18924036,NC
-0.3188477,18924037,NC
-0.3267664,18924038,NC
-0.3316894,18924039,NC
-0.32951555,18924040,NC
-0.29645222,18924041,NC
-0.27462527,18924042,NC
-0.2712044,18924043,NC
-0.28494945,18924044,NC
-0.29710576,18924045,NC
-0.2968223,18924046,NC
-0.26823732,18924047,NC
-0.2538027,18924048,NC
-0.24697474,18924049,NC
-0.24561356,18924050,NC
-0.25495812,18924051,NC
-0.26018897,18924052,NC
-0.22315104,18924053,NC
-0.19725706,18924054,NC
-0.19237675,18924055,NC
-0.19626701,18924056,NC
-0.18912435,18924057,NC
-0.17888711,18924058,NC
-0.15267655,18924059,NC
-0.12106071,18924060,NC
-0.11809173,18924061,NC
-0.11948818,18924062,NC
-0.11626075,18924063,NC
-0.09155366,18924064,NC
-0.08470809,18924065,NC
-0.048117206,18924066,NC
-0.047479585,18924067,NC
-0.06133143,18924068,NC
-0.06261119,18924069,NC
-0.056125894,18924070,NC
-0.018348247,18924071,NC
-0.0125831375,18924072,NC
0.0038765073,18924073,NC
0.0045545506,18924074,NC
0.005872928,18924075,NC
0.018189128,18924076,NC
0.027406901,18924077,NC
0.045836262,18924078,NC
0.074013434,18924079,NC
0.048865538,18924080,NC
0.043250296,18924081,NC
0.040642135,18924082,NC
0.056305066,18924083,NC
0.04409024,18924084,NC
0.04290716,18924085,NC
0.028013036,18924086,NC
0.0012014832,18924087,NC
0.0077888416,18924088,NC
0.0057195686,18924089,NC
0.013653764,18924090,NC
-0.011104751,18924091,NC
-0.040602498,18924092,NC
-0.07827242,18924093,NC
-0.09153387,18924094,NC
-0.11261059,18924095,NC
-0.12085268,18924096,NC
-0.12918288,18924097,NC
-0.15947977,18924098,NC
-0.19318096,18924099,NC
-0.20909949,18924100,NC
-0.21401313,18924101,NC
-0.21622704,18924102,NC
-0.23321018,18924103,NC
-0.2442001,18924104,NC
-0.27214202,18924105,NC
-0.28218472,18924106,NC
-0.27384862,18924107,NC
-0.27582386,18924108,NC
-0.27992597,18924109,NC
-0.3091111,18924110,NC
-0.33066702,18924111,NC
-0.313616,18924112,NC
-0.29829934,18924113,NC
-0.26948154,18924114,NC
-0.28941992,18924115,NC
-0.30137756,18924116,NC
-0.32409653,18924117,NC
-0.31226102,18924118,NC
-0.30619535,18924119,NC
-0.29628,18924120,NC
-0.29861388,18924121,NC
-0.31405434,18924122,NC
-0.32348818,18924123,NC
-0.33560804,18924124,NC
-0.31280792,18924125,NC
-0.29643917,18924126,NC
-0.28966397,18924127,NC
-0.30167148,18924128,NC
-0.30826667,18924129,NC
-0.31312242,18924130,NC
-0.30516088,18924131,NC
-0.308181,18924132,NC
-0.31065464,18924133,NC
-0.31613055,18924134,NC
-0.32639068,18924135,NC
-0.31160182,18924136,NC
-0.29818738,18924137,NC
-0.29110944,18924138,NC
-0.29555285,18924139,NC
-0.2971788,18924140,NC
-0.29326972,18924141,NC
-0.3013278,18924142,NC
-0.2838596,18924143,NC
-0.27690667,18924144,NC
-0.27729088,18924145,NC
-0.2889613,18924146,NC
-0.28208736,18924147,NC
-0.2661083,18924148,NC
-0.23112345,18924149,NC
-0.21600825,18924150,NC
-0.19657087,18924151,NC
-0.23184687,18924152,NC
-0.24615031,18924153,NC
-0.23255193,18924154,NC
-0.20457698,18924155,NC
-0.19881219,18924156,NC
-0.20612523,18924157,NC
-0.22683783,18924158,NC
-0.2565835,18924159,NC
-0.26947057,18924160,NC
-0.2464964,18924161,NC
-0.24041663,18924162,NC
-0.24749015,18924163,NC
-0.2789761,18924164,NC
-0.29333004,18924165,NC
-0.30483124,18924166,NC
-0.3073606,18924167,NC
-0.307528,18924168,NC
-0.31262636,18924169,NC
-0.3260275,18924170,NC
-0.33160114,18924171,NC
-0.3289619,18924172,NC
-0.32413056,18924173,NC
-0.30120102,18924174,NC
-0.29865322,18924175,NC
-0.32854965,18924176,NC
-0.3120411,18924177,NC
-0.31044167,18924178,NC
-0.27267078,18924179,NC
-0.26322448,18924180,NC
-0.2424335,18924181,NC
-0.23613295,18924182,NC
-0.20988481,18924183,NC
-0.16745101,18924184,NC
