channel_0,sample #,type
1.7313193,26949339,N
1.8813239,26949340,NC
1.9087389,26949341,NC
1.8014764,26949342,NC
1.4871025,26949343,NC
1.0032849,26949344,NC
0.40850547,26949345,NC
-0.14810064,26949346,NC
-0.5807088,26949347,NC
-0.8584975,26949348,NC
-0.96546483,26949349,NC
-0.9790089,26949350,NC
-0.91473734,26949351,NC
-0.83809566,26949352,NC
-0.7607247,26949353,NC
-0.71685696,26949354,NC
-0.6842127,26949355,NC
-0.6971941,26949356,NC
-0.718416,26949357,NC
-0.72466874,26949358,NC
-0.73439115,26949359,NC
-0.7501768,26949360,NC
-0.75658786,26949361,NC
-0.76465833,26949362,NC
-0.7405943,26949363,NC
-0.7445497,26949364,NC
-0.74036366,26949365,NC
-0.73680943,26949366,NC
-0.75536597,26949367,NC
-0.7520376,26949368,NC
-0.7532984,26949369,NC
-0.7611999,26949370,NC
-0.7793707,26949371,NC
-0.7816927,26949372,NC
-0.77343583,26949373,NC
-0.77210826,26949374,NC
-0.77222586,26949375,NC
-0.77452177,26949376,NC
-0.7751002,26949377,NC
-0.7880896,26949378,NC
-0.76825804,26949379,NC
-0.7763858,26949380,NC
-0.7909513,26949381,NC
-0.7929984,26949382,NC
-0.82656443,26949383,NC
-0.83810264,26949384,NC
-0.8229865,26949385,NC
-0.83727765,26949386,NC
-0.8191994,26949387,NC
-0.80529845,26949388,NC
-0.8225519,26949389,NC
-0.8197056,26949390,NC
-0.8260397,26949391,NC
-0.8439732,26949392,NC
-0.8576286,26949393,NC
-0.8684848,26949394,NC
-0.8706685,26949395,NC
-0.8758258,26949396,NC
-0.8753879,26949397,NC
-0.88174486,26949398,NC
-0.8811483,26949399,NC
-0.8895839,26949400,NC
-0.8769983,26949401,NC
-0.8869124,26949402,NC
-0.8900791,26949403,NC
-0.9128219,26949404,NC
-0.91470045,26949405,NC
-0.9168288,26949406,NC
-0.9275966,26949407,NC
-0.9450675,26949408,NC
-0.9460637,26949409,NC
-0.9455396,26949410,NC
-0.9318349,26949411,NC
-0.94160146,26949412,NC
-0.9318198,26949413,NC
-0.95512986,26949414,NC
-0.96725595,26949415,NC
-0.96184534,26949416,NC
-0.9776944,26949417,NC
-0.9704318,26949418,NC
-0.9873889,26949419,NC
-0.9867799,26949420,NC
-0.97849166,26949421,NC
-0.9657487,26949422,NC
-0.950499,26949423,NC
-0.940596,26949424,NC
-0.9253266,26949425,NC
-0.9177637,26949426,NC
-0.910626,26949427,NC
-0.89338726,26949428,NC
-0.8949204,26949429,NC
-0.8907521,26949430,NC
-0.8844752,26949431,NC
-0.86923325,26949432,NC
-0.82748306,26949433,NC
-0.8166044,26949434,NC
-0.77789104,26949435,NC
-0.7497774,26949436,NC
-0.73129666,26949437,NC
-0.7112307,26949438,NC
-0.7010305,26949439,NC
-0.6838575,26949440,NC
-0.6948516,26949441,NC
-0.6760393,26949442,NC
-0.6714396,26949443,NC
-0.6544547,26949444,NC
-0.6345909,26949445,NC
-0.62739575,26949446,NC
-0.6090934,26949447,NC
-0.6010926,26949448,NC
-0.5814461,26949449,NC
-0.5752555,26949450,NC
-0.5876337,26949451,NC
-0.5738937,26949452,NC
-0.59482956,26949453,NC
-0.5888417,26949454,NC
-0.6008776,26949455,NC
-0.60466367,26949456,NC
-0.5896519,26949457,NC
-0.5955719,26949458,NC
-0.5844581,26949459,NC
-0.57638884,26949460,NC
-0.5760606,26949461,NC
-0.57022864,26949462,NC
-0.5858225,26949463,NC
-0.59375066,26949464,NC
-0.5982283,26949465,NC
-0.60177094,26949466,NC
-0.6184649,26949467,NC
-0.626635,26949468,NC
-0.6325517,26949469,NC
-0.62350667,26949470,NC
-0.6153084,26949471,NC
-0.61378706,26949472,NC
-0.61704385,26949473,NC
-0.5953426,26949474,NC
-0.5951492,26949475,NC
-0.5996294,26949476,NC
-0.6243776,26949477,NC
-0.62534857,26949478,NC
-0.65565324,26949479,NC
-0.64925164,26949480,NC
-0.6504097,26949481,NC
-0.6623652,26949482,NC
-0.6476557,26949483,NC
-0.65215605,26949484,NC
-0.646457,26949485,NC
-0.6523411,26949486,NC
-0.66550267,26949487,NC
-0.6619272,26949488,NC
-0.6726668,26949489,NC
-0.6813355,26949490,NC
-0.7126641,26949491,NC
-0.6890082,26949492,NC
-0.6940552,26949493,NC
-0.70761037,26949494,NC
-0.69583124,26949495,NC
-0.7064259,26949496,NC
-0.695466,26949497,NC
-0.6807052,26949498,NC
-0.68948495,26949499,NC
-0.71529895,26949500,NC
-0.7089809,26949501,NC
-0.71875006,26949502,NC
-0.71287507,26949503,NC
-0.71982247,26949504,NC
-0.7155358,26949505,NC
-0.708569,26949506,NC
-0.7018933,26949507,NC
-0.6870291,26949508,NC
-0.68149555,26949509,NC
-0.669502,26949510,NC
-0.66359687,26949511,NC
-0.6538632,26949512,NC
-0.65651846,26949513,NC
-0.66885656,26949514,NC
-0.66838163,26949515,NC
-0.6670781,26949516,NC
-0.6482851,26949517,NC
-0.6550489,26949518,NC
-0.63593054,26949519,NC
-0.6385022,26949520,NC
-0.6047788,26949521,NC
-0.59217954,26949522,NC
-0.5834109,26949523,NC
-0.601465,26949524,NC
-0.6028742,26949525,NC
-0.58603936,26949526,NC
-0.5836808,26949527,NC
-0.5827086,26949528,NC
-0.57095224,26949529,NC
-0.5562997,26949530,NC
-0.5370195,26949531,NC
-0.50736064,26949532,NC
-0.48595852,26949533,NC
-0.4905012,26949534,NC
-0.47214955,26949535,NC
-0.4446993,26949536,NC
-0.44107977,26949537,NC
-0.451401,26949538,NC
-0.46699962,26949539,NC
-0.455387,26949540,NC
-0.4859417,26949541,NC
-0.47455788,26949542,NC
-0.48627034,26949543,NC
-0.48392138,26949544,NC
-0.48763406,26949545,NC
-0.4957216,26949546,NC
-0.4967285,26949547,NC
-0.5079375,26949548,NC
-0.52138114,26949549,NC
-0.54525244,26949550,NC
-0.5370101,26949551,NC
-0.56596965,26949552,NC
-0.55200845,26949553,NC
-0.5324137,26949554,NC
-0.526827,26949555,NC
-0.5049496,26949556,NC
-0.47197872,26949557,NC
-0.43218467,26949558,NC
-0.3822783,26949559,NC
-0.3258227,26949560,NC
-0.27527845,26949561,NC
-0.21760902,26949562,NC
-0.120610654,26949563,NC
-0.014372867,26949564,NC
0.08343875,26949565,NC
0.20223103,26949566,NC
0.35754237,26949567,NC
0.48134816,26949568,NC
0.6427491,26949569,NC
0.8132638,26949570,NC
0.9708711,26949571,NC
1.1291734,26949572,NC
1.2609133,26949573,NC
1.4058421,26949574,NC
1.5240786,26949575,NC
1.625102,26949576,NC
1.718986,26949577,NC
1.7649474,26949578,F
1.7493559,26949579,NC
1.6176219,26949580,NC
1.4202236,26949581,NC
1.1328738,26949582,NC
0.7828779,26949583,NC
0.3942474,26949584,NC
0.01865134,26949585,NC
-0.39483488,26949586,NC
-0.7494779,26949587,NC
-1.0679263,26949588,NC
-1.3274223,26949589,NC
-1.4696833,26949590,NC
-1.5097772,26949591,NC
-1.4886562,26949592,NC
-1.3844244,26949593,NC
-1.257807,26949594,NC
-1.1676344,26949595,NC
-1.070505,26949596,NC
-1.0167835,26949597,NC
-0.98319715,26949598,NC
-0.9624978,26949599,NC
-0.9744129,26949600,NC
-0.9757333,26949601,NC
-0.989649,26949602,NC
-0.9888711,26949603,NC
-0.99705225,26949604,NC
-0.97795177,26949605,NC
-0.9788987,26949606,NC
-0.9802807,26949607,NC
-0.98560786,26949608,NC
-0.9968706,26949609,NC
-0.99128056,26949610,NC
-1.0265697,26949611,NC
-1.0225352,26949612,NC
-1.0176104,26949613,NC
-1.0158027,26949614,NC
-1.02629,26949615,NC
-1.0239364,26949616,NC
-1.030387,26949617,NC
-1.0091153,26949618,NC
-1.0337198,26949619,NC
-1.0407262,26949620,NC
-1.0620061,26949621,NC
-1.0830185,26949622,NC
-1.0884029,26949623,NC
-1.0966777,26949624,NC
-1.1166266,26949625,NC
-1.1070708,26949626,NC
-1.1164998,26949627,NC
-1.1035882,26949628,NC
-1.1163632,26949629,NC
-1.1197448,26949630,NC
-1.1215079,26949631,NC
-1.1354831,26949632,NC
-1.1603687,26949633,NC
-1.1713859,26949634,NC
-1.2154235,26949635,NC
