channel_0,sample #,type
1.4960631,19097850,N
1.5011761,19097851,NC
1.3219739,19097852,NC
1.0232157,19097853,NC
0.7244577,19097854,NC
0.39082918,19097855,NC
0.10203415,19097856,NC
-0.072186306,19097857,NC
-0.17168422,19097858,NC
-0.19147812,19097859,NC
-0.24614246,19097860,NC
-0.3008068,19097861,NC
-0.33056355,19097862,NC
-0.32046822,19097863,NC
-0.27550247,19097864,NC
-0.25046262,19097865,NC
-0.27025625,19097866,NC
-0.30499437,19097867,NC
-0.33475095,19097868,NC
-0.3346185,19097869,NC
-0.32452306,19097870,NC
-0.31940907,19097871,NC
-0.30433214,19097872,NC
-0.32910717,19097873,NC
-0.32399315,19097874,NC
-0.32884216,19097875,NC
-0.32372814,19097876,NC
-0.30865115,19097877,NC
-0.28361115,19097878,NC
-0.30838618,19097879,NC
-0.32817972,19097880,NC
-0.32306573,19097881,NC
-0.31297028,19097882,NC
-0.29789338,19097883,NC
-0.29776096,19097884,NC
-0.30261007,19097885,NC
-0.3124407,19097886,NC
-0.30234537,19097887,NC
-0.28726855,19097888,NC
-0.2771733,19097889,NC
-0.2720596,19097890,NC
-0.28687185,19097891,NC
-0.29670274,19097892,NC
-0.2816261,19097893,NC
-0.27153108,19097894,NC
-0.24649157,19097895,NC
-0.24635962,19097896,NC
-0.26615372,19097897,NC
-0.26602188,19097898,NC
-0.2708716,19097899,NC
-0.2657584,19097900,NC
-0.24071926,19097901,NC
-0.23062468,19097902,NC
-0.22551167,19097903,NC
-0.21541724,19097904,NC
-0.1953599,19097905,NC
-0.19522862,19097906,NC
-0.16022694,19097907,NC
-0.15511432,19097908,NC
-0.15996483,19097909,NC
-0.1697969,19097910,NC
-0.14974007,19097911,NC
-0.12968335,19097912,NC
-0.10464521,19097913,NC
-0.08957018,19097914,NC
-0.08943976,19097915,NC
-0.094290935,19097916,NC
-0.074234724,19097917,NC
-0.04919713,19097918,NC
-0.0042336592,19097919,NC
0.0158222,19097920,NC
0.010970445,19097921,NC
0.021063065,19097922,NC
0.03115556,19097923,NC
0.061173916,19097924,NC
0.09119215,19097925,NC
0.11124725,19097926,NC
0.11137621,19097927,NC
0.11150504,19097928,NC
0.11661521,19097929,NC
0.13666975,19097930,NC
0.14676115,19097931,NC
0.16681537,19097932,NC
0.16694346,19097933,NC
0.1670714,19097934,NC
0.18214369,19097935,NC
0.21216029,19097936,NC
0.22225074,19097937,NC
0.22735952,19097938,NC
0.21752365,19097939,NC
0.1877616,19097940,NC
0.17294389,19097941,NC
0.17307049,19097942,NC
0.15825242,19097943,NC
0.13347115,19097944,NC
0.09374522,19097945,NC
0.06398209,19097946,NC
0.039200276,19097947,NC
0.029362766,19097948,NC
0.024506561,19097949,NC
0.014668662,19097950,NC
