channel_0,sample #,type
1.6513504,19073550,N
1.5406251,19073551,NC
1.3550984,19073552,NC
1.0796679,19073553,NC
0.7570032,19073554,NC
0.46680266,19073555,NC
0.24257948,19073556,NC
0.0927561,19073557,NC
0.009665103,19073558,NC
-0.046886895,19073559,NC
-0.09032774,19073560,NC
-0.108124174,19073561,NC
-0.11141371,19073562,NC
-0.09876029,19073563,NC
-0.083777055,19073564,NC
-0.0997433,19073565,NC
-0.10988783,19073566,NC
-0.12997542,19073567,NC
-0.12931977,19073568,NC
-0.12840599,19073569,NC
-0.12581763,19073570,NC
-0.12974112,19073571,NC
-0.13468468,19073572,NC
-0.13753486,19073573,NC
-0.13989179,19073574,NC
-0.13461627,19073575,NC
-0.13402137,19073576,NC
-0.12870863,19073577,NC
-0.13604747,19073578,NC
-0.13838647,19073579,NC
-0.13839203,19073580,NC
-0.12913744,19073581,NC
-0.115690395,19073582,NC
-0.124313146,19073583,NC
-0.12412557,19073584,NC
-0.113569126,19073585,NC
-0.12136195,19073586,NC
-0.111082934,19073587,NC
-0.10977602,19073588,NC
-0.102135085,19073589,NC
-0.10346582,19073590,NC
-0.09691197,19073591,NC
-0.098899625,19073592,NC
-0.10119379,19073593,NC
-0.08753585,19073594,NC
-0.08786142,19073595,NC
-0.08948414,19073596,NC
-0.091854475,19073597,NC
-0.082397155,19073598,NC
-0.07752641,19073599,NC
-0.054925703,19073600,NC
-0.052416097,19073601,NC
-0.05857498,19073602,NC
-0.0540094,19073603,NC
-0.043490373,19073604,NC
-0.029961038,19073605,NC
-0.034785096,19073606,NC
-0.017481403,19073607,NC
-0.01816514,19073608,NC
-0.0077041197,19073609,NC
-0.003822533,19073610,NC
0.009835479,19073611,NC
0.033877693,19073612,NC
0.047668453,19073613,NC
0.046531275,19073614,NC
0.048055004,19073615,NC
0.06564801,19073616,NC
0.07720713,19073617,NC
0.09275945,19073618,NC
0.11879764,19073619,NC
0.1199557,19073620,NC
0.12612453,19073621,NC
0.13847522,19073622,NC
0.1582321,19073623,NC
0.18439262,19073624,NC
0.18328224,19073625,NC
0.19963937,19073626,NC
0.2064678,19073627,NC
0.227684,19073628,NC
0.23726748,19073629,NC
0.24871433,19073630,NC
0.2573015,19073631,NC
0.2591968,19073632,NC
0.2736488,19073633,NC
0.28672257,19073634,NC
0.28886634,19073635,NC
0.31649804,19073636,NC
0.32424748,19073637,NC
0.33349416,19073638,NC
0.32994816,19073639,NC
0.3350447,19073640,NC
0.3402388,19073641,NC
0.3457914,19073642,NC
0.32315332,19073643,NC
0.312698,19073644,NC
0.3055313,19073645,NC
0.29068455,19073646,NC
0.27362663,19073647,NC
0.2635763,19073648,NC
0.23403133,19073649,NC
0.20713337,19073650,NC
0.1879554,19073651,NC
0.1675277,19073652,NC
0.14446634,19073653,NC
0.12734757,19073654,NC
0.09918705,19073655,NC
0.0691295,19073656,NC
0.04999185,19073657,NC
0.020451263,19073658,NC
0.011894303,19073659,NC
-0.0047094743,19073660,NC
-0.026434561,19073661,NC
-0.043959282,19073662,NC
-0.050509255,19073663,NC
-0.047174945,19073664,NC
-0.056148876,19073665,NC
-0.057907302,19073666,NC
-0.06890873,19073667,NC
-0.07999963,19073668,NC
-0.089731455,19073669,NC
-0.09580137,19073670,NC
-0.08971607,19073671,NC
-0.087548524,19073672,NC
-0.09225106,19073673,NC
-0.10200308,19073674,NC
-0.10376368,19073675,NC
-0.09935175,19073676,NC
-0.08595283,19073677,NC
-0.08155266,19073678,NC
-0.085447684,19073679,NC
-0.09025376,19073680,NC
-0.1045261,19073681,NC
-0.11162237,19073682,NC
-0.10198726,19073683,NC
-0.110960156,19073684,NC
-0.111139335,19073685,NC
-0.11275877,19073686,NC
-0.12340082,19073687,NC
-0.1235095,19073688,NC
-0.11989214,19073689,NC
-0.12753887,19073690,NC
-0.11250948,19073691,NC
-0.11369264,19073692,NC
-0.11484632,19073693,NC
-0.11408896,19073694,NC
-0.112663195,19073695,NC
-0.0987683,19073696,NC
-0.10256671,19073697,NC
-0.09688475,19073698,NC
-0.099200614,19073699,NC
-0.10409307,19073700,NC
-0.094293214,19073701,NC
-0.08083896,19073702,NC
-0.08476029,19073703,NC
-0.0776444,19073704,NC
-0.07064737,19073705,NC
-0.05945436,19073706,NC
-0.042496756,19073707,NC
-0.036686856,19073708,NC
-0.045009464,19073709,NC
-0.046971418,19073710,NC
-0.03173259,19073711,NC
-0.021951022,19073712,NC
0.0031252427,19073713,NC
0.018064445,19073714,NC
0.022035103,19073715,NC
0.017395461,19073716,NC
0.019879155,19073717,NC
0.025086263,19073718,NC
0.019715047,19073719,NC
0.023507435,19073720,NC
0.02028171,19073721,NC
0.0011408455,19073722,NC
-0.015193987,19073723,NC
-0.024855454,19073724,NC
-0.0371988,19073725,NC
-0.04450438,19073726,NC
-0.062376082,19073727,NC
-0.09441517,19073728,NC
-0.111281276,19073729,NC
-0.12860881,19073730,NC
-0.13240041,19073731,NC
-0.12500633,19073732,NC
-0.12849075,19073733,NC
-0.11519137,19073734,NC
-0.103740655,19073735,NC
-0.07801116,19073736,NC
-0.034161612,19073737,NC
0.0148052685,19073738,NC
0.06183982,19073739,NC
0.111290574,19073740,NC
0.17216326,19073741,NC
0.2360294,19073742,NC
0.31629482,19073743,NC
0.38103554,19073744,NC
0.4601637,19073745,NC
0.530507,19073746,NC
0.5931959,19073747,NC
0.6804553,19073748,NC
0.74410534,19073749,NC
0.83458644,19073750,NC
0.9058562,19073751,NC
0.97275627,19073752,NC
1.032852,19073753,NC
1.095165,19073754,NC
1.1639442,19073755,NC
1.2507081,19073756,NC
1.3380833,19073757,NC
1.4061347,19073758,NC
1.4574034,19073759,F
1.4863566,19073760,NC
1.5134288,19073761,NC
1.5353131,19073762,NC
1.5826596,19073763,NC
1.6102675,19073764,NC
1.6634306,19073765,NC
1.7098193,19073766,NC
1.7765669,19073767,NC
1.8237345,19073768,NC
1.8723384,19073769,NC
1.852312,19073770,NC
1.7523879,19073771,NC
1.5687177,19073772,NC
1.3024908,19073773,NC
1.0155389,19073774,NC
0.7349293,19073775,NC
0.48860306,19073776,NC
0.27685922,19073777,NC
0.11590994,19073778,NC
-0.021221226,19073779,NC
-0.12465865,19073780,NC
-0.2194865,19073781,NC
-0.28991398,19073782,NC
-0.34576476,19073783,NC
-0.3765444,19073784,NC
-0.3905713,19073785,NC
-0.4042699,19073786,NC
-0.41964266,19073787,NC
-0.46069416,19073788,NC
-0.47885996,19073789,NC
-0.4915414,19073790,NC
-0.50462466,19073791,NC
-0.5051532,19073792,NC
-0.52447164,19073793,NC
-0.5331255,19073794,NC
-0.5473201,19073795,NC
-0.5442583,19073796,NC
-0.5375175,19073797,NC
-0.5355039,19073798,NC
-0.54533535,19073799,NC
-0.54891115,19073800,NC
-0.55826944,19073801,NC
-0.56609446,19073802,NC
-0.5561167,19073803,NC
-0.5643512,19073804,NC
-0.5803178,19073805,NC
-0.5942099,19073806,NC
-0.6021517,19073807,NC
-0.5937485,19073808,NC
-0.5854858,19073809,NC
-0.5965613,19073810,NC
-0.6066431,19073811,NC
-0.6154695,19073812,NC
-0.6301351,19073813,NC
-0.636717,19073814,NC
-0.6310049,19073815,NC
-0.64177537,19073816,NC
-0.6394808,19073817,NC
-0.6608895,19073818,NC
-0.6670826,19073819,NC
-0.6822965,19073820,NC
-0.67633104,19073821,NC
-0.6764868,19073822,NC
-0.6842079,19073823,NC
-0.687373,19073824,NC
-0.69988644,19073825,NC
-0.70785254,19073826,NC
-0.7071867,19073827,NC
-0.7136006,19073828,NC
-0.70814717,19073829,NC
-0.72893184,19073830,NC
-0.7450202,19073831,NC
-0.74199575,19073832,NC
-0.74485123,19073833,NC
-0.7428791,19073834,NC
-0.7325878,19073835,NC
-0.7345772,19073836,NC
-0.73596007,19073837,NC
-0.7358099,19073838,NC
-0.7283106,19073839,NC
-0.7113215,19073840,NC
-0.6971181,19073841,NC
-0.70002323,19073842,NC
-0.69559604,19073843,NC
-0.68834585,19073844,NC
-0.6685569,19073845,NC
-0.6656846,19073846,NC
-0.656497,19073847,NC
-0.6674649,19073848,NC
-0.65408355,19073849,NC
-0.6318508,19073850,NC
-0.62045217,19073851,NC
-0.5891324,19073852,NC
-0.5747897,19073853,NC
-0.55750436,19073854,NC
-0.5415503,19073855,NC
-0.52831423,19073856,NC
-0.5116251,19073857,NC
-0.49673143,19073858,NC
-0.47928983,19073859,NC
-0.46902487,19073860,NC
-0.43842337,19073861,NC
-0.41996768,19073862,NC
-0.39386916,19073863,NC
-0.3618265,19073864,NC
-0.3632342,19073865,NC
-0.3616951,19073866,NC
-0.35919994,19073867,NC
-0.36384913,19073868,NC
-0.35128966,19073869,NC
-0.3533367,19073870,NC
-0.36022833,19073871,NC
-0.35994297,19073872,NC
