channel_0,sample #,type
1.74286,19095899,N
1.7154579,19095900,NC
1.5633378,19095901,NC
1.2735181,19095902,NC
0.90749097,19095903,NC
0.5024102,19095904,NC
0.1489621,19095905,NC
-0.071546525,19095906,NC
-0.1673547,19095907,NC
-0.2206034,19095908,NC
-0.28119797,19095909,NC
-0.32273674,19095910,NC
-0.332821,19095911,NC
-0.30930245,19095912,NC
-0.2809583,19095913,NC
-0.2793218,19095914,NC
-0.29793108,19095915,NC
-0.32071245,19095916,NC
-0.33184442,19095917,NC
-0.3408376,19095918,NC
-0.34088743,19095919,NC
-0.33472922,19095920,NC
-0.33560157,19095921,NC
-0.34884682,19095922,NC
-0.36448562,19095923,NC
-0.36227915,19095924,NC
-0.350146,19095925,NC
-0.33771643,19095926,NC
-0.330531,19095927,NC
-0.3424281,19095928,NC
-0.35665464,19095929,NC
-0.35461378,19095930,NC
-0.34280607,19095931,NC
-0.32399735,19095932,NC
-0.3245354,19095933,NC
-0.33580884,19095934,NC
-0.34229118,19095935,NC
-0.34420902,19095936,NC
-0.3317966,19095937,NC
-0.32282838,19095938,NC
-0.32742184,19095939,NC
-0.3373398,19095940,NC
-0.34114426,19095941,NC
-0.33206955,19095942,NC
-0.31706184,19095943,NC
-0.30419433,19095944,NC
-0.29979393,19095945,NC
-0.31475824,19095946,NC
-0.32676017,19095947,NC
-0.31693387,19095948,NC
-0.29407835,19095949,NC
-0.27738607,19095950,NC
-0.26778924,19095951,NC
-0.27055597,19095952,NC
-0.2815091,19095953,NC
-0.27365607,19095954,NC
-0.25427842,19095955,NC
-0.2427924,19095956,NC
-0.23837271,19095957,NC
-0.23391455,19095958,NC
-0.22369921,19095959,NC
-0.21462911,19095960,NC
-0.20274037,19095961,NC
-0.17551373,19095962,NC
-0.156151,19095963,NC
-0.15320396,19095964,NC
-0.13927954,19095965,NC
-0.11872652,19095966,NC
-0.10285755,19095967,NC
-0.08727467,19095968,NC
-0.072692156,19095969,NC
-0.06548008,19095970,NC
-0.064996354,19095971,NC
-0.053603083,19095972,NC
-0.019302387,19095973,NC
0.012329963,19095974,NC
0.019853093,19095975,NC
0.02129348,19095976,NC
0.031680696,19095977,NC
0.06390035,19095978,NC
0.09443227,19095979,NC
0.10484067,19095980,NC
0.11652759,19095981,NC
0.1256645,19095982,NC
0.1250354,19095983,NC
0.13253838,19095984,NC
0.14841968,19095985,NC
0.15647328,19095986,NC
0.16650717,19095987,NC
0.16171882,19095988,NC
0.14109534,19095989,NC
0.13491237,19095990,NC
0.13748339,19095991,NC
0.13068557,19095992,NC
0.11674334,19095993,NC
0.091420606,19095994,NC
0.05880818,19095995,NC
0.032312714,19095996,NC
0.014429761,19095997,NC
0.0056920913,19095998,NC
-0.019763557,19095999,NC
-0.056414805,19096000,NC
-0.10201615,19096001,NC
-0.13498941,19096002,NC
-0.14763397,19096003,NC
-0.16683364,19096004,NC
-0.19301538,19096005,NC
-0.22666126,19096006,NC
-0.26116282,19096007,NC
-0.28078687,19096008,NC
-0.28062433,19096009,NC
-0.28122777,19096010,NC
-0.29884076,19096011,NC
-0.3205379,19096012,NC
-0.3336903,19096013,NC
-0.34542036,19096014,NC
-0.33868706,19096015,NC
-0.3242303,19096016,NC
-0.3316974,19096017,NC
-0.36278567,19096018,NC
-0.37528017,19096019,NC
-0.36777276,19096020,NC
-0.36694568,19096021,NC
-0.36713135,19096022,NC
-0.37713253,19096023,NC
-0.38905662,19096024,NC
-0.39796996,19096025,NC
-0.39181736,19096026,NC
-0.37865084,19096027,NC
-0.36060536,19096028,NC
-0.3612386,19096029,NC
-0.37333387,19096030,NC
-0.37500274,19096031,NC
-0.37591055,19096032,NC
-0.36899439,19096033,NC
-0.36609572,19096034,NC
-0.36203858,19096035,NC
-0.36554044,19096036,NC
