channel_0,sample #,type
2.3269262,21677592,N
2.281076,21677593,NC
2.1062753,21677594,NC
1.782465,21677595,NC
1.344032,21677596,NC
0.8396916,21677597,NC
0.32388926,21677598,NC
-0.1718534,21677599,NC
-0.6332085,21677600,NC
-1.0286548,21677601,NC
-1.318074,21677602,NC
-1.4670793,21677603,NC
-1.4670739,21677604,NC
-1.3610417,21677605,NC
-1.1948317,21677606,NC
-1.0257556,21677607,NC
-0.91685605,21677608,NC
-0.86813295,21677609,NC
-0.8681241,21677610,NC
-0.90536726,21677611,NC
-0.95407206,21677612,NC
-0.99991083,21677613,NC
-1.0256898,21677614,NC
-1.0256782,21677615,NC
-1.0142034,21677616,NC
-1.0055938,21677617,NC
-1.0027148,21677618,NC
-1.014163,21677619,NC
-1.0342075,21677620,NC
-1.0456545,21677621,NC
-1.0513699,21677622,NC
-1.0599501,21677623,NC
-1.0771267,21677624,NC
-1.0914371,21677625,NC
-1.0942844,21677626,NC
-1.0999969,21677627,NC
-1.1057088,21677628,NC
-1.0970922,21677629,NC
-1.088475,21677630,NC
-1.0855882,21677631,NC
-1.0827011,21677632,NC
-1.0855443,21677633,NC
-1.0941184,21677634,NC
-1.1026918,21677635,NC
-1.1026678,21677636,NC
-1.0854497,21677637,NC
-1.0653656,21677638,NC
-1.0424153,21677639,NC
-1.0194643,21677640,NC
-1.0079751,21677641,NC
-1.0022165,21677642,NC
-1.0021884,21677643,NC
-0.99356306,21677644,NC
-0.97347486,21677645,NC
-0.94478935,21677646,NC
-0.9161032,21677647,NC
-0.89887875,21677648,NC
-0.87305707,21677649,NC
-0.8472347,21677650,NC
-0.827143,21677651,NC
-0.7927228,21677652,NC
-0.74683976,21677653,NC
-0.70955276,21677654,NC
-0.67226535,21677655,NC
-0.6321116,21677656,NC
-0.6062853,21677657,NC
-0.5861895,21677658,NC
-0.56322753,21677659,NC
-0.5373995,21677660,NC
-0.5001085,21677661,NC
-0.44562346,21677662,NC
-0.39400345,21677663,NC
-0.34811404,21677664,NC
-0.31082073,21677665,NC
-0.27639243,21677666,NC
-0.24482913,21677667,NC
-0.21899645,21677668,NC
-0.19316314,21677669,NC
-0.16446373,21677670,NC
-0.13003254,21677671,NC
-0.09846638,21677672,NC
-0.06689964,21677673,NC
-0.03533232,21677674,NC
-0.00089884433,21677675,NC
0.033535194,21677676,NC
0.073700964,21677677,NC
0.11673291,21677678,NC
0.14257194,21677679,NC
0.14548692,21677680,NC
0.1340746,21677681,NC
0.12552841,21677682,NC
0.11984838,21677683,NC
0.10843775,21677684,NC
0.1113556,21677685,NC
0.12860194,21677686,NC
0.1343865,21677687,NC
0.12870933,21677688,NC
0.10583926,21677689,NC
0.07723861,21677690,NC
0.04863853,21677691,NC
0.017173436,21677692,NC
3.6816324e-05,21677693,NC
-0.014233654,21677694,NC
-0.04569704,21677695,NC
-0.08862216,21677696,NC
-0.12581556,21677697,NC
-0.15441163,21677698,NC
-0.18587273,21677699,NC
-0.20587096,21677700,NC
-0.22013746,21677701,NC
-0.23726897,21677702,NC
-0.25439987,21677703,NC
-0.28585815,21677704,NC
-0.3259126,21677705,NC
-0.36310086,21677706,NC
-0.40028858,21677707,NC
-0.43174455,21677708,NC
-0.4402754,21677709,NC
-0.44307446,21677710,NC
-0.44873855,21677711,NC
-0.45153648,21677712,NC
-0.46006507,21677713,NC
-0.46859303,21677714,NC
-0.47425482,21677715,NC
-0.47705054,21677716,NC
-0.47984564,21677717,NC
-0.4883714,21677718,NC
-0.50262773,21677719,NC
-0.5111523,21677720,NC
-0.50821406,21677721,NC
-0.49954405,21677722,NC
-0.48227674,21677723,NC
-0.4392187,21677724,NC
-0.3846978,21677725,NC
-0.3416386,21677726,NC
-0.30431002,21677727,NC
-0.28417435,21677728,NC
-0.27263483,21677729,NC
-0.26396036,21677730,NC
-0.2610165,21677731,NC
-0.24374418,21677732,NC
-0.21500899,21677733,NC
-0.18913881,21677734,NC
-0.17473042,21677735,NC
-0.15745586,21677736,NC
-0.14304632,21677737,NC
-0.15442644,21677738,NC
-0.19159622,21677739,NC
-0.24882448,21677740,NC
-0.30605218,21677741,NC
-0.36041376,21677742,NC
-0.43196827,21677743,NC
-0.497791,21677744,NC
-0.54355425,21677745,NC
-0.5778545,21677746,NC
-0.6121543,21677747,NC
-0.6407224,21677748,NC
-0.65209645,21677749,NC
-0.65487313,21677750,NC
-0.64332145,21677751,NC
-0.64036596,21677752,NC
-0.6517378,21677753,NC
-0.6631091,21677754,NC
-0.67734545,21677755,NC
-0.68585,21677756,NC
-0.6771606,21677757,NC
-0.67133623,21677758,NC
-0.6683769,21677759,NC
-0.6654171,21677760,NC
-0.6624566,21677761,NC
-0.6623612,21677762,NC
-0.66513085,21677763,NC
-0.6650344,21677764,NC
-0.6649373,21677765,NC
-0.6763021,21677766,NC
-0.7048597,21677767,NC
-0.739148,21677768,NC
-0.7791669,21677769,NC
-0.8163197,21677770,NC
-0.8334129,21677771,NC
-0.793194,21677772,NC
-0.66987276,21677773,NC
-0.43192783,21677774,NC
-0.06503137,21677775,NC
0.39069852,21677776,NC
0.900875,21677777,NC
1.4282454,21677778,NC
1.9097673,21677779,NC
2.2881286,21677780,NC
2.5432708,21677781,NC
2.6637313,21677782,F
2.6495101,21677783,NC
2.5063384,21677784,NC
2.2743344,21677785,NC
1.9907504,21677786,NC
1.6584523,21677787,NC
1.2917677,21677788,NC
0.89356226,21677789,NC
0.46097037,21677790,NC
0.011185586,21677791,NC
-0.41567403,21677792,NC
-0.7622969,21677793,NC
-0.9713716,21677794,NC
-1.0428979,21677795,NC
-1.0169941,21677796,NC
-0.9567028,21677797,NC
-0.90500766,21677798,NC
-0.8848334,21677799,NC
-0.9191046,21677800,NC
-0.97629994,21677801,NC
-1.0363601,21677802,NC
-1.09642,21677803,NC
-1.124958,21677804,NC
-1.1305708,21677805,NC
-1.1304519,21677806,NC
-1.1274669,21677807,NC
-1.1330781,21677808,NC
-1.1558822,21677809,NC
-1.1786859,21677810,NC
-1.1928924,21677811,NC
-1.2099638,21677812,NC
-1.2241693,21677813,NC
-1.2383741,21677814,NC
-1.2497128,21677815,NC
-1.2581854,21677816,NC
-1.2695231,21677817,NC
-1.2894572,21677818,NC
-1.3036594,21677819,NC
-1.3035332,21677820,NC
-1.300541,21677821,NC
-1.2975483,21677822,NC
-1.3060172,21677823,NC
-1.3202169,21677824,NC
-1.3286852,21677825,NC
-1.3457494,21677826,NC
-1.3656788,21677827,NC
-1.3712797,21677828,NC
-1.3596866,21677829,NC
-1.3394964,21677830,NC
-1.3336333,21677831,NC
-1.3220388,21677832,NC
-1.3190403,21677833,NC
-1.3189071,21677834,NC
-1.307311,21677835,NC
-1.3014456,21677836,NC
-1.2898486,21677837,NC
-1.2725198,21677838,NC
-1.2551905,21677839,NC
-1.2407265,21677840,NC
-1.217665,21677841,NC
-1.1946031,21677842,NC
-1.1686751,21677843,NC
-1.1341499,21677844,NC
-1.0996242,21677845,NC
-1.0565012,21677846,NC
-1.0076466,21677847,NC
-0.97885054,21677848,NC
-0.96151626,21677849,NC
-0.93845046,21677850,NC
-0.91251844,21677851,NC
-0.8779893,21677852,NC
-0.8348629,21677853,NC
-0.77454245,21677854,NC
-0.7113561,21677855,NC
-0.65103465,21677856,NC
-0.5993096,21677857,NC
-0.5619118,21677858,NC
-0.5245137,21677859,NC
-0.48424938,21677860,NC
-0.4411191,21677861,NC
-0.40085387,21677862,NC
-0.35485697,21677863,NC
-0.30312845,21677864,NC
-0.25713062,21677865,NC
-0.2225946,21677866,NC
-0.19665484,21677867,NC
-0.16784902,21677868,NC
-0.13617712,21677869,NC
-0.104504764,21677870,NC
-0.072831914,21677871,NC
-0.04688975,21677872,NC
-0.026678264,21677873,NC
-0.020794194,21677874,NC
-0.023506371,21677875,NC
-0.02048693,21677876,NC
-0.00600469,21677877,NC
0.014209179,21677878,NC
0.028692367,21677879,NC
0.04031045,21677880,NC
0.04046669,21677881,NC
0.02916108,21677882,NC
0.00639364,21677883,NC
-0.024970075,21677884,NC
-0.04773658,21677885,NC
-0.06190588,21677886,NC
-0.07034357,21677887,NC
-0.08164635,21677888,NC
-0.09581426,21677889,NC
-0.1099817,21677890,NC
-0.12987983,21677891,NC
-0.15264307,21677892,NC
-0.1840026,21677893,NC
-0.21536165,21677894,NC
-0.23525792,21677895,NC
-0.25228816,21677896,NC
-0.27791467,21677897,NC
-0.3207342,21677898,NC
-0.3635533,21677899,NC
-0.4006407,21677900,NC
-0.44059333,21677901,NC
-0.46621752,21677902,NC
-0.47751343,21677903,NC
-0.48880884,21677904,NC
-0.50870055,21677905,NC
-0.5285918,21677906,NC
-0.5427515,21677907,NC
-0.5655074,21677908,NC
-0.58253175,21677909,NC
-0.5909589,21677910,NC
-0.59652,21677911,NC
-0.58488715,21677912,NC
-0.5646572,21677913,NC
-0.55588907,21677914,NC
-0.5528517,21677915,NC
-0.54408264,21677916,NC
-0.5267165,21677917,NC
-0.495022,21677918,NC
-0.45759585,21677919,NC
-0.42016935,21677920,NC
-0.38274232,21677921,NC
-0.35964277,21677922,NC
-0.35087067,21677923,NC
-0.33923256,21677924,NC
-0.31326613,21677925,NC
-0.27870256,21677926,NC
-0.24127293,21677927,NC
-0.20957401,21677928,NC
-0.19220258,21677929,NC
-0.18342744,21677930,NC
-0.18897976,21677931,NC
-0.2145907,21677932,NC
-0.24593239,21677933,NC
-0.28587034,21677934,NC
-0.33440462,21677935,NC
-0.3886696,21677936,NC
-0.4457998,21677937,NC
-0.500064,21677938,NC
-0.5571933,21677939,NC
-0.6028598,21677940,NC
-0.6313325,21677941,NC
-0.6426113,21677942,NC
-0.6366963,21677943,NC
-0.6250496,21677944,NC
-0.61626804,21677945,NC
-0.61894846,21677946,NC
-0.63309073,21677947,NC
-0.64723253,21677948,NC
-0.64418054,21677949,NC
-0.6296658,21677950,NC
-0.62088174,21677951,NC
-0.60636616,21677952,NC
-0.60331243,21677953,NC
-0.6059895,21677954,NC
-0.602935,21677955,NC
-0.61134243,21677956,NC
-0.62261504,21677957,NC
-0.62529045,21677958,NC
-0.6136376,21677959,NC
-0.6105811,21677960,NC
-0.6189864,21677961,NC
-0.62452585,21677962,NC
-0.635796,21677963,NC
-0.65852803,21677964,NC
-0.66979736,21677965,NC
-0.65527606,21677966,NC
-0.60636747,21677967,NC
-0.4915502,21677968,NC
-0.29936188,21677969,NC
-0.038399305,21677970,NC
0.2712785,21677971,NC
0.62680596,21677972,NC
1.0453764,21677973,NC
1.4983345,21677974,NC
1.9111745,21677975,NC
2.209392,21677976,N
