channel_0,sample #,type
1.7913395,19103660,N
1.613476,19103661,NC
1.288603,19103662,NC
0.87298316,19103663,NC
0.47732753,19103664,NC
0.1778635,19103665,NC
0.0036298633,19103666,NC
-0.08348695,19103667,NC
-0.1397499,19103668,NC
-0.18693817,19103669,NC
-0.21416217,19103670,NC
-0.20871738,19103671,NC
-0.17967844,19103672,NC
-0.15971416,19103673,NC
-0.16515896,19103674,NC
-0.1887531,19103675,NC
-0.20871738,19103676,NC
-0.21234722,19103677,NC
-0.21234722,19103678,NC
-0.2105323,19103679,NC
-0.21779203,19103680,NC
-0.2214219,19103681,NC
-0.22505176,19103682,NC
-0.21234724,19103683,NC
-0.19782777,19103684,NC
-0.18693818,19103685,NC
-0.19056804,19103686,NC
-0.20327258,19103687,NC
-0.1996427,19103688,NC
-0.19419791,19103689,NC
-0.17423363,19103690,NC
-0.17423363,19103691,NC
-0.17967844,19103692,NC
-0.19782777,19103693,NC
-0.2050875,19103694,NC
-0.1941979,19103695,NC
-0.1833083,19103696,NC
-0.16878884,19103697,NC
-0.1724187,19103698,NC
-0.16878882,19103699,NC
-0.16515897,19103700,NC
-0.1506395,19103701,NC
-0.13612002,19103702,NC
-0.13249016,19103703,NC
-0.13249016,19103704,NC
-0.13430509,19103705,NC
-0.13067523,19103706,NC
-0.11615575,19103707,NC
-0.107081085,19103708,NC
-0.09437655,19103709,NC
-0.09619149,19103710,NC
-0.090746686,19103711,NC
-0.088931754,19103712,NC
-0.070782416,19103713,NC
-0.047188275,19103714,NC
-0.023594137,19103715,NC
-0.010889601,19103716,NC
-0.007259735,19103717,NC
-0.0036298675,19103718,NC
0.007259735,19103719,NC
0.027224004,19103720,NC
0.045373343,19103721,NC
0.056262944,19103722,NC
0.061707746,19103723,NC
0.07441228,19103724,NC
0.09619148,19103725,NC
0.11797069,19103726,NC
0.13430509,19103727,NC
0.14337976,19103728,NC
0.15245442,19103729,NC
0.1724187,19103730,NC
0.1996427,19103731,NC
0.23049657,19103732,NC
0.25227576,19103733,NC
0.26135045,19103734,NC
0.26498032,19103735,NC
0.2758699,19103736,NC
0.29401925,19103737,NC
0.31216857,19103738,NC
0.3194283,19103739,NC
0.32124323,19103740,NC
0.31761336,19103741,NC
0.32668805,19103742,NC
0.34665233,19103743,NC
0.37206143,19103744,NC
0.3811361,19103745,NC
0.37387636,19103746,NC
0.35754195,19103747,NC
0.3539121,19103748,NC
0.3539121,19103749,NC
0.35391206,19103750,NC
0.34120753,19103751,NC
0.31761336,19103752,NC
0.29220432,19103753,NC
0.2595355,19103754,NC
0.2323115,19103755,NC
0.2050875,19103756,NC
0.18149337,19103757,NC
0.14700963,19103758,NC
0.11434081,19103759,NC
0.08893175,19103760,NC
0.07804215,19103761,NC
0.067152545,19103762,NC
0.04900321,19103763,NC
0.025409073,19103764,NC
-0.0018149326,19103765,NC
-0.02540907,19103766,NC
-0.03629867,19103767,NC
-0.03629867,19103768,NC
-0.03992854,19103769,NC
-0.05626294,19103770,NC
-0.07985708,19103771,NC
-0.09437655,19103772,NC
-0.09982135,19103773,NC
-0.09982135,19103774,NC
-0.10345122,19103775,NC
-0.11252588,19103776,NC
-0.12341549,19103777,NC
-0.12704536,19103778,NC
-0.12160055,19103779,NC
-0.112525895,19103780,NC
-0.10889602,19103781,NC
-0.11071095,19103782,NC
-0.11797068,19103783,NC
-0.12160055,19103784,NC
-0.11978562,19103785,NC
-0.110710956,19103786,NC
-0.10889602,19103787,NC
-0.11434081,19103788,NC
-0.13067523,19103789,NC
-0.13793495,19103790,NC
