channel_0,sample #,type
1.8549196,21858403,N
1.6831487,21858404,NC
1.3839525,21858405,NC
1.0072824,21858406,NC
0.5961768,21858407,NC
0.17679632,21858408,NC
-0.2113786,21858409,NC
-0.54865927,21858410,NC
-0.88764906,21858411,NC
-1.1560384,21858412,NC
-1.3751377,21858413,NC
-1.4649563,21858414,NC
-1.4647062,21858415,NC
-1.3800415,21858416,NC
-1.2516732,21858417,NC
-1.1298481,21858418,NC
-0.99679667,21858419,NC
-0.90844023,21858420,NC
-0.87822354,21858421,NC
-0.8843528,21858422,NC
-0.9245871,21858423,NC
-0.9596559,21858424,NC
-0.97568715,21858425,NC
-0.96439105,21858426,NC
-0.9857834,21858427,NC
-0.98441565,21858428,NC
-0.9974419,21858429,NC
-1.0170634,21858430,NC
-1.0170554,21858431,NC
-1.0083817,21858432,NC
-1.0130619,21858433,NC
-1.001623,21858434,NC
-0.9887339,21858435,NC
-0.9983221,21858436,NC
-1.0001084,21858437,NC
-1.027594,21858438,NC
-1.0457343,21858439,NC
-1.0690266,21858440,NC
-1.0804622,21858441,NC
-1.0868849,21858442,NC
-1.0790747,21858443,NC
-1.0661907,21858444,NC
-1.0583851,21858445,NC
-1.0339528,21858446,NC
-1.0245606,21858447,NC
-1.030555,21858448,NC
-1.0263703,21858449,NC
-1.0412738,21858450,NC
-1.0306222,21858451,NC
-1.0069386,21858452,NC
-1.0023886,21858453,NC
-0.9785679,21858454,NC
-0.9582996,21858455,NC
-0.9519869,21858456,NC
-0.9408718,21858457,NC
-0.90102386,21858458,NC
-0.88635737,21858459,NC
-0.85187256,21858460,NC
-0.8345546,21858461,NC
-0.81851244,21858462,NC
-0.80750304,21858463,NC
-0.7838434,21858464,NC
-0.7747262,21858465,NC
-0.74890393,21858466,NC
-0.6981356,21858467,NC
-0.64377344,21858468,NC
-0.611227,21858469,NC
-0.5568592,21858470,NC
-0.53310347,21858471,NC
-0.49610472,21858472,NC
-0.46464604,21858473,NC
-0.42503992,21858474,NC
-0.39621854,21858475,NC
-0.34860605,21858476,NC
-0.30640638,21858477,NC
-0.2765362,21858478,NC
-0.230569,21858479,NC
-0.1877075,21858480,NC
-0.1497209,21858481,NC
-0.110917166,21858482,NC
-0.052146226,21858483,NC
-0.03374392,21858484,NC
0.019773567,21858485,NC
0.039327662,21858486,NC
0.04420861,21858487,NC
0.061155584,21858488,NC
0.048482206,21858489,NC
0.068031386,21858490,NC
0.08299212,21858491,NC
0.113557614,21858492,NC
0.13402523,21858493,NC
0.1539775,21858494,NC
0.17994495,21858495,NC
0.20056051,21858496,NC
0.18795615,21858497,NC
0.16655824,21858498,NC
0.16699772,21858499,NC
0.16666251,21858500,NC
0.15410528,21858501,NC
0.16486107,21858502,NC
0.14862546,21858503,NC
0.1336349,21858504,NC
0.118278556,21858505,NC
0.10478507,21858506,NC
0.08002895,21858507,NC
0.058593694,21858508,NC
0.053682484,21858509,NC
0.024232531,21858510,NC
-0.012794635,21858511,NC
-0.020694632,21858512,NC
-0.061942704,21858513,NC
-0.106028944,21858514,NC
-0.13629699,21858515,NC
-0.1582421,21858516,NC
-0.15898529,21858517,NC
-0.18648712,21858518,NC
-0.19907883,21858519,NC
-0.22907579,21858520,NC
-0.26107538,21858521,NC
-0.292726,21858522,NC
-0.3469447,21858523,NC
-0.36878842,21858524,NC
-0.4050507,21858525,NC
-0.42273262,21858526,NC
-0.4202988,21858527,NC
-0.43799004,21858528,NC
-0.46148887,21858529,NC
-0.45697552,21858530,NC
-0.4812033,21858531,NC
-0.49150088,21858532,NC
-0.5203218,21858533,NC
-0.537147,21858534,NC
-0.53947735,21858535,NC
-0.5335477,21858536,NC
-0.52655315,21858537,NC
-0.5194537,21858538,NC
-0.52260476,21858539,NC
-0.5319962,21858540,NC
-0.54005295,21858541,NC
-0.53392583,21858542,NC
-0.5356121,21858543,NC
-0.50200135,21858544,NC
-0.4812514,21858545,NC
-0.45903024,21858546,NC
-0.45209998,21858547,NC
-0.4240501,21858548,NC
-0.3872571,21858549,NC
-0.37163934,21858550,NC
-0.3572197,21858551,NC
-0.31871465,21858552,NC
-0.28593403,21858553,NC
-0.2698992,21858554,NC
-0.26070592,21858555,NC
-0.24903956,21858556,NC
-0.25533277,21858557,NC
-0.25903362,21858558,NC
-0.26262254,21858559,NC
-0.26452932,21858560,NC
-0.28222916,21858561,NC
-0.30733126,21858562,NC
-0.36025077,21858563,NC
-0.42202443,21858564,NC
-0.47119108,21858565,NC
-0.5184064,21858566,NC
-0.5672661,21858567,NC
