channel_0,sample #,type
2.2793016,21832913,N
2.2465937,21832914,NC
2.126686,21832915,NC
1.871019,21832916,NC
1.4772503,21832917,NC
1.0070378,21832918,NC
0.52683526,21832919,NC
0.07542573,21832920,NC
-0.2907234,21832921,NC
-0.57600504,21832922,NC
-0.7669106,21832923,NC
-0.85242707,21832924,NC
-0.8584979,21832925,NC
-0.80402887,21832926,NC
-0.7156531,21832927,NC
-0.61409646,21832928,NC
-0.53413135,21832929,NC
-0.47644803,21832930,NC
-0.46526858,21832931,NC
-0.4722796,21832932,NC
-0.49390936,21832933,NC
-0.51847786,21832934,NC
-0.5368507,21832935,NC
-0.54473025,21832936,NC
-0.5535507,21832937,NC
-0.5628512,21832938,NC
-0.56771886,21832939,NC
-0.56652796,21832940,NC
-0.5663629,21832941,NC
-0.5664094,21832942,NC
-0.5846367,21832943,NC
-0.5982292,21832944,NC
-0.5996618,21832945,NC
-0.61213577,21832946,NC
-0.6110064,21832947,NC
-0.6001269,21832948,NC
-0.58693266,21832949,NC
-0.579051,21832950,NC
-0.57268053,21832951,NC
-0.5782814,21832952,NC
-0.5884122,21832953,NC
-0.59044474,21832954,NC
-0.58934456,21832955,NC
-0.58293784,21832956,NC
-0.5683425,21832957,NC
-0.5507709,21832958,NC
-0.5356177,21832959,NC
-0.5255403,21832960,NC
-0.5116846,21832961,NC
-0.4948782,21832962,NC
-0.4727994,21832963,NC
-0.4408233,21832964,NC
-0.40944317,21832965,NC
-0.37300202,21832966,NC
-0.35164002,21832967,NC
-0.33937353,21832968,NC
-0.33021003,21832969,NC
-0.32300532,21832970,NC
-0.31039146,21832971,NC
-0.2946761,21832972,NC
-0.261297,21832973,NC
-0.22720797,21832974,NC
-0.18318546,21832975,NC
-0.14652479,21832976,NC
-0.11594473,21832977,NC
-0.081893444,21832978,NC
-0.050403874,21832979,NC
-0.017535863,21832980,NC
0.015406596,21832981,NC
0.049733903,21832982,NC
0.0767394,21832983,NC
0.117488645,21832984,NC
0.14570346,21832985,NC
0.1762571,21832986,NC
0.20705388,21832987,NC
0.23833396,21832988,NC
0.27484542,21832989,NC
0.31047088,21832990,NC
0.34455124,21832991,NC
0.37512043,21832992,NC
0.3984891,21832993,NC
0.4250598,21832994,NC
0.43995348,21832995,NC
0.4648878,21832996,NC
0.49837914,21832997,NC
0.5314189,21832998,NC
0.5456743,21832999,NC
0.5496662,21833000,NC
0.5472052,21833001,NC
0.5436792,21833002,NC
0.52825934,21833003,NC
0.5268045,21833004,NC
0.5188978,21833005,NC
0.526914,21833006,NC
0.51442164,21833007,NC
0.5113552,21833008,NC
0.50425017,21833009,NC
0.47712988,21833010,NC
0.45842037,21833011,NC
0.42780748,21833012,NC
0.39598015,21833013,NC
0.36615583,21833014,NC
0.33449543,21833015,NC
0.30309278,21833016,NC
0.25889817,21833017,NC
0.21947587,21833018,NC
0.18301128,21833019,NC
0.16571313,21833020,NC
0.14967488,21833021,NC
0.13948405,21833022,NC
0.12895492,21833023,NC
0.09680605,21833024,NC
0.057559714,21833025,NC
0.015338544,21833026,NC
-0.038263116,21833027,NC
-0.08083664,21833028,NC
-0.11268814,21833029,NC
-0.13902423,21833030,NC
-0.15757039,21833031,NC
-0.17720294,21833032,NC
-0.19651219,21833033,NC
-0.23224503,21833034,NC
-0.26665908,21833035,NC
-0.2988509,21833036,NC
-0.3355006,21833037,NC
-0.37049446,21833038,NC
-0.38382894,21833039,NC
-0.3908253,21833040,NC
-0.40445992,21833041,NC
-0.40769768,21833042,NC
-0.4132545,21833043,NC
-0.41726813,21833044,NC
-0.41216826,21833045,NC
-0.4070984,21833046,NC
-0.392353,21833047,NC
-0.39480466,21833048,NC
-0.38722962,21833049,NC
-0.3818837,21833050,NC
-0.40596548,21833051,NC
-0.41205168,21833052,NC
-0.41536176,21833053,NC
-0.42133865,21833054,NC
-0.41425472,21833055,NC
-0.4074016,21833056,NC
-0.39589047,21833057,NC
-0.3941101,21833058,NC
-0.38990465,21833059,NC
-0.38553128,21833060,NC
-0.384883,21833061,NC
-0.3656446,21833062,NC
-0.34334376,21833063,NC
-0.31376696,21833064,NC
-0.27493957,21833065,NC
-0.23501074,21833066,NC
-0.20293914,21833067,NC
-0.19132012,21833068,NC
-0.18062094,21833069,NC
-0.17108321,21833070,NC
-0.15390909,21833071,NC
-0.14271131,21833072,NC
-0.12409922,21833073,NC
-0.116505645,21833074,NC
-0.11375472,21833075,NC
-0.11918561,21833076,NC
-0.1488898,21833077,NC
-0.16748756,21833078,NC
-0.20890327,21833079,NC
-0.24371983,21833080,NC
-0.2788382,21833081,NC
-0.337092,21833082,NC
-0.37472647,21833083,NC
-0.41402653,21833084,NC
-0.45087498,21833085,NC
-0.48014608,21833086,NC
-0.50493777,21833087,NC
-0.5095027,21833088,NC
-0.5110583,21833089,NC
-0.50561696,21833090,NC
-0.4962408,21833091,NC
-0.4878339,21833092,NC
-0.4827814,21833093,NC
-0.4841441,21833094,NC
-0.48190758,21833095,NC
-0.49229681,21833096,NC
-0.48723197,21833097,NC
-0.48683202,21833098,NC
-0.49362326,21833099,NC
-0.49495953,21833100,NC
-0.49929976,21833101,NC
-0.502299,21833102,NC
-0.52485365,21833103,NC
-0.54107934,21833104,NC
-0.5569537,21833105,NC
-0.57836175,21833106,NC
-0.5925751,21833107,NC
-0.610706,21833108,NC
-0.62170315,21833109,NC
-0.62181705,21833110,NC
-0.5943516,21833111,NC
-0.49979264,21833112,NC
-0.3236041,21833113,NC
-0.056221757,21833114,NC
0.29240525,21833115,NC
0.69871324,21833116,NC
1.1125495,21833117,NC
1.5033935,21833118,NC
1.8377953,21833119,NC
2.1318967,21833120,NC
2.346181,21833121,NC
2.4884634,21833122,NC
2.5382378,21833123,F
2.4934754,21833124,NC
2.3507223,21833125,NC
2.1252584,21833126,NC
1.8352748,21833127,NC
1.4969411,21833128,NC
1.1264884,21833129,NC
0.7245243,21833130,NC
0.31562003,21833131,NC
-0.07940525,21833132,NC
-0.40271577,21833133,NC
-0.64214754,21833134,NC
-0.7737519,21833135,NC
-0.814193,21833136,NC
-0.80935055,21833137,NC
-0.78686154,21833138,NC
-0.7702886,21833139,NC
-0.7667723,21833140,NC
-0.7834382,21833141,NC
-0.8132141,21833142,NC
-0.8433711,21833143,NC
-0.87560976,21833144,NC
-0.9052207,21833145,NC
-0.927898,21833146,NC
-0.94395846,21833147,NC
-0.954958,21833148,NC
-0.96223897,21833149,NC
-0.9691121,21833150,NC
-0.9840379,21833151,NC
-0.9907482,21833152,NC
-1.0019362,21833153,NC
-1.0113424,21833154,NC
-1.0165555,21833155,NC
-1.0203542,21833156,NC
-1.0244299,21833157,NC
-1.0343099,21833158,NC
-1.0399348,21833159,NC
-1.0484225,21833160,NC
-1.0535573,21833161,NC
-1.0534612,21833162,NC
-1.0466455,21833163,NC
-1.0341474,21833164,NC
-1.0285354,21833165,NC
-1.0237445,21833166,NC
-1.0288562,21833167,NC
-1.0326606,21833168,NC
-1.0406718,21833169,NC
-1.0421168,21833170,NC
-1.0464317,21833171,NC
-1.038932,21833172,NC
-1.0279956,21833173,NC
-1.0214121,21833174,NC
-1.0129637,21833175,NC
-1.0128827,21833176,NC
-1.0045557,21833177,NC
-1.0069717,21833178,NC
-0.9964241,21833179,NC
-0.9828286,21833180,NC
-0.9683897,21833181,NC
-0.9517676,21833182,NC
-0.9430857,21833183,NC
-0.92652285,21833184,NC
-0.91299796,21833185,NC
-0.885679,21833186,NC
-0.8515156,21833187,NC
-0.81135404,21833188,NC
-0.7763154,21833189,NC
-0.740446,21833190,NC
-0.71720487,21833191,NC
-0.6888004,21833192,NC
-0.65533817,21833193,NC
-0.6313638,21833194,NC
-0.6021195,21833195,NC
-0.569436,21833196,NC
-0.5366782,21833197,NC
-0.50289756,21833198,NC
-0.47166103,21833199,NC
-0.43201673,21833200,NC
-0.38938168,21833201,NC
-0.35635722,21833202,NC
-0.3251258,21833203,NC
-0.2898826,21833204,NC
-0.25865144,21833205,NC
-0.21946293,21833206,NC
-0.19115877,21833207,NC
-0.17201719,21833208,NC
-0.14563484,21833209,NC
-0.11872375,21833210,NC
-0.08421415,21833211,NC
-0.052682918,21833212,NC
-0.027123593,21833213,NC
-0.004630238,21833214,NC
0.0058171824,21833215,NC
0.0034049675,21833216,NC
0.009360395,21833217,NC
0.009246811,21833218,NC
0.015492432,21833219,NC
0.025507264,21833220,NC
0.022487953,21833221,NC
0.011746049,21833222,NC
0.0041017905,21833223,NC
-0.007236317,21833224,NC
-0.013954155,21833225,NC
-0.031650655,21833226,NC
-0.0420575,21833227,NC
-0.058746822,21833228,NC
-0.08487974,21833229,NC
-0.11229079,21833230,NC
-0.14499654,21833231,NC
-0.17296495,21833232,NC
-0.19784752,21833233,NC
-0.20703293,21833234,NC
