channel_0,sample #,type
2.0784767,21471591,N
1.964775,21471592,NC
1.7324412,21471593,NC
1.3749683,21471594,NC
0.9757773,21471595,NC
0.5532042,21471596,NC
0.15611403,21471597,NC
-0.20037653,21471598,NC
-0.5097799,21471599,NC
-0.7760803,21471600,NC
-0.9844942,21471601,NC
-1.1317358,21471602,NC
-1.1999496,21471603,NC
-1.172431,21471604,NC
-1.0863552,21471605,NC
-0.96846193,21471606,NC
-0.8566737,21471607,NC
-0.7598418,21471608,NC
-0.71070004,21471609,NC
-0.696912,21471610,NC
-0.7030809,21471611,NC
-0.71789986,21471612,NC
-0.74775034,21471613,NC
-0.76932216,21471614,NC
-0.7705246,21471615,NC
-0.78621924,21471616,NC
-0.7779316,21471617,NC
-0.78107595,21471618,NC
-0.7823226,21471619,NC
-0.7825145,21471620,NC
-0.7801499,21471621,NC
-0.777472,21471622,NC
-0.78664815,21471623,NC
-0.800227,21471624,NC
-0.8213753,21471625,NC
-0.8352736,21471626,NC
-0.8379954,21471627,NC
-0.83396363,21471628,NC
-0.8188879,21471629,NC
-0.80231845,21471630,NC
-0.7951738,21471631,NC
-0.7930583,21471632,NC
-0.80208915,21471633,NC
-0.81072605,21471634,NC
-0.7991689,21471635,NC
-0.79796404,21471636,NC
-0.77780074,21471637,NC
-0.7584109,21471638,NC
-0.7400645,21471639,NC
-0.7320205,21471640,NC
-0.7200399,21471641,NC
-0.7038521,21471642,NC
-0.6922515,21471643,NC
-0.6688436,21471644,NC
-0.6589902,21471645,NC
-0.6280933,21471646,NC
-0.6060437,21471647,NC
-0.58470964,21471648,NC
-0.5864634,21471649,NC
-0.5836699,21471650,NC
-0.5743411,21471651,NC
-0.5505332,21471652,NC
-0.512843,21471653,NC
-0.46197748,21471654,NC
-0.40928075,21471655,NC
-0.36093888,21471656,NC
-0.3338236,21471657,NC
-0.3076478,21471658,NC
-0.29806057,21471659,NC
-0.27687353,21471660,NC
-0.25377864,21471661,NC
-0.22297497,21471662,NC
-0.19296065,21471663,NC
-0.15718576,21471664,NC
-0.11789896,21471665,NC
-0.07553821,21471666,NC
-0.041194998,21471667,NC
-0.007418318,21471668,NC
0.020353148,21471669,NC
0.0599493,21471670,NC
0.09877685,21471671,NC
0.1319293,21471672,NC
0.16025548,21471673,NC
0.18364179,21471674,NC
0.20653811,21471675,NC
0.2292053,21471676,NC
0.23858498,21471677,NC
0.26326412,21471678,NC
0.28912672,21471679,NC
0.31801882,21471680,NC
0.33431968,21471681,NC
0.33997753,21471682,NC
0.33438367,21471683,NC
0.31989977,21471684,NC
0.3100124,21471685,NC
0.30376166,21471686,NC
0.3021879,21471687,NC
0.30225825,21471688,NC
0.31058404,21471689,NC
0.31044817,21471690,NC
0.30633658,21471691,NC
0.28880396,21471692,NC
0.26347128,21471693,NC
0.23578459,21471694,NC
0.21077271,21471695,NC
0.18831958,21471696,NC
0.17162932,21471697,NC
0.15291394,21471698,NC
0.1407764,21471699,NC
0.11936575,21471700,NC
0.097254865,21471701,NC
0.071846075,21471702,NC
0.054730713,21471703,NC
0.043411728,21471704,NC
0.025030462,21471705,NC
0.0016622958,21471706,NC
-0.027842551,21471707,NC
-0.057838235,21471708,NC
-0.09165965,21471709,NC
-0.12352091,21471710,NC
-0.1514882,21471711,NC
-0.17531885,21471712,NC
-0.18959257,21471713,NC
-0.20248482,21471714,NC
-0.21383892,21471715,NC
-0.22727726,21471716,NC
-0.24356204,21471717,NC
-0.269048,21471718,NC
-0.29348832,21471719,NC
-0.31588078,21471720,NC
-0.3302142,21471721,NC
-0.3378151,21471722,NC
-0.33242273,21471723,NC
-0.32902992,21471724,NC
-0.32265508,21471725,NC
-0.33394542,21471726,NC
-0.3224865,21471727,NC
-0.32299823,21471728,NC
-0.31383535,21471729,NC
-0.30910918,21471730,NC
-0.30579364,21471731,NC
-0.30773434,21471732,NC
-0.31001872,21471733,NC
-0.30511028,21471734,NC
-0.30569938,21471735,NC
-0.2670713,21471736,NC
-0.23733366,21471737,NC
-0.19792983,21471738,NC
-0.15785211,21471739,NC
-0.12508522,21471740,NC
-0.105219215,21471741,NC
-0.09240667,21471742,NC
-0.07698366,21471743,NC
-0.054897327,21471744,NC
-0.028068544,21471745,NC
-0.009238496,21471746,NC
0.009914059,21471747,NC
0.013346503,21471748,NC
0.010240769,21471749,NC
-0.013876487,21471750,NC
-0.051893517,21471751,NC
-0.09412447,21471752,NC
-0.14765424,21471753,NC
-0.20283672,21471754,NC
-0.25209507,21471755,NC
-0.2993271,21471756,NC
-0.34688413,21471757,NC
-0.3803917,21471758,NC
-0.40458572,21471759,NC
-0.40735787,21471760,NC
-0.39670372,21471761,NC
-0.38276598,21471762,NC
-0.36947927,21471763,NC
-0.3699519,21471764,NC
-0.37930888,21471765,NC
-0.39316338,21471766,NC
-0.41083848,21471767,NC
-0.4104291,21471768,NC
-0.4128093,21471769,NC
-0.41089442,21471770,NC
-0.40121177,21471771,NC
-0.40668678,21471772,NC
-0.4105679,21471773,NC
-0.43262,21471774,NC
-0.4558709,21471775,NC
-0.50372803,21471776,NC
-0.5659117,21471777,NC
-0.64210665,21471778,NC
-0.74233335,21471779,NC
-0.8509245,21471780,NC
-0.9271115,21471781,NC
-0.91230154,21471782,NC
-0.77419305,21471783,NC
-0.4780331,21471784,NC
-0.05109076,21471785,NC
0.46110314,21471786,NC
0.9921742,21471787,NC
1.4708017,21471788,NC
1.8368791,21471789,NC
2.0780482,21471790,NC
2.164274,21471791,F
2.115897,21471792,NC
1.9447438,21471793,NC
1.6394722,21471794,NC
1.2056859,21471795,NC
0.69193274,21471796,NC
0.12873565,21471797,NC
-0.44645426,21471798,NC
-0.9445456,21471799,NC
-1.3202624,21471800,NC
-1.5335978,21471801,NC
-1.6123167,21471802,NC
-1.5438666,21471803,NC
-1.4080213,21471804,NC
-1.2316175,21471805,NC
-1.0690198,21471806,NC
-0.91369987,21471807,NC
-0.81720215,21471808,NC
-0.7438457,21471809,NC
-0.7051811,21471810,NC
-0.69510067,21471811,NC
-0.6942369,21471812,NC
-0.7162615,21471813,NC
-0.732203,21471814,NC
-0.75376654,21471815,NC
-0.7732193,21471816,NC
-0.7697038,21471817,NC
-0.7748976,21471818,NC
-0.7712175,21471819,NC
-0.76626396,21471820,NC
-0.77005005,21471821,NC
-0.779317,21471822,NC
-0.7856798,21471823,NC
-0.8017313,21471824,NC
-0.80800223,21471825,NC
-0.7988701,21471826,NC
-0.80248725,21471827,NC
-0.8140325,21471828,NC
-0.82618874,21471829,NC
-0.8303174,21471830,NC
-0.84333986,21471831,NC
-0.8436318,21471832,NC
-0.8397053,21471833,NC
-0.8458867,21471834,NC
-0.83254987,21471835,NC
-0.80680674,21471836,NC
-0.7975092,21471837,NC
-0.8026139,21471838,NC
-0.7911533,21471839,NC
-0.7960698,21471840,NC
-0.79874843,21471841,NC
-0.79806983,21471842,NC
-0.77731305,21471843,NC
-0.7623558,21471844,NC
-0.73774445,21471845,NC
-0.7184354,21471846,NC
-0.69446075,21471847,NC
-0.67920697,21471848,NC
-0.66254973,21471849,NC
-0.64141876,21471850,NC
-0.6163527,21471851,NC
-0.5862489,21471852,NC
-0.565183,21471853,NC
-0.5456015,21471854,NC
-0.5248459,21471855,NC
-0.5073487,21471856,NC
-0.47631264,21471857,NC
-0.4474262,21471858,NC
-0.40554455,21471859,NC
-0.36509818,21471860,NC
-0.3168474,21471861,NC
-0.2837214,21471862,NC
-0.2629982,21471863,NC
-0.24056527,21471864,NC
-0.2219741,21471865,NC
-0.19471557,21471866,NC
-0.16577472,21471867,NC
-0.12256829,21471868,NC
-0.08379476,21471869,NC
-0.048178855,21471870,NC
-0.019409446,21471871,NC
0.011392653,21471872,NC
0.0381075,21471873,NC
0.071495995,21471874,NC
0.1046933,21471875,NC
0.12142029,21471876,NC
0.1338198,21471877,NC
0.13099128,21471878,NC
0.12626496,21471879,NC
0.1380559,21471880,NC
0.14320499,21471881,NC
0.15696016,21471882,NC
0.16180125,21471883,NC
0.17077282,21471884,NC
0.16405818,21471885,NC
0.14922492,21471886,NC
0.12061033,21471887,NC
0.101135135,21471888,NC
0.06307872,21471889,NC
0.0377845,21471890,NC
0.01576268,21471891,NC
0.006382292,21471892,NC
-0.013238274,21471893,NC
-0.04060627,21471894,NC
-0.07218296,21471895,NC
-0.11166882,21471896,NC
-0.13781725,21471897,NC
-0.16544962,21471898,NC
-0.20252056,21471899,NC
-0.22109857,21471900,NC
-0.23721974,21471901,NC
-0.26233938,21471902,NC
-0.29383034,21471903,NC
-0.32601842,21471904,NC
-0.33921972,21471905,NC
-0.3478074,21471906,NC
-0.354655,21471907,NC
-0.35203832,21471908,NC
-0.3535624,21471909,NC
-0.36730057,21471910,NC
-0.38387498,21471911,NC
-0.40055278,21471912,NC
-0.4045476,21471913,NC
-0.41185927,21471914,NC
-0.41361374,21471915,NC
-0.4028086,21471916,NC
-0.39438015,21471917,NC
-0.39786038,21471918,NC
-0.38681182,21471919,NC
-0.37225083,21471920,NC
-0.35968503,21471921,NC
-0.34253302,21471922,NC
-0.3331798,21471923,NC
-0.32130024,21471924,NC
-0.3340492,21471925,NC
-0.34615514,21471926,NC
-0.35436493,21471927,NC
-0.34311756,21471928,NC
-0.32788032,21471929,NC
